time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-13 09:22:00,2.7352739501556838,-134235.50000000015,729990.99999999977,865764.49999999988,14625.561528583734,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49154.499999999724,183390.00000000044,597.0,3713.0
2017-02-13 09:23:00,2.7346673160602184,-134257.00000000015,798205.99999999977,865742.99999999988,14622.998750707116,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49154.499999999724,183411.50000000044,597.0,3714.0
2017-02-13 09:24:00,2.7340944373623119,-134281.00000000015,729940.49999999977,865718.99999999988,14620.462498890114,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49154.499999999724,183435.50000000044,597.0,3715.0
2017-02-13 09:25:00,2.7334834953485858,-134309.00000000012,661675.99999999977,865690.99999999988,14617.973862466068,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49154.499999999724,183463.50000000041,597.0,3716.0
2017-02-13 09:26:00,2.7328728264425997,-134032.00000000015,593335.99999999977,865967.99999999988,14632.463029343968,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49431.499999999694,183463.50000000041,598.0,3716.0
2017-02-13 09:27:00,2.7337387154694301,-133812.00000000012,524946.99999999977,866187.99999999988,14640.611388338204,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49651.499999999724,183463.50000000041,599.0,3716.0
2017-02-13 09:28:00,2.7339731760633113,-133780.00000000009,456548.49999999977,866219.99999999988,14638.168174466489,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49683.499999999753,183463.50000000041,600.0,3716.0
2017-02-13 09:29:00,2.7356765775175136,-133546.00000000015,388112.99999999977,866453.99999999988,14647.728762608896,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49917.499999999694,183463.50000000041,601.0,3716.0
2017-02-13 09:30:00,2.7351042410283459,-133683.00000000012,319691.49999999977,866316.99999999988,14649.246737377713,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49917.499999999694,183600.50000000038,601.0,3717.0
2017-02-13 09:31:00,2.7359688585725479,-133876.00000000012,388038.99999999977,866123.99999999988,14654.892166797539,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49917.499999999694,183793.50000000038,601.0,3718.0
2017-02-13 09:32:00,2.7355128715908488,-134065.00000000012,319661.99999999977,865934.99999999988,14660.195361984364,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49917.499999999694,183982.50000000038,601.0,3719.0
2017-02-13 09:33:00,2.7353132529283664,-134265.00000000012,866401.99999999977,865734.99999999988,14666.452812198268,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49917.499999999694,184182.50000000038,601.0,3720.0
2017-02-13 09:34:00,2.7361772451123425,-134318.50000000012,798037.99999999977,865681.49999999988,14664.420291230163,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49917.499999999694,184236.00000000038,601.0,3721.0
2017-02-13 09:35:00,2.7356054352827441,-134297.50000000012,729650.99999999977,865702.49999999988,14661.848226850414,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49938.499999999694,184236.00000000038,602.0,3721.0
2017-02-13 09:36:00,2.7350004860129062,-134337.00000000012,797973.49999999977,865662.99999999988,14659.526880051877,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49938.499999999694,184275.50000000038,602.0,3722.0
2017-02-13 09:37:00,2.7345452232915122,-134362.00000000012,866290.99999999977,865637.99999999988,14656.99799236469,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49938.499999999694,184300.50000000038,602.0,3723.0
2017-02-13 09:38:00,2.7343460428237716,-134362.00000000012,866290.99999999977,865637.99999999988,14654.330685609897,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49938.499999999694,184300.50000000038,602.0,3723.0
2017-02-13 09:39:00,2.7337751508550174,-134395.00000000012,797898.49999999977,865604.99999999988,14651.907251992045,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134851.50000000012}",49938.499999999694,184333.50000000038,602.0,3724.0
2017-02-13 09:40:00,2.7331711485730374,-134420.00000000012,866241.99999999977,865579.99999999988,14649.381468099509,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134876.50000000012}",49938.499999999694,184358.50000000038,602.0,3725.0
2017-02-13 09:41:00,2.7340342706654712,-134460.00000000012,934600.49999999977,865539.99999999988,14647.074100535294,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134916.50000000012}",49938.499999999694,184398.50000000038,602.0,3726.0
2017-02-13 09:42:00,2.7348970082937218,-134485.00000000012,866191.49999999977,865514.99999999988,14644.550563583733,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134941.50000000012}",49938.499999999694,184423.50000000038,602.0,3727.0
2017-02-13 09:43:00,2.7351304278718533,-134544.00000000012,797816.49999999977,865455.99999999988,14642.664388458592,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135000.50000000012}",49938.499999999694,184482.50000000038,602.0,3728.0
2017-02-13 09:44:00,2.7345266617279211,-134511.00000000009,729412.49999999977,865488.99999999988,14640.246144759671,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135000.50000000012}",49971.499999999724,184482.50000000038,603.0,3728.0
2017-02-13 09:45:00,2.7339231643425665,-134560.50000000009,797741.99999999977,865439.49999999988,14638.13194544404,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135017.00000000012}",49971.499999999724,184532.00000000038,603.0,3729.0
2017-02-13 09:46:00,2.7356201332616106,-134585.50000000009,866063.99999999977,865414.49999999988,14635.612472624354,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135042.00000000012}",49971.499999999724,184557.00000000038,603.0,3730.0
2017-02-13 09:47:00,2.7358531842516931,-134623.00000000009,797704.49999999977,865376.99999999988,14633.267993817681,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135079.50000000012}",49971.499999999724,184594.50000000038,603.0,3731.0
2017-02-13 09:48:00,2.7375489690164341,-134656.00000000009,729348.99999999977,865343.99999999988,14630.854019963288,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135112.50000000012}",49971.499999999724,184627.50000000038,603.0,3732.0
2017-02-13 09:49:00,2.7369453363591765,-134598.50000000009,660965.99999999977,865401.49999999988,14628.933771413063,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135112.50000000012}",50028.999999999724,184627.50000000038,604.0,3732.0
2017-02-13 09:50:00,2.7363752626470075,-134614.50000000009,729303.49999999977,865385.49999999988,14626.33574991125,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135112.50000000012}",50028.999999999724,184643.50000000038,604.0,3733.0
2017-02-13 09:51:00,2.7372357540804066,-134658.00000000009,797622.49999999977,865341.99999999988,14624.1026951967,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135114.50000000012}",50028.999999999724,184687.00000000038,604.0,3734.0
2017-02-13 09:52:00,2.7367815121751797,-134635.00000000009,729229.49999999977,865364.99999999988,14621.567348417417,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135114.50000000012}",50051.999999999724,184687.00000000038,605.0,3734.0
2017-02-13 09:53:00,2.737013994472782,-134685.00000000009,865915.49999999977,865314.99999999988,14619.471090455763,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135141.50000000012}",50051.999999999724,184737.00000000038,605.0,3735.0
2017-02-13 09:54:00,2.7372463734908203,-134710.00000000009,797522.49999999977,865289.99999999988,14616.959219874681,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135166.50000000012}",50051.999999999724,184762.00000000038,605.0,3736.0
2017-02-13 09:55:00,2.7374786492981023,-134740.00000000009,729131.99999999977,865259.99999999988,14614.509534827503,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135196.50000000012}",50051.999999999724,184792.00000000038,605.0,3737.0
2017-02-13 09:56:00,2.7368759704037928,-134765.00000000009,660741.49999999977,865234.99999999988,14611.999838355834,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135221.50000000012}",50051.999999999724,184817.00000000038,605.0,3738.0
2017-02-13 09:57:00,2.7362735590694811,-134821.00000000009,729066.49999999977,865178.99999999988,14610.048899776681,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135277.50000000012}",50051.999999999724,184873.00000000038,605.0,3739.0
2017-02-13 09:58:00,2.7357046465572648,-134854.00000000009,797383.49999999977,865145.99999999988,14607.644538094863,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135310.50000000012}",50051.999999999724,184906.00000000038,605.0,3740.0
2017-02-13 09:59:00,2.735937058291706,-134879.00000000009,865699.99999999977,865120.99999999988,14605.138249564294,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135335.50000000012}",50051.999999999724,184931.00000000038,605.0,3741.0
2017-02-13 10:00:00,2.7376283103831511,-134905.00000000009,797334.49999999977,865094.99999999988,14602.644351054245,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135361.50000000012}",50051.999999999724,184957.00000000038,605.0,3742.0
2017-02-13 10:01:00,2.737026266603809,-134931.00000000009,728969.49999999977,865068.99999999988,14600.151524061414,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135387.50000000012}",50051.999999999724,184983.00000000038,605.0,3743.0
2017-02-13 10:02:00,2.7368275959560049,-134932.50000000009,797307.99999999977,865067.49999999988,14597.510200358747,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135389.00000000012}",50051.999999999724,184984.50000000038,605.0,3744.0
2017-02-13 10:03:00,2.7370595526701984,-134986.50000000009,728933.99999999977,865013.49999999988,14595.516170038974,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135443.00000000012}",50051.999999999724,185038.50000000038,605.0,3745.0
2017-02-13 10:04:00,2.7372914065666993,-135026.50000000012,660564.99999999977,864973.49999999988,14593.231422298613,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135483.00000000012}",50051.999999999724,185078.50000000041,605.0,3746.0
2017-02-13 10:05:00,2.7370928092342024,-135031.50000000009,592190.99999999977,864968.49999999988,14590.598501061397,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135488.00000000012}",50051.999999999724,185083.50000000038,605.0,3747.0
2017-02-13 10:06:00,2.7365247234942354,-135106.50000000012,523826.99999999977,864893.49999999988,14589.207797683299,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135563.00000000012}",50051.999999999724,185158.50000000041,605.0,3748.0
2017-02-13 10:07:00,2.736072148180186,-135105.50000000012,592147.49999999977,864894.49999999988,14586.571759431956,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135563.00000000012}",50052.999999999724,185158.50000000041,606.0,3748.0
2017-02-13 10:08:00,2.7356197732980734,-135205.50000000012,865403.49999999977,864794.49999999988,14586.151827054453,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135662.00000000012}",50052.999999999724,185258.50000000041,606.0,3749.0
2017-02-13 10:09:00,2.7350523909659334,-135205.50000000012,865403.49999999977,864794.49999999988,14583.517761533756,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135662.00000000012}",50052.999999999724,185258.50000000041,606.0,3749.0
2017-02-13 10:10:00,2.7359095564884091,-135236.00000000012,933723.99999999977,864763.99999999988,14581.090721768,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135692.50000000012}",50052.999999999724,185289.00000000041,606.0,3750.0
2017-02-13 10:11:00,2.7367663426501752,-135261.00000000012,865338.49999999977,864738.99999999988,14578.597165816511,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135717.50000000012}",50052.999999999724,185314.00000000041,606.0,3751.0
2017-02-13 10:12:00,2.7363142145169692,-135299.00000000012,796965.99999999977,864700.99999999988,14576.285980819068,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135755.50000000012}",50052.999999999724,185352.00000000041,606.0,3752.0
2017-02-13 10:13:00,2.7371705321473589,-135324.00000000012,865301.49999999977,864675.99999999988,14573.79461828855,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135780.50000000012}",50052.999999999724,185377.00000000041,606.0,3753.0
2017-02-13 10:14:00,2.7374018487775085,-135347.50000000012,796914.49999999977,864652.49999999988,14571.288213969729,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135804.00000000012}",50052.999999999724,185400.50000000041,606.0,3754.0
2017-02-13 10:15:00,2.7368017185675928,-135409.50000000009,728545.99999999977,864590.49999999988,14569.511027966237,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135866.00000000012}",50052.999999999724,185462.50000000038,606.0,3755.0
2017-02-13 10:16:00,2.7362018536672306,-135437.00000000009,796861.99999999977,864562.99999999988,14567.052029751847,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135893.50000000012}",50052.999999999724,185490.00000000038,606.0,3756.0
2017-02-13 10:17:00,2.7356353458054308,-135462.00000000009,865178.99999999977,864537.99999999988,14564.565070449204,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135918.50000000012}",50052.999999999724,185515.00000000038,606.0,3757.0
2017-02-13 10:18:00,2.7358667971947099,-135487.00000000009,933495.99999999977,864512.99999999988,14562.079166828236,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135943.50000000012}",50052.999999999724,185540.00000000038,606.0,3758.0
2017-02-13 10:19:00,2.7353006136254208,-135512.00000000009,865127.49999999977,864487.99999999988,14559.594318210045,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135968.50000000012}",50052.999999999724,185565.00000000038,606.0,3759.0
2017-02-13 10:20:00,2.7348496080085778,-135537.50000000009,933446.49999999977,864462.49999999988,14557.116104481198,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 135994.00000000012}",50052.999999999724,185590.50000000038,606.0,3760.0
2017-02-13 10:21:00,2.7346522514258882,-135562.50000000009,865073.99999999977,864437.49999999988,14554.633366979853,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 136019.00000000012}",50052.999999999724,185615.50000000038,606.0,3761.0
2017-02-13 10:22:00,2.7355072346422422,-135591.00000000009,796704.99999999977,864408.99999999988,14552.193047531413,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 136047.50000000012}",50052.999999999724,185644.00000000038,606.0,3762.0
2017-02-13 10:23:00,2.7353098200340686,-135670.00000000009,728362.99999999977,864329.99999999988,14550.952486783051,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 136126.50000000012}",50052.999999999724,185723.00000000038,606.0,3763.0
2017-02-13 10:24:00,2.7347065634122529,-135720.00000000009,796629.99999999977,864279.99999999988,14548.88708794368,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 136176.50000000012}",50052.999999999724,185773.00000000038,606.0,3764.0
2017-02-13 10:25:00,2.734108351708286,-135855.00000000009,728367.99999999977,864144.99999999988,14550.293041829756,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 136311.50000000012}",50052.999999999724,185908.00000000038,606.0,3765.0
2017-02-13 10:26:00,2.7335053352371865,-135737.50000000009,660058.49999999977,864262.49999999988,14550.723026129255,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 136311.50000000012}",50170.499999999724,185908.00000000038,607.0,3765.0
2017-02-13 10:27:00,2.7329076522325759,-135770.50000000006,591750.99999999977,864229.5,14548.347545803157,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 136311.50000000012}",50170.499999999724,185941.00000000035,607.0,3766.0
2017-02-13 10:28:00,2.7323054571615293,-135790.50000000003,523442.49999999977,864209.5,14545.821134504466,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 136311.50000000012}",50170.499999999724,185961.00000000032,607.0,3767.0
2017-02-13 10:29:00,2.7321090093298888,-135815.50000000003,455133.99999999977,864184.5,14543.345382453084,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 136311.50000000012}",50170.499999999724,185986.00000000032,607.0,3768.0
2017-02-13 10:30:00,2.7315072556499937,-135925.50000000009,523375.49999999977,864074.49999999988,14543.400377044978,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 136382.00000000012}",50170.499999999724,186096.00000000038,607.0,3769.0
2017-02-13 10:31:00,2.730905767118228,-136082.50000000003,455105.99999999977,863917.5,14546.221634171761,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 136539.0}",50170.499999999724,186253.00000000032,607.0,3770.0
2017-02-13 10:32:00,2.7307097573997017,-136384.00000000006,386875.99999999977,863616.0,14563.640040197119,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 136840.5}",50170.499999999724,186554.50000000035,607.0,3771.0
2017-02-13 10:33:00,2.7301084189091362,-136100.00000000003,455107.49999999977,863900.0,14578.792852923239,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 136840.5}",50454.499999999753,186554.50000000035,608.0,3771.0
2017-02-13 10:34:00,2.7295453729734502,-136240.50000000009,386842.49999999977,863759.49999999988,14580.524110852375,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 136840.5}",50454.499999999753,186695.00000000041,608.0,3772.0
