time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 09:33:00,0.91654800939435532,140045.29999999999,1000931.2000000004,1140045.3,85929.039134103688,8134.8000000002794,"{'maxPortfolioValue': 1140242.8, 'maxDrawdown': 4368.7999999999302}",203822.19999999987,63776.899999999994,2122.0,1170.0
2017-01-23 09:34:00,0.91656729985947072,140007.79999999999,1000823.7000000004,1140007.8,85905.52558595076,8134.8000000002794,"{'maxPortfolioValue': 1140242.8, 'maxDrawdown': 4368.7999999999302}",203822.19999999987,63814.399999999994,2122.0,1171.0
2017-01-23 09:35:00,0.91657972192780501,139967.70000000001,1000545.7000000004,1139967.7,85882.083985632766,8134.8000000002794,"{'maxPortfolioValue': 1140242.8, 'maxDrawdown': 4368.7999999999302}",203822.19999999987,63854.499999999971,2122.0,1172.0
2017-01-23 09:36:00,0.91659484097138255,140028.89999999999,1000255.7000000004,1140028.8999999999,85859.289087070603,8134.8000000002794,"{'maxPortfolioValue': 1140242.8, 'maxDrawdown': 4368.7999999999302}",203883.39999999985,63854.499999999971,2123.0,1172.0
2017-01-23 09:37:00,0.91662887242144786,140016.20000000001,1000570.7000000004,1140016.2,85835.445699504999,8134.8000000002794,"{'maxPortfolioValue': 1140242.8, 'maxDrawdown': 4368.7999999999302}",203883.39999999985,63867.199999999953,2123.0,1173.0
2017-01-23 09:38:00,0.91663048396464419,139763.5,1000670.7000000004,1139763.5,85830.467890638785,8134.8000000002794,"{'maxPortfolioValue': 1140242.8, 'maxDrawdown': 4368.7999999999302}",203883.39999999985,64119.899999999965,2123.0,1174.0
2017-01-23 09:39:00,0.91660142865565486,139508.20000000001,1000713.2000000004,1139508.2,85825.877486517478,8134.8000000002794,"{'maxPortfolioValue': 1140242.8, 'maxDrawdown': 4368.7999999999302}",203883.39999999985,64375.199999999953,2123.0,1175.0
2017-01-23 09:40:00,0.91659164866893317,140150.70000000001,1000471.4000000004,1140150.7,85924.14491272303,8134.8000000002794,"{'maxPortfolioValue': 1140242.8, 'maxDrawdown': 4368.7999999999302}",204525.89999999985,64375.199999999953,2124.0,1175.0
2017-01-23 09:41:00,0.91655792169345618,140215.70000000001,1002546.4000000004,1140215.7,85901.512643418813,8134.8000000002794,"{'maxPortfolioValue': 1140242.8, 'maxDrawdown': 4368.7999999999302}",204590.89999999985,64375.199999999953,2125.0,1175.0
2017-01-23 09:42:00,0.91656710762641269,140325.70000000001,1001973.9000000004,1140325.7,85881.223421702045,8134.8000000002794,"{'maxPortfolioValue': 1140325.7, 'maxDrawdown': 4368.7999999999302}",204700.89999999985,64375.199999999953,2126.0,1175.0
2017-01-23 09:43:00,0.91655284125484382,140265.70000000001,1001793.9000000004,1140265.7,85858.432655010969,8134.8000000002794,"{'maxPortfolioValue': 1140325.7, 'maxDrawdown': 4368.7999999999302}",204700.89999999985,64435.199999999953,2126.0,1176.0
2017-01-23 09:44:00,0.91654992276008485,140258.20000000001,1001303.9000000004,1140258.2,85834.606704023638,8134.8000000002794,"{'maxPortfolioValue': 1140325.7, 'maxDrawdown': 4368.7999999999302}",204700.89999999985,64442.699999999953,2126.0,1177.0
2017-01-23 09:45:00,0.91652691564392497,140205.70000000001,1001551.4000000004,1140205.7,85811.590751483018,8134.8000000002794,"{'maxPortfolioValue': 1140325.7, 'maxDrawdown': 4368.7999999999302}",204700.89999999985,64495.199999999953,2126.0,1178.0
2017-01-23 09:46:00,0.91652917433763748,140163.20000000001,1002858.9000000004,1140163.2,85788.305933214942,8134.8000000002794,"{'maxPortfolioValue': 1140325.7, 'maxDrawdown': 4368.7999999999302}",204700.89999999985,64537.699999999953,2126.0,1179.0
2017-01-23 09:47:00,0.91654118626871872,140215.70000000001,1002181.4000000004,1140215.7,85765.314899726189,8134.8000000002794,"{'maxPortfolioValue': 1140325.7, 'maxDrawdown': 4368.7999999999302}",204753.39999999985,64537.699999999953,2127.0,1179.0
2017-01-23 09:48:00,0.91653612985476551,140278.20000000001,1003283.9000000004,1140278.2,85742.677251975823,8134.8000000002794,"{'maxPortfolioValue': 1140325.7, 'maxDrawdown': 4368.7999999999302}",204815.89999999985,64537.699999999953,2128.0,1179.0
2017-01-23 09:49:00,0.91652258174687129,140260.70000000001,1001761.4000000004,1140260.7,85718.99000334453,8134.8000000002794,"{'maxPortfolioValue': 1140325.7, 'maxDrawdown': 4368.7999999999302}",204815.89999999985,64555.199999999953,2128.0,1180.0
2017-01-23 09:50:00,0.91652025023349093,140168.10000000001,1002195.0000000003,1140168.1000000001,85697.7534624611,8134.8000000002794,"{'maxPortfolioValue': 1140325.7, 'maxDrawdown': 4368.7999999999302}",204815.89999999985,64647.799999999959,2128.0,1181.0
2017-01-23 09:51:00,0.91653332159203471,140103.10000000001,1002822.5000000003,1140103.1000000001,85675.244215800078,8134.8000000002794,"{'maxPortfolioValue': 1140325.7, 'maxDrawdown': 4368.7999999999302}",204815.89999999985,64712.799999999959,2128.0,1182.0
2017-01-23 09:52:00,0.91652169667808048,140170.60000000001,1002711.1000000003,1140170.6000000001,85652.845506039754,8134.8000000002794,"{'maxPortfolioValue': 1140325.7, 'maxDrawdown': 4368.7999999999302}",204883.39999999985,64712.799999999959,2129.0,1182.0
2017-01-23 09:53:00,0.91652992926588139,140338.10000000001,1002401.1000000003,1140338.1000000001,85637.388017676421,8134.8000000002794,"{'maxPortfolioValue': 1140338.1000000001, 'maxDrawdown': 4368.7999999999302}",205050.89999999985,64712.799999999959,2130.0,1182.0
2017-01-23 09:54:00,0.91652929850669718,140455.60000000001,1001033.6000000003,1140455.6000000001,85617.743047319163,8134.8000000002794,"{'maxPortfolioValue': 1140455.6000000001, 'maxDrawdown': 4368.7999999999302}",205168.39999999985,64712.799999999959,2131.0,1182.0
2017-01-23 09:55:00,0.91651704218908192,140482.80000000002,1002199.8000000003,1140482.8,85594.261267679249,8134.8000000002794,"{'maxPortfolioValue': 1140482.8, 'maxDrawdown': 4368.7999999999302}",205195.59999999986,64712.799999999959,2132.0,1182.0
2017-01-23 09:56:00,0.9165034438245937,140347.79999999999,1001914.8000000003,1140347.8,85575.939435119304,8134.8000000002794,"{'maxPortfolioValue': 1140482.8, 'maxDrawdown': 4368.7999999999302}",205195.59999999986,64847.799999999988,2132.0,1183.0
2017-01-23 09:57:00,0.91649324483489181,140485.30000000002,1001833.9000000003,1140485.3,85557.829044809143,8134.8000000002794,"{'maxPortfolioValue': 1140485.3, 'maxDrawdown': 4368.7999999999302}",205333.09999999989,64847.799999999988,2133.0,1183.0
2017-01-23 09:58:00,0.91650793559461996,140597.80000000002,1002173.9000000003,1140597.8,85537.891700246415,8134.8000000002794,"{'maxPortfolioValue': 1140597.8, 'maxDrawdown': 4368.7999999999302}",205445.59999999989,64847.799999999988,2134.0,1183.0
2017-01-23 09:59:00,0.91652781619606627,140490.30000000002,1002148.9000000003,1140490.3,85517.640838224746,8134.8000000002794,"{'maxPortfolioValue': 1140597.8, 'maxDrawdown': 4368.7999999999302}",205445.59999999989,64955.299999999988,2134.0,1184.0
2017-01-23 10:00:00,0.91655592516843076,140575.30000000002,1001763.9000000003,1140575.3,85496.127547865995,8134.8000000002794,"{'maxPortfolioValue': 1140597.8, 'maxDrawdown': 4368.7999999999302}",205530.59999999989,64955.299999999988,2135.0,1184.0
2017-01-23 10:01:00,0.91653480536713872,140672.39999999999,1002301.8000000003,1140672.3999999999,85475.275884710209,8134.8000000002794,"{'maxPortfolioValue': 1140672.3999999999, 'maxDrawdown': 4368.7999999999302}",205627.69999999987,64955.299999999988,2136.0,1184.0
2017-01-23 10:02:00,0.91649319149016151,140705.10000000001,1002485.6000000003,1140705.1000000001,85451.979631729104,8134.8000000002794,"{'maxPortfolioValue': 1140705.1000000001, 'maxDrawdown': 4368.7999999999302}",205660.39999999988,64955.299999999988,2137.0,1184.0
2017-01-23 10:03:00,0.91645771208149507,140780.10000000001,1001253.1000000003,1140780.1000000001,85430.036218356807,8134.8000000002794,"{'maxPortfolioValue': 1140780.1000000001, 'maxDrawdown': 4368.7999999999302}",205735.39999999988,64955.299999999988,2138.0,1184.0
2017-01-23 10:04:00,0.91641967247057521,140665.10000000001,1000403.1000000003,1140665.1000000001,85410.336371395213,8134.8000000002794,"{'maxPortfolioValue': 1140780.1000000001, 'maxDrawdown': 4368.7999999999302}",205735.39999999988,65070.299999999988,2138.0,1185.0
2017-01-23 10:05:00,0.91639993706935252,140595.20000000001,1000043.1000000003,1140595.2,85388.196351787265,8134.8000000002794,"{'maxPortfolioValue': 1140780.1000000001, 'maxDrawdown': 4368.7999999999302}",205735.39999999988,65140.199999999983,2138.0,1186.0
2017-01-23 10:06:00,0.91643743934721367,140710.20000000001,999536.40000000037,1140710.2,85368.517909868286,8134.8000000002794,"{'maxPortfolioValue': 1140780.1000000001, 'maxDrawdown': 4368.7999999999302}",205850.39999999988,65140.199999999983,2139.0,1186.0
2017-01-23 10:07:00,0.91644045997497925,140670.20000000001,1000188.9000000004,1140670.2,85345.438291680854,8134.8000000002794,"{'maxPortfolioValue': 1140780.1000000001, 'maxDrawdown': 4368.7999999999302}",205850.39999999988,65180.199999999983,2139.0,1187.0
2017-01-23 10:08:00,0.91644343552540142,140862.70000000001,1000683.9000000004,1140862.7,85332.777614155566,8134.8000000002794,"{'maxPortfolioValue': 1140862.7, 'maxDrawdown': 4368.7999999999302}",206042.89999999988,65180.199999999983,2140.0,1187.0
2017-01-23 10:09:00,0.91643385563365853,141027.70000000001,1002331.4000000004,1141027.7,85317.243284307886,8134.8000000002794,"{'maxPortfolioValue': 1141027.7, 'maxDrawdown': 4368.7999999999302}",206207.89999999988,65180.199999999983,2141.0,1187.0
2017-01-23 10:10:00,0.91642982304170473,141025.20000000001,1000826.4000000004,1141025.2,85293.736280143887,8134.8000000002794,"{'maxPortfolioValue': 1141027.7, 'maxDrawdown': 4368.7999999999302}",206207.89999999988,65182.699999999983,2141.0,1188.0
2017-01-23 10:11:00,0.9164252397436653,141150.5,1000100.3000000004,1141150.5,85274.84488594826,8134.8000000002794,"{'maxPortfolioValue': 1141150.5, 'maxDrawdown': 4368.7999999999302}",206333.19999999987,65182.699999999983,2142.0,1188.0
2017-01-23 10:12:00,0.9164098892375111,141102.89999999999,1002120.3000000004,1141102.8999999999,85252.026517775041,8134.8000000002794,"{'maxPortfolioValue': 1141150.5, 'maxDrawdown': 4368.7999999999302}",206333.19999999987,65230.299999999988,2142.0,1189.0
2017-01-23 10:13:00,0.9163849674153054,141042.89999999999,1001490.9000000004,1141042.8999999999,85229.610377149234,8134.8000000002794,"{'maxPortfolioValue': 1141150.5, 'maxDrawdown': 4368.7999999999302}",206333.19999999987,65290.299999999988,2142.0,1190.0
2017-01-23 10:14:00,0.91637348906906269,141185.10000000001,1001093.1000000003,1141185.1000000001,85212.076511759296,8134.8000000002794,"{'maxPortfolioValue': 1141185.1000000001, 'maxDrawdown': 4368.7999999999302}",206475.39999999988,65290.299999999988,2143.0,1190.0
2017-01-23 10:15:00,0.91640664669135607,141275.39999999999,999968.10000000033,1141275.3999999999,85191.020865137602,8134.8000000002794,"{'maxPortfolioValue': 1141275.3999999999, 'maxDrawdown': 4368.7999999999302}",206565.69999999987,65290.299999999988,2144.0,1190.0
2017-01-23 10:16:00,0.91644102190094046,141268.20000000001,1001185.6000000003,1141268.2,85167.605348476151,8134.8000000002794,"{'maxPortfolioValue': 1141275.3999999999, 'maxDrawdown': 4368.7999999999302}",206565.69999999987,65297.499999999971,2144.0,1191.0
2017-01-23 10:17:00,0.91644593046094447,141370.30000000002,1000972.4000000004,1141370.3,85147.239627374976,8134.8000000002794,"{'maxPortfolioValue': 1141370.3, 'maxDrawdown': 4368.7999999999302}",206667.79999999987,65297.499999999971,2145.0,1191.0
2017-01-23 10:18:00,0.91645444241018414,141495.30000000002,1001091.3000000004,1141495.3,85128.408963275389,8134.8000000002794,"{'maxPortfolioValue': 1141495.3, 'maxDrawdown': 4368.7999999999302}",206792.79999999987,65297.499999999971,2146.0,1191.0
2017-01-23 10:19:00,0.91646419883228636,141512.80000000002,1000588.8000000004,1141512.8,85105.109088232857,8134.8000000002794,"{'maxPortfolioValue': 1141512.8, 'maxDrawdown': 4368.7999999999302}",206810.29999999987,65297.499999999971,2147.0,1191.0
2017-01-23 10:20:00,0.91645177086331675,141522.80000000002,1000641.3000000004,1141522.8,85081.761915266499,8134.8000000002794,"{'maxPortfolioValue': 1141522.8, 'maxDrawdown': 4368.7999999999302}",206820.29999999987,65297.499999999971,2148.0,1191.0
2017-01-23 10:21:00,0.91644869250000249,141532.80000000002,1000563.8000000004,1141532.8,85058.427722727662,8134.8000000002794,"{'maxPortfolioValue': 1141532.8, 'maxDrawdown': 4368.7999999999302}",206830.29999999987,65297.499999999971,2149.0,1191.0
2017-01-23 10:22:00,0.91643870356756896,141652.80000000002,1000411.3000000004,1141652.8,85039.286895619458,8134.8000000002794,"{'maxPortfolioValue': 1141652.8, 'maxDrawdown': 4368.7999999999302}",206950.29999999987,65297.499999999971,2150.0,1191.0
2017-01-23 10:23:00,0.91642634113747357,141687.80000000002,1001611.3000000004,1141687.8,85016.308750914977,8134.8000000002794,"{'maxPortfolioValue': 1141687.8, 'maxDrawdown': 4368.7999999999302}",206985.29999999987,65297.499999999971,2151.0,1191.0
2017-01-23 10:24:00,0.91642055439223435,141727.80000000002,1002403.8000000004,1141727.8,84993.453480621174,8134.8000000002794,"{'maxPortfolioValue': 1141727.8, 'maxDrawdown': 4368.7999999999302}",207025.29999999987,65297.499999999971,2152.0,1191.0
2017-01-23 10:25:00,0.9164154101155455,141727.80000000002,1002403.8000000004,1141727.8,84970.143806137407,8134.8000000002794,"{'maxPortfolioValue': 1141727.8, 'maxDrawdown': 4368.7999999999302}",207025.29999999987,65297.499999999971,2152.0,1191.0
2017-01-23 10:26:00,0.91642923935616616,141707.80000000002,1000853.8000000004,1141707.8,84946.963333434789,8134.8000000002794,"{'maxPortfolioValue': 1141727.8, 'maxDrawdown': 4368.7999999999302}",207025.29999999987,65317.499999999971,2152.0,1192.0
2017-01-23 10:27:00,0.91644485092830763,141770.30000000002,1001238.8000000004,1141770.3,84924.819375783496,8134.8000000002794,"{'maxPortfolioValue': 1141770.3, 'maxDrawdown': 4368.7999999999302}",207087.79999999987,65317.499999999971,2153.0,1192.0
2017-01-23 10:28:00,0.91647591316294963,141770.30000000002,999838.8000000004,1141770.3,84901.548388032257,8134.8000000002794,"{'maxPortfolioValue': 1141770.3, 'maxDrawdown': 4368.7999999999302}",207087.79999999987,65317.499999999971,2153.0,1192.0
2017-01-23 10:29:00,0.91648626258991006,141685.30000000002,1000373.8000000004,1141685.3,84880.395931585837,8134.8000000002794,"{'maxPortfolioValue': 1141770.3, 'maxDrawdown': 4368.7999999999302}",207087.79999999987,65402.499999999971,2153.0,1193.0
2017-01-23 10:30:00,0.91647039780301942,141790.30000000002,1000463.8000000004,1141790.3,84860.363683933349,8134.8000000002794,"{'maxPortfolioValue': 1141790.3, 'maxDrawdown': 4368.7999999999302}",207192.79999999987,65402.499999999971,2154.0,1193.0
2017-01-23 10:31:00,0.91645883355046165,141827.80000000002,1001646.3000000004,1141827.8,84837.540020283646,8134.8000000002794,"{'maxPortfolioValue': 1141827.8, 'maxDrawdown': 4368.7999999999302}",207230.29999999987,65402.499999999971,2155.0,1193.0
2017-01-23 10:32:00,0.91643746676982474,141875.30000000002,1001121.3000000004,1141875.3,84814.977382023106,8134.8000000002794,"{'maxPortfolioValue': 1141875.3, 'maxDrawdown': 4368.7999999999302}",207277.79999999987,65402.499999999971,2156.0,1193.0
2017-01-23 10:33:00,0.91643427360393537,142012.80000000002,1000468.8000000004,1142012.8,84797.279261416275,8134.8000000002794,"{'maxPortfolioValue': 1142012.8, 'maxDrawdown': 4368.7999999999302}",207415.29999999987,65402.499999999971,2157.0,1193.0
2017-01-23 10:34:00,0.91643958507603263,142040.30000000002,1000463.8000000004,1142040.3,84774.306543628933,8134.8000000002794,"{'maxPortfolioValue': 1142040.3, 'maxDrawdown': 4368.7999999999302}",207442.79999999987,65402.499999999971,2158.0,1193.0
2017-01-23 10:35:00,0.91642706324432899,142110.30000000002,1000583.8000000004,1142110.3,84752.553833776838,8134.8000000002794,"{'maxPortfolioValue': 1142110.3, 'maxDrawdown': 4368.7999999999302}",207512.79999999987,65402.499999999971,2159.0,1193.0
2017-01-23 10:36:00,0.91641360224581481,142175.30000000002,1000466.3000000004,1142175.3,84730.61786416611,8134.8000000002794,"{'maxPortfolioValue': 1142175.3, 'maxDrawdown': 4368.7999999999302}",207577.79999999987,65402.499999999971,2160.0,1193.0
2017-01-23 10:37:00,0.91641864972525289,142170.30000000002,1001126.3000000004,1142170.3,84707.472176051189,8134.8000000002794,"{'maxPortfolioValue': 1142175.3, 'maxDrawdown': 4368.7999999999302}",207577.79999999987,65407.499999999971,2160.0,1194.0
2017-01-23 10:38:00,0.91643374190880189,142180.30000000002,1001126.3000000004,1142180.3,84684.361000943638,8134.8000000002794,"{'maxPortfolioValue': 1142180.3, 'maxDrawdown': 4368.7999999999302}",207587.79999999987,65407.499999999971,2161.0,1194.0
2017-01-23 10:39:00,0.91646758396411054,142197.80000000002,1000833.8000000004,1142197.8,84661.322684146158,8134.8000000002794,"{'maxPortfolioValue': 1142197.8, 'maxDrawdown': 4368.7999999999302}",207605.29999999987,65407.499999999971,2162.0,1194.0
2017-01-23 10:40:00,0.91647462711565486,142172.80000000002,1000333.8000000004,1142172.8,84638.389325101176,8134.8000000002794,"{'maxPortfolioValue': 1142197.8, 'maxDrawdown': 4368.7999999999302}",207605.29999999987,65432.499999999971,2162.0,1195.0
2017-01-23 10:41:00,0.91649896644871853,142247.80000000002,1000768.8000000004,1142247.8,84616.922364654034,8134.8000000002794,"{'maxPortfolioValue': 1142247.8, 'maxDrawdown': 4368.7999999999302}",207680.29999999987,65432.499999999971,2163.0,1195.0
2017-01-23 10:42:00,0.91648755387680347,142267.80000000002,1001926.3000000004,1142267.8,84593.949798812449,8134.8000000002794,"{'maxPortfolioValue': 1142267.8, 'maxDrawdown': 4368.7999999999302}",207700.29999999987,65432.499999999971,2164.0,1195.0
2017-01-23 10:43:00,0.91645840484976604,142222.80000000002,1001583.8000000004,1142222.8,84571.461194598218,8134.8000000002794,"{'maxPortfolioValue': 1142267.8, 'maxDrawdown': 4368.7999999999302}",207700.29999999987,65477.499999999971,2164.0,1196.0
2017-01-23 10:44:00,0.91643658525701122,142090.30000000002,1001188.8000000004,1142090.3,84553.492281884217,8134.8000000002794,"{'maxPortfolioValue': 1142267.8, 'maxDrawdown': 4368.7999999999302}",207700.29999999987,65609.999999999971,2164.0,1197.0
