time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 09:18:00,0.66066874298649036,-548392.99999999732,110512726.5,94451607.0,2022948977.1658456,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14512081.000000019,15060474.000000017,2458.0,2378.0
2017-01-19 09:19:00,0.66074518652385006,-551862.49999999732,110961039.5,94448137.5,2022533422.2575817,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14512081.000000019,15063943.500000017,2458.0,2379.0
2017-01-19 09:20:00,0.66078978700483315,-573808.99999999651,109283102.5,94426191.0,2022215086.7345622,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14512081.000000019,15085890.000000017,2458.0,2380.0
2017-01-19 09:21:00,0.66083379863134706,-554838.49999999779,107310321.0,94445161.5,2021871723.6789985,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14531051.500000017,15085890.000000017,2459.0,2380.0
2017-01-19 09:22:00,0.66086168965510339,-545985.99999999697,109046713.0,94454014.0,2021470350.2342391,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14539904.000000017,15085890.000000017,2460.0,2380.0
2017-01-19 09:23:00,0.66086608088176302,-556567.49999999732,112790128.5,94443432.5,2021076082.226402,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14539904.000000017,15096471.500000017,2460.0,2381.0
2017-01-19 09:24:00,0.66086565880278192,-563466.49999999686,120178059.5,94436533.5,2020668685.4904006,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14539904.000000017,15103370.500000017,2460.0,2382.0
2017-01-19 09:25:00,0.66087154233844569,-565884.49999999686,127535812.0,94434115.5,2020252838.2368982,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14539904.000000017,15105788.500000017,2460.0,2383.0
2017-01-19 09:26:00,0.66088333789767684,-559393.49999999639,127018314.5,94440606.5,2019844651.9443033,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14546395.000000017,15105788.500000017,2461.0,2383.0
2017-01-19 09:27:00,0.66089089030687065,-544260.49999999674,126892991.0,94455739.5,2019475196.3684585,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14561528.000000017,15105788.500000017,2462.0,2383.0
2017-01-19 09:28:00,0.66090169091337425,-535746.49999999674,122496242.0,94464253.5,2019073600.8614893,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14570042.000000017,15105788.500000017,2463.0,2383.0
2017-01-19 09:29:00,0.6609083561341943,-536111.99999999814,113979965.5,94463888.0,2018657246.2882235,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14570042.000000017,15106154.000000019,2463.0,2384.0
2017-01-19 09:30:00,0.66092477657533621,-548097.99999999721,112842354.0,94451902.0,2018270663.6768754,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14570042.000000017,15118140.000000019,2463.0,2385.0
2017-01-19 09:31:00,0.66095094697294521,-553307.99999999744,115210737.0,94446692.0,2017860215.8970649,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14570042.000000017,15123350.000000019,2463.0,2386.0
2017-01-19 09:32:00,0.66096965540843045,-568185.99999999697,108722317.0,94431814.0,2017489972.8474064,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14570042.000000017,15138228.000000019,2463.0,2387.0
2017-01-19 09:33:00,0.66098819556840127,-581368.49999999627,111451065.5,94418631.5,2017110077.2270157,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14570042.000000017,15151410.500000019,2463.0,2388.0
2017-01-19 09:34:00,0.6610256772233214,-573455.49999999849,108812457.5,94426544.5,2016707432.1207352,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14577955.000000015,15151410.500000019,2464.0,2388.0
2017-01-19 09:35:00,0.66105215827095942,-566956.99999999744,93086553.0,94433043.0,2016300753.0264084,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14584453.500000017,15151410.500000019,2465.0,2388.0
2017-01-19 09:36:00,0.66109969483955933,-589146.49999999802,93010417.5,94410853.5,2015986959.2918956,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14584453.500000017,15173600.000000019,2465.0,2389.0
2017-01-19 09:37:00,0.66112683154651142,-573187.99999999837,88656925.5,94426812.0,2015624344.873055,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14600412.000000017,15173600.000000019,2466.0,2389.0
2017-01-19 09:38:00,0.6611603477357082,-579166.99999999814,81432018.5,94420833.0,2015216805.5164049,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14600412.000000017,15179579.000000019,2466.0,2390.0
2017-01-19 09:39:00,0.66118690273599801,-580794.4999999979,79690771.0,94419205.5,2014802620.5567062,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14600412.000000017,15181206.500000019,2466.0,2391.0
2017-01-19 09:40:00,0.66120891224977785,-579566.49999999721,75500569.0,94420433.5,2014388371.2563717,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14601640.000000017,15181206.500000019,2467.0,2391.0
2017-01-19 09:41:00,0.66122761245844386,-575931.99999999825,73519139.0,94424068.0,2013976700.0425782,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14605274.500000015,15181206.500000019,2468.0,2391.0
2017-01-19 09:42:00,0.66123635308971629,-567742.49999999802,80919959.0,94432257.5,2013576277.6465037,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14613464.000000015,15181206.500000019,2469.0,2391.0
2017-01-19 09:43:00,0.66124112843574723,-574238.99999999814,83453591.0,94425761.0,2013170906.1542928,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14613464.000000015,15187703.000000019,2469.0,2392.0
2017-01-19 09:44:00,0.66123954399091522,-576893.9999999979,82798220.0,94423106.0,2012758472.2815721,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14613464.000000015,15190358.000000019,2469.0,2393.0
2017-01-19 09:45:00,0.66123416837533122,-576471.99999999779,83239240.5,94423528.0,2012344795.3636007,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14613886.000000015,15190358.000000019,2470.0,2393.0
2017-01-19 09:46:00,0.66123671951222152,-568877.49999999825,88807301.5,94431122.5,2011943107.0900652,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14621480.500000015,15190358.000000019,2471.0,2393.0
2017-01-19 09:47:00,0.66123271762853275,-576379.9999999979,100531350.0,94423620.0,2011541298.5177655,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14621480.500000015,15197860.500000019,2471.0,2394.0
2017-01-19 09:48:00,0.66122513002955996,-576837.99999999837,101947203.0,94423162.0,2011128133.0726123,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14621480.500000015,15198318.500000019,2471.0,2395.0
2017-01-19 09:49:00,0.66121734422427458,-580212.4999999979,97898097.5,94419787.5,2010717433.5233629,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14621480.500000015,15201693.000000019,2471.0,2396.0
2017-01-19 09:50:00,0.66120586057560216,-577551.4999999979,100980924.0,94422448.5,2010306018.177922,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14624141.500000015,15201693.000000019,2472.0,2396.0
2017-01-19 09:51:00,0.66120258043247504,-577576.99999999837,103355350.0,94422423.0,2009893317.8727851,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14624141.500000015,15201718.500000019,2472.0,2397.0
2017-01-19 09:52:00,0.66120154557047151,-579093.49999999884,104559394.0,94420906.5,2009481259.0139201,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14624141.500000015,15203235.000000019,2472.0,2398.0
2017-01-19 09:53:00,0.6612008071626192,-589534.9999999986,103288984.5,94410465.0,2009091275.314749,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14624141.500000015,15213676.500000019,2472.0,2399.0
2017-01-19 09:54:00,0.66119672809011754,-597618.49999999884,101248489.5,94402381.5,2008692487.8310955,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14624141.500000015,15221760.000000019,2472.0,2400.0
2017-01-19 09:55:00,0.66118744770045013,-595381.9999999986,100256326.0,94404618.0,2008281483.7967892,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14626378.000000015,15221760.000000019,2473.0,2400.0
2017-01-19 09:56:00,0.66118296838546786,-588854.99999999872,100091251.5,94411145.0,2007878360.9632516,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14632905.000000015,15221760.000000019,2474.0,2400.0
2017-01-19 09:57:00,0.66118229780278781,-577116.9999999979,101566894.0,94422883.0,2007494923.0140312,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14644643.000000015,15221760.000000019,2475.0,2400.0
2017-01-19 09:58:00,0.66117970552059124,-572601.9999999986,99586673.5,94427398.0,2007087570.8285954,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14649158.000000015,15221760.000000019,2476.0,2400.0
2017-01-19 09:59:00,0.66117734855665045,-584551.49999999825,87535660.5,94415448.5,2006705479.1562896,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14649158.000000015,15233709.500000019,2476.0,2401.0
2017-01-19 10:00:00,0.66117818037121012,-583854.99999999849,80965556.0,94416145.0,2006294377.2531214,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14649854.500000015,15233709.500000019,2477.0,2401.0
2017-01-19 10:01:00,0.66117003384923634,-578912.49999999884,80691481.0,94421087.5,2005888350.0823746,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14654797.000000015,15233709.500000019,2478.0,2401.0
2017-01-19 10:02:00,0.66116555110620101,-584939.99999999872,79684301.5,94415060.0,2005484927.8422809,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14654797.000000015,15239737.000000019,2478.0,2402.0
2017-01-19 10:03:00,0.66115906118523082,-585878.49999999872,84010213.5,94414121.5,2005074409.5501704,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14654797.000000015,15240675.500000019,2478.0,2403.0
2017-01-19 10:04:00,0.66115398265559178,-585806.49999999872,86234904.5,94414193.5,2004663880.0542009,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14654869.000000015,15240675.500000019,2479.0,2403.0
2017-01-19 10:05:00,0.66114129619543116,-595404.99999999802,83946844.0,94404595.0,2004272381.6463029,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14654869.000000015,15250274.000000019,2479.0,2404.0
2017-01-19 10:06:00,0.66112959278952965,-594495.99999999884,83725093.0,94405504.0,2003862352.6921537,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14655778.000000015,15250274.000000019,2480.0,2404.0
2017-01-19 10:07:00,0.66111424900017091,-594873.9999999986,82972111.5,94405126.0,2003452351.6682665,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14655778.000000015,15250652.000000019,2480.0,2405.0
2017-01-19 10:08:00,0.66110478435225262,-593941.49999999814,80908979.0,94406058.5,2003042667.0786672,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14656710.500000015,15250652.000000019,2481.0,2405.0
2017-01-19 10:09:00,0.66109292167957845,-589332.4999999979,76141689.0,94410667.5,2002637318.0055761,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14661319.500000015,15250652.000000019,2482.0,2405.0
2017-01-19 10:10:00,0.66108094375616144,-590662.49999999767,78336810.0,94409337.5,2002228151.4721723,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14661319.500000015,15251982.000000019,2482.0,2406.0
2017-01-19 10:11:00,0.66106323620646512,-596039.49999999814,75545687.5,94403960.5,2001824703.1339934,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14661319.500000015,15257359.000000019,2482.0,2407.0
2017-01-19 10:12:00,0.66103956496560912,-602781.99999999837,75344117.0,94397218.0,2001424803.5242922,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14661319.500000015,15264101.500000019,2482.0,2408.0
2017-01-19 10:13:00,0.66101914439638831,-607683.99999999837,70945538.0,94392316.0,2001020686.5693812,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14661319.500000015,15269003.500000019,2482.0,2409.0
2017-01-19 10:14:00,0.6610188480264706,-594159.49999999802,70735859.5,94405840.5,2000649205.9172094,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14674844.000000015,15269003.500000019,2483.0,2409.0
2017-01-19 10:15:00,0.66101782355008187,-596843.49999999825,75032578.0,94403156.5,2000241974.1688046,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14674844.000000015,15271687.500000019,2483.0,2410.0
2017-01-19 10:16:00,0.66101400794538967,-595578.49999999756,79158635.0,94404421.5,1999833764.0047603,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14676109.000000015,15271687.500000019,2484.0,2410.0
2017-01-19 10:17:00,0.66101680278482766,-589736.49999999802,81214717.5,94410263.5,1999432364.3661923,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14681951.000000015,15271687.500000019,2485.0,2410.0
2017-01-19 10:18:00,0.66101811455117443,-591993.49999999814,81613242.0,94408006.5,1999025199.4909382,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14681951.000000015,15273944.500000019,2485.0,2411.0
2017-01-19 10:19:00,0.6610099487557386,-596642.49999999744,80804711.5,94403357.5,1998621573.584307,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14681951.000000015,15278593.500000019,2485.0,2412.0
2017-01-19 10:20:00,0.6610131987615977,-590733.49999999697,79898731.5,94409266.5,1998220827.8151283,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14687860.000000015,15278593.500000019,2486.0,2412.0
2017-01-19 10:21:00,0.66101784602268021,-603410.49999999709,83552631.0,94396589.5,1997845917.2131982,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14687860.000000015,15291270.500000019,2486.0,2413.0
2017-01-19 10:22:00,0.66103136334377177,-597976.49999999767,83330935.5,94402023.5,1997444394.0347435,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14693294.000000015,15291270.500000019,2487.0,2413.0
2017-01-19 10:23:00,0.66103623693742264,-599530.99999999721,82548915.5,94400469.0,1997037503.835007,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14693294.000000015,15292825.000000019,2487.0,2414.0
2017-01-19 10:24:00,0.66103847617941214,-591606.49999999825,82281312.5,94408393.5,1996643094.5890057,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14701218.500000013,15292825.000000019,2488.0,2414.0
2017-01-19 10:25:00,0.66104196429439344,-594079.99999999837,90773021.5,94405920.0,1996237288.3187134,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14701218.500000013,15295298.500000019,2488.0,2415.0
2017-01-19 10:26:00,0.66103900721257847,-591368.99999999767,91002668.0,94408631.0,1995831898.4811475,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14703929.500000013,15295298.500000019,2489.0,2415.0
2017-01-19 10:27:00,0.66104255124199396,-591651.49999999779,91013224.0,94408348.5,1995425192.0467937,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14703929.500000013,15295581.000000019,2489.0,2416.0
2017-01-19 10:28:00,0.6610425860978294,-595393.99999999814,93059762.0,94404606.0,1995021489.5071702,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14703929.500000013,15299323.500000019,2489.0,2417.0
2017-01-19 10:29:00,0.66104227361638845,-593145.4999999986,92054679.5,94406854.5,1994616127.7644269,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14706178.000000013,15299323.500000019,2490.0,2417.0
2017-01-19 10:30:00,0.66104487872674955,-593040.49999999837,95669346.5,94406959.5,1994209903.4614995,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14706283.000000013,15299323.500000019,2491.0,2417.0
2017-01-19 10:31:00,0.66104800420242893,-597019.99999999849,96814248.0,94402980.0,1993807067.7629349,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14706283.000000013,15303303.000000019,2491.0,2418.0
2017-01-19 10:32:00,0.66104631454124751,-594169.99999999802,97149905.5,94405830.0,1993402825.3210902,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14709133.000000013,15303303.000000019,2492.0,2418.0
2017-01-19 10:33:00,0.66104578731560903,-595950.4999999979,95277738.5,94404049.5,1992997739.2345822,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14709133.000000013,15305083.500000019,2492.0,2419.0
2017-01-19 10:34:00,0.66104022278041441,-591307.99999999837,97875877.0,94408692.0,1992596559.5689595,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14713775.500000013,15305083.500000019,2493.0,2419.0
2017-01-19 10:35:00,0.66103482823116633,-593027.49999999849,96993110.0,94406972.5,1992191758.8192098,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14713775.500000013,15306803.000000019,2493.0,2420.0
2017-01-19 10:36:00,0.66102986257609642,-589035.49999999825,93961268.0,94410964.5,1991789763.460305,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14717767.500000013,15306803.000000019,2494.0,2420.0
2017-01-19 10:37:00,0.66102286516373332,-595919.99999999767,89426524.5,94404080.0,1991394331.2754097,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14717767.500000013,15313687.500000019,2494.0,2421.0
2017-01-19 10:38:00,0.6610171953325974,-594204.99999999837,90158946.5,94405795.0,1990990018.8259125,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14719482.500000013,15313687.500000019,2495.0,2421.0
2017-01-19 10:39:00,0.66101410697884999,-599194.4999999986,97186650.5,94400805.5,1990590334.8299768,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14719482.500000013,15318677.000000019,2495.0,2422.0
2017-01-19 10:40:00,0.66101080755695929,-600803.49999999849,98086297.0,94399196.5,1990186278.6778417,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14719482.500000013,15320286.000000019,2495.0,2423.0
2017-01-19 10:41:00,0.661010213905315,-603486.99999999849,98294430.5,94396513.0,1989783324.2670629,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14719482.500000013,15322969.500000019,2495.0,2424.0
2017-01-19 10:42:00,0.6610060921406441,-600167.49999999872,99184338.5,94399832.5,1989381309.3884866,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14722802.000000013,15322969.500000019,2496.0,2424.0
2017-01-19 10:43:00,0.66100084727757813,-598057.49999999837,96577826.0,94401942.5,1988978123.5416787,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14724912.000000013,15322969.500000019,2497.0,2424.0
