time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 14:06:00,0.90923235053501938,36870.0,189637.5,236870.0,5387.0667240686389,10870.0,"{'maxPortfolioValue': 236870.0, 'maxDrawdown': 667.5}",61105.0,24235.0,1173.0,947.0
2017-01-24 14:07:00,0.90923870473172597,36865.0,189695.0,236865.0,5385.1986116167345,10870.0,"{'maxPortfolioValue': 236870.0, 'maxDrawdown': 667.5}",61105.0,24240.0,1173.0,948.0
2017-01-24 14:08:00,0.90924886166359475,36865.0,189695.0,236865.0,5383.3218686327536,10870.0,"{'maxPortfolioValue': 236870.0, 'maxDrawdown': 667.5}",61105.0,24240.0,1173.0,948.0
2017-01-24 14:09:00,0.90922952934629353,36915.0,188960.0,236915.0,5382.4350069821703,10870.0,"{'maxPortfolioValue': 236915.0, 'maxDrawdown': 667.5}",61155.0,24240.0,1174.0,948.0
2017-01-24 14:10:00,0.90920090326338454,36910.0,189687.5,236910.0,5380.5709544541014,11040.0,"{'maxPortfolioValue': 236915.0, 'maxDrawdown': 667.5}",61155.0,24245.0,1174.0,949.0
2017-01-24 14:11:00,0.90923335535816396,36902.5,189762.5,236902.5,5378.7204261727466,11040.0,"{'maxPortfolioValue': 236915.0, 'maxDrawdown': 667.5}",61155.0,24252.5,1174.0,950.0
2017-01-24 14:12:00,0.90925702611965842,36905.0,189762.5,236905.0,5376.8514093019839,11040.0,"{'maxPortfolioValue': 236915.0, 'maxDrawdown': 667.5}",61157.5,24252.5,1175.0,950.0
2017-01-24 14:13:00,0.90924083722945936,37020.0,190092.5,237020.0,5380.2012780660052,11040.0,"{'maxPortfolioValue': 237020.0, 'maxDrawdown': 667.5}",61272.5,24252.5,1176.0,950.0
2017-01-24 14:14:00,0.90928113146317635,37067.5,189187.5,237067.5,5379.2223362019286,11040.0,"{'maxPortfolioValue': 237067.5, 'maxDrawdown': 667.5}",61320.0,24252.5,1177.0,950.0
2017-01-24 14:15:00,0.90934067529895324,37062.5,189562.5,237062.5,5377.3643068405536,11040.0,"{'maxPortfolioValue': 237067.5, 'maxDrawdown': 667.5}",61320.0,24257.5,1177.0,951.0
2017-01-24 14:16:00,0.90941419442930282,37062.5,189562.5,237062.5,5375.497665999148,11040.0,"{'maxPortfolioValue': 237067.5, 'maxDrawdown': 667.5}",61320.0,24257.5,1177.0,951.0
2017-01-24 14:17:00,0.90948251794182899,37062.5,189562.5,237062.5,5373.6322970547044,11040.0,"{'maxPortfolioValue': 237067.5, 'maxDrawdown': 667.5}",61320.0,24257.5,1177.0,951.0
2017-01-24 14:18:00,0.90952880040516759,37062.5,189562.5,237062.5,5371.7681987392798,11040.0,"{'maxPortfolioValue': 237067.5, 'maxDrawdown': 667.5}",61320.0,24257.5,1177.0,951.0
2017-01-24 14:19:00,0.90943713943314108,37062.5,189562.5,237062.5,5369.905369786562,11040.0,"{'maxPortfolioValue': 237067.5, 'maxDrawdown': 667.5}",61320.0,24257.5,1177.0,951.0
2017-01-24 14:20:00,0.90943048082902322,37075.0,190007.5,237075.0,5368.1054132980516,11040.0,"{'maxPortfolioValue': 237075.0, 'maxDrawdown': 667.5}",61332.5,24257.5,1178.0,951.0
2017-01-24 14:21:00,0.90936943671940629,37037.5,190470.0,237037.5,5366.7981321849475,11040.0,"{'maxPortfolioValue': 237075.0, 'maxDrawdown': 667.5}",61332.5,24295.0,1178.0,952.0
2017-01-24 14:22:00,0.90933044606081259,37040.0,190470.0,237040.0,5364.9410047800611,11040.0,"{'maxPortfolioValue': 237075.0, 'maxDrawdown': 667.5}",61335.0,24295.0,1179.0,952.0
2017-01-24 14:23:00,0.90935714844445614,37020.0,190462.5,237020.0,5363.2397478873218,11040.0,"{'maxPortfolioValue': 237075.0, 'maxDrawdown': 667.5}",61335.0,24315.0,1179.0,953.0
2017-01-24 14:24:00,0.90935684539094319,37047.5,190472.5,237047.5,5361.6797688472643,11040.0,"{'maxPortfolioValue': 237075.0, 'maxDrawdown': 667.5}",61362.5,24315.0,1180.0,953.0
2017-01-24 14:25:00,0.90935017914052929,37040.0,190175.0,237040.0,5359.8459339980682,11040.0,"{'maxPortfolioValue': 237075.0, 'maxDrawdown': 667.5}",61362.5,24322.5,1180.0,954.0
2017-01-24 14:26:00,0.90933674014831722,37067.5,190175.0,237067.5,5358.2883889831546,11040.0,"{'maxPortfolioValue': 237075.0, 'maxDrawdown': 667.5}",61390.0,24322.5,1181.0,954.0
2017-01-24 14:27:00,0.90928338214321158,37075.0,189682.5,237075.0,5356.4573356861092,11040.0,"{'maxPortfolioValue': 237075.0, 'maxDrawdown': 667.5}",61397.5,24322.5,1182.0,954.0
2017-01-24 14:28:00,0.90932416274476702,37102.5,189532.5,237102.5,5354.9024203746594,11040.0,"{'maxPortfolioValue': 237102.5, 'maxDrawdown': 667.5}",61425.0,24322.5,1183.0,954.0
2017-01-24 14:29:00,0.90939459049988169,37097.5,189487.5,237097.5,5353.0618425557786,11040.0,"{'maxPortfolioValue': 237102.5, 'maxDrawdown': 667.5}",61425.0,24327.5,1183.0,955.0
2017-01-24 14:30:00,0.90944382056470086,37097.5,189487.5,237097.5,5351.2126899382811,11040.0,"{'maxPortfolioValue': 237102.5, 'maxDrawdown': 667.5}",61425.0,24327.5,1183.0,955.0
2017-01-24 14:31:00,0.90944090542478384,37097.5,189487.5,237097.5,5349.364791406334,11040.0,"{'maxPortfolioValue': 237102.5, 'maxDrawdown': 667.5}",61425.0,24327.5,1183.0,955.0
2017-01-24 14:32:00,0.9093971220005852,37097.5,189487.5,237097.5,5347.5181457152275,11040.0,"{'maxPortfolioValue': 237102.5, 'maxDrawdown': 667.5}",61425.0,24327.5,1183.0,955.0
2017-01-24 14:33:00,0.90936949481353824,37097.5,189487.5,237097.5,5345.6727516218471,11040.0,"{'maxPortfolioValue': 237102.5, 'maxDrawdown': 667.5}",61425.0,24327.5,1183.0,955.0
2017-01-24 14:34:00,0.90930839423433218,37015.0,189990.0,237015.0,5346.4917694953174,11040.0,"{'maxPortfolioValue': 237102.5, 'maxDrawdown': 667.5}",61425.0,24410.0,1183.0,956.0
2017-01-24 14:35:00,0.90927216095108032,37115.0,190440.0,237115.0,5348.559985323287,11040.0,"{'maxPortfolioValue': 237115.0, 'maxDrawdown': 667.5}",61525.0,24410.0,1184.0,956.0
2017-01-24 14:36:00,0.9092753786671306,37105.0,189435.0,237105.0,5346.7550209411238,11040.0,"{'maxPortfolioValue': 237115.0, 'maxDrawdown': 667.5}",61525.0,24420.0,1184.0,957.0
2017-01-24 14:37:00,0.90928862041114922,37105.0,189435.0,237105.0,5344.9121370690063,11040.0,"{'maxPortfolioValue': 237115.0, 'maxDrawdown': 667.5}",61525.0,24420.0,1184.0,957.0
2017-01-24 14:38:00,0.9093162677343225,37095.0,189507.5,237095.0,5343.1094897709536,11040.0,"{'maxPortfolioValue': 237115.0, 'maxDrawdown': 667.5}",61525.0,24430.0,1184.0,958.0
2017-01-24 14:39:00,0.90937345895429478,37105.0,189507.5,237105.0,5341.3081022779434,11040.0,"{'maxPortfolioValue': 237115.0, 'maxDrawdown': 667.5}",61535.0,24430.0,1185.0,958.0
2017-01-24 14:40:00,0.90943860449251768,37087.5,189507.5,237087.5,5339.5883538248036,11040.0,"{'maxPortfolioValue': 237115.0, 'maxDrawdown': 667.5}",61535.0,24447.5,1185.0,959.0
2017-01-24 14:41:00,0.90944805271369922,37127.5,189507.5,237127.5,5338.3750078700205,11040.0,"{'maxPortfolioValue': 237127.5, 'maxDrawdown': 667.5}",61575.0,24447.5,1186.0,959.0
2017-01-24 14:42:00,0.90945799704378927,37147.5,190055.0,237147.5,5336.6945680743593,11040.0,"{'maxPortfolioValue': 237147.5, 'maxDrawdown': 667.5}",61595.0,24447.5,1187.0,959.0
2017-01-24 14:43:00,0.90944580372805761,37235.0,190527.5,237235.0,5337.8461568563334,11040.0,"{'maxPortfolioValue': 237235.0, 'maxDrawdown': 667.5}",61682.5,24447.5,1188.0,959.0
2017-01-24 14:44:00,0.90937097631280461,37237.5,188735.0,237237.5,5336.0146076039473,11040.0,"{'maxPortfolioValue': 237237.5, 'maxDrawdown': 667.5}",61685.0,24447.5,1189.0,959.0
2017-01-24 14:45:00,0.90930728162865759,37202.5,189257.5,237202.5,5334.6589575142461,11265.0,"{'maxPortfolioValue': 237237.5, 'maxDrawdown': 667.5}",61685.0,24482.5,1189.0,960.0
2017-01-24 14:46:00,0.9092976178477874,37185.0,189257.5,237185.0,5332.9459562822476,11265.0,"{'maxPortfolioValue': 237237.5, 'maxDrawdown': 667.5}",61685.0,24500.0,1189.0,961.0
2017-01-24 14:47:00,0.90929571342818838,37217.5,189257.5,237217.5,5331.526362405888,11265.0,"{'maxPortfolioValue': 237237.5, 'maxDrawdown': 667.5}",61717.5,24500.0,1190.0,961.0
2017-01-24 14:48:00,0.90929342052821593,37202.5,189310.0,237202.5,5329.7841242133945,11265.0,"{'maxPortfolioValue': 237237.5, 'maxDrawdown': 667.5}",61717.5,24515.0,1190.0,962.0
2017-01-24 14:49:00,0.90927782789064615,37252.5,189310.0,237252.5,5328.928637326655,11265.0,"{'maxPortfolioValue': 237252.5, 'maxDrawdown': 667.5}",61767.5,24515.0,1191.0,962.0
2017-01-24 14:50:00,0.9093100994081611,37267.5,189365.0,237267.5,5327.189105988512,11265.0,"{'maxPortfolioValue': 237267.5, 'maxDrawdown': 667.5}",61782.5,24515.0,1192.0,962.0
2017-01-24 14:51:00,0.90934063729549064,37262.5,189297.5,237262.5,5325.3729979594546,11265.0,"{'maxPortfolioValue': 237267.5, 'maxDrawdown': 667.5}",61782.5,24520.0,1192.0,963.0
2017-01-24 14:52:00,0.9093369897703848,37322.5,189292.5,237322.5,5324.94804252619,11265.0,"{'maxPortfolioValue': 237322.5, 'maxDrawdown': 667.5}",61842.5,24520.0,1193.0,963.0
2017-01-24 14:53:00,0.90932780242677613,37307.5,189372.5,237307.5,5323.2121693603294,11265.0,"{'maxPortfolioValue': 237322.5, 'maxDrawdown': 667.5}",61842.5,24535.0,1193.0,964.0
2017-01-24 14:54:00,0.90936474206048012,37295.0,189372.5,237295.0,5321.4505804103346,11265.0,"{'maxPortfolioValue': 237322.5, 'maxDrawdown': 667.5}",61842.5,24547.5,1193.0,965.0
2017-01-24 14:55:00,0.90938997509390451,37282.5,189857.5,237282.5,5319.690005736471,11265.0,"{'maxPortfolioValue': 237322.5, 'maxDrawdown': 667.5}",61842.5,24560.0,1193.0,966.0
2017-01-24 14:56:00,0.90946636454328245,37312.5,189857.5,237312.5,5318.2194254358765,11265.0,"{'maxPortfolioValue': 237322.5, 'maxDrawdown': 667.5}",61872.5,24560.0,1194.0,966.0
2017-01-24 14:57:00,0.90945155510830467,37317.5,189382.5,237317.5,5316.4105603143189,11265.0,"{'maxPortfolioValue': 237322.5, 'maxDrawdown': 667.5}",61877.5,24560.0,1195.0,966.0
2017-01-24 14:58:00,0.9094465711223465,37310.0,189347.5,237310.0,5314.6149823540663,11265.0,"{'maxPortfolioValue': 237322.5, 'maxDrawdown': 667.5}",61877.5,24567.5,1195.0,967.0
2017-01-24 14:59:00,0.90953735710242667,37352.5,189487.5,237352.5,5313.4992384050975,11265.0,"{'maxPortfolioValue': 237352.5, 'maxDrawdown': 667.5}",61920.0,24567.5,1196.0,967.0
2017-01-24 15:00:00,0.90968297873713522,37380.0,189517.5,237380.0,5311.9777744403855,11265.0,"{'maxPortfolioValue': 237380.0, 'maxDrawdown': 667.5}",61947.5,24567.5,1197.0,967.0
2017-01-24 15:01:00,0.90988220388176388,37370.0,189210.0,237370.0,5310.2031692506662,11265.0,"{'maxPortfolioValue': 237380.0, 'maxDrawdown': 667.5}",61947.5,24577.5,1197.0,968.0
2017-01-24 15:02:00,0.90993714206015652,37385.0,189370.0,237385.0,5308.4782294406632,11265.0,"{'maxPortfolioValue': 237385.0, 'maxDrawdown': 667.5}",61962.5,24577.5,1198.0,968.0
2017-01-24 15:03:00,0.90967494937030935,37425.0,190072.5,237425.0,5307.2869683713252,11265.0,"{'maxPortfolioValue': 237425.0, 'maxDrawdown': 667.5}",62002.5,24577.5,1199.0,968.0
2017-01-24 15:04:00,0.90941886600878574,37417.5,189857.5,237417.5,5305.4993535159847,11265.0,"{'maxPortfolioValue': 237425.0, 'maxDrawdown': 667.5}",62002.5,24585.0,1199.0,969.0
2017-01-24 15:05:00,0.90931394919240949,37385.0,189407.5,237385.0,5304.0993172201706,11265.0,"{'maxPortfolioValue': 237425.0, 'maxDrawdown': 667.5}",62002.5,24617.5,1199.0,970.0
2017-01-24 15:06:00,0.90932392262998452,37415.0,189407.5,237415.0,5302.6398960963279,11265.0,"{'maxPortfolioValue': 237425.0, 'maxDrawdown': 667.5}",62032.5,24617.5,1200.0,970.0
2017-01-24 15:07:00,0.9093657677822371,37450.0,189732.5,237450.0,5301.3074262517312,11265.0,"{'maxPortfolioValue': 237450.0, 'maxDrawdown': 667.5}",62067.5,24617.5,1201.0,970.0
2017-01-24 15:08:00,0.90934120579379429,37472.5,189285.0,237472.5,5299.6985263673059,11265.0,"{'maxPortfolioValue': 237472.5, 'maxDrawdown': 667.5}",62090.0,24617.5,1202.0,970.0
2017-01-24 15:09:00,0.90929663721708853,37467.5,189095.0,237467.5,5297.9049244425478,11265.0,"{'maxPortfolioValue': 237472.5, 'maxDrawdown': 667.5}",62090.0,24622.5,1202.0,971.0
2017-01-24 15:10:00,0.90927476536557683,37467.5,189095.0,237467.5,5296.1028493958856,11265.0,"{'maxPortfolioValue': 237472.5, 'maxDrawdown': 667.5}",62090.0,24622.5,1202.0,971.0
2017-01-24 15:11:00,0.90935515482517426,37467.5,189095.0,237467.5,5294.3019778429725,11265.0,"{'maxPortfolioValue': 237472.5, 'maxDrawdown': 667.5}",62090.0,24622.5,1202.0,971.0
2017-01-24 15:12:00,0.90944799730948578,37467.5,189095.0,237467.5,5292.5023086074843,11265.0,"{'maxPortfolioValue': 237472.5, 'maxDrawdown': 667.5}",62090.0,24622.5,1202.0,971.0
2017-01-24 15:13:00,0.90954410045745904,37467.5,189095.0,237467.5,5290.7038405145749,11265.0,"{'maxPortfolioValue': 237472.5, 'maxDrawdown': 667.5}",62090.0,24622.5,1202.0,971.0
2017-01-24 15:14:00,0.90954483359664751,37467.5,189095.0,237467.5,5288.9065723908798,11265.0,"{'maxPortfolioValue': 237472.5, 'maxDrawdown': 667.5}",62090.0,24622.5,1202.0,971.0
2017-01-24 15:15:00,0.90959937933181012,37457.5,189307.5,237457.5,5287.1489383059188,11265.0,"{'maxPortfolioValue': 237472.5, 'maxDrawdown': 667.5}",62090.0,24632.5,1202.0,972.0
2017-01-24 15:16:00,0.9095550573099892,37417.5,189897.5,237417.5,5285.9696774229969,11265.0,"{'maxPortfolioValue': 237472.5, 'maxDrawdown': 667.5}",62090.0,24672.5,1202.0,973.0
2017-01-24 15:17:00,0.90948003215568252,37505.0,190740.0,237505.0,5287.1228354679242,11265.0,"{'maxPortfolioValue': 237505.0, 'maxDrawdown': 667.5}",62177.5,24672.5,1203.0,973.0
2017-01-24 15:18:00,0.90946285750920608,37495.0,189555.0,237495.0,5285.3678414946089,11265.0,"{'maxPortfolioValue': 237505.0, 'maxDrawdown': 667.5}",62177.5,24682.5,1203.0,974.0
2017-01-24 15:19:00,0.90957619798510281,37540.0,189452.5,237540.0,5284.3547381621283,11265.0,"{'maxPortfolioValue': 237540.0, 'maxDrawdown': 667.5}",62222.5,24682.5,1204.0,974.0
2017-01-24 15:20:00,0.90974532773696004,37540.0,188245.0,237540.0,5282.5638741139874,11265.0,"{'maxPortfolioValue': 237540.0, 'maxDrawdown': 667.5}",62222.5,24682.5,1204.0,974.0
2017-01-24 15:21:00,0.90988362791664845,37522.5,189550.0,237522.5,5280.891750691675,11755.0,"{'maxPortfolioValue': 237540.0, 'maxDrawdown': 667.5}",62222.5,24700.0,1204.0,975.0
2017-01-24 15:22:00,0.90987198154011906,37555.0,189852.5,237555.0,5279.5090585931257,11755.0,"{'maxPortfolioValue': 237555.0, 'maxDrawdown': 667.5}",62255.0,24700.0,1205.0,975.0
2017-01-24 15:23:00,0.91000516227610428,37540.0,189312.5,237540.0,5277.8080344633236,11755.0,"{'maxPortfolioValue': 237555.0, 'maxDrawdown': 667.5}",62255.0,24715.0,1205.0,976.0
2017-01-24 15:24:00,0.90973581275486948,37727.5,188650.0,237727.5,5289.5189704741088,11755.0,"{'maxPortfolioValue': 237727.5, 'maxDrawdown': 667.5}",62442.5,24715.0,1206.0,976.0
2017-01-24 15:25:00,0.90957088482864568,37677.5,190277.5,237677.5,5288.6899308827587,11755.0,"{'maxPortfolioValue': 237727.5, 'maxDrawdown': 667.5}",62442.5,24765.0,1206.0,977.0
2017-01-24 15:26:00,0.9093472322794709,37782.5,190277.5,237782.5,5291.1320649206718,11755.0,"{'maxPortfolioValue': 237782.5, 'maxDrawdown': 667.5}",62547.5,24765.0,1207.0,977.0
2017-01-24 15:27:00,0.90923046603693025,37777.5,189290.0,237777.5,5289.354754582243,11755.0,"{'maxPortfolioValue': 237782.5, 'maxDrawdown': 667.5}",62547.5,24770.0,1207.0,978.0
2017-01-24 15:28:00,0.9092121390463328,38000.0,189200.0,238000.0,5306.5460939015657,11755.0,"{'maxPortfolioValue': 238000.0, 'maxDrawdown': 667.5}",62770.0,24770.0,1208.0,978.0
2017-01-24 15:29:00,0.90920216464001025,37930.0,189507.5,237930.0,5306.6339118524829,11755.0,"{'maxPortfolioValue': 238000.0, 'maxDrawdown': 667.5}",62770.0,24840.0,1208.0,979.0
2017-01-25 09:17:00,0.91048887084391394,38047.5,190022.5,238047.5,5310.1332289217489,11755.0,"{'maxPortfolioValue': 238047.5, 'maxDrawdown': 667.5}",62887.5,24840.0,1209.0,979.0
2017-01-25 09:18:00,0.91052846053296965,37975.0,189182.5,237975.0,5310.3562101948946,11755.0,"{'maxPortfolioValue': 238047.5, 'maxDrawdown': 667.5}",62887.5,24912.5,1209.0,980.0
2017-01-25 09:19:00,0.91052588479873364,38007.5,190095.0,238007.5,5308.9714550428671,11755.0,"{'maxPortfolioValue': 238047.5, 'maxDrawdown': 667.5}",62920.0,24912.5,1210.0,980.0
2017-01-25 09:20:00,0.91046863336344386,37930.0,190095.0,237930.0,5309.4807027558581,11755.0,"{'maxPortfolioValue': 238047.5, 'maxDrawdown': 667.5}",62920.0,24990.0,1210.0,981.0
2017-01-25 09:21:00,0.91052716707560255,37967.5,190015.0,237967.5,5308.2302832316927,11755.0,"{'maxPortfolioValue': 238047.5, 'maxDrawdown': 667.5}",62957.5,24990.0,1211.0,981.0
2017-01-25 09:22:00,0.91037851112995938,38207.5,189707.5,238207.5,5328.4636218883179,11755.0,"{'maxPortfolioValue': 238207.5, 'maxDrawdown': 667.5}",63197.5,24990.0,1212.0,981.0
2017-01-25 09:23:00,0.91033725953315359,38147.5,190650.0,238147.5,5328.0475119474586,11755.0,"{'maxPortfolioValue': 238207.5, 'maxDrawdown': 667.5}",63197.5,25050.0,1212.0,982.0
2017-01-25 09:24:00,0.91029902876627022,38380.0,191197.5,238380.0,5346.9060793875096,11755.0,"{'maxPortfolioValue': 238380.0, 'maxDrawdown': 667.5}",63430.0,25050.0,1213.0,982.0
2017-01-25 09:25:00,0.91021847615422258,38347.5,190202.5,238347.5,5345.5140447753593,11755.0,"{'maxPortfolioValue': 238380.0, 'maxDrawdown': 667.5}",63430.0,25082.5,1213.0,983.0
2017-01-25 09:26:00,0.91023263203358007,38335.0,190202.5,238335.0,5343.7791286887277,11755.0,"{'maxPortfolioValue': 238380.0, 'maxDrawdown': 667.5}",63430.0,25095.0,1213.0,984.0
2017-01-25 09:27:00,0.91042611443462051,38340.0,190305.0,238340.0,5341.9952622477613,11755.0,"{'maxPortfolioValue': 238380.0, 'maxDrawdown': 667.5}",63435.0,25095.0,1214.0,984.0
2017-01-25 09:28:00,0.91032422774209765,38330.0,190105.0,238330.0,5340.2411099284636,11755.0,"{'maxPortfolioValue': 238380.0, 'maxDrawdown': 667.5}",63435.0,25105.0,1214.0,985.0
2017-01-25 09:29:00,0.91026222405962154,38365.0,189720.0,238365.0,5338.9172613377241,11755.0,"{'maxPortfolioValue': 238380.0, 'maxDrawdown': 667.5}",63470.0,25105.0,1215.0,985.0
2017-01-25 09:30:00,0.91027063252119722,38440.0,190912.5,238440.0,5339.2718497185015,11755.0,"{'maxPortfolioValue': 238440.0, 'maxDrawdown': 667.5}",63545.0,25105.0,1216.0,985.0
2017-01-25 09:31:00,0.91028736008123823,38472.5,191387.5,238472.5,5337.8860997489082,11755.0,"{'maxPortfolioValue': 238472.5, 'maxDrawdown': 667.5}",63577.5,25105.0,1217.0,985.0
2017-01-25 09:32:00,0.91025295052291411,38512.5,191017.5,238512.5,5336.7087598121952,11755.0,"{'maxPortfolioValue': 238512.5, 'maxDrawdown': 667.5}",63617.5,25105.0,1218.0,985.0
2017-01-25 09:33:00,0.91010101331286253,38507.5,190432.5,238507.5,5334.9327133715024,11755.0,"{'maxPortfolioValue': 238512.5, 'maxDrawdown': 667.5}",63617.5,25110.0,1218.0,986.0
2017-01-25 09:34:00,0.91005005581178311,38587.5,188615.0,238587.5,5335.5842880333021,11755.0,"{'maxPortfolioValue': 238587.5, 'maxDrawdown': 667.5}",63697.5,25110.0,1219.0,986.0
2017-01-25 09:35:00,0.91009257939111587,38547.5,189700.0,238547.5,5334.409391175458,11755.0,"{'maxPortfolioValue': 238587.5, 'maxDrawdown': 667.5}",63697.5,25150.0,1219.0,987.0
2017-01-25 09:36:00,0.91034513815005003,38547.5,189700.0,238547.5,5332.6266666048423,11755.0,"{'maxPortfolioValue': 238587.5, 'maxDrawdown': 667.5}",63697.5,25150.0,1219.0,987.0
2017-01-25 09:37:00,0.91055996025337316,38645.0,190275.0,238645.0,5334.4591057086845,11755.0,"{'maxPortfolioValue': 238645.0, 'maxDrawdown': 667.5}",63795.0,25150.0,1220.0,987.0
2017-01-25 09:38:00,0.91042068138998666,38647.5,189690.0,238647.5,5332.6809777929393,11755.0,"{'maxPortfolioValue': 238647.5, 'maxDrawdown': 667.5}",63797.5,25150.0,1221.0,987.0
2017-01-25 09:39:00,0.91030883750461644,38642.5,190370.0,238642.5,5330.9111031370039,11755.0,"{'maxPortfolioValue': 238647.5, 'maxDrawdown': 667.5}",63797.5,25155.0,1221.0,988.0
2017-01-25 09:40:00,0.91003293989667955,38545.0,190890.0,238545.0,5332.7411048880795,11755.0,"{'maxPortfolioValue': 238647.5, 'maxDrawdown': 667.5}",63797.5,25252.5,1221.0,989.0
2017-01-25 09:41:00,0.90983418884126921,38772.5,191582.5,238772.5,5350.6051954923778,11755.0,"{'maxPortfolioValue': 238772.5, 'maxDrawdown': 667.5}",64025.0,25252.5,1222.0,989.0
2017-01-25 09:42:00,0.90981029700649219,38777.5,190360.0,238777.5,5348.831648088908,11755.0,"{'maxPortfolioValue': 238777.5, 'maxDrawdown': 667.5}",64030.0,25252.5,1223.0,989.0
2017-01-25 09:43:00,0.90977401428083038,38770.0,190430.0,238770.0,5347.0710672273062,11755.0,"{'maxPortfolioValue': 238777.5, 'maxDrawdown': 667.5}",64030.0,25260.0,1223.0,990.0
2017-01-25 09:44:00,0.90975998273927683,38780.0,191235.0,238780.0,5345.3282717955162,11755.0,"{'maxPortfolioValue': 238780.0, 'maxDrawdown': 667.5}",64040.0,25260.0,1224.0,990.0
2017-01-25 09:45:00,0.9099771951909732,38772.5,191235.0,238772.5,5343.5700114827614,11755.0,"{'maxPortfolioValue': 238780.0, 'maxDrawdown': 667.5}",64040.0,25267.5,1224.0,991.0
2017-01-25 09:46:00,0.90995867191168323,38787.5,191587.5,238787.5,5341.8769122793992,11755.0,"{'maxPortfolioValue': 238787.5, 'maxDrawdown': 667.5}",64055.0,25267.5,1225.0,991.0
2017-01-25 09:47:00,0.90993436410500572,38767.5,190732.5,238767.5,5340.2510670436186,11755.0,"{'maxPortfolioValue': 238787.5, 'maxDrawdown': 667.5}",64055.0,25287.5,1225.0,992.0
2017-01-25 09:48:00,0.90992711369807355,38827.5,191387.5,238827.5,5339.8378908422173,11755.0,"{'maxPortfolioValue': 238827.5, 'maxDrawdown': 667.5}",64115.0,25287.5,1226.0,992.0
2017-01-25 09:49:00,0.91004717296972415,38857.5,191100.0,238857.5,5338.403779844607,11755.0,"{'maxPortfolioValue': 238857.5, 'maxDrawdown': 667.5}",64145.0,25287.5,1227.0,992.0
2017-01-25 09:50:00,0.9100249411909116,38842.5,190222.5,238842.5,5336.7152731032957,11755.0,"{'maxPortfolioValue': 238857.5, 'maxDrawdown': 667.5}",64145.0,25302.5,1227.0,993.0
2017-01-25 09:51:00,0.90999593796427225,38842.5,190222.5,238842.5,5334.9427286719447,11755.0,"{'maxPortfolioValue': 238857.5, 'maxDrawdown': 667.5}",64145.0,25302.5,1227.0,993.0
2017-01-25 09:52:00,0.9101381361669556,38947.5,191295.0,238947.5,5337.3388858714079,11755.0,"{'maxPortfolioValue': 238947.5, 'maxDrawdown': 667.5}",64250.0,25302.5,1228.0,993.0
2017-01-25 09:53:00,0.91030172193534753,38995.0,190307.5,238995.0,5336.4211745984094,11755.0,"{'maxPortfolioValue': 238995.0, 'maxDrawdown': 667.5}",64297.5,25302.5,1229.0,993.0
2017-01-25 09:54:00,0.91060261154409117,39030.0,190662.5,239030.0,5335.1150190617745,11755.0,"{'maxPortfolioValue': 239030.0, 'maxDrawdown': 667.5}",64332.5,25302.5,1230.0,993.0
