time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-20 11:37:00,0.0,4681.9999999999236,-76278.5,1004681.9999999999,465629.72806238837,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1233492.4999999984,1228810.4999999932,3063.0,3216.0
2017-02-20 11:38:00,0.0,4610.0000000000346,-76278.5,1004610.0,465558.51813580142,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1233492.4999999984,1228882.4999999932,3063.0,3217.0
2017-02-20 11:39:00,0.0,4481.9999999998781,-76278.5,1004481.9999999999,465489.06235788763,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1233492.4999999984,1229010.4999999935,3063.0,3218.0
2017-02-20 11:40:00,0.0,4257.9999999999454,-76278.5,1004258.0,465424.85333535157,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1233492.4999999984,1229234.4999999935,3063.0,3219.0
2017-02-20 11:41:00,0.0,4217.9999999999818,-76278.5,1004218.0,465353.15395022358,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1233492.4999999984,1229274.4999999935,3063.0,3220.0
2017-02-20 11:42:00,0.0,4666.0000000000746,-76278.5,1004666.0000000001,465312.25492889865,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1233940.4999999984,1229274.4999999935,3064.0,3220.0
2017-02-20 11:43:00,0.0,4929.9999999999709,-76278.5,1004930.0,465251.12004966225,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1234204.4999999984,1229274.4999999935,3065.0,3220.0
2017-02-20 11:44:00,0.0,4938.0000000000091,-76278.5,1004938.0,465179.24344806385,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1234212.4999999984,1229274.4999999935,3066.0,3220.0
2017-02-20 11:45:00,0.0,5169.99999999998,-76278.5,1005170.0,465115.69562319206,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1234444.4999999984,1229274.4999999935,3067.0,3220.0
2017-02-20 11:46:00,0.0,4305.9999999999472,-76278.5,1004306.0,465159.17679924151,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1234444.4999999984,1230138.4999999935,3067.0,3221.0
2017-02-20 11:47:00,0.0,4721.9999999998872,-76278.5,1004721.9999999999,465114.06869977806,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1234860.4999999984,1230138.4999999935,3068.0,3221.0
2017-02-20 11:48:00,0.0,4001.9999999998599,-76278.5,1004001.9999999999,465122.30947745632,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1234860.4999999984,1230858.4999999935,3068.0,3222.0
2017-02-20 11:49:00,0.0,4641.99999999996,-76278.5,1004642.0,465113.74723240436,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1235500.4999999984,1230858.4999999935,3069.0,3222.0
2017-02-20 11:50:00,0.0,4938.0000000000091,-76278.5,1004938.0,465055.47576800379,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1235796.4999999984,1230858.4999999935,3070.0,3222.0
2017-02-20 11:51:00,0.0,4138.0000000000546,-76278.5,1004138.0,465082.49300858082,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1235796.4999999984,1231658.4999999935,3070.0,3223.0
2017-02-20 11:52:00,0.0,4138.0000000000546,-76278.5,1004138.0,465010.72120771796,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1235796.4999999984,1231658.4999999935,3070.0,3223.0
2017-02-20 11:53:00,0.0,4138.0000000000546,-76278.5,1004138.0,464938.97155516926,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1235796.4999999984,1231658.4999999935,3070.0,3223.0
2017-02-20 11:54:00,0.0,4370.0000000000255,-76278.5,1004370.0,464875.54894620192,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1236028.4999999984,1231658.4999999935,3071.0,3223.0
2017-02-20 11:55:00,0.0,4201.9999999999054,-76278.5,1004201.9999999999,464808.19650123041,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1236028.4999999984,1231826.4999999937,3071.0,3224.0
2017-02-20 11:56:00,0.0,4209.9999999999436,-76278.5,1004210.0,464736.5211583199,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1236036.4999999984,1231826.4999999937,3072.0,3224.0
2017-02-20 11:57:00,0.0,4217.9999999999818,-76278.5,1004218.0,464664.86792105332,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1236044.4999999984,1231826.4999999937,3073.0,3224.0
2017-02-20 11:58:00,0.0,4217.9999999999818,-76278.5,1004218.0,464593.22690978402,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1236044.4999999984,1231826.4999999937,3073.0,3224.0
2017-02-20 11:59:00,0.0,4353.9999999999491,-76278.5,1004354.0,464524.45967503375,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1236180.4999999984,1231826.4999999937,3074.0,3224.0
2017-02-20 12:00:00,0.0,4873.9999999999309,-76278.5,1004873.9999999999,464494.54580271465,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1236700.4999999984,1231826.4999999937,3075.0,3224.0
2017-02-20 12:01:00,0.0,4898.0000000000455,-76278.5,1004898.0,464423.05300670926,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1236724.4999999984,1231826.4999999937,3076.0,3224.0
2017-02-20 12:02:00,0.0,5337.9999999998727,-76278.5,1005337.9999999999,464381.32861536264,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1237164.4999999981,1231826.4999999937,3077.0,3224.0
2017-02-20 12:03:00,0.0,6105.9999999999018,-76278.5,1006105.9999999999,464400.66862237791,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1237932.4999999981,1231826.4999999937,3078.0,3224.0
2017-02-20 12:04:00,0.0,6257.9999999999454,-76278.5,1006258.0,464332.69413584005,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1238084.4999999981,1231826.4999999937,3079.0,3224.0
2017-02-20 12:05:00,0.0,6145.9999999998654,-76278.5,1006145.9999999999,464263.11396624224,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1238084.4999999981,1231938.4999999937,3079.0,3225.0
2017-02-20 12:06:00,0.0,6257.9999999999454,-76278.5,1006258.0,464193.55523060518,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1238196.4999999981,1231938.4999999937,3080.0,3225.0
2017-02-20 12:07:00,0.0,5906.0000000000837,-76278.5,1005906.0000000001,464141.16602410784,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1238196.4999999981,1232290.4999999935,3080.0,3226.0
2017-02-20 12:08:00,0.0,5842.0000000000055,-76278.5,1005842.0,464070.34673667041,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1238196.4999999981,1232354.4999999935,3080.0,3227.0
2017-02-20 12:09:00,0.0,5890.0000000000073,-76278.5,1005890.0,463999.27338901645,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1238244.4999999981,1232354.4999999935,3081.0,3227.0
2017-02-20 12:10:00,0.0,5938.0000000000091,-76278.5,1005938.0,463928.22192288237,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1238292.4999999981,1232354.4999999935,3082.0,3227.0
2017-02-20 12:11:00,0.0,5729.9999999999254,-76278.5,1005729.9999999999,463863.49578420527,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1238292.4999999981,1232562.4999999935,3082.0,3228.0
2017-02-20 12:12:00,0.0,4785.9999999999654,-76278.5,1004786.0,463929.25139398826,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1238292.4999999981,1233506.4999999935,3082.0,3229.0
2017-02-20 12:13:00,0.0,3633.9999999999218,-76278.5,1003633.9999999999,464062.05866272439,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1238292.4999999981,1234658.4999999935,3082.0,3230.0
2017-02-20 12:14:00,0.0,3641.99999999996,-76278.5,1003642.0,463990.69644972932,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1238300.4999999981,1234658.4999999935,3083.0,3230.0
2017-02-20 12:15:00,0.0,4186.0000000000564,-76278.5,1004186.0,463964.86098203331,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1238844.4999999981,1234658.4999999935,3084.0,3230.0
2017-02-20 12:16:00,0.0,3938.0000000000091,-76278.5,1003938.0,463902.98363622127,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1238844.4999999981,1234906.4999999935,3084.0,3231.0
2017-02-20 12:17:00,0.0,4585.99999999992,-76278.5,1004585.9999999999,463896.22989723668,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1239492.4999999981,1234906.4999999935,3085.0,3231.0
2017-02-20 12:18:00,0.0,4393.9999999999127,-76278.5,1004393.9999999999,463830.59430631559,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1239492.4999999981,1235098.4999999935,3085.0,3232.0
2017-02-20 12:19:00,0.0,4393.9999999999127,-76278.5,1004393.9999999999,463759.31272859062,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1239492.4999999981,1235098.4999999935,3085.0,3232.0
2017-02-20 12:20:00,0.0,4393.9999999999127,-76278.5,1004393.9999999999,463688.05305663316,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1239492.4999999981,1235098.4999999935,3085.0,3232.0
2017-02-20 12:21:00,0.0,4570.0000000000709,-76278.5,1004570.0000000001,463621.57497206994,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1239668.4999999984,1235098.4999999935,3086.0,3232.0
2017-02-20 12:22:00,0.0,4802.0000000000418,-76278.5,1004802.0,463558.62754872243,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1239900.4999999984,1235098.4999999935,3087.0,3232.0
2017-02-20 12:23:00,0.0,1890.0000000000073,-76278.5,1001890.0,464790.00344443449,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1239900.4999999984,1238010.4999999935,3087.0,3233.0
2017-02-20 12:24:00,0.0,3209.9999999999436,-76278.5,1003210.0,464986.23780167394,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1241220.4999999984,1238010.4999999935,3088.0,3233.0
2017-02-20 12:25:00,0.0,6025.9999999999745,-76278.5,1006026.0,466132.5742457083,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1244036.4999999984,1238010.4999999935,3089.0,3233.0
2017-02-20 12:26:00,0.0,8658.0000000000364,-76278.5,1008658.0,467124.64659478306,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1246668.4999999984,1238010.4999999935,3090.0,3233.0
2017-02-20 12:27:00,0.0,10217.999999999982,-76278.5,1010218.0,467426.54307634325,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1248228.4999999984,1238010.4999999935,3091.0,3233.0
2017-02-20 12:28:00,0.0,10913.999999999894,-76278.5,1010913.9999999999,467429.16306864627,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1248924.4999999984,1238010.4999999935,3092.0,3233.0
2017-02-20 12:29:00,0.0,8409.9999999999891,-76278.5,1008410.0,468319.68862859462,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1248924.4999999984,1240514.4999999935,3092.0,3234.0
2017-02-20 12:30:00,0.0,7418.0000000000273,-76278.5,1007418.0,468398.83860454627,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1248924.4999999984,1241506.4999999935,3092.0,3235.0
2017-02-20 12:31:00,0.0,5553.9999999999945,-76278.5,1005554.0,468860.04935589398,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1248924.4999999984,1243370.4999999935,3092.0,3236.0
2017-02-20 12:32:00,0.0,6913.9999999998945,-76278.5,1006913.9999999999,469071.86325257958,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1250284.4999999984,1243370.4999999935,3093.0,3236.0
2017-02-20 12:33:00,0.0,7913.9999999998945,-76278.5,1007913.9999999999,469153.30560153432,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1251284.4999999984,1243370.4999999935,3094.0,3236.0
2017-02-20 12:34:00,0.0,9009.9999999998981,-76278.5,1009009.9999999999,469265.57977557444,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1252380.4999999984,1243370.4999999935,3095.0,3236.0
2017-02-20 12:35:00,0.0,6954.0000000000855,-76278.5,1006954.0000000001,469841.7751821368,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1252380.4999999984,1245426.4999999932,3095.0,3237.0
2017-02-20 12:36:00,0.0,7257.9999999999454,-76278.5,1007258.0,469783.9260101635,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1252684.4999999981,1245426.4999999932,3096.0,3237.0
2017-02-20 12:37:00,0.0,6706.0000000000382,-76278.5,1006706.0,469758.63407482265,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1252684.4999999981,1245978.4999999932,3096.0,3238.0
2017-02-20 12:38:00,0.0,6466.0000000000291,-76278.5,1006466.0,469695.47949493281,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1252684.4999999981,1246218.4999999932,3096.0,3239.0
2017-02-20 12:39:00,0.0,5393.9999999999127,-76278.5,1005393.9999999999,469799.61109201505,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1252684.4999999981,1247290.4999999935,3096.0,3240.0
2017-02-20 12:40:00,0.0,5017.9999999999363,-76278.5,1005017.9999999999,469749.30470573896,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1252684.4999999981,1247666.4999999935,3096.0,3241.0
2017-02-20 12:41:00,0.0,5113.99999999994,-76278.5,1005113.9999999999,469678.76862435939,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1252780.4999999981,1247666.4999999935,3097.0,3241.0
2017-02-20 12:42:00,0.0,4449.9999999999527,-76278.5,1004450.0,469674.37142560503,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1252780.4999999981,1248330.4999999935,3097.0,3242.0
2017-02-20 12:43:00,0.0,4522.0000000000691,-76278.5,1004522.0000000001,469603.25089972321,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1252852.4999999981,1248330.4999999935,3098.0,3242.0
2017-02-20 12:44:00,0.0,5049.9999999998618,-76278.5,1005049.9999999999,469574.04470002651,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1253380.4999999979,1248330.4999999935,3099.0,3242.0
2017-02-20 12:45:00,0.0,6553.9999999999945,-76278.5,1006554.0,469848.4654577797,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1254884.4999999981,1248330.4999999935,3100.0,3242.0
2017-02-20 12:46:00,0.0,6810.00000000008,-76278.5,1006810.0000000001,469786.58923239791,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1255140.4999999981,1248330.4999999935,3101.0,3242.0
2017-02-20 12:47:00,0.0,6537.9999999999181,-76278.5,1006537.9999999999,469726.02485900803,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1255140.4999999981,1248602.4999999937,3101.0,3243.0
2017-02-20 12:48:00,0.0,6817.9999999998909,-76278.5,1006817.9999999999,469666.15477750805,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1255420.4999999981,1248602.4999999937,3102.0,3243.0
2017-02-20 12:49:00,0.0,5265.9999999999836,-76278.5,1005266.0,469962.83654337574,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1255420.4999999981,1250154.4999999937,3102.0,3244.0
2017-02-20 12:50:00,0.0,5385.9999999998745,-76278.5,1005385.9999999999,469893.15795238415,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1255540.4999999981,1250154.4999999937,3103.0,3244.0
2017-02-20 12:51:00,0.0,5610.0000000000346,-76278.5,1005610.0,469828.97270479571,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1255764.4999999984,1250154.4999999937,3104.0,3244.0
2017-02-20 12:52:00,0.0,5282.00000000006,-76278.5,1005282.0000000001,469773.58639255725,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1255764.4999999984,1250482.4999999937,3104.0,3245.0
2017-02-20 12:53:00,0.0,5353.9999999999491,-76278.5,1005354.0,469702.55951567576,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1255836.4999999984,1250482.4999999937,3105.0,3245.0
2017-02-20 12:54:00,0.0,4906.0000000000837,-76278.5,1004906.0000000001,469661.44577590894,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1255836.4999999984,1250930.4999999935,3105.0,3246.0
2017-02-20 12:55:00,0.0,4577.9999999998818,-76278.5,1004577.9999999999,469606.11038514558,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1255836.4999999984,1251258.4999999937,3105.0,3247.0
2017-02-20 12:56:00,0.0,4378.0000000000637,-76278.5,1004378.0000000001,469540.46267529053,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1255836.4999999984,1251458.4999999935,3105.0,3248.0
2017-02-20 12:57:00,0.0,4890.0000000000073,-76278.5,1004890.0,469508.78126258036,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1256348.4999999984,1251458.4999999935,3106.0,3248.0
2017-02-20 12:58:00,0.0,5570.0000000000709,-76278.5,1005570.0000000001,469507.70638685278,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1257028.4999999984,1251458.4999999935,3107.0,3248.0
2017-02-20 12:59:00,0.0,5625.9999999998836,-76278.5,1005625.9999999999,469436.47238248616,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1257084.4999999981,1251458.4999999935,3108.0,3248.0
2017-02-20 13:00:00,0.0,5305.9999999999472,-76278.5,1005306.0,469380.42186592479,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1257084.4999999981,1251778.4999999935,3108.0,3249.0
2017-02-20 13:01:00,0.0,4489.9999999999163,-76278.5,1004489.9999999999,469410.43848642916,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1257084.4999999981,1252594.4999999935,3108.0,3250.0
2017-02-20 13:02:00,0.0,4217.9999999999818,-76278.5,1004218.0,469350.0699606507,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1257084.4999999981,1252866.4999999935,3108.0,3251.0
2017-02-20 13:03:00,0.0,4385.9999999998745,-76278.5,1004385.9999999999,469282.7336073498,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1257252.4999999981,1252866.4999999935,3109.0,3251.0
2017-02-20 13:04:00,0.0,5241.999999999869,-76278.5,1005241.9999999999,469322.96053480939,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1258108.4999999981,1252866.4999999935,3110.0,3251.0
2017-02-20 13:05:00,0.0,4946.0000000000473,-76278.5,1004946.0,469264.71365386667,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1258108.4999999981,1253162.4999999932,3110.0,3252.0
2017-02-20 13:06:00,0.0,3234.0000000000582,-76278.5,1003234.0,469640.38157302554,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1258108.4999999981,1254874.4999999932,3110.0,3253.0
2017-02-20 13:07:00,0.0,2762.0000000000782,-76278.5,1002762.0000000001,469602.72759954527,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1258108.4999999981,1255346.4999999932,3110.0,3254.0
2017-02-20 13:08:00,0.0,2833.9999999999673,-76278.5,1002834.0,469531.88907214534,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1258180.4999999981,1255346.4999999932,3111.0,3254.0
2017-02-20 13:09:00,0.0,3017.9999999999363,-76278.5,1003017.9999999999,469465.44555907504,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1258364.4999999981,1255346.4999999932,3112.0,3254.0
2017-02-20 13:10:00,0.0,2994.0000000000491,-76278.5,1002994.0,469393.94682027522,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1258364.4999999981,1255370.4999999932,3112.0,3255.0
2017-02-20 13:11:00,0.0,2825.9999999999291,-76278.5,1002825.9999999999,469326.68579511152,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1258364.4999999981,1255538.4999999935,3112.0,3256.0
2017-02-20 13:12:00,0.0,2737.9999999999636,-76278.5,1002738.0,469256.3228421713,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1258364.4999999981,1255626.4999999935,3112.0,3257.0
2017-02-20 13:13:00,0.0,3034.0000000000127,-76278.5,1003034.0,469198.15695786703,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1258660.4999999981,1255626.4999999935,3113.0,3257.0
2017-02-20 13:14:00,0.0,2721.9999999998872,-76278.5,1002721.9999999999,469141.49149543047,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1258660.4999999981,1255938.4999999937,3113.0,3258.0
2017-02-20 13:15:00,0.0,2729.9999999999254,-76278.5,1002729.9999999999,469070.01854652888,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1258668.4999999981,1255938.4999999937,3114.0,3258.0
2017-02-20 13:16:00,0.0,2729.9999999999254,-76278.5,1002729.9999999999,468998.55762337387,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1258668.4999999981,1255938.4999999937,3114.0,3258.0
2017-02-20 13:17:00,0.0,2873.9999999999309,-76278.5,1002873.9999999999,468930.27752545936,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1258812.4999999981,1255938.4999999937,3115.0,3258.0
