time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-20 12:45:00,0.72061147493154054,-104997.99999999846,38064117.0,38895002.0,2993044.7216834491,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2022792.4999999981,2127790.4999999949,1794.0,1801.0
2017-02-20 12:46:00,0.72061000105831019,-105697.99999999841,37967729.0,38894302.0,2992661.772786018,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2022792.4999999981,2128490.4999999949,1794.0,1802.0
2017-02-20 12:47:00,0.72060793468242346,-104936.4999999984,37871269.5,38895063.5,2992292.6965119164,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2023553.9999999981,2128490.4999999949,1795.0,1802.0
2017-02-20 12:48:00,0.72060770419764641,-104403.49999999847,37774763.5,38895596.5,2991878.4688326814,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2024086.9999999981,2128490.4999999949,1796.0,1802.0
2017-02-20 12:49:00,0.72060941749074314,-106690.49999999837,37678431.5,38893309.5,2992221.1456748452,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2024086.9999999981,2130777.4999999949,1796.0,1803.0
2017-02-20 12:50:00,0.72061153276986012,-105623.49999999833,37582021.5,38894376.5,2991937.760895445,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2025153.9999999981,2130777.4999999949,1797.0,1803.0
2017-02-20 12:51:00,0.72061606123103106,-105325.9999999985,37485590.0,38894674.0,2991493.8645615419,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2025451.4999999979,2130777.4999999949,1798.0,1803.0
2017-02-20 12:52:00,0.72062227770516118,-105018.4999999983,37485590.0,38894981.5,2991051.0284700277,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2025758.9999999981,2130777.4999999949,1799.0,1803.0
2017-02-20 12:53:00,0.72063091290999237,-106645.9999999984,37485590.0,38893354.0,2990998.8804254285,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2025758.9999999981,2132404.9999999949,1799.0,1804.0
2017-02-20 12:54:00,0.72064110092993416,-106038.49999999849,37485590.0,38893961.5,2990598.2239023517,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2026366.4999999981,2132404.9999999949,1800.0,1804.0
2017-02-20 12:55:00,0.72065217404263771,-106735.99999999841,37485590.0,38893264.0,2990215.6436329563,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2026366.4999999981,2133102.4999999949,1800.0,1805.0
2017-02-20 12:56:00,0.72066496734314833,-111948.49999999836,37485590.0,38888051.5,2993911.3868940454,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2026366.4999999981,2138314.9999999949,1800.0,1806.0
2017-02-20 12:57:00,0.7206742639216821,-111063.49999999838,37485590.0,38888936.5,2993573.7706672223,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2027251.4999999981,2138314.9999999949,1801.0,1806.0
2017-02-20 12:58:00,0.72068761247039337,-108400.99999999833,37576754.0,38891599.0,2994199.6875303676,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2029913.9999999981,2138314.9999999949,1802.0,1806.0
2017-02-20 12:59:00,0.72069779421160107,-108470.49999999837,37576754.0,38891529.5,2993743.2119665034,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2029913.9999999981,2138384.4999999949,1802.0,1807.0
2017-02-20 13:00:00,0.72070024829316026,-108366.9999999985,37576754.0,38891633.0,2993287.774109209,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2030017.4999999979,2138384.4999999949,1803.0,1807.0
2017-02-20 13:01:00,0.72071165893882427,-108034.49999999849,37576754.0,38891965.5,2992847.7227218198,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2030349.9999999979,2138384.4999999949,1804.0,1807.0
2017-02-20 13:02:00,0.72072081524756704,-108561.49999999838,37576754.0,38891438.5,2992433.3326728665,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2030349.9999999979,2138911.4999999949,1804.0,1808.0
2017-02-20 13:03:00,0.72072867091913884,-108900.49999999834,37576754.0,38891099.5,2991994.21384452,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2030349.9999999979,2139250.4999999949,1804.0,1809.0
2017-02-20 13:04:00,0.72073519045858192,-107635.49999999841,37576754.0,38892364.5,2991781.9566817996,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2031614.9999999979,2139250.4999999949,1805.0,1809.0
2017-02-20 13:05:00,0.72073958757385348,-108423.99999999847,37576754.0,38891576.0,2991420.4218924949,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2031614.9999999979,2140038.9999999949,1805.0,1810.0
2017-02-20 13:06:00,0.72074161677104143,-107781.49999999841,37576754.0,38892218.5,2991027.1145104142,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2140038.9999999949,1806.0,1810.0
2017-02-20 13:07:00,0.72074249654596789,-108513.99999999847,37576754.0,38891486.0,2990652.809321553,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2140771.4999999949,1806.0,1811.0
2017-02-20 13:08:00,0.72074196958891579,-108826.99999999847,39019139.0,38891173.0,2990211.7105164351,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141084.4999999949,1806.0,1812.0
2017-02-20 13:09:00,0.72074069023860388,-108851.99999999847,38928161.0,38891148.0,2989755.8984176619,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:10:00,0.72073894121670268,-108851.99999999847,38928161.0,38891148.0,2989300.1299912492,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:11:00,0.72073719368119604,-108851.99999999847,38928161.0,38891148.0,2988844.5005013854,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:12:00,0.72073463420505934,-108851.99999999847,38928161.0,38891148.0,2988389.0098845498,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:13:00,0.72073172668410468,-108851.99999999847,38928161.0,38891148.0,2987933.6580772619,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:14:00,0.72072872674042754,-108851.99999999847,38928161.0,38891148.0,2987478.4450160787,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:15:00,0.72072529604389257,-108851.99999999847,38928161.0,38891148.0,2987023.3706375947,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:16:00,0.72072137697848437,-108851.99999999847,38928161.0,38891148.0,2986568.4348784448,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:17:00,0.72071625054617938,-108851.99999999847,38928161.0,38891148.0,2986113.6376753016,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:18:00,0.72071122298367163,-108851.99999999847,38928161.0,38891148.0,2985658.9789648764,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:19:00,0.72070544677554327,-108851.99999999847,38928161.0,38891148.0,2985204.4586839192,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:20:00,0.72069983528968107,-108851.99999999847,38928161.0,38891148.0,2984750.0767692178,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:21:00,0.72069323153747811,-108851.99999999847,38928161.0,38891148.0,2984295.8331576004,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:22:00,0.72068667083831983,-108851.99999999847,38928161.0,38891148.0,2983841.727785931,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:23:00,0.7206832243104303,-108851.99999999847,38928161.0,38891148.0,2983387.7605911135,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:24:00,0.72068001491564526,-108851.99999999847,38928161.0,38891148.0,2982933.9315100913,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:25:00,0.72067860718268428,-108851.99999999847,38928161.0,38891148.0,2982480.2404798437,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:26:00,0.72067705741584664,-108851.99999999847,38928161.0,38891148.0,2982026.68743739,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:27:00,0.72067577937811811,-108851.99999999847,38928161.0,38891148.0,2981573.2723197881,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:28:00,0.72067472285969469,-108851.99999999847,38928161.0,38891148.0,2981119.9950641314,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:29:00,0.72067252866355347,-108851.99999999847,38928161.0,38891148.0,2980666.8556075557,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:30:00,0.72067108523667855,-108851.99999999847,38928161.0,38891148.0,2980213.853887232,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:31:00,0.72066835022261255,-108851.99999999847,38928161.0,38891148.0,2979760.9898403701,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:32:00,0.72066538629857924,-108851.99999999847,38928161.0,38891148.0,2979308.2634042185,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:33:00,0.72066289069207756,-108851.99999999847,38928161.0,38891148.0,2978855.6745160636,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:34:00,0.7206611241125207,-108851.99999999847,38928161.0,38891148.0,2978403.22311323,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:35:00,0.7206575014958676,-108851.99999999847,38928161.0,38891148.0,2977950.9091330804,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:36:00,0.72065269760641271,-108851.99999999847,38928161.0,38891148.0,2977498.7325130152,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:37:00,0.7206469660871605,-108851.99999999847,38928161.0,38891148.0,2977046.6931904727,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:38:00,0.72064125730017015,-108851.99999999847,38928161.0,38891148.0,2976594.7911029304,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:39:00,0.72063676008809763,-108851.99999999847,38928161.0,38891148.0,2976143.0261879019,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:40:00,0.7206343744937822,-108851.99999999847,38928161.0,38891148.0,2975691.3983829403,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:41:00,0.72063568049492244,-108851.99999999847,38928161.0,38891148.0,2975239.9076256352,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:42:00,0.72063735496011971,-108851.99999999847,38928161.0,38891148.0,2974788.5538536157,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:43:00,0.72063703011875091,-108851.99999999847,38928161.0,38891148.0,2974337.3370045475,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:44:00,0.72063737501328606,-108851.99999999847,38928161.0,38891148.0,2973886.2570161344,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:45:00,0.72063602604894084,-108851.99999999847,38928161.0,38891148.0,2973435.3138261186,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:46:00,0.72063356194953487,-108851.99999999847,38928161.0,38891148.0,2972984.5073722792,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:47:00,0.72063007174684146,-108851.99999999847,38928161.0,38891148.0,2972533.8375924332,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:48:00,0.72062770907614793,-108851.99999999847,38928161.0,38891148.0,2972083.3044244358,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:49:00,0.7206229092915567,-108851.99999999847,38928161.0,38891148.0,2971632.907806179,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:50:00,0.72062031919541802,-108851.99999999847,38928161.0,38891148.0,2971182.6476755943,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:51:00,0.7206176183163423,-108851.99999999847,38928161.0,38891148.0,2970732.5239706482,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:52:00,0.72061470346883505,-108851.99999999847,38928161.0,38891148.0,2970282.5366293462,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:53:00,0.72060875319955975,-108851.99999999847,38928161.0,38891148.0,2969832.6855897312,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:54:00,0.72060638821946865,-108851.99999999847,38928161.0,38891148.0,2969382.9707898842,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:55:00,0.72060500084512369,-108851.99999999847,38928161.0,38891148.0,2968933.3921679235,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:56:00,0.72060422258171053,-108851.99999999847,38928161.0,38891148.0,2968483.9496620041,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:57:00,0.72060360335601714,-108851.99999999847,38928161.0,38891148.0,2968034.6432103189,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:58:00,0.72060373114297571,-108851.99999999847,38928161.0,38891148.0,2967585.4727510978,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 13:59:00,0.7206029986004886,-108851.99999999847,38928161.0,38891148.0,2967136.438222609,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 14:00:00,0.72059971598273398,-108851.99999999847,38928161.0,38891148.0,2966687.5395631571,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 14:01:00,0.72059558011282199,-108851.99999999847,38928161.0,38891148.0,2966238.7767110844,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 14:02:00,0.7205935652921186,-108851.99999999847,38928161.0,38891148.0,2965790.1496047713,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 14:03:00,0.72058906827834124,-108851.99999999847,38928161.0,38891148.0,2965341.6581826345,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 14:04:00,0.72058208465744578,-108851.99999999847,38928161.0,38891148.0,2964893.3023831281,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 14:05:00,0.72057040328797828,-108851.99999999847,38928161.0,38891148.0,2964445.0821447433,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032257.4999999979,2141109.4999999949,1806.0,1813.0
2017-02-20 14:06:00,0.72055895535926706,-108794.49999999847,38993912.0,38891205.5,2963997.497281685,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032314.9999999979,2141109.4999999949,1807.0,1813.0
2017-02-20 14:07:00,0.72055506597613495,-108629.49999999847,39143030.0,38891370.5,2963553.663796443,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032479.9999999979,2141109.4999999949,1808.0,1813.0
2017-02-20 14:08:00,0.72054554100320511,-108596.49999999847,39292093.0,38891403.5,2963106.0132501139,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032512.9999999979,2141109.4999999949,1809.0,1813.0
2017-02-20 14:09:00,0.72053600267349383,-108978.49999999847,39441267.0,38891021.5,2962680.3901448851,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032512.9999999979,2141491.4999999949,1809.0,1814.0
2017-02-20 14:10:00,0.72052642069639405,-109459.4999999985,39524784.0,38890540.5,2962267.8083819281,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2032512.9999999979,2141972.4999999949,1809.0,1815.0
2017-02-20 14:11:00,0.72051745928530953,-108950.99999999847,39608213.5,38891049.0,2961859.4625459444,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2033021.4999999979,2141972.4999999949,1810.0,1815.0
2017-02-20 14:12:00,0.72050907398958264,-108931.99999999844,39608213.5,38891068.0,2961412.2290152726,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2033040.4999999979,2141972.4999999949,1811.0,1815.0
