time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 10:40:00,0.91790163025125637,137436.79999999999,1013954.2000000004,1137436.8,261793.40296321484,7231.2999999996973,"{'maxPortfolioValue': 1137547.5, 'maxDrawdown': 5132.4000000000233}",200976.50000000015,63539.699999999961,1872.0,1135.0
2017-01-20 10:41:00,0.917920474757286,137594.90000000002,1014143.7000000004,1137594.8999999999,261718.21123780258,7231.2999999996973,"{'maxPortfolioValue': 1137594.8999999999, 'maxDrawdown': 5132.4000000000233}",201134.60000000018,63539.699999999961,1873.0,1135.0
2017-01-20 10:42:00,0.91794395076903423,137734.90000000002,1014882.0000000005,1137734.8999999999,261641.3132852022,7231.2999999996973,"{'maxPortfolioValue': 1137734.8999999999, 'maxDrawdown': 5132.4000000000233}",201274.60000000018,63539.699999999961,1874.0,1135.0
2017-01-20 10:43:00,0.91796527034801068,137724.90000000002,1014784.5000000005,1137724.8999999999,261558.11348254528,7231.2999999996973,"{'maxPortfolioValue': 1137734.8999999999, 'maxDrawdown': 5132.4000000000233}",201274.60000000018,63549.699999999961,1874.0,1136.0
2017-01-20 10:44:00,0.9179724242580436,137834.90000000002,1015674.5000000005,1137834.8999999999,261478.87608526475,7231.2999999996973,"{'maxPortfolioValue': 1137834.8999999999, 'maxDrawdown': 5132.4000000000233}",201384.60000000018,63549.699999999961,1875.0,1136.0
2017-01-20 10:45:00,0.91796898707199492,137857.40000000002,1015104.5000000005,1137857.3999999999,261395.91644483592,7231.2999999996973,"{'maxPortfolioValue': 1137857.3999999999, 'maxDrawdown': 5132.4000000000233}",201407.10000000018,63549.699999999961,1876.0,1136.0
2017-01-20 10:46:00,0.917981416136743,137849.90000000002,1014274.5000000005,1137849.8999999999,261312.8631362782,7231.2999999996973,"{'maxPortfolioValue': 1137857.3999999999, 'maxDrawdown': 5132.4000000000233}",201407.10000000018,63557.199999999961,1876.0,1137.0
2017-01-20 10:47:00,0.91797567636128397,137952.40000000002,1014454.5000000005,1137952.3999999999,261233.26392258209,7231.2999999996973,"{'maxPortfolioValue': 1137952.3999999999, 'maxDrawdown': 5132.4000000000233}",201509.60000000018,63557.199999999961,1877.0,1137.0
2017-01-20 10:48:00,0.91797878362752983,137819.90000000002,1014609.5000000005,1137819.8999999999,261156.00633126419,7231.2999999996973,"{'maxPortfolioValue': 1137952.3999999999, 'maxDrawdown': 5132.4000000000233}",201509.60000000018,63689.699999999961,1877.0,1138.0
2017-01-20 10:49:00,0.9179863402181303,137967.40000000002,1016509.5000000005,1137967.3999999999,261080.16462998322,7231.2999999996973,"{'maxPortfolioValue': 1137967.3999999999, 'maxDrawdown': 5132.4000000000233}",201657.10000000018,63689.699999999961,1878.0,1138.0
2017-01-20 10:50:00,0.91800211454698888,137959.90000000002,1014922.0000000005,1137959.8999999999,260997.31986600562,7231.2999999996973,"{'maxPortfolioValue': 1137967.3999999999, 'maxDrawdown': 5132.4000000000233}",201657.10000000018,63697.199999999961,1878.0,1139.0
2017-01-20 10:51:00,0.91801694934473788,138127.40000000002,1015027.0000000005,1138127.3999999999,260923.62755609635,7231.2999999996973,"{'maxPortfolioValue': 1138127.3999999999, 'maxDrawdown': 5132.4000000000233}",201824.60000000018,63697.199999999961,1879.0,1139.0
2017-01-20 10:52:00,0.91802303843246202,138205.0,1015102.1000000004,1138205.0,260842.82849864417,7231.2999999996973,"{'maxPortfolioValue': 1138205.0, 'maxDrawdown': 5132.4000000000233}",201902.20000000016,63697.199999999961,1880.0,1139.0
2017-01-20 10:53:00,0.91803008142748732,138237.5,1015072.0000000005,1138237.5,260760.46978810726,7231.2999999996973,"{'maxPortfolioValue': 1138237.5, 'maxDrawdown': 5132.4000000000233}",201934.70000000016,63697.199999999961,1881.0,1139.0
2017-01-20 10:54:00,0.91804053280364106,138230.0,1013932.0000000005,1138230.0,260677.83884652748,7231.2999999996973,"{'maxPortfolioValue': 1138237.5, 'maxDrawdown': 5132.4000000000233}",201934.70000000016,63704.699999999961,1881.0,1140.0
2017-01-20 10:55:00,0.91802103211362207,138372.59999999998,1014321.5000000005,1138372.6000000001,260601.84251921964,7231.2999999996973,"{'maxPortfolioValue': 1138372.6000000001, 'maxDrawdown': 5132.4000000000233}",202077.30000000013,63704.699999999961,1882.0,1140.0
2017-01-20 10:56:00,0.91799304093402156,138532.59999999998,1015514.6000000004,1138532.6000000001,260527.60640148079,7231.2999999996973,"{'maxPortfolioValue': 1138532.6000000001, 'maxDrawdown': 5132.4000000000233}",202237.30000000013,63704.699999999961,1883.0,1140.0
2017-01-20 10:57:00,0.9180006360199966,138627.59999999998,1014057.1000000004,1138627.6000000001,260448.04592890188,7231.2999999996973,"{'maxPortfolioValue': 1138627.6000000001, 'maxDrawdown': 5132.4000000000233}",202332.30000000013,63704.699999999961,1884.0,1140.0
2017-01-20 10:58:00,0.91800863774972374,138627.59999999998,1015482.1000000004,1138627.6000000001,260365.61119742319,7231.2999999996973,"{'maxPortfolioValue': 1138627.6000000001, 'maxDrawdown': 5132.4000000000233}",202332.30000000013,63704.699999999961,1884.0,1140.0
2017-01-20 10:59:00,0.91801865982507735,138685.09999999998,1015099.6000000004,1138685.1000000001,260284.30105774285,7231.2999999996973,"{'maxPortfolioValue': 1138685.1000000001, 'maxDrawdown': 5132.4000000000233}",202389.80000000013,63704.699999999961,1885.0,1140.0
2017-01-20 11:00:00,0.91800586652954796,138730.09999999998,1014619.6000000004,1138730.1000000001,260202.62865301876,7231.2999999996973,"{'maxPortfolioValue': 1138730.1000000001, 'maxDrawdown': 5132.4000000000233}",202434.80000000013,63704.699999999961,1886.0,1140.0
2017-01-20 11:01:00,0.91797738541114227,138627.59999999998,1014857.1000000004,1138627.6000000001,260123.75287202297,7231.2999999996973,"{'maxPortfolioValue': 1138730.1000000001, 'maxDrawdown': 5132.4000000000233}",202434.80000000013,63807.199999999961,1886.0,1141.0
2017-01-20 11:02:00,0.91797360712374343,138747.59999999998,1015972.1000000004,1138747.6000000001,260046.18869024049,7231.2999999996973,"{'maxPortfolioValue': 1138747.6000000001, 'maxDrawdown': 5132.4000000000233}",202554.80000000013,63807.199999999961,1887.0,1141.0
2017-01-20 11:03:00,0.91800890744544805,138902.59999999998,1016012.1000000004,1138902.6000000001,259971.79235798947,7231.2999999996973,"{'maxPortfolioValue': 1138902.6000000001, 'maxDrawdown': 5132.4000000000233}",202709.80000000013,63807.199999999961,1888.0,1141.0
2017-01-20 11:04:00,0.91801958212160195,139008.09999999998,1014911.3000000004,1139008.1000000001,259893.274612565,7231.2999999996973,"{'maxPortfolioValue': 1139008.1000000001, 'maxDrawdown': 5132.4000000000233}",202815.30000000013,63807.199999999961,1889.0,1141.0
2017-01-20 11:05:00,0.91801158248156634,139082.79999999999,1015238.8000000004,1139082.8,259813.01376004118,7231.2999999996973,"{'maxPortfolioValue': 1139082.8, 'maxDrawdown': 5132.4000000000233}",202890.00000000015,63807.199999999961,1890.0,1141.0
2017-01-20 11:06:00,0.9180143505241829,139067.79999999999,1013942.2000000004,1139067.8,259731.07258417754,7231.2999999996973,"{'maxPortfolioValue': 1139082.8, 'maxDrawdown': 5132.4000000000233}",202890.00000000015,63822.199999999961,1890.0,1142.0
2017-01-20 11:07:00,0.91805246537461738,139027.79999999999,1014282.2000000004,1139027.8,259649.6266107453,7231.2999999996973,"{'maxPortfolioValue': 1139082.8, 'maxDrawdown': 5132.4000000000233}",202890.00000000015,63862.199999999961,1890.0,1143.0
2017-01-20 11:08:00,0.91810660498080954,139022.79999999999,1015564.7000000004,1139022.8,259567.72263370571,7231.2999999996973,"{'maxPortfolioValue': 1139082.8, 'maxDrawdown': 5132.4000000000233}",202890.00000000015,63867.199999999961,1890.0,1144.0
2017-01-20 11:09:00,0.9181566418909346,139113.09999999998,1015843.2000000004,1139113.1000000001,259488.49760673943,7231.2999999996973,"{'maxPortfolioValue': 1139113.1000000001, 'maxDrawdown': 5132.4000000000233}",202980.30000000013,63867.199999999961,1891.0,1144.0
2017-01-20 11:10:00,0.91814222771263077,139003.09999999998,1014393.2000000004,1139003.1000000001,259410.59535882316,7231.2999999996973,"{'maxPortfolioValue': 1139113.1000000001, 'maxDrawdown': 5132.4000000000233}",202980.30000000013,63977.199999999961,1891.0,1145.0
2017-01-20 11:11:00,0.918108628387037,139030.29999999999,1016203.2000000004,1139030.3,259329.07467465152,7231.2999999996973,"{'maxPortfolioValue': 1139113.1000000001, 'maxDrawdown': 5132.4000000000233}",203007.50000000015,63977.199999999961,1892.0,1145.0
2017-01-20 11:12:00,0.91807849161967237,139000.0,1015050.7000000004,1139000.0,259247.66253491078,7231.2999999996973,"{'maxPortfolioValue': 1139113.1000000001, 'maxDrawdown': 5132.4000000000233}",203007.50000000015,64007.499999999949,1892.0,1146.0
2017-01-20 11:13:00,0.91809715543665826,138950.0,1015426.6000000004,1138950.0,259166.81072632797,7231.2999999996973,"{'maxPortfolioValue': 1139113.1000000001, 'maxDrawdown': 5132.4000000000233}",203007.50000000015,64057.499999999949,1892.0,1147.0
2017-01-20 11:14:00,0.91813703471624897,138987.5,1014811.6000000004,1138987.5,259085.65731810359,7231.2999999996973,"{'maxPortfolioValue': 1139113.1000000001, 'maxDrawdown': 5132.4000000000233}",203045.00000000015,64057.499999999949,1893.0,1147.0
2017-01-20 11:15:00,0.91816182427620097,138987.5,1014679.1000000004,1138987.5,259004.10197792848,7231.2999999996973,"{'maxPortfolioValue': 1139113.1000000001, 'maxDrawdown': 5132.4000000000233}",203045.00000000015,64057.499999999949,1893.0,1147.0
2017-01-20 11:16:00,0.91816256502158822,139067.5,1015821.6000000004,1139067.5,258924.66194443931,7231.2999999996973,"{'maxPortfolioValue': 1139113.1000000001, 'maxDrawdown': 5132.4000000000233}",203125.00000000015,64057.499999999949,1894.0,1147.0
2017-01-20 11:17:00,0.91817592219633204,139292.5,1015734.1000000004,1139292.5,258859.52450220799,7231.2999999996973,"{'maxPortfolioValue': 1139292.5, 'maxDrawdown': 5132.4000000000233}",203350.00000000015,64057.499999999949,1895.0,1147.0
2017-01-20 11:18:00,0.91817046446589479,139335.0,1014036.6000000004,1139335.0,258778.70800904193,7231.2999999996973,"{'maxPortfolioValue': 1139335.0, 'maxDrawdown': 5132.4000000000233}",203392.50000000015,64057.499999999949,1896.0,1147.0
2017-01-20 11:19:00,0.91817326659021981,139382.5,1014154.1000000004,1139382.5,258698.08844608031,7231.2999999996973,"{'maxPortfolioValue': 1139382.5, 'maxDrawdown': 5132.4000000000233}",203440.00000000015,64057.499999999949,1897.0,1147.0
2017-01-20 11:20:00,0.91817160918414387,139402.5,1013971.6000000004,1139402.5,258616.92288338611,7231.2999999996973,"{'maxPortfolioValue': 1139402.5, 'maxDrawdown': 5132.4000000000233}",203460.00000000015,64057.499999999949,1898.0,1147.0
2017-01-20 11:21:00,0.91818189669196593,139392.5,1013804.1000000004,1139392.5,258535.71176026814,7231.2999999996973,"{'maxPortfolioValue': 1139402.5, 'maxDrawdown': 5132.4000000000233}",203460.00000000015,64067.499999999949,1898.0,1148.0
2017-01-20 11:22:00,0.91819895309082611,139392.5,1013804.1000000004,1139392.5,258454.51935849225,7231.2999999996973,"{'maxPortfolioValue': 1139402.5, 'maxDrawdown': 5132.4000000000233}",203460.00000000015,64067.499999999949,1898.0,1148.0
2017-01-20 11:23:00,0.91817135213623624,139450.0,1013909.1000000004,1139450.0,258374.44207609634,7231.2999999996973,"{'maxPortfolioValue': 1139450.0, 'maxDrawdown': 5132.4000000000233}",203517.50000000015,64067.499999999949,1899.0,1148.0
2017-01-20 11:24:00,0.91814063994463679,139452.5,1014509.1000000004,1139452.5,258293.35483903156,7231.2999999996973,"{'maxPortfolioValue': 1139452.5, 'maxDrawdown': 5132.4000000000233}",203520.00000000015,64067.499999999949,1900.0,1148.0
2017-01-20 11:25:00,0.91811048017143215,139437.5,1014846.6000000004,1139437.5,258212.38849277524,7231.2999999996973,"{'maxPortfolioValue': 1139452.5, 'maxDrawdown': 5132.4000000000233}",203520.00000000015,64082.499999999949,1900.0,1149.0
2017-01-20 11:26:00,0.91809902528847176,139567.5,1014071.6000000004,1139567.5,258136.83173892362,7231.2999999996973,"{'maxPortfolioValue': 1139567.5, 'maxDrawdown': 5132.4000000000233}",203650.00000000015,64082.499999999949,1901.0,1149.0
2017-01-20 11:27:00,0.9181080550364672,139605.0,1015211.6000000004,1139605.0,258056.34863452736,7231.2999999996973,"{'maxPortfolioValue': 1139605.0, 'maxDrawdown': 5132.4000000000233}",203687.50000000015,64082.499999999949,1902.0,1149.0
2017-01-20 11:28:00,0.91809044374590087,139640.0,1016231.6000000004,1139640.0,257975.85875310397,7231.2999999996973,"{'maxPortfolioValue': 1139640.0, 'maxDrawdown': 5132.4000000000233}",203722.50000000015,64082.499999999949,1903.0,1149.0
2017-01-20 11:29:00,0.91809225377525938,139567.5,1015831.6000000004,1139567.5,257896.71198913164,7231.2999999996973,"{'maxPortfolioValue': 1139640.0, 'maxDrawdown': 5132.4000000000233}",203722.50000000015,64154.999999999949,1903.0,1150.0
2017-01-20 11:30:00,0.91813449216962695,139777.5,1015779.1000000004,1139777.5,257830.07985849399,7231.2999999996973,"{'maxPortfolioValue': 1139777.5, 'maxDrawdown': 5132.4000000000233}",203932.50000000015,64154.999999999949,1904.0,1150.0
2017-01-20 11:31:00,0.9181532702582833,139812.5,1013039.1000000004,1139812.5,257749.74099337668,7231.2999999996973,"{'maxPortfolioValue': 1139812.5, 'maxDrawdown': 5132.4000000000233}",203967.50000000015,64154.999999999949,1905.0,1150.0
2017-01-20 11:32:00,0.91815994901229148,139935.0,1015241.6000000004,1139935.0,257673.87345118771,7231.2999999996973,"{'maxPortfolioValue': 1139935.0, 'maxDrawdown': 5132.4000000000233}",204090.00000000015,64154.999999999949,1906.0,1150.0
2017-01-20 11:33:00,0.91817308100592077,139960.0,1014395.3000000004,1139960.0,257593.44550101468,7231.2999999996973,"{'maxPortfolioValue': 1139960.0, 'maxDrawdown': 5132.4000000000233}",204115.00000000015,64154.999999999949,1907.0,1150.0
2017-01-20 11:34:00,0.91820140973195474,139992.5,1014247.2000000004,1139992.5,257513.20684123589,7231.2999999996973,"{'maxPortfolioValue': 1139992.5, 'maxDrawdown': 5132.4000000000233}",204147.50000000015,64154.999999999949,1908.0,1150.0
2017-01-20 11:35:00,0.91827005146519958,140012.70000000001,1013395.1000000004,1140012.7,257432.81137399405,7231.2999999996973,"{'maxPortfolioValue': 1140012.7, 'maxDrawdown': 5132.4000000000233}",204167.70000000016,64154.999999999949,1909.0,1150.0
2017-01-20 11:36:00,0.91827494162463186,139967.29999999999,1014452.6000000004,1139967.3,257352.99482957073,7231.2999999996973,"{'maxPortfolioValue': 1140012.7, 'maxDrawdown': 5132.4000000000233}",204167.70000000016,64200.399999999972,1909.0,1151.0
2017-01-20 11:37:00,0.91828259298125914,140009.70000000001,1015032.6000000004,1140009.7,257273.14418041974,7231.2999999996973,"{'maxPortfolioValue': 1140012.7, 'maxDrawdown': 5132.4000000000233}",204210.10000000018,64200.399999999972,1910.0,1151.0
2017-01-20 11:38:00,0.91826519275062224,140024.70000000001,1014070.1000000004,1140024.7,257192.84076763192,7231.2999999996973,"{'maxPortfolioValue': 1140024.7, 'maxDrawdown': 5132.4000000000233}",204225.10000000018,64200.399999999972,1911.0,1151.0
2017-01-20 11:39:00,0.91822741627648752,139979.59999999998,1013927.6000000004,1139979.6000000001,257113.16549440814,7231.2999999996973,"{'maxPortfolioValue': 1140024.7, 'maxDrawdown': 5132.4000000000233}",204225.10000000018,64245.500000000007,1911.0,1152.0
2017-01-20 11:40:00,0.9182083047240146,139887.09999999998,1014756.7000000004,1139887.1000000001,257035.62361253967,7231.2999999996973,"{'maxPortfolioValue': 1140024.7, 'maxDrawdown': 5132.4000000000233}",204225.10000000018,64338.000000000007,1911.0,1153.0
2017-01-20 11:41:00,0.91817356446307963,139997.09999999998,1014841.7000000004,1139997.1000000001,256959.2641445031,7231.2999999996973,"{'maxPortfolioValue': 1140024.7, 'maxDrawdown': 5132.4000000000233}",204335.10000000018,64338.000000000007,1912.0,1153.0
2017-01-20 11:42:00,0.91816305393003905,139992.09999999998,1014276.7000000004,1139992.1000000001,256879.09409572321,7231.2999999996973,"{'maxPortfolioValue': 1140024.7, 'maxDrawdown': 5132.4000000000233}",204335.10000000018,64343.000000000007,1912.0,1154.0
2017-01-20 11:43:00,0.91815915381260449,140154.59999999998,1013304.2000000004,1140154.6000000001,256807.40546730001,7231.2999999996973,"{'maxPortfolioValue': 1140154.6000000001, 'maxDrawdown': 5132.4000000000233}",204497.60000000018,64343.000000000007,1913.0,1154.0
2017-01-20 11:44:00,0.91817838506368854,140109.59999999998,1014954.2000000004,1140109.6000000001,256727.97500466494,7231.2999999996973,"{'maxPortfolioValue': 1140154.6000000001, 'maxDrawdown': 5132.4000000000233}",204497.60000000018,64388.000000000007,1913.0,1155.0
2017-01-20 11:45:00,0.91819758759687442,140137.09999999998,1014211.7000000004,1140137.1000000001,256648.18902254192,7231.2999999996973,"{'maxPortfolioValue': 1140154.6000000001, 'maxDrawdown': 5132.4000000000233}",204525.10000000018,64388.000000000007,1914.0,1155.0
2017-01-20 11:46:00,0.91822475943716464,140107.09999999998,1013699.2000000004,1140107.1000000001,256568.49832148664,7231.2999999996973,"{'maxPortfolioValue': 1140154.6000000001, 'maxDrawdown': 5132.4000000000233}",204525.10000000018,64418.000000000007,1914.0,1156.0
2017-01-20 11:47:00,0.91826232683133213,140217.09999999998,1013699.2000000004,1140217.1000000001,256492.43267545901,7231.2999999996973,"{'maxPortfolioValue': 1140217.1000000001, 'maxDrawdown': 5132.4000000000233}",204635.10000000018,64418.000000000007,1915.0,1156.0
2017-01-20 11:48:00,0.91824082547728791,140207.09999999998,1013094.2000000004,1140207.1000000001,256412.58738795193,7231.2999999996973,"{'maxPortfolioValue': 1140217.1000000001, 'maxDrawdown': 5132.4000000000233}",204635.10000000018,64428.000000000007,1915.0,1157.0
2017-01-20 11:49:00,0.91823718557426692,140262.09999999998,1013686.7000000004,1140262.1000000001,256333.72541241552,7231.2999999996973,"{'maxPortfolioValue': 1140262.1000000001, 'maxDrawdown': 5132.4000000000233}",204690.10000000018,64428.000000000007,1916.0,1157.0
2017-01-20 11:50:00,0.91821928493113281,140374.0,1013671.0000000005,1140374.0,256257.94230357202,7231.2999999996973,"{'maxPortfolioValue': 1140374.0, 'maxDrawdown': 5132.4000000000233}",204802.0000000002,64428.000000000007,1917.0,1157.0
2017-01-20 11:51:00,0.91818879829547539,140331.89999999999,1014786.0000000005,1140331.8999999999,256178.78101918369,7231.2999999996973,"{'maxPortfolioValue': 1140374.0, 'maxDrawdown': 5132.4000000000233}",204802.0000000002,64470.100000000013,1917.0,1158.0
