time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-01 09:50:00,0.23999227191555636,-516775.99999999325,11611103.5,19483224.000000007,96653400.101381242,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15804143.999999993,16320919.999999996,3235.0,3040.0
2017-03-01 09:51:00,0.24000526879105291,-522272.99999999278,11050625.0,19477727.000000007,96642860.325570747,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15804143.999999993,16326416.999999996,3235.0,3041.0
2017-03-01 09:52:00,0.23999933270987678,-518171.99999999313,12642572.5,19481828.000000007,96630197.4249015,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15808244.999999993,16326416.999999996,3236.0,3041.0
2017-03-01 09:53:00,0.23998772115879294,-541400.99999999325,4014376.5,19458599.000000007,96700491.47015515,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15808244.999999993,16349645.999999996,3236.0,3042.0
2017-03-01 09:54:00,0.23997430659924049,-548907.4999999929,1205827.0,19451092.500000007,96694095.297795907,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15808244.999999993,16357152.499999996,3236.0,3043.0
2017-03-01 09:55:00,0.23995856142843261,-547559.99999999243,-2299592.5,19452440.000000007,96679050.827321365,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15809592.499999993,16357152.499999996,3237.0,3043.0
2017-03-01 09:56:00,0.23994411105253327,-559177.9999999936,-5776341.5,19440822.000000007,96685131.313353404,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15809592.499999993,16368770.499999998,3237.0,3044.0
2017-03-01 09:57:00,0.23992959886572693,-537640.99999999197,-3991692.5,19462359.000000007,96743360.769042507,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15831129.499999994,16368770.499999998,3238.0,3044.0
2017-03-01 09:58:00,0.23991769029526971,-548133.49999999336,-3991692.5,19451866.500000007,96745483.31428349,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15831129.499999994,16379263.0,3238.0,3045.0
2017-03-01 09:59:00,0.2399068106301315,-547315.99999999348,-3991692.5,19452684.000000007,96730258.323015988,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15831946.999999994,16379263.0,3239.0,3045.0
2017-03-01 10:00:00,0.23994341784893836,-539159.4999999929,1538741.5,19460840.500000007,96725477.166708753,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15840103.499999994,16379263.0,3240.0,3045.0
2017-03-01 10:01:00,0.23996977996808883,-544631.99999999267,12845059.0,19455368.000000007,96714900.35149771,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15840103.499999994,16384735.5,3240.0,3046.0
2017-03-01 10:02:00,0.23999707602336101,-540278.99999999313,12821480.0,19459721.000000007,96702583.939924017,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15844456.499999994,16384735.5,3241.0,3046.0
2017-03-01 10:03:00,0.24003276728867093,-541839.99999999255,12402217.5,19458160.000000007,96687655.471968472,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15844456.499999994,16386296.5,3241.0,3047.0
2017-03-01 10:04:00,0.24005404323711158,-536402.49999999255,11864580.5,19463597.500000007,96677029.123135254,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15849893.999999994,16386296.5,3242.0,3047.0
2017-03-01 10:05:00,0.24007972988886034,-535982.99999999302,16577470.5,19464017.000000007,96661751.308804676,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15850313.499999994,16386296.5,3243.0,3047.0
2017-03-01 10:06:00,0.24010504638636246,-534576.99999999267,17002178.5,19465423.000000007,96646763.488601729,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15851719.499999994,16386296.5,3244.0,3047.0
2017-03-01 10:07:00,0.24013687837066552,-529352.49999999278,19294140.5,19470647.500000007,96635789.001422808,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15856943.999999994,16386296.5,3245.0,3047.0
2017-03-01 10:08:00,0.24014526611863643,-519091.49999999313,22070097.5,19480908.500000007,96637164.360486448,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15867204.999999994,16386296.5,3246.0,3047.0
2017-03-01 10:09:00,0.24013947870015917,-520300.99999999313,24854051.5,19479699.000000007,96622106.007294521,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15867204.999999994,16387506.0,3246.0,3048.0
2017-03-01 10:10:00,0.24013854909487864,-526366.99999999371,27090116.5,19473633.000000007,96612644.096527055,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15867204.999999994,16393572.0,3246.0,3049.0
2017-03-01 10:11:00,0.24013131207976821,-529938.49999999325,28617299.5,19470061.500000007,96599381.318345606,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15867204.999999994,16397143.5,3246.0,3050.0
2017-03-01 10:12:00,0.24012394848454352,-528150.49999999255,31483653.0,19471849.500000007,96584610.526578829,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15868992.999999994,16397143.5,3247.0,3050.0
2017-03-01 10:13:00,0.24011465059939355,-528173.49999999313,33755834.0,19471826.500000007,96569338.796686485,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15868992.999999994,16397166.5,3247.0,3051.0
2017-03-01 10:14:00,0.24010621675210544,-525878.49999999302,35377002.5,19474121.500000007,96554904.787422374,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15871287.999999994,16397166.5,3248.0,3051.0
2017-03-01 10:15:00,0.24009828494287749,-512797.99999999319,35923844.0,19487202.000000007,96566697.939490438,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15884368.499999994,16397166.5,3249.0,3051.0
2017-03-01 10:16:00,0.24008665272762836,-510927.99999999319,23381043.0,19489072.000000007,96551988.861610919,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15886238.499999994,16397166.5,3250.0,3051.0
2017-03-01 10:17:00,0.24007354655151597,-510105.99999999342,21573892.0,19489894.000000007,96536838.446637079,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15887060.499999994,16397166.5,3251.0,3051.0
2017-03-01 10:18:00,0.24006030041205664,-508432.99999999331,19515898.5,19491567.000000007,96522028.387084246,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15888733.499999994,16397166.5,3252.0,3051.0
2017-03-01 10:19:00,0.24004905332396312,-507347.99999999331,18924319.5,19492652.000000007,96506966.716867164,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15889818.499999994,16397166.5,3253.0,3051.0
2017-03-01 10:20:00,0.240037576268994,-507915.99999999331,17914957.0,19492084.000000007,96491774.775319442,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15889818.499999994,16397734.5,3253.0,3052.0
2017-03-01 10:21:00,0.2400318454788839,-506185.99999999319,17402796.0,19493814.000000007,96477009.465015471,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15891548.499999994,16397734.5,3254.0,3052.0
2017-03-01 10:22:00,0.24002905917496897,-503978.99999999319,17506180.5,19496021.000000007,96462545.420517251,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15893755.499999994,16397734.5,3255.0,3052.0
2017-03-01 10:23:00,0.24002638722731184,-503499.99999999319,19400105.5,19496500.000000007,96447352.922110081,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15894234.499999994,16397734.5,3256.0,3052.0
2017-03-01 10:24:00,0.24003677618840671,-503748.49999999319,20878980.5,19496251.500000007,96432138.741388842,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15894234.499999994,16397983.0,3256.0,3053.0
2017-03-01 10:25:00,0.2400419571891593,-502722.99999999307,23006971.5,19497277.000000007,96417085.639030799,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15895259.999999994,16397983.0,3257.0,3053.0
2017-03-01 10:26:00,0.24004546750853631,-502490.99999999336,23806068.0,19497509.000000007,96401879.771385372,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15895491.999999994,16397983.0,3258.0,3053.0
2017-03-01 10:27:00,0.240048101436272,-501824.99999999342,24285472.5,19498175.000000007,96386740.206431583,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15896157.999999994,16397983.0,3259.0,3053.0
2017-03-01 10:28:00,0.24005217584156191,-504504.99999999366,24354730.0,19495495.000000007,96372668.848805785,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15896157.999999994,16400663.0,3259.0,3054.0
2017-03-01 10:29:00,0.24004801842594053,-502949.49999999331,25280333.5,19497050.500000007,96357850.457671255,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15897713.499999994,16400663.0,3260.0,3054.0
2017-03-01 10:30:00,0.24004214624804926,-505669.99999999284,22731997.0,19494330.000000007,96343822.61133498,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15897713.499999994,16403383.5,3260.0,3055.0
2017-03-01 10:31:00,0.240040074758405,-506222.49999999284,16218252.0,19493777.500000007,96328679.982240275,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15897713.499999994,16403936.0,3260.0,3056.0
2017-03-01 10:32:00,0.24006607348162748,-504665.49999999331,12521641.0,19495334.500000007,96313876.290662557,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15899270.499999994,16403936.0,3261.0,3056.0
2017-03-01 10:33:00,0.24008023279771798,-502876.49999999296,13647958.0,19497123.500000007,96299199.647323146,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15901059.499999994,16403936.0,3262.0,3056.0
2017-03-01 10:34:00,0.24016323503707654,-505363.49999999354,13241251.0,19494636.500000007,96284998.184552759,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15901059.499999994,16406423.0,3262.0,3057.0
2017-03-01 10:35:00,0.24025740594081785,-504345.49999999296,14286441.5,19495654.500000007,96269989.590425476,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15902077.499999994,16406423.0,3263.0,3057.0
2017-03-01 10:36:00,0.24033387853026822,-505066.99999999296,22246636.0,19494933.000000007,96254904.440798402,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15902077.499999994,16407144.5,3263.0,3058.0
2017-03-01 10:37:00,0.24038137246575272,-504022.49999999331,24049174.5,19495977.500000007,96239913.924530402,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15903121.999999994,16407144.5,3264.0,3058.0
2017-03-01 10:38:00,0.24042172377155585,-502673.49999999331,25681656.0,19497326.500000007,96225042.944657683,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15904470.999999994,16407144.5,3265.0,3058.0
2017-03-01 10:39:00,0.24044148853839825,-499121.99999999313,25360388.5,19500878.000000007,96211876.891074851,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15908022.499999994,16407144.5,3266.0,3058.0
2017-03-01 10:40:00,0.2404632457654568,-499478.49999999342,25183032.5,19500521.500000007,96196748.353874132,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15908022.499999994,16407501.0,3266.0,3059.0
2017-03-01 10:41:00,0.24046981332361864,-497623.4999999936,26780496.0,19502376.500000007,96182146.446005926,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15909877.499999994,16407501.0,3267.0,3059.0
2017-03-01 10:42:00,0.24047477375561824,-498858.49999999249,26242649.0,19501141.500000007,96167247.483897194,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15909877.499999994,16408735.999999998,3267.0,3060.0
2017-03-01 10:43:00,0.24048786780225467,-504922.49999999319,26778472.5,19495077.500000007,96157902.204027027,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15909877.499999994,16414799.999999998,3267.0,3061.0
2017-03-01 10:44:00,0.24048328035192795,-497658.49999999255,24161758.5,19502341.500000007,96151077.319316208,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15917141.499999994,16414799.999999998,3268.0,3061.0
2017-03-01 10:45:00,0.24047825401691192,-496359.99999999302,21835237.5,19503640.000000007,96136215.576522931,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15918439.999999994,16414799.999999998,3269.0,3061.0
2017-03-01 10:46:00,0.24048675381265419,-494038.49999999342,12861636.0,19505961.500000007,96121941.218017638,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15920761.499999994,16414799.999999998,3270.0,3061.0
2017-03-01 10:47:00,0.24049520185175305,-493382.49999999366,19001423.5,19506617.500000007,96106891.123719141,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15921417.499999994,16414799.999999998,3271.0,3061.0
2017-03-01 10:48:00,0.24051395104515261,-493506.999999994,20338002.5,19506493.000000007,96091780.504655719,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15921417.499999994,16414924.499999998,3271.0,3062.0
2017-03-01 10:49:00,0.24053119114896754,-491485.99999999371,22996156.0,19508514.000000007,96077314.593998671,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15923438.499999994,16414924.499999998,3272.0,3062.0
2017-03-01 10:50:00,0.24054480549389723,-490666.99999999389,22784081.5,19509333.000000007,96062316.390941247,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15924257.499999994,16414924.499999998,3273.0,3062.0
2017-03-01 10:51:00,0.24054544463705999,-488012.99999999395,22887215.0,19511987.000000007,96048324.916287959,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15926911.499999994,16414924.499999998,3274.0,3062.0
2017-03-01 10:52:00,0.24054411322620489,-486981.99999999342,21661342.0,19513018.000000007,96033397.598861158,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15927942.499999994,16414924.499999998,3275.0,3062.0
2017-03-01 10:53:00,0.24054845904253419,-487008.99999999342,17383094.0,19512991.000000007,96018308.003672987,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15927942.499999994,16414951.499999998,3275.0,3063.0
2017-03-01 10:54:00,0.24055366506079262,-486348.99999999342,16621698.5,19513651.000000007,96003291.488611475,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15928602.499999994,16414951.499999998,3276.0,3063.0
2017-03-01 10:55:00,0.24055828704148227,-486501.99999999336,16563906.5,19513498.000000007,95988214.920641661,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15928602.499999994,16415104.499999998,3276.0,3064.0
2017-03-01 10:56:00,0.2405673516701817,-487190.99999999342,16877184.0,19512809.000000007,95973213.99943687,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15928602.499999994,16415793.499999998,3276.0,3065.0
2017-03-01 10:57:00,0.24056564486957416,-485696.99999999336,17533557.0,19514303.000000007,95958493.827747226,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15930096.499999994,16415793.499999998,3277.0,3065.0
2017-03-01 10:58:00,0.24055837824078594,-488219.49999999307,16697090.0,19511780.500000007,95944427.101262957,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15930096.499999994,16418315.999999998,3277.0,3066.0
2017-03-01 10:59:00,0.24054785984506397,-485130.9999999936,16933477.0,19514869.000000007,95930863.493756473,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15933184.999999994,16418315.999999998,3278.0,3066.0
2017-03-01 11:00:00,0.24053782902188342,-486249.4999999936,20038568.5,19513750.500000007,95916002.870532528,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15933184.999999994,16419434.499999998,3278.0,3067.0
2017-03-01 11:01:00,0.24052870744870986,-486385.49999999348,20327854.5,19513614.500000007,95900953.424410179,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15933184.999999994,16419570.499999998,3278.0,3068.0
2017-03-01 11:02:00,0.24051899264839322,-483929.99999999354,19625421.0,19516070.000000007,95886852.174598783,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15935640.499999994,16419570.499999998,3279.0,3068.0
2017-03-01 11:03:00,0.24051158703014272,-483046.99999999389,18445145.0,19516953.000000007,95871931.449058473,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15936523.499999994,16419570.499999998,3280.0,3068.0
2017-03-01 11:04:00,0.24050521829455151,-481665.9999999936,18705993.0,19518334.000000007,95857192.304675996,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15937904.499999994,16419570.499999998,3281.0,3068.0
2017-03-01 11:05:00,0.24050365756153652,-481534.49999999389,16072685.0,19518465.500000007,95842161.28086403,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15938035.999999994,16419570.499999998,3282.0,3068.0
2017-03-01 11:06:00,0.24049723820734456,-482105.99999999389,13448625.0,19517894.000000007,95827183.495629191,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15938035.999999994,16420141.999999998,3282.0,3069.0
