time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 15:06:00,1.0976169448900162,314667.5,244542.5,514667.5,174581.56877156522,9062.5,"{'maxPortfolioValue': 514777.5, 'maxDrawdown': 6027.5}",598237.5,283570.0,2226.0,1456.0
2017-01-30 15:07:00,1.0975934353845875,315135.0,245747.5,515135.0,174599.2826233494,9062.5,"{'maxPortfolioValue': 515135.0, 'maxDrawdown': 6027.5}",598705.0,283570.0,2227.0,1456.0
2017-01-30 15:08:00,1.0975673087324442,315152.5,247375.0,515152.5,174558.1307572576,9062.5,"{'maxPortfolioValue': 515152.5, 'maxDrawdown': 6027.5}",598722.5,283570.0,2228.0,1456.0
2017-01-30 15:09:00,1.0975511530947928,315287.5,244682.5,515287.5,174521.83263136554,9062.5,"{'maxPortfolioValue': 515287.5, 'maxDrawdown': 6027.5}",598857.5,283570.0,2229.0,1456.0
2017-01-30 15:10:00,1.0975664653279116,315192.5,243355.0,515192.5,174483.07045955103,9062.5,"{'maxPortfolioValue': 515287.5, 'maxDrawdown': 6027.5}",598857.5,283665.0,2229.0,1457.0
2017-01-30 15:11:00,1.0975503122132175,316325.0,244372.5,516325.0,174787.5301782132,9062.5,"{'maxPortfolioValue': 516325.0, 'maxDrawdown': 6027.5}",599990.0,283665.0,2230.0,1457.0
2017-01-30 15:12:00,1.0975218347666127,315890.0,243057.5,515890.0,174797.28630535412,9062.5,"{'maxPortfolioValue': 516325.0, 'maxDrawdown': 6027.5}",599990.0,284100.0,2230.0,1458.0
2017-01-30 15:13:00,1.0974829953671636,315722.5,242025.0,515722.5,174763.61791522111,9062.5,"{'maxPortfolioValue': 516325.0, 'maxDrawdown': 6027.5}",599990.0,284267.5,2230.0,1459.0
2017-01-30 15:14:00,1.0975005020752595,316107.5,241295.0,516107.5,174762.32754384089,9062.5,"{'maxPortfolioValue': 516325.0, 'maxDrawdown': 6027.5}",600375.0,284267.5,2231.0,1459.0
2017-01-30 15:15:00,1.0975288557125171,315910.0,241140.0,515910.0,174731.63520515146,9062.5,"{'maxPortfolioValue': 516325.0, 'maxDrawdown': 6027.5}",600375.0,284465.0,2231.0,1460.0
2017-01-30 15:16:00,1.0975559271359372,316362.5,241615.0,516362.5,174745.56936147483,9062.5,"{'maxPortfolioValue': 516362.5, 'maxDrawdown': 6027.5}",600827.5,284465.0,2232.0,1460.0
2017-01-30 15:17:00,1.0975803280547154,316930.0,239197.5,516930.0,174791.07013605855,9062.5,"{'maxPortfolioValue': 516930.0, 'maxDrawdown': 6027.5}",601395.0,284465.0,2233.0,1460.0
2017-01-30 15:18:00,1.0976009146334624,316717.5,240380.0,516717.5,174762.06952093425,9062.5,"{'maxPortfolioValue': 516930.0, 'maxDrawdown': 6027.5}",601395.0,284677.5,2233.0,1461.0
2017-01-30 15:19:00,1.0977289371632002,317317.5,240870.0,517317.5,174817.75168219511,9062.5,"{'maxPortfolioValue': 517317.5, 'maxDrawdown': 6027.5}",601995.0,284677.5,2234.0,1461.0
2017-01-30 15:20:00,1.0978431781344302,317030.0,247520.0,517030.0,174798.8462988032,9062.5,"{'maxPortfolioValue': 517317.5, 'maxDrawdown': 6027.5}",601995.0,284965.0,2234.0,1462.0
2017-01-30 15:21:00,1.0978497758633352,316630.0,248635.0,516630.0,174800.72029882806,9062.5,"{'maxPortfolioValue': 517317.5, 'maxDrawdown': 6027.5}",601995.0,285365.0,2234.0,1463.0
2017-01-30 15:22:00,1.0979168413240512,317247.5,249315.0,517247.5,174862.05936684404,9062.5,"{'maxPortfolioValue': 517317.5, 'maxDrawdown': 6027.5}",602612.5,285365.0,2235.0,1463.0
2017-01-30 15:23:00,1.0979896011763999,317557.5,248370.0,517557.5,174846.77098758152,9062.5,"{'maxPortfolioValue': 517557.5, 'maxDrawdown': 6027.5}",602922.5,285365.0,2236.0,1463.0
2017-01-30 15:24:00,1.0980823260678547,317312.5,249002.5,517312.5,174821.79829877333,9062.5,"{'maxPortfolioValue': 517557.5, 'maxDrawdown': 6027.5}",602922.5,285610.0,2236.0,1464.0
2017-01-30 15:25:00,1.0981299706816996,317700.0,248932.5,517700.0,174821.03868874622,9062.5,"{'maxPortfolioValue': 517700.0, 'maxDrawdown': 6027.5}",603310.0,285610.0,2237.0,1464.0
2017-01-30 15:26:00,1.0980667874193333,317620.0,251287.5,517620.0,174781.6972149327,9062.5,"{'maxPortfolioValue': 517700.0, 'maxDrawdown': 6027.5}",603310.0,285690.0,2237.0,1465.0
2017-01-30 15:27:00,1.0979351061002582,318622.5,252035.0,518622.5,175010.33568692784,9062.5,"{'maxPortfolioValue': 518622.5, 'maxDrawdown': 6027.5}",604312.5,285690.0,2238.0,1465.0
2017-01-30 15:28:00,1.0977862982507594,319352.5,250572.5,519352.5,175112.24070057587,9062.5,"{'maxPortfolioValue': 519352.5, 'maxDrawdown': 6027.5}",605042.5,285690.0,2239.0,1465.0
2017-01-30 15:29:00,1.0976931477407099,319720.0,247750.0,519720.0,175107.41681497369,9062.5,"{'maxPortfolioValue': 519720.0, 'maxDrawdown': 6027.5}",605410.0,285690.0,2240.0,1465.0
2017-01-31 09:17:00,1.0988713973813775,320960.0,243542.5,520960.0,175478.64452823723,9062.5,"{'maxPortfolioValue': 520960.0, 'maxDrawdown': 6027.5}",606650.0,285690.0,2241.0,1465.0
2017-01-31 09:18:00,1.0993147765084512,321522.5,242685.0,521522.5,175522.3892687409,9062.5,"{'maxPortfolioValue': 521522.5, 'maxDrawdown': 6027.5}",607212.5,285690.0,2242.0,1465.0
2017-01-31 09:19:00,1.0997200531997484,322037.5,243970.0,522037.5,175552.41290551634,9062.5,"{'maxPortfolioValue': 522037.5, 'maxDrawdown': 6027.5}",607727.5,285690.0,2243.0,1465.0
2017-01-31 09:20:00,1.0999343439688996,322302.5,244322.5,522302.5,175530.19338096355,9062.5,"{'maxPortfolioValue': 522302.5, 'maxDrawdown': 6027.5}",607992.5,285690.0,2244.0,1465.0
2017-01-31 09:21:00,1.100031863004129,321577.5,244422.5,521577.5,175629.92826538239,9062.5,"{'maxPortfolioValue': 522302.5, 'maxDrawdown': 6027.5}",607992.5,286415.0,2244.0,1466.0
2017-01-31 09:22:00,1.1001215421068942,322535.0,244437.5,522535.0,175834.35518514118,9062.5,"{'maxPortfolioValue': 522535.0, 'maxDrawdown': 6027.5}",608950.0,286415.0,2245.0,1466.0
2017-01-31 09:23:00,1.1000830799576249,321972.5,244977.5,521972.5,175877.96078523723,9062.5,"{'maxPortfolioValue': 522535.0, 'maxDrawdown': 6027.5}",608950.0,286977.5,2245.0,1467.0
2017-01-31 09:24:00,1.0999476771577892,321915.0,245407.5,521915.0,175837.74771844398,9062.5,"{'maxPortfolioValue': 522535.0, 'maxDrawdown': 6027.5}",608950.0,287035.0,2245.0,1468.0
2017-01-31 09:25:00,1.0998882823386265,322102.5,248870.0,522102.5,175806.07748859836,9062.5,"{'maxPortfolioValue': 522535.0, 'maxDrawdown': 6027.5}",609137.5,287035.0,2246.0,1468.0
2017-01-31 09:26:00,1.0998296544441797,323122.5,251180.0,523122.5,176043.30209982209,9062.5,"{'maxPortfolioValue': 523122.5, 'maxDrawdown': 6027.5}",610157.5,287035.0,2247.0,1468.0
2017-01-31 09:27:00,1.0997904793824411,323200.0,249820.0,523200.0,176003.83531156566,9062.5,"{'maxPortfolioValue': 523200.0, 'maxDrawdown': 6027.5}",610235.0,287035.0,2248.0,1468.0
2017-01-31 09:28:00,1.0998738314773375,323675.0,250802.5,523675.0,176023.10499382333,9062.5,"{'maxPortfolioValue': 523675.0, 'maxDrawdown': 6027.5}",610710.0,287035.0,2249.0,1468.0
2017-01-31 09:29:00,1.0999846398027957,323730.0,249687.5,523730.0,175982.88149216812,9062.5,"{'maxPortfolioValue': 523730.0, 'maxDrawdown': 6027.5}",610765.0,287035.0,2250.0,1468.0
2017-01-31 09:30:00,1.1000599858723903,323707.5,249605.0,523707.5,175942.00347661605,9062.5,"{'maxPortfolioValue': 523730.0, 'maxDrawdown': 6027.5}",610765.0,287057.5,2250.0,1469.0
2017-01-31 09:31:00,1.1000981994799321,323945.0,250220.0,523945.0,175916.08022773583,9062.5,"{'maxPortfolioValue': 523945.0, 'maxDrawdown': 6027.5}",611002.5,287057.5,2251.0,1469.0
2017-01-31 09:32:00,1.1002391435963768,324750.0,250917.5,524750.0,176048.16603884505,9062.5,"{'maxPortfolioValue': 524750.0, 'maxDrawdown': 6027.5}",611807.5,287057.5,2252.0,1469.0
2017-01-31 09:33:00,1.1001945269136697,324512.5,249412.5,524512.5,176022.2487445435,9062.5,"{'maxPortfolioValue': 524750.0, 'maxDrawdown': 6027.5}",611807.5,287295.0,2252.0,1470.0
2017-01-31 09:34:00,1.1002099909875502,324967.5,250350.0,524967.5,176036.54752475477,9062.5,"{'maxPortfolioValue': 524967.5, 'maxDrawdown': 6027.5}",612262.5,287295.0,2253.0,1470.0
2017-01-31 09:35:00,1.1001933015127607,324817.5,251660.0,524817.5,176001.60445630288,9062.5,"{'maxPortfolioValue': 524967.5, 'maxDrawdown': 6027.5}",612262.5,287445.0,2253.0,1471.0
2017-01-31 09:36:00,1.1002173703727183,324802.5,253372.5,524802.5,175960.73301755823,9062.5,"{'maxPortfolioValue': 524967.5, 'maxDrawdown': 6027.5}",612262.5,287460.0,2253.0,1472.0
2017-01-31 09:37:00,1.1000869704751888,325417.5,253630.0,525417.5,176020.69513390696,9062.5,"{'maxPortfolioValue': 525417.5, 'maxDrawdown': 6027.5}",612877.5,287460.0,2254.0,1472.0
2017-01-31 09:38:00,1.0999952990621209,325465.0,253945.0,525465.0,175980.39922234081,9062.5,"{'maxPortfolioValue': 525465.0, 'maxDrawdown': 6027.5}",612925.0,287460.0,2255.0,1472.0
2017-01-31 09:39:00,1.0999807826811476,325622.5,255715.0,525622.5,175946.13617203181,9062.5,"{'maxPortfolioValue': 525622.5, 'maxDrawdown': 6027.5}",613082.5,287460.0,2256.0,1472.0
2017-01-31 09:40:00,1.0999815182869814,325537.5,256015.0,525537.5,175907.20343250802,9062.5,"{'maxPortfolioValue': 525622.5, 'maxDrawdown': 6027.5}",613082.5,287545.0,2256.0,1473.0
2017-01-31 09:41:00,1.0999850498607513,326617.5,257320.0,526617.5,176177.09773071867,9062.5,"{'maxPortfolioValue': 526617.5, 'maxDrawdown': 6027.5}",614162.5,287545.0,2257.0,1473.0
2017-01-31 09:42:00,1.099945843333624,326532.5,252230.0,526532.5,176138.15457364856,9062.5,"{'maxPortfolioValue': 526617.5, 'maxDrawdown': 6027.5}",614162.5,287630.0,2257.0,1474.0
2017-01-31 09:43:00,1.0998985613864618,326337.5,252632.5,526337.5,176107.4232979948,9062.5,"{'maxPortfolioValue': 526617.5, 'maxDrawdown': 6027.5}",614162.5,287825.0,2257.0,1475.0
2017-01-31 09:44:00,1.0998377866502245,325880.0,253120.0,525880.0,176122.28142164362,9062.5,"{'maxPortfolioValue': 526617.5, 'maxDrawdown': 6027.5}",614162.5,288282.5,2257.0,1476.0
2017-01-31 09:45:00,1.0998276603032806,326442.5,252765.0,526442.5,176165.63583681238,9062.5,"{'maxPortfolioValue': 526617.5, 'maxDrawdown': 6027.5}",614725.0,288282.5,2258.0,1476.0
2017-01-31 09:46:00,1.0997445771235514,326657.5,254407.5,526657.5,176137.10034951571,9062.5,"{'maxPortfolioValue': 526657.5, 'maxDrawdown': 6027.5}",614940.0,288282.5,2259.0,1476.0
2017-01-31 09:47:00,1.0997635552064335,326770.0,256987.5,526770.0,176099.65438093955,9062.5,"{'maxPortfolioValue': 526770.0, 'maxDrawdown': 6027.5}",615052.5,288282.5,2260.0,1476.0
2017-01-31 09:48:00,1.0996797167820955,327095.0,259582.5,527095.0,176086.95363908864,9062.5,"{'maxPortfolioValue': 527095.0, 'maxDrawdown': 6027.5}",615377.5,288282.5,2261.0,1476.0
2017-01-31 09:49:00,1.0996773454145579,326832.5,259465.0,526832.5,176064.49355806017,9062.5,"{'maxPortfolioValue': 527095.0, 'maxDrawdown': 6027.5}",615377.5,288545.0,2261.0,1477.0
2017-01-31 09:50:00,1.0996703605149647,327020.0,259215.0,527020.0,176033.07468445442,9062.5,"{'maxPortfolioValue': 527095.0, 'maxDrawdown': 6027.5}",615565.0,288545.0,2262.0,1477.0
2017-01-31 09:51:00,1.0996930875517614,327415.0,256565.0,527415.0,176033.79307174965,9062.5,"{'maxPortfolioValue': 527415.0, 'maxDrawdown': 6027.5}",615960.0,288545.0,2263.0,1477.0
2017-01-31 09:52:00,1.0997133251746247,327525.0,255232.5,527525.0,175996.28832759181,9062.5,"{'maxPortfolioValue': 527525.0, 'maxDrawdown': 6027.5}",616070.0,288545.0,2264.0,1477.0
2017-01-31 09:53:00,1.0996737224833082,327922.5,253637.5,527922.5,175997.55442128333,9062.5,"{'maxPortfolioValue': 527922.5, 'maxDrawdown': 6027.5}",616467.5,288545.0,2265.0,1477.0
2017-01-31 09:54:00,1.0996320092860143,327925.0,246605.0,527925.0,175956.87838497217,9062.5,"{'maxPortfolioValue': 527925.0, 'maxDrawdown': 6027.5}",616470.0,288545.0,2266.0,1477.0
2017-01-31 09:55:00,1.099597065606565,328177.5,245737.5,528177.5,175933.14574185276,9062.5,"{'maxPortfolioValue': 528177.5, 'maxDrawdown': 6027.5}",616722.5,288545.0,2267.0,1477.0
2017-01-31 09:56:00,1.0996106491853928,327942.5,245335.0,527942.5,175907.15629499409,9062.5,"{'maxPortfolioValue': 528177.5, 'maxDrawdown': 6027.5}",616722.5,288780.0,2267.0,1478.0
2017-01-31 09:57:00,1.0995928370152623,328130.0,243507.5,528130.0,175875.85587313652,9062.5,"{'maxPortfolioValue': 528177.5, 'maxDrawdown': 6027.5}",616910.0,288780.0,2268.0,1478.0
2017-01-31 09:58:00,1.0995706607349018,328315.0,245387.5,528315.0,175844.32872315386,9062.5,"{'maxPortfolioValue': 528315.0, 'maxDrawdown': 6027.5}",617095.0,288780.0,2269.0,1478.0
2017-01-31 09:59:00,1.0995313312111503,328847.5,247175.0,528847.5,175878.93092359768,9062.5,"{'maxPortfolioValue': 528847.5, 'maxDrawdown': 6027.5}",617627.5,288780.0,2270.0,1478.0
2017-01-31 10:00:00,1.0994331171017706,329305.0,247957.5,529305.0,175893.8500010703,9062.5,"{'maxPortfolioValue': 529305.0, 'maxDrawdown': 6027.5}",618085.0,288780.0,2271.0,1478.0
2017-01-31 10:01:00,1.0994008027946638,329587.5,249640.0,529587.5,175874.45676351013,9062.5,"{'maxPortfolioValue': 529587.5, 'maxDrawdown': 6027.5}",618367.5,288780.0,2272.0,1478.0
2017-01-31 10:02:00,1.0993224383185509,329462.5,253295.0,529462.5,175838.06933392392,9062.5,"{'maxPortfolioValue': 529587.5, 'maxDrawdown': 6027.5}",618367.5,288905.0,2272.0,1479.0
2017-01-31 10:03:00,1.0993303817248148,329775.0,251215.0,529775.0,175823.42846286864,9062.5,"{'maxPortfolioValue': 529775.0, 'maxDrawdown': 6027.5}",618680.0,288905.0,2273.0,1479.0
2017-01-31 10:04:00,1.0993865258945363,329815.0,251157.5,529815.0,175783.36504937496,9062.5,"{'maxPortfolioValue': 529815.0, 'maxDrawdown': 6027.5}",618720.0,288905.0,2274.0,1479.0
2017-01-31 10:05:00,1.0994341512241892,330037.5,249772.5,530037.5,175756.00588671066,9062.5,"{'maxPortfolioValue': 530037.5, 'maxDrawdown': 6027.5}",618942.5,288905.0,2275.0,1479.0
2017-01-31 10:06:00,1.0994190577625356,330030.0,248862.5,530030.0,175715.57506173383,9062.5,"{'maxPortfolioValue': 530037.5, 'maxDrawdown': 6027.5}",618942.5,288912.5,2275.0,1480.0
2017-01-31 10:07:00,1.099428611961172,329430.0,247435.0,529430.0,175770.3708993998,9062.5,"{'maxPortfolioValue': 530037.5, 'maxDrawdown': 6027.5}",618942.5,289512.5,2275.0,1481.0
2017-01-31 10:08:00,1.0993624925012884,329622.5,246782.5,529622.5,175739.71968651382,9062.5,"{'maxPortfolioValue': 530037.5, 'maxDrawdown': 6027.5}",619135.0,289512.5,2276.0,1481.0
2017-01-31 10:09:00,1.0993256503813449,329792.5,245802.5,529792.5,175706.93138252021,9062.5,"{'maxPortfolioValue': 530037.5, 'maxDrawdown': 6027.5}",619305.0,289512.5,2277.0,1481.0
2017-01-31 10:10:00,1.0993521042853474,329842.5,244197.5,529842.5,175667.18192346685,9062.5,"{'maxPortfolioValue': 530037.5, 'maxDrawdown': 6027.5}",619355.0,289512.5,2278.0,1481.0
2017-01-31 10:11:00,1.0993304670514632,329832.5,243112.5,529832.5,175626.81640180785,9062.5,"{'maxPortfolioValue': 530037.5, 'maxDrawdown': 6027.5}",619355.0,289522.5,2278.0,1482.0
2017-01-31 10:12:00,1.0992928186693618,329722.5,239492.5,529722.5,175589.63663886709,9062.5,"{'maxPortfolioValue': 530037.5, 'maxDrawdown': 6027.5}",619355.0,289632.5,2278.0,1483.0
2017-01-31 10:13:00,1.099203349363852,330210.0,239270.0,530210.0,175612.06024407901,9062.5,"{'maxPortfolioValue': 530210.0, 'maxDrawdown': 6027.5}",619842.5,289632.5,2279.0,1483.0
2017-01-31 10:14:00,1.0990717408948916,330932.5,239320.0,530932.5,175709.57814124506,9062.5,"{'maxPortfolioValue': 530932.5, 'maxDrawdown': 6027.5}",620565.0,289632.5,2280.0,1483.0
2017-01-31 10:15:00,1.0989800267041789,330767.5,247572.5,530767.5,175676.42807773594,9062.5,"{'maxPortfolioValue': 530932.5, 'maxDrawdown': 6027.5}",620565.0,289797.5,2280.0,1484.0
2017-01-31 10:16:00,1.0989349436229046,331090.0,248010.0,531090.0,175663.56240881881,9062.5,"{'maxPortfolioValue': 531090.0, 'maxDrawdown': 6027.5}",620887.5,289797.5,2281.0,1484.0
2017-01-31 10:17:00,1.0989103248697423,330962.5,251775.0,530962.5,175627.54812887372,9062.5,"{'maxPortfolioValue': 531090.0, 'maxDrawdown': 6027.5}",620887.5,289925.0,2281.0,1485.0
2017-01-31 10:18:00,1.0989316576024724,330970.0,252650.0,530970.0,175587.27501748336,9062.5,"{'maxPortfolioValue': 531090.0, 'maxDrawdown': 6027.5}",620895.0,289925.0,2282.0,1485.0
2017-01-31 10:19:00,1.0989076195104204,331040.0,252387.5,531040.0,175548.29911412593,9062.5,"{'maxPortfolioValue': 531090.0, 'maxDrawdown': 6027.5}",620965.0,289925.0,2283.0,1485.0
2017-01-31 10:20:00,1.0989136869818208,331137.5,250770.0,531137.5,175510.55820331635,9062.5,"{'maxPortfolioValue': 531137.5, 'maxDrawdown': 6027.5}",621062.5,289925.0,2284.0,1485.0
2017-01-31 10:21:00,1.0989612091175194,331495.0,250307.5,531495.0,175504.02466888056,9062.5,"{'maxPortfolioValue': 531495.0, 'maxDrawdown': 6027.5}",621420.0,289925.0,2285.0,1485.0
2017-01-31 10:22:00,1.0989548441108037,331560.0,252702.5,531560.0,175464.93308044918,9062.5,"{'maxPortfolioValue': 531560.0, 'maxDrawdown': 6027.5}",621485.0,289925.0,2286.0,1485.0
2017-01-31 10:23:00,1.0989625692916656,331660.0,249617.5,531660.0,175427.38345686835,9062.5,"{'maxPortfolioValue': 531660.0, 'maxDrawdown': 6027.5}",621585.0,289925.0,2287.0,1485.0
2017-01-31 10:24:00,1.0990027453482176,331880.0,249112.5,531880.0,175399.97022016119,9062.5,"{'maxPortfolioValue': 531880.0, 'maxDrawdown': 6027.5}",621805.0,289925.0,2288.0,1485.0
2017-01-31 10:25:00,1.0990119715444524,331525.0,246055.0,531525.0,175393.00070101727,9062.5,"{'maxPortfolioValue': 531880.0, 'maxDrawdown': 6027.5}",621805.0,290280.0,2288.0,1486.0
2017-01-31 10:26:00,1.0990240853333713,331850.0,245535.0,531850.0,175380.66541246377,9062.5,"{'maxPortfolioValue': 531880.0, 'maxDrawdown': 6027.5}",622130.0,290280.0,2289.0,1486.0
2017-01-31 10:27:00,1.0990425534625803,331882.5,244860.0,531882.5,175340.82006986847,9062.5,"{'maxPortfolioValue': 531882.5, 'maxDrawdown': 6027.5}",622162.5,290280.0,2290.0,1486.0
2017-01-31 10:28:00,1.0990779454713862,332727.5,243752.5,532727.5,175488.58733351665,9062.5,"{'maxPortfolioValue': 532727.5, 'maxDrawdown': 6027.5}",623007.5,290280.0,2291.0,1486.0
2017-01-31 10:29:00,1.0990826161873399,332957.5,245172.5,532957.5,175462.40075113098,9062.5,"{'maxPortfolioValue': 532957.5, 'maxDrawdown': 6027.5}",623237.5,290280.0,2292.0,1486.0
2017-01-31 10:30:00,1.0990552832648304,333197.5,250132.5,533197.5,175437.46921632095,9062.5,"{'maxPortfolioValue': 533197.5, 'maxDrawdown': 6027.5}",623477.5,290280.0,2293.0,1486.0
2017-01-31 10:31:00,1.0990253471980906,333297.5,249847.5,533297.5,175400.0397865125,9062.5,"{'maxPortfolioValue': 533297.5, 'maxDrawdown': 6027.5}",623577.5,290280.0,2294.0,1486.0
2017-01-31 10:32:00,1.0990144957991941,333455.0,248805.0,533455.0,175366.52312765096,9062.5,"{'maxPortfolioValue': 533455.0, 'maxDrawdown': 6027.5}",623735.0,290280.0,2295.0,1486.0
2017-01-31 10:33:00,1.0990014429803361,333455.0,249565.0,533455.0,175326.50513421558,9062.5,"{'maxPortfolioValue': 533455.0, 'maxDrawdown': 6027.5}",623735.0,290280.0,2295.0,1486.0
2017-01-31 10:34:00,1.0989940223850359,333632.5,249802.5,533632.5,175294.7851456691,9062.5,"{'maxPortfolioValue': 533632.5, 'maxDrawdown': 6027.5}",623912.5,290280.0,2296.0,1486.0
2017-01-31 10:35:00,1.0989446896530346,333622.5,250522.5,533622.5,175254.83310116685,9062.5,"{'maxPortfolioValue': 533632.5, 'maxDrawdown': 6027.5}",623912.5,290290.0,2296.0,1487.0
2017-01-31 10:36:00,1.0988878627923278,333625.0,249752.5,533625.0,175214.87418473311,9062.5,"{'maxPortfolioValue': 533632.5, 'maxDrawdown': 6027.5}",623915.0,290290.0,2297.0,1487.0
2017-01-31 10:37:00,1.0988699977124186,333710.0,249827.5,533710.0,175176.82983563232,9062.5,"{'maxPortfolioValue': 533710.0, 'maxDrawdown': 6027.5}",624000.0,290290.0,2298.0,1487.0
2017-01-31 10:38:00,1.0988565047737204,333565.0,247797.5,533565.0,175142.42090877105,9062.5,"{'maxPortfolioValue': 533710.0, 'maxDrawdown': 6027.5}",624000.0,290435.0,2298.0,1488.0
2017-01-31 10:39:00,1.098863356582765,333852.5,247240.0,533852.5,175124.19973871284,9062.5,"{'maxPortfolioValue': 533852.5, 'maxDrawdown': 6027.5}",624287.5,290435.0,2299.0,1488.0
2017-01-31 10:40:00,1.0988755771211633,333817.5,250687.5,533817.5,175084.63136478234,9062.5,"{'maxPortfolioValue': 533852.5, 'maxDrawdown': 6027.5}",624287.5,290470.0,2299.0,1489.0
2017-01-31 10:41:00,1.0988533607558169,333685.0,249765.0,533685.0,175049.3588909549,9062.5,"{'maxPortfolioValue': 533852.5, 'maxDrawdown': 6027.5}",624287.5,290602.5,2299.0,1490.0
2017-01-31 10:42:00,1.0988063139903042,333875.0,250705.0,533875.0,175018.96547011012,9062.5,"{'maxPortfolioValue': 533875.0, 'maxDrawdown': 6027.5}",624477.5,290602.5,2300.0,1490.0
2017-01-31 10:43:00,1.0987838900517217,334010.0,251137.5,534010.0,174983.90612257429,9062.5,"{'maxPortfolioValue': 534010.0, 'maxDrawdown': 6027.5}",624612.5,290602.5,2301.0,1490.0
2017-01-31 10:44:00,1.0987662791956194,334075.0,250337.5,534075.0,174945.19736838565,9062.5,"{'maxPortfolioValue': 534075.0, 'maxDrawdown': 6027.5}",624677.5,290602.5,2302.0,1490.0
2017-01-31 10:45:00,1.098731189313416,334185.0,250407.5,534185.0,174908.57175391831,9062.5,"{'maxPortfolioValue': 534185.0, 'maxDrawdown': 6027.5}",624787.5,290602.5,2303.0,1490.0
2017-01-31 10:46:00,1.0987386674652713,334147.5,251452.5,534147.5,174869.16244318348,9062.5,"{'maxPortfolioValue': 534185.0, 'maxDrawdown': 6027.5}",624787.5,290640.0,2303.0,1491.0
2017-01-31 10:47:00,1.0987392836956063,334555.0,251237.5,534555.0,174872.88202659533,9062.5,"{'maxPortfolioValue': 534555.0, 'maxDrawdown': 6027.5}",625195.0,290640.0,2304.0,1491.0
2017-01-31 10:48:00,1.0986892792695535,334425.0,252940.0,534425.0,174837.56236374017,9062.5,"{'maxPortfolioValue': 534555.0, 'maxDrawdown': 6027.5}",625195.0,290770.0,2304.0,1492.0
2017-01-31 10:49:00,1.0986618544667563,334617.5,253477.5,534617.5,174807.53483099365,9062.5,"{'maxPortfolioValue': 534617.5, 'maxDrawdown': 6027.5}",625387.5,290770.0,2305.0,1492.0
2017-01-31 10:50:00,1.0986435200634952,334670.0,255385.0,534670.0,174768.55140978395,9062.5,"{'maxPortfolioValue': 534670.0, 'maxDrawdown': 6027.5}",625440.0,290770.0,2306.0,1492.0
