time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 11:43:00,10.924688080249187,3039.9999999999982,16832.5,13039.999999999998,209220.36384999941,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",897010.0,893970.0,1965.0,2045.0
2017-01-26 11:44:00,10.924877632768105,3039.9999999999982,16832.5,13039.999999999998,209181.40306743784,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",897010.0,893970.0,1965.0,2045.0
2017-01-26 11:45:00,10.925278296754039,3039.9999999999982,16832.5,13039.999999999998,209142.45679264158,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",897010.0,893970.0,1965.0,2045.0
2017-01-26 11:46:00,10.925146471143815,2787.4999999999982,16832.5,12787.499999999998,209115.39545985326,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",897010.0,894222.5,1965.0,2046.0
2017-01-26 11:47:00,10.925007119093824,3039.9999999999982,16832.5,13039.999999999998,209088.34420916007,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",897262.5,894222.5,1966.0,2046.0
2017-01-26 11:48:00,10.924912199334747,3544.9999999999982,16832.5,13544.999999999998,209096.90120608761,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",897767.5,894222.5,1967.0,2046.0
2017-01-26 11:49:00,10.925631093074507,3544.9999999999982,16832.5,13544.999999999998,209057.99969982414,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",897767.5,894222.5,1967.0,2046.0
2017-01-26 11:50:00,10.926164385748812,3544.9999999999982,16832.5,13544.999999999998,209019.11266575687,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",897767.5,894222.5,1967.0,2046.0
2017-01-26 11:51:00,10.926466953776494,3039.9999999999982,16832.5,13039.999999999998,209027.67773740098,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",897767.5,894727.5,1967.0,2047.0
2017-01-26 11:52:00,10.926282582569868,3039.9999999999982,16832.5,13039.999999999998,208988.81073868374,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",897767.5,894727.5,1967.0,2047.0
2017-01-26 11:53:00,10.925583976946005,3039.9999999999982,16832.5,13039.999999999998,208949.95819128474,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",897767.5,894727.5,1967.0,2047.0
2017-01-26 11:54:00,10.92561570148756,2787.4999999999982,16832.5,12787.499999999998,208922.972875051,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",897767.5,894980.0,1967.0,2048.0
2017-01-26 11:55:00,10.926167505211863,2787.4999999999982,16832.5,12787.499999999998,208884.14697507489,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",897767.5,894980.0,1967.0,2048.0
2017-01-26 11:56:00,10.926989064891245,2787.4999999999982,16832.5,12787.499999999998,208845.33550309975,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",897767.5,894980.0,1967.0,2048.0
2017-01-26 11:57:00,10.92779163536923,2787.4999999999982,16832.5,12787.499999999998,208806.53845108466,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",897767.5,894980.0,1967.0,2048.0
2017-01-26 11:58:00,10.928613626509401,3039.9999999999982,16832.5,13039.999999999998,208779.599829071,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",898020.0,894980.0,1968.0,2048.0
2017-01-26 11:59:00,10.929452949385801,3039.9999999999982,16832.5,13039.999999999998,208740.82942170167,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",898020.0,894980.0,1968.0,2048.0
2017-01-26 12:00:00,10.930292484634792,2534.9999999999982,16832.5,12534.999999999998,208749.43177630156,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",898020.0,895485.0,1968.0,2049.0
2017-01-26 12:01:00,10.930901021542736,2534.9999999999982,16832.5,12534.999999999998,208710.6813089902,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",898020.0,895485.0,1968.0,2049.0
2017-01-26 12:02:00,10.931820792625413,3039.9999999999982,16832.5,13039.999999999998,208719.2860804839,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",898525.0,895485.0,1969.0,2049.0
2017-01-26 12:03:00,10.932261263419953,2787.4999999999982,16832.5,12787.499999999998,208692.38863162964,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",898525.0,895737.5,1969.0,2050.0
2017-01-26 12:04:00,10.932743517736863,2787.4999999999982,16832.5,12787.499999999998,208653.67034105185,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",898525.0,895737.5,1969.0,2050.0
2017-01-26 12:05:00,10.932703511987443,2534.9999999999986,16832.5,12534.999999999998,208626.79501471497,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",898525.0,895990.0,1969.0,2051.0
2017-01-26 12:06:00,10.933133333750106,2282.4999999999982,16832.5,12282.499999999998,208599.9296324219,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",898525.0,896242.5,1969.0,2052.0
2017-01-26 12:07:00,10.933761618782984,2282.4999999999982,16832.5,12282.499999999998,208561.2499750478,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",898525.0,896242.5,1969.0,2052.0
2017-01-26 12:08:00,10.934589181523679,2282.4999999999982,16832.5,12282.499999999998,208522.584659371,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",898525.0,896242.5,1969.0,2052.0
2017-01-26 12:09:00,10.934611150973121,2282.4999999999982,16832.5,12282.499999999998,208483.93367741661,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",898525.0,896242.5,1969.0,2052.0
2017-01-26 12:10:00,10.93359223837227,2787.4999999999982,16832.5,12787.499999999998,208492.56767312958,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",899030.0,896242.5,1970.0,2052.0
2017-01-26 12:11:00,10.932035641719832,2787.4999999999982,16832.5,12787.499999999998,208453.93662489241,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",899030.0,896242.5,1970.0,2052.0
2017-01-26 12:12:00,10.930462288093855,3039.9999999999982,16832.5,13039.999999999998,208427.13318389576,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",899282.5,896242.5,1971.0,2052.0
2017-01-26 12:13:00,10.929390982626687,3039.9999999999982,16832.5,13039.999999999998,208388.52859378816,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",899282.5,896242.5,1971.0,2052.0
2017-01-26 12:14:00,10.929323060764528,3039.9999999999982,16832.5,13039.999999999998,208349.9383016116,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",899282.5,896242.5,1971.0,2052.0
2017-01-26 12:15:00,10.92975948212831,3292.4999999999982,16832.5,13292.499999999998,208323.16903228019,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",899535.0,896242.5,1972.0,2052.0
2017-01-26 12:16:00,10.93016393955274,3292.4999999999982,16832.5,13292.499999999998,208284.60515695522,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",899535.0,896242.5,1972.0,2052.0
2017-01-26 12:17:00,10.930804570490396,3292.4999999999982,16832.5,13292.499999999998,208246.05555654009,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",899535.0,896242.5,1972.0,2052.0
2017-01-26 12:18:00,10.931187901250462,3039.9999999999982,16832.5,13039.999999999998,208219.32035976244,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",899535.0,896495.0,1972.0,2053.0
2017-01-26 12:19:00,10.931798378892505,3039.9999999999982,16832.5,13039.999999999998,208180.79707182947,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",899535.0,896495.0,1972.0,2053.0
2017-01-26 12:20:00,10.932186596812981,3292.4999999999982,16832.5,13292.499999999998,208154.08384665239,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",899787.5,896495.0,1973.0,2053.0
2017-01-26 12:21:00,10.932857943776961,3797.4999999999982,16832.5,13797.499999999998,208162.76138304372,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",900292.5,896495.0,1974.0,2053.0
2017-01-26 12:22:00,10.933589639489705,3544.9999999999982,16832.5,13544.999999999998,208136.06142565259,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",900292.5,896747.5,1974.0,2054.0
2017-01-26 12:23:00,10.934052433372969,3039.9999999999982,16832.5,13039.999999999998,208144.73902746572,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",900292.5,897252.5,1974.0,2055.0
2017-01-26 12:24:00,10.934535661247287,3292.4999999999982,16832.5,13292.499999999998,208118.05221645889,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",900545.0,897252.5,1975.0,2055.0
2017-01-26 12:25:00,10.934786184558474,2787.4999999999977,16832.5,12787.499999999998,208126.72990629732,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",900545.0,897757.5,1975.0,2056.0
2017-01-26 12:26:00,10.935369498769491,3544.9999999999977,16832.5,13544.999999999998,208194.31798248953,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",901302.5,897757.5,1976.0,2056.0
2017-01-26 12:27:00,10.935199408216059,2787.4999999999977,16832.5,12787.499999999998,208261.88105224603,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",901302.5,898515.0,1976.0,2057.0
2017-01-26 12:28:00,10.935823961581356,3292.4999999999982,16832.5,13292.499999999998,208270.52738185396,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",901807.5,898515.0,1977.0,2057.0
2017-01-26 12:29:00,10.936027235867495,3039.9999999999982,16832.5,13039.999999999998,208243.84197035737,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",901807.5,898767.5,1977.0,2058.0
2017-01-26 12:30:00,10.935205176970932,2534.9999999999982,16832.5,12534.999999999998,208252.48838812605,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",901807.5,899272.5,1977.0,2059.0
2017-01-26 12:31:00,10.93517809452579,2534.9999999999982,16832.5,12534.999999999998,208214.04426197568,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",901807.5,899272.5,1977.0,2059.0
2017-01-26 12:32:00,10.935487898564366,2787.4999999999977,16832.5,12787.499999999998,208187.38400386937,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",902060.0,899272.5,1978.0,2059.0
2017-01-26 12:33:00,10.935133137106178,2787.4999999999977,16832.5,12787.499999999998,208148.96610570513,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",902060.0,899272.5,1978.0,2059.0
2017-01-26 12:34:00,10.934039570347874,2029.9999999999982,16832.5,12029.999999999998,208216.45018270085,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",902060.0,900030.0,1978.0,2060.0
2017-01-26 12:35:00,10.934176583234063,2787.4999999999977,16832.5,12787.499999999998,208283.90938167981,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",902817.5,900030.0,1979.0,2060.0
2017-01-26 12:36:00,10.934046717297752,2029.9999999999982,16832.5,12029.999999999998,208351.34367061144,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",902817.5,900787.5,1979.0,2061.0
2017-01-26 12:37:00,10.934618224852743,1777.499999999998,16832.5,11777.499999999998,208324.68260072113,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",902817.5,901040.0,1979.0,2062.0
2017-01-26 12:38:00,10.935661701134798,1777.499999999998,16832.5,11777.499999999998,208286.27471716676,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",902817.5,901040.0,1979.0,2062.0
2017-01-26 12:39:00,10.93618663899378,2029.9999999999982,16832.5,12029.999999999998,208259.63547569263,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",903070.0,901040.0,1980.0,2062.0
2017-01-26 12:40:00,10.936209464176033,3039.9999999999982,16832.5,13039.999999999998,208409.29067925425,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",904080.0,901040.0,1981.0,2062.0
2017-01-26 12:41:00,10.936718097220462,2282.4999999999982,16832.5,12282.499999999998,208476.63974111108,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",904080.0,901797.5,1981.0,2063.0
2017-01-26 12:42:00,10.936976460996787,2534.9999999999982,16832.5,12534.999999999998,208449.98019231687,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",904332.5,901797.5,1982.0,2063.0
2017-01-26 12:43:00,10.937678069882905,2282.4999999999982,16832.5,12282.499999999998,208423.33045664575,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",904332.5,902050.0,1982.0,2064.0
2017-01-26 12:44:00,10.938382675178786,2282.4999999999982,16832.5,12282.499999999998,208384.9468838388,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",904332.5,902050.0,1982.0,2064.0
2017-01-26 12:45:00,10.939169144029172,3039.9999999999982,16832.5,13039.999999999998,208452.25083528453,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",905090.0,902050.0,1983.0,2064.0
2017-01-26 12:46:00,10.940225797767127,2534.9999999999982,16832.5,12534.999999999998,208460.83339173571,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",905090.0,902555.0,1983.0,2065.0
2017-01-26 12:47:00,10.941257637094047,2534.9999999999982,16832.5,12534.999999999998,208422.46413345769,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",905090.0,902555.0,1983.0,2065.0
2017-01-26 12:48:00,10.942311187439662,3039.9999999999982,16832.5,13039.999999999998,208431.04902687712,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",905595.0,902555.0,1984.0,2065.0
2017-01-26 12:49:00,10.943114728842655,2282.4999999999982,16832.5,12282.499999999998,208498.2949225081,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",905595.0,903312.5,1984.0,2066.0
2017-01-26 12:50:00,10.943624974733803,2029.9999999999986,16832.5,12029.999999999998,208471.67059190589,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",905595.0,903565.0,1984.0,2067.0
2017-01-26 12:51:00,10.944621568746834,2282.4999999999982,16832.5,12282.499999999998,208445.05606140773,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",905847.5,903565.0,1985.0,2067.0
2017-01-26 12:52:00,10.945647895485278,2787.4999999999982,16832.5,12787.499999999998,208453.63045318655,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",906352.5,903565.0,1986.0,2067.0
2017-01-26 12:53:00,10.94675885145101,2787.4999999999982,16832.5,12787.499999999998,208415.30487083152,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",906352.5,903565.0,1986.0,2067.0
2017-01-26 12:54:00,10.947633022304052,2282.4999999999982,16832.5,12282.499999999998,208423.8815600641,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",906352.5,904070.0,1986.0,2068.0
2017-01-26 12:55:00,10.948551385323338,2534.9999999999982,16832.5,12534.999999999998,208397.29539875852,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",906605.0,904070.0,1987.0,2068.0
2017-01-26 12:56:00,10.948651376627527,2282.4999999999982,16832.5,12282.499999999998,208370.71900020167,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",906605.0,904322.5,1987.0,2069.0
2017-01-26 12:57:00,10.948980253700899,2282.4999999999982,16832.5,12282.499999999998,208332.43676771689,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",906605.0,904322.5,1987.0,2069.0
2017-01-26 12:58:00,10.949765004100787,1777.4999999999982,16832.5,11777.499999999998,208341.02232932864,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",906605.0,904827.5,1987.0,2070.0
2017-01-26 12:59:00,10.950775842490879,2029.9999999999984,16832.5,12029.999999999998,208314.47087320051,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",906857.5,904827.5,1988.0,2070.0
2017-01-26 13:00:00,10.951516031460644,2029.9999999999984,16832.5,12029.999999999998,208276.22003698704,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",906857.5,904827.5,1988.0,2070.0
2017-01-26 13:01:00,10.952049403930896,2787.4999999999982,16832.5,12787.499999999998,208343.34616810392,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",907615.0,904827.5,1989.0,2070.0
2017-01-26 13:02:00,10.952897283163441,2534.9999999999986,16832.5,12534.999999999998,208316.80896204378,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",907615.0,905080.0,1989.0,2071.0
2017-01-26 13:03:00,10.953993992968861,2282.4999999999982,16832.5,12282.499999999998,208290.28147240888,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",907615.0,905332.5,1989.0,2072.0
2017-01-26 13:04:00,10.955110770559294,2282.4999999999982,16832.5,12282.499999999998,208252.06316869482,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",907615.0,905332.5,1989.0,2072.0
2017-01-26 13:05:00,10.955742281732853,2282.4999999999982,16832.5,12282.499999999998,208213.85888743802,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",907615.0,905332.5,1989.0,2072.0
2017-01-26 13:06:00,10.956394051087614,2282.4999999999982,16832.5,12282.499999999998,208175.66862092254,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",907615.0,905332.5,1989.0,2072.0
2017-01-26 13:07:00,10.957068529734531,1777.4999999999982,16832.5,11777.499999999998,208184.26874690119,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",907615.0,905837.5,1989.0,2073.0
2017-01-26 13:08:00,10.958056496282591,2282.4999999999982,16832.5,12282.499999999998,208192.86573022214,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",908120.0,905837.5,1990.0,2073.0
2017-01-26 13:09:00,10.958540123568087,2029.9999999999986,16832.5,12029.999999999998,208166.39011592735,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",908120.0,906090.0,1990.0,2074.0
2017-01-26 13:10:00,10.959314655886702,2029.9999999999986,16832.5,12029.999999999998,208128.23652817294,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",908120.0,906090.0,1990.0,2074.0
2017-01-26 13:11:00,10.960115464239371,2029.9999999999986,16832.5,12029.999999999998,208090.09692374698,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",908120.0,906090.0,1990.0,2074.0
2017-01-26 13:12:00,10.960654415808204,1524.9999999999982,16832.5,11524.999999999998,208098.704824546,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",908120.0,906595.0,1990.0,2075.0
2017-01-26 13:13:00,10.961687162455354,1524.9999999999982,16832.5,11524.999999999998,208060.58456979381,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",908120.0,906595.0,1990.0,2075.0
2017-01-26 13:14:00,10.962949900420496,2029.9999999999986,16832.5,12029.999999999998,208069.19473056187,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",908625.0,906595.0,1991.0,2075.0
2017-01-26 13:15:00,10.964140913208311,1524.9999999999982,16832.5,11524.999999999998,208077.80172539107,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",908625.0,907100.0,1991.0,2076.0
2017-01-26 13:16:00,10.964738996937024,1777.4999999999984,16832.5,11777.499999999998,208051.38107558247,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",908877.5,907100.0,1992.0,2076.0
2017-01-26 13:17:00,10.96447325182036,1777.4999999999984,16832.5,11777.499999999998,208013.29741029636,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",908877.5,907100.0,1992.0,2076.0
2017-01-26 13:18:00,10.962851766873095,1777.4999999999984,16832.5,11777.499999999998,207975.22768483718,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",908877.5,907100.0,1992.0,2076.0
2017-01-26 13:19:00,10.95965864493715,2282.4999999999982,16832.5,12282.499999999998,207983.84559739733,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",909382.5,907100.0,1993.0,2076.0
2017-01-26 13:20:00,10.955673405989355,2282.4999999999982,16832.5,12282.499999999998,207945.79522739319,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",909382.5,907100.0,1993.0,2076.0
