time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 11:27:00,0.97648744736535387,262725.0,158950.0,462725.0,83731.919256936555,48425.0,"{'maxPortfolioValue': 462800.0, 'maxDrawdown': 7382.5}",407055.0,144330.0,2265.0,1189.0
2017-01-30 11:28:00,0.97643732367983804,262750.0,157697.5,462750.0,83712.976219157092,48425.0,"{'maxPortfolioValue': 462800.0, 'maxDrawdown': 7382.5}",407080.0,144330.0,2266.0,1189.0
2017-01-30 11:29:00,0.97643575626264012,262940.0,156992.5,462940.0,83704.213920878188,48425.0,"{'maxPortfolioValue': 462940.0, 'maxDrawdown': 7382.5}",407270.0,144330.0,2267.0,1189.0
2017-01-30 11:30:00,0.97639512723134181,263090.0,156025.0,463090.0,83691.563058192784,48425.0,"{'maxPortfolioValue': 463090.0, 'maxDrawdown': 7382.5}",407420.0,144330.0,2268.0,1189.0
2017-01-30 11:31:00,0.97637496269540947,263447.5,157725.0,463447.5,83709.09240673513,48425.0,"{'maxPortfolioValue': 463447.5, 'maxDrawdown': 7382.5}",407777.5,144330.0,2269.0,1189.0
2017-01-30 11:32:00,0.97634475562116274,263617.5,164797.5,463617.5,83698.293875862888,48425.0,"{'maxPortfolioValue': 463617.5, 'maxDrawdown': 7382.5}",407947.5,144330.0,2270.0,1189.0
2017-01-30 11:33:00,0.97633126495140155,263600.0,166187.5,463600.0,83679.314381741875,48425.0,"{'maxPortfolioValue': 463617.5, 'maxDrawdown': 7382.5}",407947.5,144347.5,2270.0,1190.0
2017-01-30 11:34:00,0.97634652105904896,263745.0,165062.5,463745.0,83666.276126449375,48425.0,"{'maxPortfolioValue': 463745.0, 'maxDrawdown': 7382.5}",408092.5,144347.5,2271.0,1190.0
2017-01-30 11:35:00,0.97638865151401022,263792.5,164952.5,463792.5,83647.875326748763,48425.0,"{'maxPortfolioValue': 463792.5, 'maxDrawdown': 7382.5}",408140.0,144347.5,2272.0,1190.0
2017-01-30 11:36:00,0.97636727706228243,263927.5,163542.5,463927.5,83634.053895443052,48425.0,"{'maxPortfolioValue': 463927.5, 'maxDrawdown': 7382.5}",408275.0,144347.5,2273.0,1190.0
2017-01-30 11:37:00,0.97634079534409379,263960.0,163635.0,463960.0,83615.330475702096,48425.0,"{'maxPortfolioValue': 463960.0, 'maxDrawdown': 7382.5}",408307.5,144347.5,2274.0,1190.0
2017-01-30 11:38:00,0.97635872391840706,264005.0,163705.0,464005.0,83596.89342147093,48425.0,"{'maxPortfolioValue': 464005.0, 'maxDrawdown': 7382.5}",408352.5,144347.5,2275.0,1190.0
2017-01-30 11:39:00,0.97635892475238162,263865.0,164250.0,463865.0,83583.48408483302,48425.0,"{'maxPortfolioValue': 464005.0, 'maxDrawdown': 7382.5}",408352.5,144487.5,2275.0,1191.0
2017-01-30 11:40:00,0.97638664355029936,263807.5,165755.0,463807.5,83565.421131248644,48425.0,"{'maxPortfolioValue': 464005.0, 'maxDrawdown': 7382.5}",408352.5,144545.0,2275.0,1192.0
2017-01-30 11:41:00,0.97639204386411649,264245.0,166317.5,464245.0,83601.103268643492,48425.0,"{'maxPortfolioValue': 464245.0, 'maxDrawdown': 7382.5}",408790.0,144545.0,2276.0,1192.0
2017-01-30 11:42:00,0.9763790268715189,264217.5,163580.0,464217.5,83582.326632875251,48425.0,"{'maxPortfolioValue': 464245.0, 'maxDrawdown': 7382.5}",408790.0,144572.5,2276.0,1193.0
2017-01-30 11:43:00,0.97635508515930103,264132.5,164807.5,464132.5,83565.402139685437,48425.0,"{'maxPortfolioValue': 464245.0, 'maxDrawdown': 7382.5}",408790.0,144657.5,2276.0,1194.0
2017-01-30 11:44:00,0.97633999550748618,264252.5,164802.5,464252.5,83550.534089353067,48425.0,"{'maxPortfolioValue': 464252.5, 'maxDrawdown': 7382.5}",408910.0,144657.5,2277.0,1194.0
2017-01-30 11:45:00,0.97634063899038903,264377.5,164812.5,464377.5,83536.025785463731,48425.0,"{'maxPortfolioValue': 464377.5, 'maxDrawdown': 7382.5}",409035.0,144657.5,2278.0,1194.0
2017-01-30 11:46:00,0.97633507554877252,264305.0,165800.0,464305.0,83518.565307271463,48425.0,"{'maxPortfolioValue': 464377.5, 'maxDrawdown': 7382.5}",409035.0,144730.0,2278.0,1195.0
2017-01-30 11:47:00,0.97634570621093941,264322.5,166155.0,464322.5,83499.700091584935,48425.0,"{'maxPortfolioValue': 464377.5, 'maxDrawdown': 7382.5}",409052.5,144730.0,2279.0,1195.0
2017-01-30 11:48:00,0.97633475010485637,264422.5,166960.0,464422.5,83483.608850117031,48425.0,"{'maxPortfolioValue': 464422.5, 'maxDrawdown': 7382.5}",409152.5,144730.0,2280.0,1195.0
2017-01-30 11:49:00,0.9763108168697705,264317.5,167127.5,464317.5,83467.814773831953,48425.0,"{'maxPortfolioValue': 464422.5, 'maxDrawdown': 7382.5}",409152.5,144835.0,2280.0,1196.0
2017-01-30 11:50:00,0.97628079419258851,265075.0,168172.5,465075.0,83612.380706664626,48425.0,"{'maxPortfolioValue': 465075.0, 'maxDrawdown': 7382.5}",409910.0,144835.0,2281.0,1196.0
2017-01-30 11:51:00,0.97626985274988876,265132.5,161952.5,465132.5,83594.382893584232,48425.0,"{'maxPortfolioValue': 465132.5, 'maxDrawdown': 7382.5}",409967.5,144835.0,2282.0,1196.0
2017-01-30 11:52:00,0.97628139192929519,265200.0,162502.5,465200.0,83576.750833697282,48425.0,"{'maxPortfolioValue': 465200.0, 'maxDrawdown': 7382.5}",410035.0,144835.0,2283.0,1196.0
2017-01-30 11:53:00,0.97629238380093375,265202.5,161862.5,465202.5,83557.831737544941,48425.0,"{'maxPortfolioValue': 465202.5, 'maxDrawdown': 7382.5}",410037.5,144835.0,2284.0,1196.0
2017-01-30 11:54:00,0.97627058036033321,265372.5,163142.5,465372.5,83547.147291175657,48425.0,"{'maxPortfolioValue': 465372.5, 'maxDrawdown': 7382.5}",410207.5,144835.0,2285.0,1196.0
2017-01-30 11:55:00,0.97623709844583273,265515.0,161977.5,465515.0,83534.026834359436,48425.0,"{'maxPortfolioValue': 465515.0, 'maxDrawdown': 7382.5}",410350.0,144835.0,2286.0,1196.0
2017-01-30 11:56:00,0.97624542847701823,265505.0,164762.5,465505.0,83515.165626290764,48425.0,"{'maxPortfolioValue': 465515.0, 'maxDrawdown': 7382.5}",410350.0,144845.0,2286.0,1197.0
2017-01-30 11:57:00,0.97627759858256358,265547.5,164755.0,465547.5,83496.798436259851,48425.0,"{'maxPortfolioValue': 465547.5, 'maxDrawdown': 7382.5}",410392.5,144845.0,2287.0,1197.0
2017-01-30 11:58:00,0.97634200973057994,265680.0,165287.5,465680.0,83482.919648496929,48425.0,"{'maxPortfolioValue': 465680.0, 'maxDrawdown': 7382.5}",410525.0,144845.0,2288.0,1197.0
2017-01-30 11:59:00,0.97629555553381009,265690.0,164177.5,465690.0,83464.087273906698,48425.0,"{'maxPortfolioValue': 465690.0, 'maxDrawdown': 7382.5}",410535.0,144845.0,2289.0,1197.0
2017-01-30 12:00:00,0.97620523616121102,265705.0,164035.0,465705.0,83445.298837589406,48425.0,"{'maxPortfolioValue': 465705.0, 'maxDrawdown': 7382.5}",410550.0,144845.0,2290.0,1197.0
2017-01-30 12:01:00,0.97618769332821453,265662.5,164220.0,465662.5,83426.966555883642,48425.0,"{'maxPortfolioValue': 465705.0, 'maxDrawdown': 7382.5}",410550.0,144887.5,2290.0,1198.0
2017-01-30 12:02:00,0.97618431889548929,265855.0,164505.0,465855.0,83418.654610971265,48425.0,"{'maxPortfolioValue': 465855.0, 'maxDrawdown': 7382.5}",410742.5,144887.5,2291.0,1198.0
2017-01-30 12:03:00,0.97618956479120611,265942.5,164665.0,465942.5,83402.003938032896,48425.0,"{'maxPortfolioValue': 465942.5, 'maxDrawdown': 7382.5}",410830.0,144887.5,2292.0,1198.0
2017-01-30 12:04:00,0.9761681603372987,265957.5,165177.5,465957.5,83383.252635587647,48425.0,"{'maxPortfolioValue': 465957.5, 'maxDrawdown': 7382.5}",410845.0,144887.5,2293.0,1198.0
2017-01-30 12:05:00,0.97615681417462985,266010.0,165610.0,466010.0,83365.228763315317,48425.0,"{'maxPortfolioValue': 466010.0, 'maxDrawdown': 7382.5}",410897.5,144887.5,2294.0,1198.0
2017-01-30 12:06:00,0.97616185140143941,265987.5,167150.0,465987.5,83346.57434095729,48425.0,"{'maxPortfolioValue': 466010.0, 'maxDrawdown': 7382.5}",410897.5,144910.0,2294.0,1199.0
2017-01-30 12:07:00,0.97617283547856792,265970.0,167477.5,465970.0,83327.870349823133,48425.0,"{'maxPortfolioValue': 466010.0, 'maxDrawdown': 7382.5}",410897.5,144927.5,2294.0,1200.0
2017-01-30 12:08:00,0.97618663522117877,265937.5,167877.5,465937.5,83309.385807050785,48425.0,"{'maxPortfolioValue': 466010.0, 'maxDrawdown': 7382.5}",410897.5,144960.0,2294.0,1201.0
2017-01-30 12:09:00,0.97618769644094949,266002.5,166247.5,466002.5,83291.808098664886,48425.0,"{'maxPortfolioValue': 466010.0, 'maxDrawdown': 7382.5}",410962.5,144960.0,2295.0,1201.0
2017-01-30 12:10:00,0.97617926358539298,266032.5,167357.5,466032.5,83273.297198676562,48425.0,"{'maxPortfolioValue': 466032.5, 'maxDrawdown': 7382.5}",410992.5,144960.0,2296.0,1201.0
2017-01-30 12:11:00,0.97617189605042021,266185.0,166570.0,466185.0,83261.129518156115,48425.0,"{'maxPortfolioValue': 466185.0, 'maxDrawdown': 7382.5}",411145.0,144960.0,2297.0,1201.0
2017-01-30 12:12:00,0.97615509298492797,266127.5,165132.5,466127.5,83243.318091425434,48425.0,"{'maxPortfolioValue': 466185.0, 'maxDrawdown': 7382.5}",411145.0,145017.5,2297.0,1202.0
2017-01-30 12:13:00,0.97614992452857208,266287.5,166532.5,466287.5,83231.827331480745,48425.0,"{'maxPortfolioValue': 466287.5, 'maxDrawdown': 7382.5}",411305.0,145017.5,2298.0,1202.0
2017-01-30 12:14:00,0.97616521663600242,266457.5,165032.5,466457.5,83221.280162497831,48425.0,"{'maxPortfolioValue': 466457.5, 'maxDrawdown': 7382.5}",411475.0,145017.5,2299.0,1202.0
2017-01-30 12:15:00,0.97616388872454551,266465.0,163175.0,466465.0,83202.578986982116,48425.0,"{'maxPortfolioValue': 466465.0, 'maxDrawdown': 7382.5}",411482.5,145017.5,2300.0,1202.0
2017-01-30 12:16:00,0.97615226743824124,266482.5,162815.0,466482.5,83183.956875806543,48425.0,"{'maxPortfolioValue': 466482.5, 'maxDrawdown': 7382.5}",411500.0,145017.5,2301.0,1202.0
2017-01-30 12:17:00,0.97606987615325269,266400.0,161140.0,466400.0,83167.178511532373,48425.0,"{'maxPortfolioValue': 466482.5, 'maxDrawdown': 7382.5}",411500.0,145100.0,2301.0,1203.0
2017-01-30 12:18:00,0.97605176624256507,266495.0,160222.5,466495.0,83151.035324410346,48425.0,"{'maxPortfolioValue': 466495.0, 'maxDrawdown': 7382.5}",411595.0,145100.0,2302.0,1203.0
2017-01-30 12:19:00,0.97602344845667888,266510.0,159847.5,466510.0,83132.413467248349,48425.0,"{'maxPortfolioValue': 466510.0, 'maxDrawdown': 7382.5}",411610.0,145100.0,2303.0,1203.0
2017-01-30 12:20:00,0.97600729989904056,266592.5,160917.5,466592.5,83115.66068713773,48425.0,"{'maxPortfolioValue': 466592.5, 'maxDrawdown': 7382.5}",411692.5,145100.0,2304.0,1203.0
2017-01-30 12:21:00,0.97600244958870586,266320.0,161000.0,466320.0,83117.957400151427,48425.0,"{'maxPortfolioValue': 466592.5, 'maxDrawdown': 7382.5}",411692.5,145372.5,2304.0,1204.0
2017-01-30 12:22:00,0.975992277084195,266427.5,160460.0,466427.5,83102.54755830983,48425.0,"{'maxPortfolioValue': 466592.5, 'maxDrawdown': 7382.5}",411800.0,145372.5,2305.0,1204.0
2017-01-30 12:23:00,0.97595952734680969,266227.5,160207.5,466227.5,83095.168365762947,48425.0,"{'maxPortfolioValue': 466592.5, 'maxDrawdown': 7382.5}",411800.0,145572.5,2305.0,1205.0
2017-01-30 12:24:00,0.97595525333551636,266587.5,160170.0,466587.5,83113.079024102393,48425.0,"{'maxPortfolioValue': 466592.5, 'maxDrawdown': 7382.5}",412160.0,145572.5,2306.0,1205.0
2017-01-30 12:25:00,0.97594817517169741,266462.5,163812.5,466462.5,83098.827281723556,48425.0,"{'maxPortfolioValue': 466592.5, 'maxDrawdown': 7382.5}",412160.0,145697.5,2306.0,1206.0
2017-01-30 12:26:00,0.97595649881932256,266652.5,163762.5,466652.5,83090.358038483508,48425.0,"{'maxPortfolioValue': 466652.5, 'maxDrawdown': 7382.5}",412350.0,145697.5,2307.0,1206.0
2017-01-30 12:27:00,0.97595994774296257,266705.0,165292.5,466705.0,83072.493849492515,48425.0,"{'maxPortfolioValue': 466705.0, 'maxDrawdown': 7382.5}",412402.5,145697.5,2308.0,1206.0
2017-01-30 12:28:00,0.97596543697177263,266850.0,165107.5,466850.0,83059.790151472436,48425.0,"{'maxPortfolioValue': 466850.0, 'maxDrawdown': 7382.5}",412547.5,145697.5,2309.0,1206.0
2017-01-30 12:29:00,0.97595114701014773,266945.0,165675.0,466945.0,83043.713682158443,48425.0,"{'maxPortfolioValue': 466945.0, 'maxDrawdown': 7382.5}",412642.5,145697.5,2310.0,1206.0
2017-01-30 12:30:00,0.97591431311786503,266945.0,164380.0,466945.0,83025.102456892928,48425.0,"{'maxPortfolioValue': 466945.0, 'maxDrawdown': 7382.5}",412642.5,145697.5,2310.0,1206.0
2017-01-30 12:31:00,0.97588312928577692,266980.0,163740.0,466980.0,83006.844830633214,48425.0,"{'maxPortfolioValue': 466980.0, 'maxDrawdown': 7382.5}",412677.5,145697.5,2311.0,1206.0
2017-01-30 12:32:00,0.97587366657671537,266950.0,162125.0,466950.0,82988.503001477628,48425.0,"{'maxPortfolioValue': 466980.0, 'maxDrawdown': 7382.5}",412677.5,145727.5,2311.0,1207.0
2017-01-30 12:33:00,0.97587449287658856,267097.5,163720.0,467097.5,82976.04200389616,48425.0,"{'maxPortfolioValue': 467097.5, 'maxDrawdown': 7382.5}",412825.0,145727.5,2312.0,1207.0
2017-01-30 12:34:00,0.97588116412564418,267102.5,163437.5,467102.5,82957.472619699896,48425.0,"{'maxPortfolioValue': 467102.5, 'maxDrawdown': 7382.5}",412830.0,145727.5,2313.0,1207.0
2017-01-30 12:35:00,0.97590814067957099,267212.5,163507.5,467212.5,82942.310298727374,48425.0,"{'maxPortfolioValue': 467212.5, 'maxDrawdown': 7382.5}",412940.0,145727.5,2314.0,1207.0
2017-01-30 12:36:00,0.97590821207789813,267170.0,163285.0,467170.0,82924.259367731516,48425.0,"{'maxPortfolioValue': 467212.5, 'maxDrawdown': 7382.5}",412940.0,145770.0,2314.0,1208.0
2017-01-30 12:37:00,0.97593383141271861,267210.0,163015.0,467210.0,82906.158369678524,48425.0,"{'maxPortfolioValue': 467212.5, 'maxDrawdown': 7382.5}",412980.0,145770.0,2315.0,1208.0
2017-01-30 12:38:00,0.97593727631916649,267147.5,161752.5,467147.5,82888.712051842289,48425.0,"{'maxPortfolioValue': 467212.5, 'maxDrawdown': 7382.5}",412980.0,145832.5,2315.0,1209.0
2017-01-30 12:39:00,0.97593596478916711,267267.5,162422.5,467267.5,82874.223480260873,48425.0,"{'maxPortfolioValue': 467267.5, 'maxDrawdown': 7382.5}",413100.0,145832.5,2316.0,1209.0
2017-01-30 12:40:00,0.97595821196907317,267387.5,164200.0,467387.5,82859.744641883677,48425.0,"{'maxPortfolioValue': 467387.5, 'maxDrawdown': 7382.5}",413220.0,145832.5,2317.0,1209.0
2017-01-30 12:41:00,0.97595163627996551,267487.5,163295.0,467487.5,82844.039446498689,48425.0,"{'maxPortfolioValue': 467487.5, 'maxDrawdown': 7382.5}",413320.0,145832.5,2318.0,1209.0
2017-01-30 12:42:00,0.97590856680548033,267500.0,162895.0,467500.0,82825.578335004873,48425.0,"{'maxPortfolioValue': 467500.0, 'maxDrawdown': 7382.5}",413332.5,145832.5,2319.0,1209.0
2017-01-30 12:43:00,0.9759001518468825,267482.5,163595.0,467482.5,82807.166754347607,48425.0,"{'maxPortfolioValue': 467500.0, 'maxDrawdown': 7382.5}",413332.5,145850.0,2319.0,1210.0
2017-01-30 12:44:00,0.97591595885879234,267540.0,164015.0,467540.0,82789.605745524445,48425.0,"{'maxPortfolioValue': 467540.0, 'maxDrawdown': 7382.5}",413390.0,145850.0,2320.0,1210.0
2017-01-30 12:45:00,0.97593365339695448,267687.5,162752.5,467687.5,82777.231404473743,48425.0,"{'maxPortfolioValue': 467687.5, 'maxDrawdown': 7382.5}",413537.5,145850.0,2321.0,1210.0
2017-01-30 12:46:00,0.97592008275019282,267692.5,163252.5,467692.5,82758.769190385225,48425.0,"{'maxPortfolioValue': 467692.5, 'maxDrawdown': 7382.5}",413542.5,145850.0,2322.0,1210.0
2017-01-30 12:47:00,0.97591581483151713,267760.0,164167.5,467760.0,82741.586646151263,48425.0,"{'maxPortfolioValue': 467760.0, 'maxDrawdown': 7382.5}",413610.0,145850.0,2323.0,1210.0
2017-01-30 12:48:00,0.9758952009489722,267707.5,164070.0,467707.5,82723.90615250144,48425.0,"{'maxPortfolioValue': 467760.0, 'maxDrawdown': 7382.5}",413610.0,145902.5,2323.0,1211.0
2017-01-30 12:49:00,0.97588759525713153,267662.5,164070.0,467662.5,82706.026348393192,48425.0,"{'maxPortfolioValue': 467760.0, 'maxDrawdown': 7382.5}",413610.0,145947.5,2323.0,1212.0
2017-01-30 12:50:00,0.97590315197447663,267800.0,165015.0,467800.0,82692.885258461334,48425.0,"{'maxPortfolioValue': 467800.0, 'maxDrawdown': 7382.5}",413747.5,145947.5,2324.0,1212.0
2017-01-30 12:51:00,0.97591537842164278,267782.5,162942.5,467782.5,82674.541462181893,48425.0,"{'maxPortfolioValue': 467800.0, 'maxDrawdown': 7382.5}",413747.5,145965.0,2324.0,1213.0
2017-01-30 12:52:00,0.97592566085994681,267845.0,163762.5,467845.0,82657.214393388713,48425.0,"{'maxPortfolioValue': 467845.0, 'maxDrawdown': 7382.5}",413810.0,145965.0,2325.0,1213.0
2017-01-30 12:53:00,0.97590762692693223,267890.0,163052.5,467890.0,82639.369652835216,48425.0,"{'maxPortfolioValue': 467890.0, 'maxDrawdown': 7382.5}",413855.0,145965.0,2326.0,1213.0
2017-01-30 12:54:00,0.97592145003950548,267875.0,162265.0,467875.0,82621.028796704864,48425.0,"{'maxPortfolioValue': 467890.0, 'maxDrawdown': 7382.5}",413855.0,145980.0,2326.0,1214.0
2017-01-30 12:55:00,0.97594784913735511,267837.5,162845.0,467837.5,82603.024929046325,48425.0,"{'maxPortfolioValue': 467890.0, 'maxDrawdown': 7382.5}",413855.0,146017.5,2326.0,1215.0
2017-01-30 12:56:00,0.97598644184118455,267977.5,163275.0,467977.5,82590.119073223424,48425.0,"{'maxPortfolioValue': 467977.5, 'maxDrawdown': 7382.5}",413995.0,146017.5,2327.0,1215.0
2017-01-30 12:57:00,0.97596636291450767,267935.0,162232.5,467935.0,82572.243955681464,48425.0,"{'maxPortfolioValue': 467977.5, 'maxDrawdown': 7382.5}",413995.0,146060.0,2327.0,1216.0
2017-01-30 12:58:00,0.97594541591886996,268195.0,160980.0,468195.0,82572.770198148006,48425.0,"{'maxPortfolioValue': 468195.0, 'maxDrawdown': 7382.5}",414255.0,146060.0,2328.0,1216.0
2017-01-30 12:59:00,0.97596004793573476,268037.5,162945.0,468037.5,82561.335975060545,48425.0,"{'maxPortfolioValue': 468195.0, 'maxDrawdown': 7382.5}",414255.0,146217.5,2328.0,1217.0
2017-01-30 13:00:00,0.97597164117735358,268060.0,162692.5,468060.0,82543.116490336513,48425.0,"{'maxPortfolioValue': 468195.0, 'maxDrawdown': 7382.5}",414277.5,146217.5,2329.0,1217.0
2017-01-30 13:01:00,0.97598921444261566,268040.0,163895.0,468040.0,82524.87468368221,48425.0,"{'maxPortfolioValue': 468195.0, 'maxDrawdown': 7382.5}",414277.5,146237.5,2329.0,1218.0
2017-01-30 13:02:00,0.97596654876084687,268260.0,163802.5,468260.0,82520.045673132554,48425.0,"{'maxPortfolioValue': 468260.0, 'maxDrawdown': 7382.5}",414497.5,146237.5,2330.0,1218.0
2017-01-30 13:03:00,0.97596627959633708,268375.0,160765.0,468375.0,82505.404792427187,48425.0,"{'maxPortfolioValue': 468375.0, 'maxDrawdown': 7382.5}",414612.5,146237.5,2331.0,1218.0
2017-01-30 13:04:00,0.97593663627130811,268262.5,164415.0,468262.5,82490.609490135859,48425.0,"{'maxPortfolioValue': 468375.0, 'maxDrawdown': 7382.5}",414612.5,146350.0,2331.0,1219.0
2017-01-30 13:05:00,0.97586922697891276,268320.0,165685.0,468320.0,82473.211765477972,48425.0,"{'maxPortfolioValue': 468375.0, 'maxDrawdown': 7382.5}",414670.0,146350.0,2332.0,1219.0
2017-01-30 13:06:00,0.9758433762400045,268440.0,165212.5,468440.0,82458.918218448584,48425.0,"{'maxPortfolioValue': 468440.0, 'maxDrawdown': 7382.5}",414790.0,146350.0,2333.0,1219.0
2017-01-30 13:07:00,0.97582655480707137,268842.5,164320.0,468842.5,82485.791118830093,48425.0,"{'maxPortfolioValue': 468842.5, 'maxDrawdown': 7382.5}",415192.5,146350.0,2334.0,1219.0
2017-01-30 13:08:00,0.9757866637882987,268812.5,164140.0,468812.5,82467.749005411475,48425.0,"{'maxPortfolioValue': 468842.5, 'maxDrawdown': 7382.5}",415192.5,146380.0,2334.0,1220.0
2017-01-30 13:09:00,0.97580386599022118,268865.0,164275.0,468865.0,82450.232408241282,48425.0,"{'maxPortfolioValue': 468865.0, 'maxDrawdown': 7382.5}",415245.0,146380.0,2335.0,1220.0
2017-01-30 13:10:00,0.97582830088023442,268877.5,164950.0,468877.5,82431.999623569325,48425.0,"{'maxPortfolioValue': 468877.5, 'maxDrawdown': 7382.5}",415257.5,146380.0,2336.0,1220.0
2017-01-30 13:11:00,0.97586187790268597,269047.5,163195.0,469047.5,82421.782860500141,48425.0,"{'maxPortfolioValue': 469047.5, 'maxDrawdown': 7382.5}",415427.5,146380.0,2337.0,1220.0
2017-01-30 13:12:00,0.97590393987249757,269137.5,163790.0,469137.5,82405.782592574906,48425.0,"{'maxPortfolioValue': 469137.5, 'maxDrawdown': 7382.5}",415517.5,146380.0,2338.0,1220.0
2017-01-30 13:13:00,0.97584885526679932,269122.5,162435.0,469122.5,82387.597556840541,48425.0,"{'maxPortfolioValue': 469137.5, 'maxDrawdown': 7382.5}",415517.5,146395.0,2338.0,1221.0
2017-01-30 13:14:00,0.97576685011318831,269052.5,162230.0,469052.5,82370.71901822534,48425.0,"{'maxPortfolioValue': 469137.5, 'maxDrawdown': 7382.5}",415517.5,146465.0,2338.0,1222.0
2017-01-30 13:15:00,0.97574953498451067,269317.5,162680.0,469317.5,82372.023662889245,48425.0,"{'maxPortfolioValue': 469317.5, 'maxDrawdown': 7382.5}",415782.5,146465.0,2339.0,1222.0
2017-01-30 13:16:00,0.97572690580878219,269385.0,161765.0,469385.0,82355.068001543317,48425.0,"{'maxPortfolioValue': 469385.0, 'maxDrawdown': 7382.5}",415850.0,146465.0,2340.0,1222.0
2017-01-30 13:17:00,0.97570590669235691,269410.0,165310.0,469410.0,82337.027600742469,48425.0,"{'maxPortfolioValue': 469410.0, 'maxDrawdown': 7382.5}",415875.0,146465.0,2341.0,1222.0
2017-01-30 13:18:00,0.97570497688251279,269520.0,165940.0,469520.0,82322.186732162998,48425.0,"{'maxPortfolioValue': 469520.0, 'maxDrawdown': 7382.5}",415985.0,146465.0,2342.0,1222.0
2017-01-30 13:19:00,0.97572442059720377,269502.5,164290.0,469502.5,82304.07542754052,48425.0,"{'maxPortfolioValue': 469520.0, 'maxDrawdown': 7382.5}",415985.0,146482.5,2342.0,1223.0
2017-01-30 13:20:00,0.97571324037523977,269647.5,164807.5,469647.5,82291.729942932114,48425.0,"{'maxPortfolioValue': 469647.5, 'maxDrawdown': 7382.5}",416130.0,146482.5,2343.0,1223.0
2017-01-30 13:21:00,0.97569276925584014,269930.0,166072.5,469930.0,82295.720506592756,48425.0,"{'maxPortfolioValue': 469930.0, 'maxDrawdown': 7382.5}",416412.5,146482.5,2344.0,1223.0
2017-01-30 13:22:00,0.97570307401074208,269957.5,164932.5,469957.5,82277.764015003151,48425.0,"{'maxPortfolioValue': 469957.5, 'maxDrawdown': 7382.5}",416440.0,146482.5,2345.0,1223.0
