time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 15:00:00,0.95988532221881473,451531.80000000005,276804.6000000005,691531.80000000005,570539.41302235401,23790.299999999872,"{'maxPortfolioValue': 691531.80000000005, 'maxDrawdown': 14160.800000000047}",641535.19999999937,190003.40000000002,2524.0,1164.0
2017-01-23 15:01:00,0.9598696431967686,451716.40000000002,276705.80000000051,691716.40000000002,570406.56729626621,23790.299999999872,"{'maxPortfolioValue': 691716.40000000002, 'maxDrawdown': 14160.800000000047}",641719.79999999935,190003.40000000002,2525.0,1164.0
2017-01-23 15:02:00,0.95989175025010853,451782.40000000002,279912.50000000052,691782.40000000002,570265.76403456449,23790.299999999872,"{'maxPortfolioValue': 691782.40000000002, 'maxDrawdown': 14160.800000000047}",641785.79999999935,190003.40000000002,2526.0,1164.0
2017-01-23 15:03:00,0.95989036348240131,451822.70000000001,282900.00000000052,691822.69999999995,570124.29514250811,23790.299999999872,"{'maxPortfolioValue': 691822.69999999995, 'maxDrawdown': 14160.800000000047}",641826.09999999939,190003.40000000002,2527.0,1164.0
2017-01-23 15:04:00,0.95990134771349522,451935.60000000003,283294.00000000052,691935.60000000009,569985.90362808283,23790.299999999872,"{'maxPortfolioValue': 691935.60000000009, 'maxDrawdown': 14160.800000000047}",641938.99999999942,190003.40000000002,2528.0,1164.0
2017-01-23 15:05:00,0.95990823094060307,452048.10000000003,284769.00000000052,692048.10000000009,569847.56196602969,23790.299999999872,"{'maxPortfolioValue': 692048.10000000009, 'maxDrawdown': 14160.800000000047}",642051.49999999942,190003.40000000002,2529.0,1164.0
2017-01-23 15:06:00,0.95998978665558765,452298.10000000003,283112.6000000005,692298.10000000009,569722.74879277626,23790.299999999872,"{'maxPortfolioValue': 692298.10000000009, 'maxDrawdown': 14160.800000000047}",642301.49999999942,190003.40000000002,2530.0,1164.0
2017-01-23 15:07:00,0.96001309837119431,452402.70000000001,279336.40000000049,692402.69999999995,569584.09608618962,23790.299999999872,"{'maxPortfolioValue': 692402.69999999995, 'maxDrawdown': 14160.800000000047}",642406.09999999939,190003.40000000002,2531.0,1164.0
2017-01-23 15:08:00,0.95994617178736219,452345.10000000003,281041.40000000049,692345.10000000009,569443.4555329642,23790.299999999872,"{'maxPortfolioValue': 692402.69999999995, 'maxDrawdown': 14160.800000000047}",642406.09999999939,190061.0,2531.0,1165.0
2017-01-23 15:09:00,0.95988521231940183,452539.90000000002,281523.90000000049,692539.90000000002,569312.22674900992,23790.299999999872,"{'maxPortfolioValue': 692539.90000000002, 'maxDrawdown': 14160.800000000047}",642600.89999999944,190061.0,2532.0,1165.0
2017-01-23 15:10:00,0.95983073987269663,452189.90000000002,281677.40000000049,692189.90000000002,569203.84381958179,23790.299999999872,"{'maxPortfolioValue': 692539.90000000002, 'maxDrawdown': 14160.800000000047}",642600.89999999944,190411.0,2532.0,1166.0
2017-01-23 15:11:00,0.95981464269017935,452997.40000000002,282907.40000000049,692997.40000000002,569238.23426390893,23790.299999999872,"{'maxPortfolioValue': 692997.40000000002, 'maxDrawdown': 14160.800000000047}",643408.39999999944,190411.0,2533.0,1166.0
2017-01-23 15:12:00,0.95984490667108002,452959.90000000002,280947.40000000049,692959.90000000002,569097.32979940774,23790.299999999872,"{'maxPortfolioValue': 692997.40000000002, 'maxDrawdown': 14160.800000000047}",643408.39999999944,190448.5,2533.0,1167.0
2017-01-23 15:13:00,0.95984935996540566,453369.90000000002,280579.90000000049,693369.90000000002,569001.4032058178,23790.299999999872,"{'maxPortfolioValue': 693369.90000000002, 'maxDrawdown': 14160.800000000047}",643818.39999999944,190448.5,2534.0,1167.0
2017-01-23 15:14:00,0.9598913559574207,453327.40000000002,278627.40000000049,693327.40000000002,568860.75268866913,23790.299999999872,"{'maxPortfolioValue': 693369.90000000002, 'maxDrawdown': 14160.800000000047}",643818.39999999944,190491.0,2534.0,1168.0
2017-01-23 15:15:00,0.95992981575047176,453084.80000000005,280796.50000000047,693084.80000000005,568735.51833906327,23790.299999999872,"{'maxPortfolioValue': 693369.90000000002, 'maxDrawdown': 14160.800000000047}",643818.39999999944,190733.59999999998,2534.0,1169.0
2017-01-23 15:16:00,0.95992579616463569,453321.90000000002,280656.60000000044,693321.90000000002,568609.63900380244,23790.299999999872,"{'maxPortfolioValue': 693369.90000000002, 'maxDrawdown': 14160.800000000047}",644055.49999999942,190733.59999999998,2535.0,1169.0
2017-01-23 15:17:00,0.95991473442645991,453807.0,280124.10000000044,693807.0,568532.02775613114,23790.299999999872,"{'maxPortfolioValue': 693807.0, 'maxDrawdown': 14160.800000000047}",644540.59999999939,190733.59999999998,2536.0,1169.0
2017-01-23 15:18:00,0.95989527969343535,454254.5,281177.80000000045,694254.5,568445.04479128437,23790.299999999872,"{'maxPortfolioValue': 694254.5, 'maxDrawdown': 14160.800000000047}",644988.09999999939,190733.59999999998,2537.0,1169.0
2017-01-23 15:19:00,0.95980674958641055,454377.0,280840.80000000045,694377.0,568308.30256964453,23790.299999999872,"{'maxPortfolioValue': 694377.0, 'maxDrawdown': 14160.800000000047}",645110.59999999939,190733.59999999998,2538.0,1169.0
2017-01-23 15:20:00,0.95978449550890677,454289.20000000001,279754.60000000044,694289.19999999995,568169.66477604874,23790.299999999872,"{'maxPortfolioValue': 694377.0, 'maxDrawdown': 14160.800000000047}",645110.59999999939,190821.39999999997,2538.0,1170.0
2017-01-23 15:21:00,0.95982786940152065,454119.20000000001,276080.80000000045,694119.19999999995,568036.78250145889,23790.299999999872,"{'maxPortfolioValue': 694377.0, 'maxDrawdown': 14160.800000000047}",645110.59999999939,190991.39999999997,2538.0,1171.0
2017-01-23 15:22:00,0.95989445153690267,454656.60000000003,277167.10000000044,694656.60000000009,567973.80881111347,23790.299999999872,"{'maxPortfolioValue': 694656.60000000009, 'maxDrawdown': 14160.800000000047}",645647.99999999942,190991.39999999997,2539.0,1171.0
2017-01-23 15:23:00,0.96010798606967684,454531.70000000001,278544.60000000044,694531.69999999995,567837.48620935658,23790.299999999872,"{'maxPortfolioValue': 694656.60000000009, 'maxDrawdown': 14160.800000000047}",645647.99999999942,191116.29999999999,2539.0,1172.0
2017-01-23 15:24:00,0.96027001822958091,455321.70000000001,279054.60000000044,695321.69999999995,567864.65552903712,23790.299999999872,"{'maxPortfolioValue': 695321.69999999995, 'maxDrawdown': 14160.800000000047}",646437.99999999942,191116.29999999999,2540.0,1172.0
2017-01-23 15:25:00,0.96051701948822099,455271.70000000001,278482.10000000044,695271.69999999995,567724.94347074965,23790.299999999872,"{'maxPortfolioValue': 695321.69999999995, 'maxDrawdown': 14160.800000000047}",646437.99999999942,191166.29999999999,2540.0,1173.0
2017-01-23 15:26:00,0.96019398204036477,455308.60000000003,279678.60000000044,695308.60000000009,567584.99482829415,23790.299999999872,"{'maxPortfolioValue': 695321.69999999995, 'maxDrawdown': 14160.800000000047}",646474.89999999944,191166.29999999999,2541.0,1173.0
2017-01-23 15:27:00,0.95990488550555797,455986.10000000003,280028.10000000044,695986.10000000009,567567.93098828651,23790.299999999872,"{'maxPortfolioValue': 695986.10000000009, 'maxDrawdown': 14160.800000000047}",647152.39999999944,191166.29999999999,2542.0,1173.0
2017-01-23 15:28:00,0.95974019240542352,456493.60000000003,279008.10000000044,696493.60000000009,567496.86260032083,23790.299999999872,"{'maxPortfolioValue': 696493.60000000009, 'maxDrawdown': 14160.800000000047}",647659.89999999944,191166.29999999999,2543.0,1173.0
2017-01-23 15:29:00,0.95962128621310239,457351.0,277829.00000000047,697351.0,567553.93643867993,23790.299999999872,"{'maxPortfolioValue': 697351.0, 'maxDrawdown': 14160.800000000047}",648517.29999999935,191166.29999999999,2544.0,1173.0
2017-01-25 09:17:00,0.96103314725646971,458119.60000000003,275274.00000000047,698119.60000000009,567572.30525107309,23790.299999999872,"{'maxPortfolioValue': 698119.60000000009, 'maxDrawdown': 14160.800000000047}",649285.89999999944,191166.29999999999,2545.0,1173.0
2017-01-25 09:18:00,0.96133232169319749,458495.40000000002,273935.30000000045,698495.40000000002,567470.20199356903,23790.299999999872,"{'maxPortfolioValue': 698495.40000000002, 'maxDrawdown': 14160.800000000047}",649661.69999999949,191166.29999999999,2546.0,1173.0
2017-01-25 09:19:00,0.96146441632237101,459435.0,272507.40000000043,699435.0,567566.90657077008,23790.299999999872,"{'maxPortfolioValue': 699435.0, 'maxDrawdown': 14160.800000000047}",650601.29999999946,191166.29999999999,2547.0,1173.0
2017-01-25 09:20:00,0.96149092431724459,459517.90000000002,276287.40000000043,699517.90000000002,567428.91502592969,23790.299999999872,"{'maxPortfolioValue': 699517.90000000002, 'maxDrawdown': 14160.800000000047}",650684.19999999949,191166.29999999999,2548.0,1173.0
2017-01-25 09:21:00,0.9613892986065492,459280.0,277737.40000000043,699280.0,567304.30048106087,23790.299999999872,"{'maxPortfolioValue': 699517.90000000002, 'maxDrawdown': 14160.800000000047}",650684.19999999949,191404.20000000001,2548.0,1174.0
2017-01-25 09:22:00,0.96125010565650382,459557.30000000005,277399.90000000043,699557.30000000005,567185.18649587128,23790.299999999872,"{'maxPortfolioValue': 699557.30000000005, 'maxDrawdown': 14160.800000000047}",650961.49999999953,191404.20000000001,2549.0,1174.0
2017-01-25 09:23:00,0.96118783936191698,459854.80000000005,276934.50000000041,699854.80000000005,567069.25298374717,23790.299999999872,"{'maxPortfolioValue': 699854.80000000005, 'maxDrawdown': 14160.800000000047}",651258.99999999953,191404.20000000001,2550.0,1174.0
2017-01-25 09:24:00,0.96120381765842933,459802.70000000001,274348.90000000043,699802.69999999995,566930.42099569191,23790.299999999872,"{'maxPortfolioValue': 699854.80000000005, 'maxDrawdown': 14160.800000000047}",651258.99999999953,191456.30000000005,2550.0,1175.0
2017-01-25 09:25:00,0.96123771762671772,459740.20000000001,273201.60000000044,699740.19999999995,566791.9725032124,23790.299999999872,"{'maxPortfolioValue': 699854.80000000005, 'maxDrawdown': 14160.800000000047}",651258.99999999953,191518.80000000005,2550.0,1176.0
2017-01-25 09:26:00,0.96118688129419461,459962.70000000001,274299.10000000044,699962.69999999995,566665.79405937775,23790.299999999872,"{'maxPortfolioValue': 699962.69999999995, 'maxDrawdown': 14160.800000000047}",651481.49999999953,191518.80000000005,2551.0,1176.0
2017-01-25 09:27:00,0.96113252868590393,460355.20000000001,274719.10000000044,700355.19999999995,566567.64884117397,23790.299999999872,"{'maxPortfolioValue': 700355.19999999995, 'maxDrawdown': 14160.800000000047}",651873.99999999953,191518.80000000005,2552.0,1176.0
2017-01-25 09:28:00,0.96111602466111068,459952.70000000001,274644.10000000044,699952.69999999995,566471.66744797234,23790.299999999872,"{'maxPortfolioValue': 700355.19999999995, 'maxDrawdown': 14160.800000000047}",651873.99999999953,191921.30000000005,2552.0,1177.0
2017-01-25 09:29:00,0.96111484344499676,460169.80000000005,274155.00000000047,700169.80000000005,566345.03290425928,23790.299999999872,"{'maxPortfolioValue': 700355.19999999995, 'maxDrawdown': 14160.800000000047}",652091.09999999963,191921.30000000005,2553.0,1177.0
2017-01-25 09:30:00,0.9611362729526034,460284.80000000005,273662.50000000047,700284.80000000005,566209.40849463537,23790.299999999872,"{'maxPortfolioValue': 700355.19999999995, 'maxDrawdown': 14160.800000000047}",652206.09999999963,191921.30000000005,2554.0,1177.0
2017-01-25 09:31:00,0.96114899170747081,460984.80000000005,272128.10000000044,700984.80000000005,566201.2203624018,23790.299999999872,"{'maxPortfolioValue': 700984.80000000005, 'maxDrawdown': 14160.800000000047}",652906.09999999963,191921.30000000005,2555.0,1177.0
2017-01-25 09:32:00,0.9610882916926683,460807.30000000005,272565.60000000044,700807.30000000005,566070.607937705,23790.299999999872,"{'maxPortfolioValue': 700984.80000000005, 'maxDrawdown': 14160.800000000047}",652906.09999999963,192098.80000000005,2555.0,1178.0
2017-01-25 09:33:00,0.96106263756943211,461252.10000000003,273538.20000000042,701252.10000000009,565984.47614684456,23790.299999999872,"{'maxPortfolioValue': 701252.10000000009, 'maxDrawdown': 14160.800000000047}",653350.89999999967,192098.80000000005,2556.0,1178.0
2017-01-25 09:34:00,0.96107614237074823,461545.40000000002,273700.70000000042,701545.40000000002,565868.55880633881,23790.299999999872,"{'maxPortfolioValue': 701545.40000000002, 'maxDrawdown': 14160.800000000047}",653644.19999999972,192098.80000000005,2557.0,1178.0
2017-01-25 09:35:00,0.96112615406686175,461790.40000000002,274665.70000000042,701790.40000000002,565745.77355340461,23790.299999999872,"{'maxPortfolioValue': 701790.40000000002, 'maxDrawdown': 14160.800000000047}",653889.19999999972,192098.80000000005,2558.0,1178.0
2017-01-25 09:36:00,0.96115554102959511,461680.90000000002,274578.20000000042,701680.90000000002,565610.23508681206,23790.299999999872,"{'maxPortfolioValue': 701790.40000000002, 'maxDrawdown': 14160.800000000047}",653889.19999999972,192208.30000000005,2558.0,1179.0
2017-01-25 09:37:00,0.96119394967209748,461530.70000000001,275247.10000000044,701530.69999999995,565477.57386232761,23790.299999999872,"{'maxPortfolioValue': 701790.40000000002, 'maxDrawdown': 14160.800000000047}",653889.19999999972,192358.50000000006,2558.0,1180.0
2017-01-25 09:38:00,0.96122946447178459,461971.60000000003,275115.70000000042,701971.60000000009,565390.79954284616,23790.299999999872,"{'maxPortfolioValue': 701971.60000000009, 'maxDrawdown': 14160.800000000047}",654330.09999999974,192358.50000000006,2559.0,1180.0
2017-01-25 09:39:00,0.96118551556238641,462012.5,277453.20000000042,702012.5,565252.7095410903,23790.299999999872,"{'maxPortfolioValue': 702012.5, 'maxDrawdown': 14160.800000000047}",654370.99999999977,192358.50000000006,2560.0,1180.0
2017-01-25 09:40:00,0.96112165908685887,462203.10000000003,276798.20000000042,702203.10000000009,565123.92812306061,23790.299999999872,"{'maxPortfolioValue': 702203.10000000009, 'maxDrawdown': 14160.800000000047}",654561.59999999986,192358.50000000006,2561.0,1180.0
2017-01-25 09:41:00,0.96106522253508464,462810.70000000001,274150.40000000043,702810.69999999995,565083.89866356994,23790.299999999872,"{'maxPortfolioValue': 702810.69999999995, 'maxDrawdown': 14160.800000000047}",655169.19999999984,192358.50000000006,2562.0,1180.0
2017-01-25 09:42:00,0.96103214703908835,462658.70000000001,276172.90000000043,702658.69999999995,564951.72591220681,23790.299999999872,"{'maxPortfolioValue': 702810.69999999995, 'maxDrawdown': 14160.800000000047}",655169.19999999984,192510.50000000006,2562.0,1181.0
2017-01-25 09:43:00,0.96102825598224895,462778.70000000001,276164.00000000041,702778.69999999995,564817.30124626635,23790.299999999872,"{'maxPortfolioValue': 702810.69999999995, 'maxDrawdown': 14160.800000000047}",655289.19999999984,192510.50000000006,2563.0,1181.0
2017-01-25 09:44:00,0.96102925301556708,462943.70000000001,276289.00000000041,702943.69999999995,564686.36315225135,23790.299999999872,"{'maxPortfolioValue': 702943.69999999995, 'maxDrawdown': 14160.800000000047}",655454.19999999984,192510.50000000006,2564.0,1181.0
2017-01-25 09:45:00,0.96105097203557566,463266.20000000001,276440.20000000042,703266.19999999995,564575.93381722912,23790.299999999872,"{'maxPortfolioValue': 703266.19999999995, 'maxDrawdown': 14160.800000000047}",655776.69999999984,192510.50000000006,2565.0,1181.0
2017-01-25 09:46:00,0.96108421953590517,463273.5,277617.70000000042,703273.5,564437.90823463828,23790.299999999872,"{'maxPortfolioValue': 703273.5, 'maxDrawdown': 14160.800000000047}",655783.99999999977,192510.50000000006,2566.0,1181.0
2017-01-25 09:47:00,0.96107502951819568,463573.0,277653.40000000043,703573.0,564323.80244893546,23790.299999999872,"{'maxPortfolioValue': 703573.0, 'maxDrawdown': 14160.800000000047}",656083.49999999977,192510.50000000006,2567.0,1181.0
2017-01-25 09:48:00,0.96107497246808249,463626.5,277034.50000000041,703626.5,564186.66889383516,23790.299999999872,"{'maxPortfolioValue': 703626.5, 'maxDrawdown': 14160.800000000047}",656136.99999999977,192510.50000000006,2568.0,1181.0
2017-01-25 09:49:00,0.9610611816218162,464100.59999999998,277263.40000000043,704100.59999999998,564108.60608287039,23790.299999999872,"{'maxPortfolioValue': 704100.59999999998, 'maxDrawdown': 14160.800000000047}",656611.09999999974,192510.50000000006,2569.0,1181.0
2017-01-25 09:50:00,0.96103286892269135,463999.30000000005,276905.90000000043,703999.30000000005,563973.57822165731,23790.299999999872,"{'maxPortfolioValue': 704100.59999999998, 'maxDrawdown': 14160.800000000047}",656611.09999999974,192611.79999999999,2569.0,1182.0
2017-01-25 09:51:00,0.9610350879803371,464316.40000000002,277797.00000000041,704316.40000000002,563862.61289288837,23790.299999999872,"{'maxPortfolioValue': 704316.40000000002, 'maxDrawdown': 14160.800000000047}",656928.19999999972,192611.79999999999,2570.0,1182.0
