time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 10:20:00,0.91889038932277534,142690.89999999999,997724.69999999972,1142690.8999999999,84083.572456074471,10293.900000000489,"{'maxPortfolioValue': 1142690.8999999999, 'maxDrawdown': 4478.5999999999767}",211720.90000000008,69030.000000000044,2120.0,1223.0
2017-01-23 10:21:00,0.91888707461775099,142678.39999999999,997647.19999999972,1142678.3999999999,84060.570941457525,10293.900000000489,"{'maxPortfolioValue': 1142690.8999999999, 'maxDrawdown': 4478.5999999999767}",211720.90000000008,69042.500000000044,2120.0,1224.0
2017-01-23 10:22:00,0.91887744425921436,142765.89999999999,997647.19999999972,1142765.8999999999,84039.774833053394,10293.900000000489,"{'maxPortfolioValue': 1142765.8999999999, 'maxDrawdown': 4478.5999999999767}",211808.40000000008,69042.500000000044,2121.0,1224.0
2017-01-23 10:23:00,0.91886385320280439,142810.89999999999,999347.19999999972,1142810.8999999999,84017.346123369818,10293.900000000489,"{'maxPortfolioValue': 1142810.8999999999, 'maxDrawdown': 4478.5999999999767}",211853.40000000008,69042.500000000044,2122.0,1224.0
2017-01-23 10:24:00,0.91885700311567775,142835.89999999999,999147.19999999972,1142835.8999999999,83994.521418055039,10293.900000000489,"{'maxPortfolioValue': 1142835.8999999999, 'maxDrawdown': 4478.5999999999767}",211878.40000000008,69042.500000000044,2123.0,1224.0
2017-01-23 10:25:00,0.91885208080180247,142840.89999999999,998119.69999999972,1142840.8999999999,83971.534214387168,10293.900000000489,"{'maxPortfolioValue': 1142840.8999999999, 'maxDrawdown': 4478.5999999999767}",211883.40000000008,69042.500000000044,2124.0,1224.0
2017-01-23 10:26:00,0.91886699666451066,142845.89999999999,998422.19999999972,1142845.8999999999,83948.55964448936,10293.900000000489,"{'maxPortfolioValue': 1142845.8999999999, 'maxDrawdown': 4478.5999999999767}",211888.40000000008,69042.500000000044,2125.0,1224.0
2017-01-23 10:27:00,0.91888273169558354,142908.39999999999,999139.69999999972,1142908.3999999999,83926.731063985964,10293.900000000489,"{'maxPortfolioValue': 1142908.3999999999, 'maxDrawdown': 4478.5999999999767}",211950.90000000008,69042.500000000044,2126.0,1224.0
2017-01-23 10:28:00,0.9189126883773846,142945.89999999999,997424.69999999972,1142945.8999999999,83904.186015228988,10293.900000000489,"{'maxPortfolioValue': 1142945.8999999999, 'maxDrawdown': 4478.5999999999767}",211988.40000000008,69042.500000000044,2127.0,1224.0
2017-01-23 10:29:00,0.9189220296118078,142925.89999999999,997614.69999999972,1142925.8999999999,83881.359755586134,10293.900000000489,"{'maxPortfolioValue': 1142945.8999999999, 'maxDrawdown': 4478.5999999999767}",211988.40000000008,69062.500000000044,2127.0,1225.0
2017-01-23 10:30:00,0.9189061367424729,142948.39999999999,997669.69999999972,1142948.3999999999,83858.577070328189,10293.900000000489,"{'maxPortfolioValue': 1142948.3999999999, 'maxDrawdown': 4478.5999999999767}",212010.90000000008,69062.500000000044,2128.0,1225.0
2017-01-23 10:31:00,0.91889143133893658,142963.39999999999,998722.19999999972,1142963.3999999999,83835.725175693908,10293.900000000489,"{'maxPortfolioValue': 1142963.3999999999, 'maxDrawdown': 4478.5999999999767}",212025.90000000008,69062.500000000044,2129.0,1225.0
2017-01-23 10:32:00,0.91886698534737565,142965.89999999999,998577.19999999972,1142965.8999999999,83812.82211381424,10293.900000000489,"{'maxPortfolioValue': 1142965.8999999999, 'maxDrawdown': 4478.5999999999767}",212028.40000000008,69062.500000000044,2130.0,1225.0
2017-01-23 10:33:00,0.91886171791031368,143000.89999999999,998799.69999999972,1143000.8999999999,83790.287030686552,10293.900000000489,"{'maxPortfolioValue': 1143000.8999999999, 'maxDrawdown': 4478.5999999999767}",212063.40000000008,69062.500000000044,2131.0,1225.0
2017-01-23 10:34:00,0.91886728736147749,143033.39999999999,998229.69999999972,1143033.3999999999,83767.715751529802,10293.900000000489,"{'maxPortfolioValue': 1143033.3999999999, 'maxDrawdown': 4478.5999999999767}",212095.90000000008,69062.500000000044,2132.0,1225.0
2017-01-23 10:35:00,0.91885423030218727,143098.39999999999,998552.19999999972,1143098.3999999999,83746.080364602924,10293.900000000489,"{'maxPortfolioValue': 1143098.3999999999, 'maxDrawdown': 4478.5999999999767}",212160.90000000008,69062.500000000044,2133.0,1225.0
2017-01-23 10:36:00,0.91883952458345775,143138.39999999999,998029.69999999972,1143138.3999999999,83723.693739115319,10293.900000000489,"{'maxPortfolioValue': 1143138.3999999999, 'maxDrawdown': 4478.5999999999767}",212200.90000000008,69062.500000000044,2134.0,1225.0
2017-01-23 10:37:00,0.91884443938128801,143138.39999999999,998967.19999999972,1143138.3999999999,83700.854015994119,10293.900000000489,"{'maxPortfolioValue': 1143138.3999999999, 'maxDrawdown': 4478.5999999999767}",212200.90000000008,69062.500000000044,2134.0,1225.0
2017-01-23 10:38:00,0.91885888069459454,143175.89999999999,998967.19999999972,1143175.8999999999,83678.436255588123,10293.900000000489,"{'maxPortfolioValue': 1143175.8999999999, 'maxDrawdown': 4478.5999999999767}",212238.40000000008,69062.500000000044,2135.0,1225.0
2017-01-23 10:39:00,0.91889041721300468,143233.39999999999,998294.69999999972,1143233.3999999999,83656.58420912821,10293.900000000489,"{'maxPortfolioValue': 1143233.3999999999, 'maxDrawdown': 4478.5999999999767}",212295.90000000008,69062.500000000044,2136.0,1225.0
2017-01-23 10:40:00,0.9188957477889067,143198.69999999998,998152.59999999974,1143198.7,83634.132808738548,10293.900000000489,"{'maxPortfolioValue': 1143233.3999999999, 'maxDrawdown': 4478.5999999999767}",212295.90000000008,69097.200000000055,2136.0,1226.0
2017-01-23 10:41:00,0.91892063276292424,143238.39999999999,998152.59999999974,1143238.3999999999,83611.801998668467,10293.900000000489,"{'maxPortfolioValue': 1143238.3999999999, 'maxDrawdown': 4478.5999999999767}",212335.60000000009,69097.200000000055,2137.0,1226.0
2017-01-23 10:42:00,0.91890964567382927,143275.89999999999,999436.89999999979,1143275.8999999999,83589.434745688442,10293.900000000489,"{'maxPortfolioValue': 1143275.8999999999, 'maxDrawdown': 4478.5999999999767}",212373.10000000009,69097.200000000055,2138.0,1226.0
2017-01-23 10:43:00,0.918880012389926,143178.39999999999,999081.89999999979,1143178.3999999999,83569.431100913236,10293.900000000489,"{'maxPortfolioValue': 1143275.8999999999, 'maxDrawdown': 4478.5999999999767}",212373.10000000009,69194.700000000055,2138.0,1227.0
2017-01-23 10:44:00,0.91885674202233703,142995.89999999999,998686.89999999979,1142995.8999999999,83556.345525294979,10293.900000000489,"{'maxPortfolioValue': 1143275.8999999999, 'maxDrawdown': 4478.5999999999767}",212373.10000000009,69377.200000000055,2138.0,1228.0
2017-01-23 10:45:00,0.91884517282417244,143223.5,998129.29999999981,1143223.5,83548.637377248087,10293.900000000489,"{'maxPortfolioValue': 1143275.8999999999, 'maxDrawdown': 4478.5999999999767}",212600.7000000001,69377.200000000055,2139.0,1228.0
2017-01-23 10:46:00,0.9188739167420652,143203.5,998364.19999999984,1143203.5,83526.017786274591,10293.900000000489,"{'maxPortfolioValue': 1143275.8999999999, 'maxDrawdown': 4478.5999999999767}",212600.7000000001,69397.200000000055,2139.0,1229.0
2017-01-23 10:47:00,0.91890826450092666,143251.0,998666.69999999984,1143251.0,83503.949480353956,10293.900000000489,"{'maxPortfolioValue': 1143275.8999999999, 'maxDrawdown': 4478.5999999999767}",212648.2000000001,69397.200000000055,2140.0,1229.0
2017-01-23 10:48:00,0.91892244113442023,143363.5,996449.19999999984,1143363.5,83484.911245484604,10293.900000000489,"{'maxPortfolioValue': 1143363.5, 'maxDrawdown': 4478.5999999999767}",212760.7000000001,69397.200000000055,2141.0,1229.0
2017-01-23 10:49:00,0.9189357282280719,143368.5,997581.69999999984,1143368.5,83462.22173861599,10293.900000000489,"{'maxPortfolioValue': 1143368.5, 'maxDrawdown': 4478.5999999999767}",212765.7000000001,69397.200000000055,2142.0,1229.0
2017-01-23 10:50:00,0.91891097151305567,143336.0,997591.69999999984,1143336.0,83439.84300574848,10293.900000000489,"{'maxPortfolioValue': 1143368.5, 'maxDrawdown': 4478.5999999999767}",212765.7000000001,69429.700000000055,2142.0,1230.0
2017-01-23 10:51:00,0.91890011152416007,143396.0,996871.69999999984,1143396.0,83418.214084764739,10293.900000000489,"{'maxPortfolioValue': 1143396.0, 'maxDrawdown': 4478.5999999999767}",212825.7000000001,69429.700000000055,2143.0,1230.0
2017-01-23 10:52:00,0.91891418544070225,143366.0,995501.99999999988,1143366.0,83395.814668076127,10293.900000000489,"{'maxPortfolioValue': 1143396.0, 'maxDrawdown': 4478.5999999999767}",212825.7000000001,69459.700000000055,2143.0,1231.0
2017-01-23 10:53:00,0.91891516170119147,143286.0,996136.59999999986,1143286.0,83375.018850241555,10293.900000000489,"{'maxPortfolioValue': 1143396.0, 'maxDrawdown': 4478.5999999999767}",212825.7000000001,69539.700000000055,2143.0,1232.0
2017-01-23 10:54:00,0.91892198056818164,143431.0,995771.59999999986,1143431.0,83358.469885747458,10293.900000000489,"{'maxPortfolioValue': 1143431.0, 'maxDrawdown': 4478.5999999999767}",212970.7000000001,69539.700000000055,2144.0,1232.0
2017-01-23 10:55:00,0.91891082172030936,143423.5,996726.59999999986,1143423.5,83335.861433496524,10293.900000000489,"{'maxPortfolioValue': 1143431.0, 'maxDrawdown': 4478.5999999999767}",212970.7000000001,69547.200000000055,2144.0,1233.0
2017-01-23 10:56:00,0.91903624789049521,143373.5,997681.59999999986,1143373.5,83313.971553616124,10293.900000000489,"{'maxPortfolioValue': 1143431.0, 'maxDrawdown': 4478.5999999999767}",212970.7000000001,69597.200000000055,2144.0,1234.0
2017-01-23 10:57:00,0.91901442695303903,143648.5,998128.99999999988,1143648.5,83313.249673475846,10293.900000000489,"{'maxPortfolioValue': 1143648.5, 'maxDrawdown': 4478.5999999999767}",213245.7000000001,69597.200000000055,2145.0,1234.0
2017-01-23 10:58:00,0.91897684256119327,143721.0,997961.49999999988,1143721.0,83292.180709152832,10293.900000000489,"{'maxPortfolioValue': 1143721.0, 'maxDrawdown': 4478.5999999999767}",213318.2000000001,69597.200000000055,2146.0,1234.0
2017-01-23 10:59:00,0.91893561942787605,143696.0,999241.49999999988,1143696.0,83269.784316113786,10293.900000000489,"{'maxPortfolioValue': 1143721.0, 'maxDrawdown': 4478.5999999999767}",213318.2000000001,69622.200000000055,2146.0,1235.0
2017-01-23 11:00:00,0.91891441540407826,143808.5,1000941.4999999999,1143808.5,83250.878627743194,10293.900000000489,"{'maxPortfolioValue': 1143808.5, 'maxDrawdown': 4478.5999999999767}",213430.7000000001,69622.200000000055,2147.0,1235.0
2017-01-23 11:01:00,0.91890363781543338,143858.5,1000166.4999999999,1143858.5,83229.049986048456,10293.900000000489,"{'maxPortfolioValue': 1143858.5, 'maxDrawdown': 4478.5999999999767}",213480.7000000001,69622.200000000055,2148.0,1235.0
2017-01-23 11:02:00,0.91890115349011925,143931.0,1000153.9999999999,1143931.0,83208.030582410021,10293.900000000489,"{'maxPortfolioValue': 1143931.0, 'maxDrawdown': 4478.5999999999767}",213553.2000000001,69622.200000000055,2149.0,1235.0
2017-01-23 11:03:00,0.91890297168122381,143926.0,999071.49999999988,1143926.0,83185.512271880274,10293.900000000489,"{'maxPortfolioValue': 1143931.0, 'maxDrawdown': 4478.5999999999767}",213553.2000000001,69627.200000000055,2149.0,1236.0
2017-01-23 11:04:00,0.91890358330104471,143768.5,997781.49999999988,1143768.5,83170.157823151065,10293.900000000489,"{'maxPortfolioValue': 1143931.0, 'maxDrawdown': 4478.5999999999767}",213553.2000000001,69784.700000000055,2149.0,1237.0
2017-01-23 11:05:00,0.91892834317221139,143886.0,997201.49999999988,1143886.0,83151.63730543718,10293.900000000489,"{'maxPortfolioValue': 1143931.0, 'maxDrawdown': 4478.5999999999767}",213670.7000000001,69784.700000000055,2150.0,1237.0
2017-01-23 11:06:00,0.91893575417706386,143768.5,998291.49999999988,1143768.5,83133.125800683396,10293.900000000489,"{'maxPortfolioValue': 1143931.0, 'maxDrawdown': 4478.5999999999767}",213670.7000000001,69902.200000000055,2150.0,1238.0
2017-01-23 11:07:00,0.91892709709748832,143813.5,997091.49999999988,1143813.5,83111.225812363788,10293.900000000489,"{'maxPortfolioValue': 1143931.0, 'maxDrawdown': 4478.5999999999767}",213715.7000000001,69902.200000000055,2151.0,1238.0
2017-01-23 11:08:00,0.91891410492771641,143661.0,997056.49999999988,1143661.0,83095.457846546706,10293.900000000489,"{'maxPortfolioValue': 1143931.0, 'maxDrawdown': 4478.5999999999767}",213715.7000000001,70054.700000000055,2151.0,1239.0
2017-01-23 11:09:00,0.91892164734390136,143883.5,995556.49999999988,1143883.5,83087.267147650389,10293.900000000489,"{'maxPortfolioValue': 1143931.0, 'maxDrawdown': 4478.5999999999767}",213938.2000000001,70054.700000000055,2152.0,1239.0
2017-01-23 11:10:00,0.9189237250628155,143843.5,997291.49999999988,1143843.5,83065.275457042051,10293.900000000489,"{'maxPortfolioValue': 1143931.0, 'maxDrawdown': 4478.5999999999767}",213938.2000000001,70094.700000000055,2152.0,1240.0
2017-01-23 11:11:00,0.91892148352802527,143786.0,997571.49999999988,1143786.0,83043.786087097513,10293.900000000489,"{'maxPortfolioValue': 1143931.0, 'maxDrawdown': 4478.5999999999767}",213938.2000000001,70152.200000000055,2152.0,1241.0
2017-01-23 11:12:00,0.91892416562440737,143958.5,998101.49999999988,1143958.5,83029.928300624859,10293.900000000489,"{'maxPortfolioValue': 1143958.5, 'maxDrawdown': 4478.5999999999767}",214110.7000000001,70152.200000000055,2153.0,1241.0
2017-01-23 11:13:00,0.91892517683767849,143938.5,998356.49999999988,1143938.5,83007.625841587404,10293.900000000489,"{'maxPortfolioValue': 1143958.5, 'maxDrawdown': 4478.5999999999767}",214110.7000000001,70172.200000000055,2153.0,1242.0
2017-01-23 11:14:00,0.91893077228614162,143938.5,998356.49999999988,1143938.5,82985.220087141555,10293.900000000489,"{'maxPortfolioValue': 1143958.5, 'maxDrawdown': 4478.5999999999767}",214110.7000000001,70172.200000000055,2153.0,1242.0
2017-01-23 11:15:00,0.91895960797212572,143971.0,998613.99999999988,1143971.0,82963.130774784877,10293.900000000489,"{'maxPortfolioValue': 1143971.0, 'maxDrawdown': 4478.5999999999767}",214143.2000000001,70172.200000000055,2154.0,1242.0
2017-01-23 11:16:00,0.91896113578383498,143936.0,998361.49999999988,1143936.0,82941.101607492819,10293.900000000489,"{'maxPortfolioValue': 1143971.0, 'maxDrawdown': 4478.5999999999767}",214143.2000000001,70207.200000000055,2154.0,1243.0
2017-01-23 11:17:00,0.91895676508115931,143961.0,999333.99999999988,1143961.0,82918.911797778404,10293.900000000489,"{'maxPortfolioValue': 1143971.0, 'maxDrawdown': 4478.5999999999767}",214168.2000000001,70207.200000000055,2155.0,1243.0
2017-01-23 11:18:00,0.91894068912106364,143841.0,998928.99999999988,1143841.0,82900.693035080258,10293.900000000489,"{'maxPortfolioValue': 1143971.0, 'maxDrawdown': 4478.5999999999767}",214168.2000000001,70327.200000000055,2155.0,1244.0
2017-01-23 11:19:00,0.91893034295874121,143883.70000000001,999224.69999999984,1143883.7,82878.868622882335,10293.900000000489,"{'maxPortfolioValue': 1143971.0, 'maxDrawdown': 4478.5999999999767}",214210.90000000011,70327.200000000055,2156.0,1244.0
2017-01-23 11:20:00,0.91892181287943175,143901.20000000001,999086.29999999981,1143901.2,82856.620502655802,10293.900000000489,"{'maxPortfolioValue': 1143971.0, 'maxDrawdown': 4478.5999999999767}",214228.40000000011,70327.200000000055,2157.0,1244.0
2017-01-23 11:21:00,0.91891288027818108,144061.20000000001,998308.79999999981,1144061.2,82841.652848150494,10293.900000000489,"{'maxPortfolioValue': 1144061.2, 'maxDrawdown': 4478.5999999999767}",214388.40000000011,70327.200000000055,2158.0,1244.0
2017-01-23 11:22:00,0.91890550618521161,144103.70000000001,997651.29999999981,1144103.7,82819.861255481243,10293.900000000489,"{'maxPortfolioValue': 1144103.7, 'maxDrawdown': 4478.5999999999767}",214430.90000000011,70327.200000000055,2159.0,1244.0
2017-01-23 11:23:00,0.91891588201958341,144061.20000000001,998291.29999999981,1144061.2,82798.081036813513,10293.900000000489,"{'maxPortfolioValue': 1144103.7, 'maxDrawdown': 4478.5999999999767}",214430.90000000011,70369.700000000055,2159.0,1245.0
2017-01-23 11:24:00,0.91891478021173001,144038.70000000001,998291.29999999981,1144038.7,82775.938742652375,10293.900000000489,"{'maxPortfolioValue': 1144103.7, 'maxDrawdown': 4478.5999999999767}",214430.90000000011,70392.200000000055,2159.0,1246.0
2017-01-23 11:25:00,0.91892275642290278,144078.70000000001,999283.79999999981,1144078.7,82754.122544575002,10293.900000000489,"{'maxPortfolioValue': 1144103.7, 'maxDrawdown': 4478.5999999999767}",214470.90000000011,70392.200000000055,2160.0,1246.0
2017-01-23 11:26:00,0.91894809316214909,144056.20000000001,998511.29999999981,1144056.2,82732.004227648125,10293.900000000489,"{'maxPortfolioValue': 1144103.7, 'maxDrawdown': 4478.5999999999767}",214470.90000000011,70414.700000000055,2160.0,1247.0
2017-01-23 11:27:00,0.91895205238465139,144086.20000000001,998511.29999999981,1144086.2,82710.010925436392,10293.900000000489,"{'maxPortfolioValue': 1144103.7, 'maxDrawdown': 4478.5999999999767}",214500.90000000011,70414.700000000055,2161.0,1247.0
2017-01-23 11:28:00,0.91894376787326726,144153.70000000001,998631.29999999981,1144153.7,82689.078745958308,10293.900000000489,"{'maxPortfolioValue': 1144153.7, 'maxDrawdown': 4478.5999999999767}",214568.40000000011,70414.700000000055,2162.0,1247.0
2017-01-23 11:29:00,0.91894037038300391,144138.70000000001,998136.29999999981,1144138.7,82666.91657416927,10293.900000000489,"{'maxPortfolioValue': 1144153.7, 'maxDrawdown': 4478.5999999999767}",214568.40000000011,70429.700000000055,2162.0,1248.0
2017-01-23 11:30:00,0.91893314400459847,144096.20000000001,996998.79999999981,1144096.2,82645.218661952385,10293.900000000489,"{'maxPortfolioValue': 1144153.7, 'maxDrawdown': 4478.5999999999767}",214568.40000000011,70472.200000000055,2162.0,1249.0
2017-01-23 11:31:00,0.91893334948664807,144285.60000000001,996458.19999999984,1144285.6000000001,82633.292882231035,10293.900000000489,"{'maxPortfolioValue': 1144285.6000000001, 'maxDrawdown': 4478.5999999999767}",214757.8000000001,70472.200000000055,2163.0,1249.0
