time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:34:00,0.95922082560504218,12.500000000000004,9995.0,10012.5,0.042399911670305705,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:35:00,0.95919557444380799,12.500000000000004,9995.0,10012.5,0.04239120580964742,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:36:00,0.95945628076740275,12.500000000000004,9995.0,10012.5,0.042382503523356797,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:37:00,0.95916236252488429,12.500000000000004,9995.0,10012.5,0.042373804809233008,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:38:00,0.95899806715028169,12.500000000000004,9995.0,10012.5,0.042365109665077012,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:39:00,0.95880265117422347,12.500000000000004,9995.0,10012.5,0.042356418088691582,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:40:00,0.95875334991511907,12.500000000000004,9995.0,10012.5,0.042347730077881278,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:41:00,0.95870891667827096,12.500000000000004,9995.0,10012.5,0.042339045630452488,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:42:00,0.95869854990078873,12.500000000000004,9995.0,10012.5,0.042330364744213381,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:43:00,0.95872054988676692,12.500000000000004,9995.0,10012.5,0.042321687416973917,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:44:00,0.95885689303302679,12.500000000000004,9995.0,10012.5,0.042313013646545876,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:45:00,0.95926460062623642,12.500000000000004,9995.0,10012.5,0.042304343430742804,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:46:00,0.95940447904287485,12.500000000000004,9995.0,10012.5,0.04229567676738006,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:47:00,0.95910873316555323,12.500000000000004,9995.0,10012.5,0.042287013654274778,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:48:00,0.95901407913256043,12.500000000000004,9995.0,10012.5,0.042278354089245886,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:49:00,0.95891586455020583,12.500000000000004,9995.0,10012.5,0.042269698070114103,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:50:00,0.9589591222621765,12.500000000000004,9995.0,10012.5,0.042261045594701924,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:51:00,0.95913278064600538,12.500000000000004,9995.0,10012.5,0.042252396660833628,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:52:00,0.95896366602560512,12.500000000000004,9995.0,10012.5,0.042243751266335276,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:53:00,0.95894418478989307,12.500000000000004,9995.0,10012.5,0.042235109409034723,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:54:00,0.95886555304258803,12.500000000000004,9995.0,10012.5,0.042226471086761572,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:55:00,0.95874043021756217,12.500000000000004,9995.0,10012.5,0.042217836297347218,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:56:00,0.95882401740938861,12.500000000000004,9995.0,10012.5,0.042209205038624825,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:57:00,0.95891774205018465,12.500000000000004,9995.0,10012.5,0.042200577308429341,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:58:00,0.95894324448528656,12.500000000000004,9995.0,10012.5,0.042191953104597467,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:59:00,0.95892375077026537,12.500000000000004,9995.0,10012.5,0.042183332424967683,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:00:00,0.95893249683816362,12.500000000000004,9995.0,10012.5,0.042174715267380224,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:01:00,0.95890013561014609,12.500000000000004,9995.0,10012.5,0.0421661016296771,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:02:00,0.9590690907654188,12.500000000000004,9995.0,10012.5,0.042157491509702077,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:03:00,0.95923821443569646,12.500000000000004,9995.0,10012.5,0.0421488849053007,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:04:00,0.95928757033224099,12.500000000000004,9995.0,10012.5,0.042140281814320245,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:05:00,0.95922401756824505,12.500000000000004,9995.0,10012.5,0.042131682234609759,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:06:00,0.95914017215147507,12.500000000000004,9995.0,10012.5,0.042123086164020052,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:07:00,0.95906957090559763,12.500000000000004,9995.0,10012.5,0.04211449360040366,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:08:00,0.95909279677883885,12.500000000000004,9995.0,10012.5,0.042105904541614912,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:09:00,0.95908602351661765,12.500000000000004,9995.0,10012.5,0.042097318985509856,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:10:00,0.95909787575383276,12.500000000000004,9995.0,10012.5,0.042088736929946295,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:11:00,0.95962021579006296,12.500000000000004,9995.0,10012.5,0.042080158372783789,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:12:00,0.95969056237247596,12.500000000000004,9995.0,10012.5,0.042071583311883626,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:13:00,0.95959569094706532,12.500000000000004,9995.0,10012.5,0.042063011745108847,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:14:00,0.95947836681134346,12.500000000000004,9995.0,10012.5,0.042054443670324237,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:15:00,0.95947823971893165,12.500000000000004,9995.0,10012.5,0.042045879085396323,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:16:00,0.95948248692232885,12.500000000000004,9995.0,10012.5,0.042037317988193351,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:17:00,0.95947303795408279,12.500000000000004,9995.0,10012.5,0.04202876037658531,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:18:00,0.95946523758400837,12.500000000000004,9995.0,10012.5,0.042020206248443936,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:19:00,0.95944293968463612,12.500000000000004,9995.0,10012.5,0.042011655601642689,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:20:00,0.95942621858411681,12.500000000000004,9995.0,10012.5,0.04200310843405676,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:21:00,0.95953794025744366,12.500000000000004,9995.0,10012.5,0.041994564743563063,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:22:00,0.95944846924437932,12.500000000000004,9995.0,10012.5,0.041986024528040254,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:23:00,0.95942544714572386,12.500000000000004,9995.0,10012.5,0.041977487785368701,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:24:00,0.95939970516157691,12.500000000000004,9995.0,10012.5,0.041968954513430495,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:25:00,0.959390061098083,12.500000000000004,9995.0,10012.5,0.04196042471010946,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:26:00,0.95938076367313252,12.500000000000004,9995.0,10012.5,0.041951898373291129,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:27:00,0.95937919613300859,12.500000000000004,9995.0,10012.5,0.041943375500862759,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:28:00,0.95936940816690242,12.500000000000004,9995.0,10012.5,0.041934856090713318,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:29:00,0.95941317560773409,12.500000000000004,9995.0,10012.5,0.041926340140733494,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:30:00,0.95944439753094601,12.500000000000004,9995.0,10012.5,0.041917827648815693,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:31:00,0.9594381638532361,12.500000000000004,9995.0,10012.5,0.041909318612854012,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:32:00,0.95947400199944721,12.500000000000004,9995.0,10012.5,0.041900813030744284,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:33:00,0.95961104588897694,12.500000000000004,9995.0,10012.5,0.041892310900384033,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:34:00,0.95983386136952864,12.500000000000004,9995.0,10012.5,0.041883812219672502,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:35:00,0.95980989467671951,12.500000000000004,9995.0,10012.5,0.041875316986510619,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:36:00,0.95954350550862155,12.500000000000004,9995.0,10012.5,0.041866825198801028,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:37:00,0.95934631163250106,12.500000000000004,9995.0,10012.5,0.041858336854448078,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:38:00,0.95925484289140717,12.500000000000004,9995.0,10012.5,0.041849851951357799,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:39:00,0.95922893751401239,12.500000000000004,9995.0,10012.5,0.041841370487437933,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:40:00,0.95927415686496431,12.500000000000004,9995.0,10012.5,0.041832892460597924,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:41:00,0.95943947215991332,12.500000000000004,9995.0,10012.5,0.041824417868748895,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:42:00,0.95950940114341476,12.500000000000004,9995.0,10012.5,0.041815946709803667,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:43:00,0.95943578351937531,12.500000000000004,9995.0,10012.5,0.041807478981676756,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:44:00,0.95944248053916781,12.500000000000004,9995.0,10012.5,0.041799014682284356,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:45:00,0.95941597754980323,12.500000000000004,9995.0,10012.5,0.041790553809544363,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:46:00,0.95941716702386093,12.500000000000004,9995.0,10012.5,0.04178209636137635,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:47:00,0.95941212073890381,12.500000000000004,9995.0,10012.5,0.041773642335701563,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:48:00,0.95942462036536469,12.500000000000004,9995.0,10012.5,0.041765191730442956,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:49:00,0.95946180286644001,12.500000000000004,9995.0,10012.5,0.04175674454352514,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:50:00,0.95946524955697177,12.500000000000004,9995.0,10012.5,0.041748300772874412,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:51:00,0.95949909701633573,12.500000000000004,9995.0,10012.5,0.04173986041641875,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:52:00,0.95955304932195007,12.500000000000004,9995.0,10012.5,0.041731423472087803,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:53:00,0.95954201228905134,12.500000000000004,9995.0,10012.5,0.041722989937812899,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:54:00,0.95939471134456822,12.500000000000004,9995.0,10012.5,0.041714559811527031,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:55:00,0.95929818919280796,12.500000000000004,9995.0,10012.5,0.041706133091164867,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:56:00,0.95934012508698407,12.500000000000004,9995.0,10012.5,0.041697709774662743,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:57:00,0.95944492644769697,12.500000000000004,9995.0,10012.5,0.041689289859958671,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:58:00,0.95947594465026764,12.500000000000004,9995.0,10012.5,0.041680873344992299,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 10:59:00,0.95945089076535595,12.500000000000004,9995.0,10012.5,0.041672460227704967,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:00:00,0.95936988587702432,12.500000000000004,9995.0,10012.5,0.041664050506039663,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:01:00,0.95938692153458405,12.500000000000004,9995.0,10012.5,0.041655644177941042,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:02:00,0.95935043635463824,12.500000000000004,9995.0,10012.5,0.041647241241355416,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:03:00,0.95933345165487094,12.500000000000004,9995.0,10012.5,0.041638841694230752,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:04:00,0.95932729556160734,12.500000000000004,9995.0,10012.5,0.041630445534516669,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:05:00,0.95932891306153467,12.500000000000004,9995.0,10012.5,0.041622052760164452,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:06:00,0.95939852064491904,12.500000000000004,9995.0,10012.5,0.041613663369127016,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:07:00,0.95934881685737428,12.500000000000004,9995.0,10012.5,0.041605277359358955,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:08:00,0.95936408857880229,12.500000000000004,9995.0,10012.5,0.041596894728816489,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:09:00,0.95936942439486528,12.500000000000004,9995.0,10012.5,0.041588515475457485,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:10:00,0.95943180182460708,12.500000000000004,9995.0,10012.5,0.041580139597241467,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:11:00,0.95943316898909159,12.500000000000004,9995.0,10012.5,0.041571767092129591,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:12:00,0.95942709238513746,12.500000000000004,9995.0,10012.5,0.041563397958084662,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:13:00,0.95950488327323014,12.500000000000004,9995.0,10012.5,0.041555032193071134,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:14:00,0.95945978111420205,12.500000000000004,9995.0,10012.5,0.041546669795055079,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:15:00,0.95978569686670967,12.500000000000004,9995.0,10012.5,0.041538310762004219,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:16:00,0.96034054140018843,12.500000000000004,9995.0,10012.5,0.041529955091887907,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:17:00,0.96062732093612735,12.500000000000004,9995.0,10012.5,0.041521602782677129,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:18:00,0.96049002170144948,12.500000000000004,9995.0,10012.5,0.04151325383234452,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:19:00,0.96015368855530592,12.500000000000004,9995.0,10012.5,0.041504908238864317,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:20:00,0.96038972056899174,12.500000000000004,9995.0,10012.5,0.041496566000212398,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:21:00,0.96044164959061917,12.500000000000004,9995.0,10012.5,0.041488227114366276,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:22:00,0.96033057572412128,12.500000000000004,9995.0,10012.5,0.041479891579305067,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:23:00,0.96023673112868979,12.500000000000004,9995.0,10012.5,0.041471559393009547,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:24:00,0.96029688364604837,12.500000000000004,9995.0,10012.5,0.041463230553462072,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:25:00,0.96039568491964944,12.500000000000004,9995.0,10012.5,0.041454905058646657,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:26:00,0.96046257648263844,12.500000000000004,9995.0,10012.5,0.041446582906548915,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:27:00,0.96044018701348333,12.500000000000004,9995.0,10012.5,0.041438264095156073,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:28:00,0.96031572931674047,12.500000000000004,9995.0,10012.5,0.041429948622456983,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:29:00,0.96024265134167053,12.500000000000004,9995.0,10012.5,0.041421636486442107,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:30:00,0.96019019956654739,12.500000000000004,9995.0,10012.5,0.041413327685103522,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 11:31:00,0.96020477501337298,12.500000000000004,9995.0,10012.5,0.041405022216434925,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
