time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 13:40:00,0.92307552184158903,145984.99999999997,980231.39999999874,1145985.0,15398.233939755564,20149.200000001234,"{'maxPortfolioValue': 1145990.0, 'maxDrawdown': 2079.8999999999069}",217526.69999999987,71541.700000000012,3028.0,1817.0
2017-01-25 13:41:00,0.92309477100057491,146045.39999999999,981166.89999999874,1146045.3999999999,15396.414775764666,20149.200000001234,"{'maxPortfolioValue': 1146045.3999999999, 'maxDrawdown': 2079.8999999999069}",217587.09999999989,71541.700000000012,3029.0,1817.0
2017-01-25 13:42:00,0.92310980675531884,146065.59999999998,980701.89999999874,1146065.6000000001,15393.962777698491,20149.200000001234,"{'maxPortfolioValue': 1146065.6000000001, 'maxDrawdown': 2079.8999999999069}",217607.29999999987,71541.700000000012,3030.0,1817.0
2017-01-25 13:43:00,0.92311156658288074,146083.19999999998,980573.39999999874,1146083.2,15391.492458068766,20149.200000001234,"{'maxPortfolioValue': 1146083.2, 'maxDrawdown': 2079.8999999999069}",217624.89999999988,71541.700000000012,3031.0,1817.0
2017-01-25 13:44:00,0.9231065384453816,146078.19999999998,980259.0999999987,1146078.2,15388.967273058523,20149.200000001234,"{'maxPortfolioValue': 1146083.2, 'maxDrawdown': 2079.8999999999069}",217624.89999999988,71546.700000000012,3031.0,1818.0
2017-01-25 13:45:00,0.92310729067936237,146078.19999999998,980259.0999999987,1146078.2,15386.437991578978,20149.200000001234,"{'maxPortfolioValue': 1146083.2, 'maxDrawdown': 2079.8999999999069}",217624.89999999988,71546.700000000012,3031.0,1818.0
2017-01-25 13:46:00,0.92311485181772801,146078.19999999998,980259.0999999987,1146078.2,15383.909511761914,20149.200000001234,"{'maxPortfolioValue': 1146083.2, 'maxDrawdown': 2079.8999999999069}",217624.89999999988,71546.700000000012,3031.0,1818.0
2017-01-25 13:47:00,0.92312158164693769,146078.19999999998,980259.0999999987,1146078.2,15381.381833246876,20149.200000001234,"{'maxPortfolioValue': 1146083.2, 'maxDrawdown': 2079.8999999999069}",217624.89999999988,71546.700000000012,3031.0,1818.0
2017-01-25 13:48:00,0.92312281734710799,146115.79999999996,980837.0999999987,1146115.8,15379.131244278709,20149.200000001234,"{'maxPortfolioValue': 1146115.8, 'maxDrawdown': 2079.8999999999069}",217662.49999999985,71546.700000000012,3032.0,1818.0
2017-01-25 13:49:00,0.92312427936804775,146223.09999999998,980749.49999999872,1146223.1000000001,15378.854075769084,20149.200000001234,"{'maxPortfolioValue': 1146223.1000000001, 'maxDrawdown': 2079.8999999999069}",217769.79999999987,71546.700000000012,3033.0,1818.0
2017-01-25 13:50:00,0.9231303158668096,146210.59999999998,980743.99999999872,1146210.6000000001,15376.359702467156,20149.200000001234,"{'maxPortfolioValue': 1146223.1000000001, 'maxDrawdown': 2079.8999999999069}",217769.79999999987,71559.200000000012,3033.0,1819.0
2017-01-25 13:51:00,0.92314004149941431,146250.79999999996,980441.79999999877,1146250.8,15374.151212483685,20149.200000001234,"{'maxPortfolioValue': 1146250.8, 'maxDrawdown': 2079.8999999999069}",217809.99999999985,71559.200000000012,3034.0,1819.0
2017-01-25 13:52:00,0.92314709250114235,146240.79999999996,980723.89999999874,1146240.8,15371.647571771355,20149.200000001234,"{'maxPortfolioValue': 1146250.8, 'maxDrawdown': 2079.8999999999069}",217809.99999999985,71569.200000000012,3034.0,1820.0
2017-01-25 13:53:00,0.92314499706547504,146300.79999999996,980723.89999999874,1146300.8,15369.827887680665,20149.200000001234,"{'maxPortfolioValue': 1146300.8, 'maxDrawdown': 2079.8999999999069}",217869.99999999985,71569.200000000012,3035.0,1820.0
2017-01-25 13:54:00,0.92315422654987078,146318.29999999996,980443.89999999874,1146318.3,15367.366376258566,20149.200000001234,"{'maxPortfolioValue': 1146318.3, 'maxDrawdown': 2079.8999999999069}",217887.49999999985,71569.200000000012,3036.0,1820.0
2017-01-25 13:55:00,0.92314691761743628,146245.79999999996,979788.89999999874,1146245.8,15365.870839285175,20149.200000001234,"{'maxPortfolioValue': 1146318.3, 'maxDrawdown': 2079.8999999999069}",217887.49999999985,71641.700000000012,3036.0,1821.0
2017-01-25 13:56:00,0.92315127008497755,146220.79999999996,979256.39999999874,1146220.8,15363.472304420757,20211.100000001257,"{'maxPortfolioValue': 1146318.3, 'maxDrawdown': 2079.8999999999069}",217887.49999999985,71666.700000000012,3036.0,1822.0
2017-01-25 13:57:00,0.92316792952677507,146068.29999999996,979256.39999999874,1146068.3,15365.48621449551,20743.600000001257,"{'maxPortfolioValue': 1146318.3, 'maxDrawdown': 2079.8999999999069}",217887.49999999985,71819.200000000012,3036.0,1823.0
2017-01-25 13:58:00,0.92319371404381656,146080.79999999996,979243.89999999874,1146080.8,15362.995954731643,20743.600000001257,"{'maxPortfolioValue': 1146318.3, 'maxDrawdown': 2079.8999999999069}",217899.99999999985,71819.200000000012,3037.0,1823.0
2017-01-25 13:59:00,0.92320980996141444,146080.79999999996,979121.39999999874,1146080.8,15360.476055676603,20756.100000001257,"{'maxPortfolioValue': 1146318.3, 'maxDrawdown': 2079.8999999999069}",217899.99999999985,71819.200000000012,3037.0,1823.0
2017-01-25 14:00:00,0.92322026678419078,146355.69999999998,979460.89999999874,1146355.7,15372.683397493203,20878.600000001257,"{'maxPortfolioValue': 1146355.7, 'maxDrawdown': 2079.8999999999069}",218174.89999999988,71819.200000000012,3038.0,1823.0
2017-01-25 14:01:00,0.92318909104917557,146285.59999999998,981000.89999999874,1146285.6000000001,15371.12104027173,20878.600000001257,"{'maxPortfolioValue': 1146355.7, 'maxDrawdown': 2079.8999999999069}",218174.89999999988,71889.300000000017,3038.0,1824.0
2017-01-25 14:02:00,0.92315739798367014,146340.99999999997,981245.89999999874,1146341.0,15369.199854968278,20878.600000001257,"{'maxPortfolioValue': 1146355.7, 'maxDrawdown': 2079.8999999999069}",218230.29999999987,71889.300000000017,3039.0,1824.0
2017-01-25 14:03:00,0.92313648889808908,146253.49999999997,980887.49999999872,1146253.5,15368.172273710297,20878.600000001257,"{'maxPortfolioValue': 1146355.7, 'maxDrawdown': 2079.8999999999069}",218230.29999999987,71976.800000000017,3039.0,1825.0
2017-01-25 14:04:00,0.9231280970266531,146323.29999999996,980210.89999999874,1146323.3,15366.60292347796,20878.600000001257,"{'maxPortfolioValue': 1146355.7, 'maxDrawdown': 2079.8999999999069}",218300.09999999986,71976.800000000017,3040.0,1825.0
2017-01-25 14:05:00,0.92314677289695524,146364.79999999996,979543.39999999874,1146364.8,15364.421171974886,20878.600000001257,"{'maxPortfolioValue': 1146364.8, 'maxDrawdown': 2079.8999999999069}",218341.59999999986,71976.800000000017,3041.0,1825.0
2017-01-25 14:06:00,0.92316405449184502,146424.79999999996,979643.0999999987,1146424.8,15362.605896823612,20878.600000001257,"{'maxPortfolioValue': 1146424.8, 'maxDrawdown': 2079.8999999999069}",218401.59999999986,71976.800000000017,3042.0,1825.0
2017-01-25 14:07:00,0.92316424070174397,146432.29999999996,980590.5999999987,1146432.3,15360.101725736537,20878.600000001257,"{'maxPortfolioValue': 1146432.3, 'maxDrawdown': 2079.8999999999069}",218409.09999999986,71976.800000000017,3043.0,1825.0
2017-01-25 14:08:00,0.92315076854485356,146449.79999999996,980808.0999999987,1146449.8,15357.647074344493,20878.600000001257,"{'maxPortfolioValue': 1146449.8, 'maxDrawdown': 2079.8999999999069}",218426.59999999986,71976.800000000017,3044.0,1825.0
2017-01-25 14:09:00,0.9231525398590007,146462.29999999996,980158.0999999987,1146462.3,15355.164107928404,20878.600000001257,"{'maxPortfolioValue': 1146462.3, 'maxDrawdown': 2079.8999999999069}",218439.09999999986,71976.800000000017,3045.0,1825.0
2017-01-25 14:10:00,0.92317043302561885,146484.79999999996,980040.5999999987,1146484.8,15352.750113779843,20878.600000001257,"{'maxPortfolioValue': 1146484.8, 'maxDrawdown': 2079.8999999999069}",218461.59999999986,71976.800000000017,3046.0,1825.0
2017-01-25 14:11:00,0.92315892510922903,146472.29999999996,980388.0999999987,1146472.3,15350.268815227077,20878.600000001257,"{'maxPortfolioValue': 1146484.8, 'maxDrawdown': 2079.8999999999069}",218461.59999999986,71989.300000000017,3046.0,1826.0
2017-01-25 14:12:00,0.92316310469687191,146467.69999999998,981620.79999999865,1146467.7,15347.761989089249,20878.600000001257,"{'maxPortfolioValue': 1146484.8, 'maxDrawdown': 2079.8999999999069}",218461.59999999986,71993.899999999994,3046.0,1827.0
2017-01-25 14:13:00,0.92317481769540266,146542.59999999998,981175.79999999865,1146542.6000000001,15346.342533993107,20878.600000001257,"{'maxPortfolioValue': 1146542.6000000001, 'maxDrawdown': 2079.8999999999069}",218536.49999999985,71993.899999999994,3047.0,1827.0
2017-01-25 14:14:00,0.9231668036694981,146522.99999999997,981483.29999999865,1146523.0,15343.908006681226,20878.600000001257,"{'maxPortfolioValue': 1146542.6000000001, 'maxDrawdown': 2079.8999999999069}",218536.49999999985,72013.5,3047.0,1828.0
2017-01-25 14:15:00,0.92317171024470623,146565.19999999998,981350.79999999865,1146565.2,15341.745738953156,20878.600000001257,"{'maxPortfolioValue': 1146565.2, 'maxDrawdown': 2079.8999999999069}",218578.69999999987,72013.5,3048.0,1828.0
2017-01-25 14:16:00,0.92317686866636861,146555.19999999998,980515.19999999867,1146555.2,15339.257671879437,20878.600000001257,"{'maxPortfolioValue': 1146565.2, 'maxDrawdown': 2079.8999999999069}",218578.69999999987,72023.5,3048.0,1829.0
2017-01-25 14:17:00,0.92317557371593417,146547.69999999998,980495.19999999867,1146547.7,15336.761837318643,20878.600000001257,"{'maxPortfolioValue': 1146565.2, 'maxDrawdown': 2079.8999999999069}",218578.69999999987,72031.0,3048.0,1830.0
2017-01-25 14:18:00,0.92317560405250443,146482.69999999998,981552.69999999867,1146482.7,15335.075959882122,20878.600000001257,"{'maxPortfolioValue': 1146565.2, 'maxDrawdown': 2079.8999999999069}",218578.69999999987,72096.0,3048.0,1831.0
2017-01-25 14:19:00,0.9231755691686474,146660.19999999998,982222.69999999867,1146660.2,15338.687477182117,20878.600000001257,"{'maxPortfolioValue': 1146660.2, 'maxDrawdown': 2079.8999999999069}",218756.19999999987,72096.0,3049.0,1831.0
2017-01-25 14:20:00,0.92318552157794254,146665.19999999998,980702.69999999867,1146665.2,15336.187320522864,20878.600000001257,"{'maxPortfolioValue': 1146665.2, 'maxDrawdown': 2079.8999999999069}",218761.19999999987,72096.0,3050.0,1831.0
2017-01-25 14:21:00,0.92319556825511007,146687.69999999998,980252.69999999867,1146687.7,15333.781450401995,20878.600000001257,"{'maxPortfolioValue': 1146687.7, 'maxDrawdown': 2079.8999999999069}",218783.69999999987,72096.0,3051.0,1831.0
2017-01-25 14:22:00,0.92318620055774636,146722.69999999998,981345.19999999867,1146722.7,15331.515983725712,20878.600000001257,"{'maxPortfolioValue': 1146722.7, 'maxDrawdown': 2079.8999999999069}",218818.69999999987,72096.0,3052.0,1831.0
2017-01-25 14:23:00,0.92319467635319641,146760.19999999998,981660.19999999867,1146760.2,15329.286608560578,20878.600000001257,"{'maxPortfolioValue': 1146760.2, 'maxDrawdown': 2079.8999999999069}",218856.19999999987,72096.0,3053.0,1831.0
2017-01-25 14:24:00,0.92319092543191161,146750.19999999998,980572.69999999867,1146750.2,15326.804607082262,20878.600000001257,"{'maxPortfolioValue': 1146760.2, 'maxDrawdown': 2079.8999999999069}",218856.19999999987,72106.0,3053.0,1832.0
2017-01-25 14:25:00,0.92319144531285657,146730.19999999998,980797.69999999867,1146730.2,15324.381451779307,20878.600000001257,"{'maxPortfolioValue': 1146760.2, 'maxDrawdown': 2079.8999999999069}",218856.19999999987,72126.0,3053.0,1833.0
2017-01-25 14:26:00,0.92320488799348355,146910.19999999998,981135.19999999867,1146910.2,15328.163735326209,20878.600000001257,"{'maxPortfolioValue': 1146910.2, 'maxDrawdown': 2079.8999999999069}",219036.19999999987,72126.0,3054.0,1833.0
2017-01-25 14:27:00,0.92321208736692228,147032.69999999998,981015.19999999867,1147032.7,15328.573743963259,20878.600000001257,"{'maxPortfolioValue': 1147032.7, 'maxDrawdown': 2079.8999999999069}",219158.69999999987,72126.0,3055.0,1833.0
2017-01-25 14:28:00,0.92321375813795215,147017.69999999998,980510.19999999867,1147017.7,15326.119025397093,20878.600000001257,"{'maxPortfolioValue': 1147032.7, 'maxDrawdown': 2079.8999999999069}",219158.69999999987,72141.0,3055.0,1834.0
2017-01-25 14:29:00,0.92320609999072634,147017.69999999998,980510.19999999867,1147017.7,15323.621446895319,20878.600000001257,"{'maxPortfolioValue': 1147032.7, 'maxDrawdown': 2079.8999999999069}",219158.69999999987,72141.0,3055.0,1834.0
2017-01-25 14:30:00,0.92321459536497519,147017.69999999998,980510.19999999867,1147017.7,15321.124653305969,20878.600000001257,"{'maxPortfolioValue': 1147032.7, 'maxDrawdown': 2079.8999999999069}",219158.69999999987,72141.0,3055.0,1834.0
2017-01-25 14:31:00,0.92322787473460566,147025.19999999998,981065.19999999867,1147025.2,15318.639571136266,20878.600000001257,"{'maxPortfolioValue': 1147032.7, 'maxDrawdown': 2079.8999999999069}",219166.19999999987,72141.0,3056.0,1834.0
2017-01-25 14:32:00,0.92321852013726136,147005.19999999998,981065.19999999867,1147005.2,15316.221766198767,20878.600000001257,"{'maxPortfolioValue': 1147032.7, 'maxDrawdown': 2079.8999999999069}",219166.19999999987,72161.0,3056.0,1835.0
2017-01-25 14:33:00,0.92320595844219289,147080.19999999998,981065.19999999867,1147080.2,15314.816609077841,20878.600000001257,"{'maxPortfolioValue': 1147080.2, 'maxDrawdown': 2079.8999999999069}",219241.19999999987,72161.0,3057.0,1835.0
2017-01-25 14:34:00,0.92320027139646887,147075.19999999998,980580.19999999867,1147075.2,15312.327941503052,20878.600000001257,"{'maxPortfolioValue': 1147080.2, 'maxDrawdown': 2079.8999999999069}",219241.19999999987,72166.0,3057.0,1836.0
2017-01-25 14:35:00,0.92321347036289847,147075.19999999998,980580.19999999867,1147075.2,15309.835205960126,20878.600000001257,"{'maxPortfolioValue': 1147080.2, 'maxDrawdown': 2079.8999999999069}",219241.19999999987,72166.0,3057.0,1836.0
2017-01-25 14:36:00,0.92319475457707578,147107.59999999998,980978.69999999867,1147107.6000000001,15307.546517994022,20878.600000001257,"{'maxPortfolioValue': 1147107.6000000001, 'maxDrawdown': 2079.8999999999069}",219273.59999999986,72166.0,3058.0,1836.0
2017-01-25 14:37:00,0.92318496126008454,147062.59999999998,980128.0999999987,1147062.6000000001,15305.447081920915,20878.600000001257,"{'maxPortfolioValue': 1147107.6000000001, 'maxDrawdown': 2079.8999999999069}",219273.59999999986,72211.0,3058.0,1837.0
2017-01-25 14:38:00,0.92317021696821167,147045.09999999998,979600.5999999987,1147045.1000000001,15303.015659236811,20878.600000001257,"{'maxPortfolioValue': 1147107.6000000001, 'maxDrawdown': 2079.8999999999069}",219273.59999999986,72228.5,3058.0,1838.0
2017-01-25 14:39:00,0.92315773725840089,147062.59999999998,978888.0999999987,1147062.6000000001,15300.585032577759,20878.600000001257,"{'maxPortfolioValue': 1147107.6000000001, 'maxDrawdown': 2079.8999999999069}",219291.09999999986,72228.5,3059.0,1838.0
2017-01-25 14:40:00,0.92315468717459281,147017.59999999998,979765.5999999987,1147017.6000000001,15298.487328615718,21111.900000001304,"{'maxPortfolioValue': 1147107.6000000001, 'maxDrawdown': 2079.8999999999069}",219291.09999999986,72273.5,3059.0,1839.0
2017-01-25 14:41:00,0.92314410974809846,147164.69999999998,979529.89999999874,1147164.7,15300.18227981826,21111.900000001304,"{'maxPortfolioValue': 1147164.7, 'maxDrawdown': 2079.8999999999069}",219438.19999999987,72273.5,3060.0,1839.0
2017-01-25 14:42:00,0.92313483509381966,147228.79999999996,979583.99999999872,1147228.8,15298.488962428055,21111.900000001304,"{'maxPortfolioValue': 1147228.8, 'maxDrawdown': 2079.8999999999069}",219502.29999999984,72273.5,3061.0,1839.0
2017-01-25 14:43:00,0.9231411219983553,147291.19999999998,980636.89999999874,1147291.2,15296.7549637025,21111.900000001304,"{'maxPortfolioValue': 1147291.2, 'maxDrawdown': 2079.8999999999069}",219564.69999999987,72273.5,3062.0,1839.0
2017-01-25 14:44:00,0.92315437399219125,147261.19999999998,980061.5999999987,1147261.2,15294.443066147804,21111.900000001304,"{'maxPortfolioValue': 1147291.2, 'maxDrawdown': 2079.8999999999069}",219564.69999999987,72303.5,3062.0,1840.0
2017-01-25 14:45:00,0.92316195847754978,147236.09999999998,979736.5999999987,1147236.1000000001,15292.079558487723,21111.900000001304,"{'maxPortfolioValue': 1147291.2, 'maxDrawdown': 2079.8999999999069}",219564.69999999987,72328.600000000006,3062.0,1841.0
2017-01-25 14:46:00,0.92317506381704939,147271.29999999996,979265.49999999872,1147271.3,15289.834497460937,21111.900000001304,"{'maxPortfolioValue': 1147291.2, 'maxDrawdown': 2079.8999999999069}",219599.89999999985,72328.600000000006,3063.0,1841.0
2017-01-25 14:47:00,0.92318299108665158,147438.79999999996,979140.49999999872,1147438.8,15292.768974372086,21111.900000001304,"{'maxPortfolioValue': 1147438.8, 'maxDrawdown': 2079.8999999999069}",219767.39999999985,72328.600000000006,3064.0,1841.0
2017-01-25 14:48:00,0.9231890813184046,147346.29999999996,980936.29999999877,1147346.3,15291.937621607243,21111.900000001304,"{'maxPortfolioValue': 1147438.8, 'maxDrawdown': 2079.8999999999069}",219767.39999999985,72421.100000000006,3064.0,1842.0
2017-01-25 14:49:00,0.92319051041922273,147473.49999999997,980912.29999999877,1147473.5,15292.578203247582,21111.900000001304,"{'maxPortfolioValue': 1147473.5, 'maxDrawdown': 2079.8999999999069}",219894.59999999986,72421.100000000006,3065.0,1842.0
2017-01-25 14:50:00,0.92318641294638448,147473.69999999998,981592.39999999874,1147473.7,15290.096319162833,21111.900000001304,"{'maxPortfolioValue': 1147473.7, 'maxDrawdown': 2079.8999999999069}",219894.79999999987,72421.100000000006,3066.0,1842.0
2017-01-25 14:51:00,0.92317346525199162,147453.69999999998,980605.39999999874,1147453.7,15287.692295245504,21111.900000001304,"{'maxPortfolioValue': 1147473.7, 'maxDrawdown': 2079.8999999999069}",219894.79999999987,72441.100000000006,3066.0,1843.0
2017-01-25 14:52:00,0.92318003672105742,147491.19999999998,980950.39999999874,1147491.2,15285.483241271593,21111.900000001304,"{'maxPortfolioValue': 1147491.2, 'maxDrawdown': 2079.8999999999069}",219932.29999999987,72441.100000000006,3067.0,1843.0
