time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 14:25:00,0.97040909672002718,360222.70000000001,927907.49999999942,1360222.7,122609.61657747609,77850.000000000582,"{'maxPortfolioValue': 1360245.2, 'maxDrawdown': 7273.2999999999302}",545206.60000000009,184983.90000000014,2681.0,1333.0
2017-01-31 14:26:00,0.97039737735904286,360385.20000000001,927702.49999999942,1360385.2,122591.7131522655,77850.000000000582,"{'maxPortfolioValue': 1360385.2, 'maxDrawdown': 7273.2999999999302}",545369.10000000009,184983.90000000014,2682.0,1333.0
2017-01-31 14:27:00,0.97039339034378258,360370.20000000001,932929.99999999942,1360370.2,122567.33660491781,77850.000000000582,"{'maxPortfolioValue': 1360385.2, 'maxDrawdown': 7273.2999999999302}",545369.10000000009,184998.90000000014,2682.0,1334.0
2017-01-31 14:28:00,0.97037422927487882,360330.20000000001,930857.49999999942,1360330.2,122543.30842391853,77850.000000000582,"{'maxPortfolioValue': 1360385.2, 'maxDrawdown': 7273.2999999999302}",545369.10000000009,185038.90000000014,2682.0,1335.0
2017-01-31 14:29:00,0.97037262448482287,360400.20000000001,931949.99999999942,1360400.2,122520.1067298455,77850.000000000582,"{'maxPortfolioValue': 1360400.2, 'maxDrawdown': 7273.2999999999302}",545439.10000000009,185038.90000000014,2683.0,1335.0
2017-01-31 14:30:00,0.97038210366982369,360587.70000000001,932034.99999999942,1360587.7,122504.40205971817,77850.000000000582,"{'maxPortfolioValue': 1360587.7, 'maxDrawdown': 7273.2999999999302}",545626.60000000009,185038.90000000014,2684.0,1335.0
2017-01-31 14:31:00,0.97041244862912501,360530.20000000001,930564.99999999942,1360530.2,122480.82716461318,77850.000000000582,"{'maxPortfolioValue': 1360587.7, 'maxDrawdown': 7273.2999999999302}",545626.60000000009,185096.40000000014,2684.0,1336.0
2017-01-31 14:32:00,0.97047543073316955,360445.20000000001,930074.99999999942,1360445.2,122458.22732275823,77850.000000000582,"{'maxPortfolioValue': 1360587.7, 'maxDrawdown': 7273.2999999999302}",545626.60000000009,185181.40000000014,2684.0,1337.0
2017-01-31 14:33:00,0.97058467403362414,360770.20000000001,932277.49999999942,1360770.2,122459.96220425286,77850.000000000582,"{'maxPortfolioValue': 1360770.2, 'maxDrawdown': 7273.2999999999302}",545951.60000000009,185181.40000000014,2685.0,1337.0
2017-01-31 14:34:00,0.97065914994544733,360782.70000000001,933402.49999999942,1360782.7,122435.63615593275,77850.000000000582,"{'maxPortfolioValue': 1360782.7, 'maxDrawdown': 7273.2999999999302}",545964.10000000009,185181.40000000014,2686.0,1337.0
2017-01-31 14:35:00,0.97067210363619505,360712.70000000001,932824.99999999942,1360712.7,122412.48970553989,77850.000000000582,"{'maxPortfolioValue': 1360782.7, 'maxDrawdown': 7273.2999999999302}",545964.10000000009,185251.40000000014,2686.0,1338.0
2017-01-31 14:36:00,0.97064213287701206,360775.20000000001,930689.99999999942,1360775.2,122389.10694809537,77850.000000000582,"{'maxPortfolioValue': 1360782.7, 'maxDrawdown': 7273.2999999999302}",546026.60000000009,185251.40000000014,2687.0,1338.0
2017-01-31 14:37:00,0.97059293146398229,360592.70000000001,927934.99999999942,1360592.7,122372.98881050183,77850.000000000582,"{'maxPortfolioValue': 1360782.7, 'maxDrawdown': 7273.2999999999302}",546026.60000000009,185433.90000000014,2687.0,1339.0
2017-01-31 14:38:00,0.97051777636145231,361202.70000000001,926709.99999999942,1361202.7,122440.51911130222,77850.000000000582,"{'maxPortfolioValue': 1361202.7, 'maxDrawdown': 7273.2999999999302}",546636.60000000009,185433.90000000014,2688.0,1339.0
2017-01-31 14:39:00,0.97046262840074016,361270.20000000001,925089.99999999942,1361270.2,122417.31451933712,77850.000000000582,"{'maxPortfolioValue': 1361270.2, 'maxDrawdown': 7273.2999999999302}",546704.10000000009,185433.90000000014,2689.0,1339.0
2017-01-31 14:40:00,0.97046754158830528,361305.20000000001,926512.49999999942,1361305.2,122393.29804405889,77850.000000000582,"{'maxPortfolioValue': 1361305.2, 'maxDrawdown': 7273.2999999999302}",546739.10000000009,185433.90000000014,2690.0,1339.0
2017-01-31 14:41:00,0.97043438007386784,361157.70000000001,932034.99999999942,1361157.7,122374.35214114499,77850.000000000582,"{'maxPortfolioValue': 1361305.2, 'maxDrawdown': 7273.2999999999302}",546739.10000000009,185581.40000000014,2690.0,1340.0
2017-01-31 14:42:00,0.97038797965778956,362095.20000000001,932187.49999999942,1362095.2,122566.81241043235,77850.000000000582,"{'maxPortfolioValue': 1362095.2, 'maxDrawdown': 7273.2999999999302}",547676.60000000009,185581.40000000014,2691.0,1340.0
2017-01-31 14:43:00,0.9703840385448278,362170.20000000001,929892.49999999942,1362170.2,122543.88065678717,77850.000000000582,"{'maxPortfolioValue': 1362170.2, 'maxDrawdown': 7273.2999999999302}",547751.60000000009,185581.40000000014,2692.0,1340.0
2017-01-31 14:44:00,0.97039104147034871,362450.20000000001,930227.49999999942,1362450.2,122538.90231785562,77850.000000000582,"{'maxPortfolioValue': 1362450.2, 'maxDrawdown': 7273.2999999999302}",548031.60000000009,185581.40000000014,2693.0,1340.0
2017-01-31 14:45:00,0.97040478785528683,362497.70000000001,930499.99999999942,1362497.7,122515.16373116802,77850.000000000582,"{'maxPortfolioValue': 1362497.7, 'maxDrawdown': 7273.2999999999302}",548079.10000000009,185581.40000000014,2694.0,1340.0
2017-01-31 14:46:00,0.97037435903650482,362802.70000000001,930797.49999999942,1362802.7,122513.80340271461,77850.000000000582,"{'maxPortfolioValue': 1362802.7, 'maxDrawdown': 7273.2999999999302}",548384.10000000009,185581.40000000014,2695.0,1340.0
2017-01-31 14:47:00,0.97031982381062776,363692.70000000001,926869.99999999942,1363692.7,122684.6494020395,77850.000000000582,"{'maxPortfolioValue': 1363692.7, 'maxDrawdown': 7273.2999999999302}",549274.10000000009,185581.40000000014,2696.0,1340.0
2017-01-31 14:48:00,0.97028145574394775,363662.70000000001,932932.49999999942,1363662.7,122660.58850895079,77850.000000000582,"{'maxPortfolioValue': 1363692.7, 'maxDrawdown': 7273.2999999999302}",549274.10000000009,185611.40000000014,2696.0,1341.0
2017-01-31 14:49:00,0.97025326616273755,363707.70000000001,932879.99999999942,1363707.7,122636.8141541121,77850.000000000582,"{'maxPortfolioValue': 1363707.7, 'maxDrawdown': 7273.2999999999302}",549319.10000000009,185611.40000000014,2697.0,1341.0
2017-01-31 14:50:00,0.97023167962466028,363855.20000000001,932607.49999999942,1363855.2,122617.90859887791,77850.000000000582,"{'maxPortfolioValue': 1363855.2, 'maxDrawdown': 7273.2999999999302}",549466.60000000009,185611.40000000014,2698.0,1341.0
2017-01-31 14:51:00,0.97025031870475098,363752.70000000001,932702.49999999942,1363752.7,122596.24060410011,77850.000000000582,"{'maxPortfolioValue': 1363855.2, 'maxDrawdown': 7273.2999999999302}",549466.60000000009,185713.90000000014,2698.0,1342.0
2017-01-31 14:52:00,0.97032205539022343,363915.20000000001,934299.99999999942,1363915.2,122578.49420795245,77850.000000000582,"{'maxPortfolioValue': 1363915.2, 'maxDrawdown': 7273.2999999999302}",549629.10000000009,185713.90000000014,2699.0,1342.0
2017-01-31 14:53:00,0.97037227727643327,364490.20000000001,932827.49999999942,1364490.2,122635.5879943777,77850.000000000582,"{'maxPortfolioValue': 1364490.2, 'maxDrawdown': 7273.2999999999302}",550204.10000000009,185713.90000000014,2700.0,1342.0
2017-01-31 14:54:00,0.97044226444719073,364637.70000000001,935762.49999999942,1364637.7,122616.71511289295,77850.000000000582,"{'maxPortfolioValue': 1364637.7, 'maxDrawdown': 7273.2999999999302}",550351.60000000009,185713.90000000014,2701.0,1342.0
2017-01-31 14:55:00,0.9704449540986837,364997.70000000001,931782.49999999942,1364997.7,122624.36825270102,77850.000000000582,"{'maxPortfolioValue': 1364997.7, 'maxDrawdown': 7273.2999999999302}",550711.60000000009,185713.90000000014,2702.0,1342.0
2017-01-31 14:56:00,0.97038723401269478,365092.70000000001,933947.49999999942,1365092.7,122602.38808570038,77850.000000000582,"{'maxPortfolioValue': 1365092.7, 'maxDrawdown': 7273.2999999999302}",550806.60000000009,185713.90000000014,2703.0,1342.0
2017-01-31 14:57:00,0.97033417405131028,365005.20000000001,932597.49999999942,1365005.2,122580.07863665855,77850.000000000582,"{'maxPortfolioValue': 1365092.7, 'maxDrawdown': 7273.2999999999302}",550806.60000000009,185801.40000000014,2703.0,1343.0
2017-01-31 14:58:00,0.97030530524832648,364960.20000000001,931852.49999999942,1364960.2,122556.39205663648,77850.000000000582,"{'maxPortfolioValue': 1365092.7, 'maxDrawdown': 7273.2999999999302}",550806.60000000009,185846.40000000014,2703.0,1344.0
2017-01-31 14:59:00,0.9702755346097105,365272.70000000001,932372.49999999942,1365272.7,122556.20554995515,77850.000000000582,"{'maxPortfolioValue': 1365272.7, 'maxDrawdown': 7273.2999999999302}",551119.10000000009,185846.40000000014,2704.0,1344.0
2017-01-31 15:00:00,0.97030425675256549,365867.70000000001,930699.99999999942,1365867.7,122618.97593582369,77850.000000000582,"{'maxPortfolioValue': 1365867.7, 'maxDrawdown': 7273.2999999999302}",551714.10000000009,185846.40000000014,2705.0,1344.0
2017-01-31 15:01:00,0.970275318608536,365415.20000000001,931847.49999999942,1365415.2,122645.06989101027,77850.000000000582,"{'maxPortfolioValue': 1365867.7, 'maxDrawdown': 7273.2999999999302}",551714.10000000009,186298.90000000014,2705.0,1345.0
2017-01-31 15:02:00,0.9702889727373476,365722.70000000001,929657.49999999942,1365722.7,122644.10694219841,77850.000000000582,"{'maxPortfolioValue': 1365867.7, 'maxDrawdown': 7273.2999999999302}",552021.60000000009,186298.90000000014,2706.0,1345.0
2017-01-31 15:03:00,0.97027463891983867,366092.70000000001,926712.49999999942,1366092.7,122653.5414238511,77850.000000000582,"{'maxPortfolioValue': 1366092.7, 'maxDrawdown': 7273.2999999999302}",552391.60000000009,186298.90000000014,2707.0,1345.0
2017-01-31 15:04:00,0.97027170594550782,366790.20000000001,931564.99999999942,1366790.2,122748.7382916288,77850.000000000582,"{'maxPortfolioValue': 1366790.2, 'maxDrawdown': 7273.2999999999302}",553089.10000000009,186298.90000000014,2708.0,1345.0
2017-01-31 15:05:00,0.97024304630607494,367120.20000000001,930974.99999999942,1367120.2,122751.30429710432,77850.000000000582,"{'maxPortfolioValue': 1367120.2, 'maxDrawdown': 7273.2999999999302}",553419.10000000009,186298.90000000014,2709.0,1345.0
2017-01-31 15:06:00,0.97018157265326654,367570.20000000001,933407.49999999942,1367570.2,122776.82622699148,77850.000000000582,"{'maxPortfolioValue': 1367570.2, 'maxDrawdown': 7273.2999999999302}",553869.10000000009,186298.90000000014,2710.0,1345.0
2017-01-31 15:07:00,0.97016965918094533,367552.70000000001,934302.49999999942,1367552.7,122752.77992280362,77850.000000000582,"{'maxPortfolioValue': 1367570.2, 'maxDrawdown': 7273.2999999999302}",553869.10000000009,186316.40000000014,2710.0,1346.0
2017-01-31 15:08:00,0.97017690790373734,367470.20000000001,932714.99999999942,1367470.2,122730.33325381971,77850.000000000582,"{'maxPortfolioValue': 1367570.2, 'maxDrawdown': 7273.2999999999302}",553869.10000000009,186398.90000000014,2710.0,1347.0
2017-01-31 15:09:00,0.97014229116221984,367090.20000000001,933087.49999999942,1367090.2,122741.59300307337,77850.000000000582,"{'maxPortfolioValue': 1367570.2, 'maxDrawdown': 7273.2999999999302}",553869.10000000009,186778.90000000014,2710.0,1348.0
2017-01-31 15:10:00,0.97010525141000181,367755.20000000001,935079.99999999942,1367755.2,122825.79726026658,77850.000000000582,"{'maxPortfolioValue': 1367755.2, 'maxDrawdown': 7273.2999999999302}",554534.10000000009,186778.90000000014,2711.0,1348.0
2017-01-31 15:11:00,0.97013087779807117,368015.20000000001,929549.99999999942,1368015.2,122818.24023990038,77850.000000000582,"{'maxPortfolioValue': 1368015.2, 'maxDrawdown': 7273.2999999999302}",554794.10000000009,186778.90000000014,2712.0,1348.0
2017-01-31 15:12:00,0.97013547253318089,367892.70000000001,929654.99999999942,1367892.7,122797.80931787805,77850.000000000582,"{'maxPortfolioValue': 1368015.2, 'maxDrawdown': 7273.2999999999302}",554794.10000000009,186901.40000000014,2712.0,1349.0
2017-01-31 15:13:00,0.97014457287475542,368617.70000000001,929127.49999999942,1368617.7,122902.36767427818,77850.000000000582,"{'maxPortfolioValue': 1368617.7, 'maxDrawdown': 7273.2999999999302}",555519.10000000009,186901.40000000014,2713.0,1349.0
2017-01-31 15:14:00,0.97014905667821016,368785.20000000001,931764.99999999942,1368785.2,122885.13914344633,77850.000000000582,"{'maxPortfolioValue': 1368785.2, 'maxDrawdown': 7273.2999999999302}",555686.60000000009,186901.40000000014,2714.0,1349.0
2017-01-31 15:15:00,0.97014454018575169,368675.20000000001,928907.49999999942,1368675.2,122864.01236142305,77850.000000000582,"{'maxPortfolioValue': 1368785.2, 'maxDrawdown': 7273.2999999999302}",555686.60000000009,187011.40000000014,2714.0,1350.0
2017-01-31 15:16:00,0.97013288267270159,368640.20000000001,927222.49999999942,1368640.2,122840.23147915634,77850.000000000582,"{'maxPortfolioValue': 1368785.2, 'maxDrawdown': 7273.2999999999302}",555686.60000000009,187046.40000000014,2714.0,1351.0
2017-01-31 15:17:00,0.97011663222699929,369322.70000000001,925999.99999999942,1369322.7,122930.0631863679,77850.000000000582,"{'maxPortfolioValue': 1369322.7, 'maxDrawdown': 7273.2999999999302}",556369.10000000009,187046.40000000014,2715.0,1351.0
2017-01-31 15:18:00,0.97015890818589967,369437.70000000001,932922.49999999942,1369437.7,122909.22938918736,77850.000000000582,"{'maxPortfolioValue': 1369437.7, 'maxDrawdown': 7273.2999999999302}",556484.10000000009,187046.40000000014,2716.0,1351.0
2017-01-31 15:19:00,0.97017248034827253,369292.70000000001,933062.49999999942,1369292.7,122890.30712654456,77850.000000000582,"{'maxPortfolioValue': 1369437.7, 'maxDrawdown': 7273.2999999999302}",556484.10000000009,187191.40000000014,2716.0,1352.0
2017-01-31 15:20:00,0.97021612174339433,369330.20000000001,932877.49999999942,1369330.2,122866.59719419466,77850.000000000582,"{'maxPortfolioValue': 1369437.7, 'maxDrawdown': 7273.2999999999302}",556521.60000000009,187191.40000000014,2717.0,1352.0
2017-01-31 15:21:00,0.9702084661342566,369862.70000000001,933402.49999999942,1369862.7,122911.82572233258,77850.000000000582,"{'maxPortfolioValue': 1369862.7, 'maxDrawdown': 7273.2999999999302}",557054.10000000009,187191.40000000014,2718.0,1352.0
2017-01-31 15:22:00,0.97024311992902446,369997.70000000001,935014.99999999942,1369997.7,122892.24393151075,77850.000000000582,"{'maxPortfolioValue': 1369997.7, 'maxDrawdown': 7273.2999999999302}",557189.10000000009,187191.40000000014,2719.0,1352.0
2017-01-31 15:23:00,0.97016832498920114,370380.20000000001,932427.49999999942,1370380.2,122903.9483068103,77850.000000000582,"{'maxPortfolioValue': 1370380.2, 'maxDrawdown': 7273.2999999999302}",557571.60000000009,187191.40000000014,2720.0,1352.0
2017-01-31 15:24:00,0.97015624767270958,370790.20000000001,932764.99999999942,1370790.2,122920.97643769518,77850.000000000582,"{'maxPortfolioValue': 1370790.2, 'maxDrawdown': 7273.2999999999302}",557981.60000000009,187191.40000000014,2721.0,1352.0
2017-01-31 15:25:00,0.97027757041652707,371170.20000000001,931357.49999999942,1371170.2,122932.22262882422,77850.000000000582,"{'maxPortfolioValue': 1371170.2, 'maxDrawdown': 7273.2999999999302}",558361.60000000009,187191.40000000014,2722.0,1352.0
2017-01-31 15:26:00,0.9701244027338094,371140.20000000001,933034.99999999942,1371140.2,122908.45531626452,77850.000000000582,"{'maxPortfolioValue': 1371170.2, 'maxDrawdown': 7273.2999999999302}",558361.60000000009,187221.40000000014,2722.0,1353.0
2017-01-31 15:27:00,0.96997568682361801,371300.20000000001,932699.99999999942,1371300.2,122890.7241827307,77850.000000000582,"{'maxPortfolioValue': 1371300.2, 'maxDrawdown': 7273.2999999999302}",558521.60000000009,187221.40000000014,2723.0,1353.0
2017-01-31 15:28:00,0.96981902963743682,372500.20000000001,931287.49999999942,1372500.2,123217.91782573238,77850.000000000582,"{'maxPortfolioValue': 1372500.2, 'maxDrawdown': 7273.2999999999302}",559721.60000000009,187221.40000000014,2724.0,1353.0
2017-01-31 15:29:00,0.96969529539674237,372642.70000000001,931399.99999999942,1372642.7,123198.86710547739,77850.000000000582,"{'maxPortfolioValue': 1372642.7, 'maxDrawdown': 7273.2999999999302}",559864.10000000009,187221.40000000014,2725.0,1353.0
2017-02-01 09:17:00,0.97057008608495976,373017.70000000001,930257.49999999942,1373017.7,123209.15693614791,77850.000000000582,"{'maxPortfolioValue': 1373017.7, 'maxDrawdown': 7273.2999999999302}",560239.10000000009,187221.40000000014,2726.0,1353.0
2017-02-01 09:18:00,0.97074833370413549,373680.20000000001,930682.49999999942,1373680.2,123292.13777023059,77850.000000000582,"{'maxPortfolioValue': 1373680.2, 'maxDrawdown': 7273.2999999999302}",560901.60000000009,187221.40000000014,2727.0,1353.0
2017-02-01 09:19:00,0.97079833861455,373870.20000000001,928389.99999999942,1373870.2,123276.96072916052,77850.000000000582,"{'maxPortfolioValue': 1373870.2, 'maxDrawdown': 7273.2999999999302}",561091.60000000009,187221.40000000014,2728.0,1353.0
2017-02-01 09:20:00,0.97077136181148693,374317.70000000001,929367.49999999942,1374317.7,123301.77944792119,77850.000000000582,"{'maxPortfolioValue': 1374317.7, 'maxDrawdown': 7273.2999999999302}",561539.10000000009,187221.40000000014,2729.0,1353.0
2017-02-01 09:21:00,0.97083374006072209,374425.20000000001,934589.99999999942,1374425.2,123280.64433929497,77850.000000000582,"{'maxPortfolioValue': 1374425.2, 'maxDrawdown': 7273.2999999999302}",561646.60000000009,187221.40000000014,2730.0,1353.0
2017-02-01 09:22:00,0.97085641806871981,375680.20000000001,932214.99999999942,1375680.2,123640.13606706769,77850.000000000582,"{'maxPortfolioValue': 1375680.2, 'maxDrawdown': 7273.2999999999302}",562901.60000000009,187221.40000000014,2731.0,1353.0
2017-02-01 09:23:00,0.97080070997676449,376040.20000000001,931389.99999999942,1376040.2,123647.70075005853,77850.000000000582,"{'maxPortfolioValue': 1376040.2, 'maxDrawdown': 7273.2999999999302}",563261.60000000009,187221.40000000014,2732.0,1353.0
2017-02-01 09:24:00,0.97074466543201665,376525.20000000001,931827.49999999942,1376525.2,123680.97269568019,77850.000000000582,"{'maxPortfolioValue': 1376525.2, 'maxDrawdown': 7273.2999999999302}",563746.60000000009,187221.40000000014,2733.0,1353.0
