time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 14:44:00,0.925868156071466,131295.70000000001,983674.39999999851,1131295.7,17046.113574040664,18456.800000000978,"{'maxPortfolioValue': 1131295.7, 'maxDrawdown': 3052.1000000000931}",200599.70000000007,69304.000000000029,2702.0,1585.0
2017-01-23 14:45:00,0.92587616391288141,131300.70000000001,984086.89999999851,1131300.7,17042.867196208317,18456.800000000978,"{'maxPortfolioValue': 1131300.7, 'maxDrawdown': 3052.1000000000931}",200604.70000000007,69304.000000000029,2703.0,1585.0
2017-01-23 14:46:00,0.925900945684342,131288.20000000001,983926.89999999851,1131288.2,17039.651568937825,18456.800000000978,"{'maxPortfolioValue': 1131300.7, 'maxDrawdown': 3052.1000000000931}",200604.70000000007,69316.500000000029,2703.0,1586.0
2017-01-23 14:47:00,0.92589427253202827,131248.20000000001,983381.89999999851,1131248.2,17036.762528182651,18456.800000000978,"{'maxPortfolioValue': 1131300.7, 'maxDrawdown': 3052.1000000000931}",200604.70000000007,69356.500000000029,2703.0,1587.0
2017-01-23 14:48:00,0.92589060709003235,131283.20000000001,983861.89999999851,1131283.2,17033.790039428852,18456.800000000978,"{'maxPortfolioValue': 1131300.7, 'maxDrawdown': 3052.1000000000931}",200639.70000000007,69356.500000000029,2704.0,1587.0
2017-01-23 14:49:00,0.92589842101866948,131318.20000000001,983666.89999999851,1131318.2,17030.818939565754,18456.800000000978,"{'maxPortfolioValue': 1131318.2, 'maxDrawdown': 3052.1000000000931}",200674.70000000007,69356.500000000029,2705.0,1587.0
2017-01-23 14:50:00,0.92588366767117014,131460.0,983029.79999999853,1131460.0,17032.106461600324,18456.800000000978,"{'maxPortfolioValue': 1131460.0, 'maxDrawdown': 3052.1000000000931}",200816.50000000006,69356.500000000029,2706.0,1587.0
2017-01-23 14:51:00,0.92587601704470812,131420.0,984077.39999999851,1131420.0,17029.222206339513,18456.800000000978,"{'maxPortfolioValue': 1131460.0, 'maxDrawdown': 3052.1000000000931}",200816.50000000006,69396.500000000029,2706.0,1588.0
2017-01-23 14:52:00,0.92588067714887201,131412.5,984581.29999999853,1131412.5,17025.990970073861,18456.800000000978,"{'maxPortfolioValue': 1131460.0, 'maxDrawdown': 3052.1000000000931}",200816.50000000006,69404.000000000029,2706.0,1589.0
2017-01-23 14:53:00,0.92587870917356996,131412.10000000001,984756.29999999853,1131412.1000000001,17022.748261912511,18456.800000000978,"{'maxPortfolioValue': 1131460.0, 'maxDrawdown': 3052.1000000000931}",200816.50000000006,69404.400000000023,2706.0,1590.0
2017-01-23 14:54:00,0.92586735067090431,131469.20000000001,984756.29999999853,1131469.2,17020.241379660241,18456.800000000978,"{'maxPortfolioValue': 1131469.2, 'maxDrawdown': 3052.1000000000931}",200873.60000000006,69404.400000000023,2707.0,1590.0
2017-01-23 14:55:00,0.92585119947274985,131486.70000000001,984182.39999999851,1131486.7,17017.070434484929,18456.800000000978,"{'maxPortfolioValue': 1131486.7, 'maxDrawdown': 3052.1000000000931}",200891.10000000006,69404.400000000023,2708.0,1590.0
2017-01-23 14:56:00,0.92582555329892513,131517.00000000003,983627.39999999851,1131517.0,17014.038624348708,18456.800000000978,"{'maxPortfolioValue': 1131517.0, 'maxDrawdown': 3052.1000000000931}",200921.40000000008,69404.400000000023,2709.0,1590.0
2017-01-23 14:57:00,0.92580224079202922,131507.00000000003,984173.89999999851,1131507.0,17010.823813288691,18456.800000000978,"{'maxPortfolioValue': 1131517.0, 'maxDrawdown': 3052.1000000000931}",200921.40000000008,69414.400000000023,2709.0,1591.0
2017-01-23 14:58:00,0.92579947904277249,131475.60000000001,983411.19999999856,1131475.6000000001,17007.809325695584,18456.800000000978,"{'maxPortfolioValue': 1131517.0, 'maxDrawdown': 3052.1000000000931}",200921.40000000008,69445.800000000047,2709.0,1592.0
2017-01-23 14:59:00,0.92580388004789038,131397.60000000001,982757.4999999986,1131397.6000000001,17005.942283512031,18456.800000000978,"{'maxPortfolioValue': 1131517.0, 'maxDrawdown': 3052.1000000000931}",200921.40000000008,69523.800000000047,2709.0,1593.0
2017-01-23 15:00:00,0.9257996620322233,131399.30000000002,983087.39999999863,1131399.3,17002.707821830667,18456.800000000978,"{'maxPortfolioValue': 1131517.0, 'maxDrawdown': 3052.1000000000931}",200923.10000000009,69523.800000000047,2710.0,1593.0
2017-01-23 15:01:00,0.92578086127526538,131465.00000000003,983179.89999999863,1131465.0,17000.44494949402,18456.800000000978,"{'maxPortfolioValue': 1131517.0, 'maxDrawdown': 3052.1000000000931}",200988.8000000001,69523.800000000047,2711.0,1593.0
2017-01-23 15:02:00,0.92578554741315144,131864.50000000003,982989.89999999863,1131864.5,17033.096330544122,18456.800000000978,"{'maxPortfolioValue': 1131864.5, 'maxDrawdown': 3052.1000000000931}",201388.3000000001,69523.800000000047,2712.0,1593.0
2017-01-23 15:03:00,0.92579574994911207,131918.40000000002,984528.29999999865,1131918.3999999999,17030.514004709661,18456.800000000978,"{'maxPortfolioValue': 1131918.3999999999, 'maxDrawdown': 3052.1000000000931}",201442.2000000001,69523.800000000047,2713.0,1593.0
2017-01-23 15:04:00,0.92580744477603261,131970.90000000002,984215.19999999867,1131970.8999999999,17027.899574439751,18456.800000000978,"{'maxPortfolioValue': 1131970.8999999999, 'maxDrawdown': 3052.1000000000931}",201494.7000000001,69523.800000000047,2714.0,1593.0
2017-01-23 15:05:00,0.92579887789992932,132004.60000000001,983928.39999999863,1132004.6000000001,17024.92232230532,18456.800000000978,"{'maxPortfolioValue': 1132004.6000000001, 'maxDrawdown': 3052.1000000000931}",201528.40000000008,69523.800000000047,2715.0,1593.0
2017-01-23 15:06:00,0.92578592858921316,132102.10000000001,983822.4999999986,1132102.1000000001,17023.82700499475,18456.800000000978,"{'maxPortfolioValue': 1132102.1000000001, 'maxDrawdown': 3052.1000000000931}",201625.90000000008,69523.800000000047,2716.0,1593.0
2017-01-23 15:07:00,0.92579288034965501,132072.10000000001,984862.4999999986,1132072.1000000001,17020.799339744808,18456.800000000978,"{'maxPortfolioValue': 1132102.1000000001, 'maxDrawdown': 3052.1000000000931}",201625.90000000008,69553.800000000047,2716.0,1594.0
2017-01-23 15:08:00,0.9258005034985799,132112.10000000001,984954.9999999986,1132112.1000000001,17017.930079322818,18456.800000000978,"{'maxPortfolioValue': 1132112.1000000001, 'maxDrawdown': 3052.1000000000931}",201665.90000000008,69553.800000000047,2717.0,1594.0
2017-01-23 15:09:00,0.92582069852553639,132126.39999999999,984059.39999999863,1132126.3999999999,17014.748800118832,18456.800000000978,"{'maxPortfolioValue': 1132126.3999999999, 'maxDrawdown': 3052.1000000000931}",201680.20000000007,69553.800000000047,2718.0,1594.0
2017-01-23 15:10:00,0.9258339780853293,132128.89999999999,983922.59999999858,1132128.8999999999,17011.524252202144,18456.800000000978,"{'maxPortfolioValue': 1132128.8999999999, 'maxDrawdown': 3052.1000000000931}",201682.70000000007,69553.800000000047,2719.0,1594.0
2017-01-23 15:11:00,0.9258595373963695,132236.39999999999,983085.09999999858,1132236.3999999999,17010.892963674909,18456.800000000978,"{'maxPortfolioValue': 1132236.3999999999, 'maxDrawdown': 3052.1000000000931}",201790.20000000007,69553.800000000047,2720.0,1594.0
2017-01-23 15:12:00,0.92586858537142425,132271.39999999999,983925.09999999858,1132271.3999999999,17007.94475939215,18456.800000000978,"{'maxPortfolioValue': 1132271.3999999999, 'maxDrawdown': 3052.1000000000931}",201825.20000000007,69553.800000000047,2721.0,1594.0
2017-01-23 15:13:00,0.92586546571392059,132236.39999999999,984010.09999999858,1132236.3999999999,17004.997507455253,18456.800000000978,"{'maxPortfolioValue': 1132271.3999999999, 'maxDrawdown': 3052.1000000000931}",201825.20000000007,69588.800000000047,2721.0,1595.0
2017-01-23 15:14:00,0.92591144843754525,132286.50000000003,983139.19999999856,1132286.5,17002.339624830405,18456.800000000978,"{'maxPortfolioValue': 1132286.5, 'maxDrawdown': 3052.1000000000931}",201875.3000000001,69588.800000000047,2722.0,1595.0
2017-01-23 15:15:00,0.92596532668638232,132296.60000000001,983220.29999999853,1132296.6000000001,16999.143088696306,18456.800000000978,"{'maxPortfolioValue': 1132296.6000000001, 'maxDrawdown': 3052.1000000000931}",201885.40000000008,69588.800000000047,2723.0,1595.0
2017-01-23 15:16:00,0.92605911801652374,132431.60000000001,983767.79999999853,1132431.6000000001,17000.01018345292,18456.800000000978,"{'maxPortfolioValue': 1132431.6000000001, 'maxDrawdown': 3052.1000000000931}",202020.40000000008,69588.800000000047,2724.0,1595.0
2017-01-23 15:17:00,0.92616429783692567,132589.39999999999,983909.79999999853,1132589.3999999999,17002.373785566517,18456.800000000978,"{'maxPortfolioValue': 1132589.3999999999, 'maxDrawdown': 3052.1000000000931}",202178.20000000007,69588.800000000047,2725.0,1595.0
2017-01-23 15:18:00,0.92616487585409635,132494.39999999999,984192.29999999853,1132494.3999999999,17001.179551889963,18456.800000000978,"{'maxPortfolioValue': 1132589.3999999999, 'maxDrawdown': 3052.1000000000931}",202178.20000000007,69683.800000000047,2725.0,1596.0
2017-01-23 15:19:00,0.92611361833649342,132569.30000000002,983822.29999999853,1132569.3,16999.220915543938,18456.800000000978,"{'maxPortfolioValue': 1132589.3999999999, 'maxDrawdown': 3052.1000000000931}",202253.10000000009,69683.800000000047,2726.0,1596.0
2017-01-23 15:20:00,0.92602408545241033,132514.30000000002,983677.29999999853,1132514.3,16996.683966921326,18456.800000000978,"{'maxPortfolioValue': 1132589.3999999999, 'maxDrawdown': 3052.1000000000931}",202253.10000000009,69738.800000000047,2726.0,1597.0
2017-01-23 15:21:00,0.92590013622298228,132401.80000000002,983644.79999999853,1132401.8,16996.303146530267,18456.800000000978,"{'maxPortfolioValue': 1132589.3999999999, 'maxDrawdown': 3052.1000000000931}",202253.10000000009,69851.300000000047,2726.0,1598.0
2017-01-23 15:22:00,0.92587838000979061,132151.80000000002,984588.19999999856,1132151.8,17007.07613434855,18456.800000000978,"{'maxPortfolioValue': 1132589.3999999999, 'maxDrawdown': 3052.1000000000931}",202253.10000000009,70101.300000000047,2726.0,1599.0
2017-01-23 15:23:00,0.92596876913779924,132574.30000000002,984854.79999999853,1132574.3,17043.803789372578,18456.800000000978,"{'maxPortfolioValue': 1132589.3999999999, 'maxDrawdown': 3052.1000000000931}",202675.60000000009,70101.300000000047,2727.0,1599.0
2017-01-23 15:24:00,0.92604767336990457,132586.50000000003,983488.69999999856,1132586.5,17040.615089182236,18456.800000000978,"{'maxPortfolioValue': 1132589.3999999999, 'maxDrawdown': 3052.1000000000931}",202687.8000000001,70101.300000000047,2728.0,1599.0
2017-01-23 15:25:00,0.92596118221002377,132751.60000000001,984493.09999999858,1132751.6000000001,17043.491901593494,18456.800000000978,"{'maxPortfolioValue': 1132751.6000000001, 'maxDrawdown': 3052.1000000000931}",202852.90000000008,70101.300000000047,2729.0,1599.0
2017-01-23 15:26:00,0.92578127491343987,132842.5,982893.09999999858,1132842.5,17042.120607734807,18456.800000000978,"{'maxPortfolioValue': 1132842.5, 'maxDrawdown': 3052.1000000000931}",202943.80000000008,70101.300000000047,2730.0,1599.0
2017-01-23 15:27:00,0.92564556603167403,133054.0,983399.59999999858,1133054.0,17048.904427128527,18456.800000000978,"{'maxPortfolioValue': 1133054.0, 'maxDrawdown': 3052.1000000000931}",203155.30000000008,70101.300000000047,2731.0,1599.0
2017-01-23 15:28:00,0.92556834851776904,133189.0,983919.4999999986,1133189.0,17049.761647798714,18456.800000000978,"{'maxPortfolioValue': 1133189.0, 'maxDrawdown': 3052.1000000000931}",203290.30000000008,70101.300000000047,2732.0,1599.0
2017-01-23 15:29:00,0.9255364346211562,133391.70000000001,984429.39999999863,1133391.7,17055.728717545215,18456.800000000978,"{'maxPortfolioValue': 1133391.7, 'maxDrawdown': 3052.1000000000931}",203493.00000000009,70101.300000000047,2733.0,1599.0
2017-01-24 09:17:00,0.9258641517379308,134340.20000000001,983471.89999999863,1134340.2,17253.514336072254,18456.800000000978,"{'maxPortfolioValue': 1134340.2, 'maxDrawdown': 3052.1000000000931}",204441.50000000009,70101.300000000047,2734.0,1599.0
2017-01-24 09:18:00,0.92586689020637669,134475.70000000001,983575.19999999867,1134475.7,17254.366206941781,18456.800000000978,"{'maxPortfolioValue': 1134475.7, 'maxDrawdown': 3052.1000000000931}",204577.00000000009,70101.300000000047,2735.0,1599.0
2017-01-24 09:19:00,0.9258770571000563,134545.70000000001,983993.19999999867,1134545.7,17252.212390456505,18456.800000000978,"{'maxPortfolioValue': 1134545.7, 'maxDrawdown': 3052.1000000000931}",204647.00000000009,70101.300000000047,2736.0,1599.0
2017-01-24 09:20:00,0.92587355798092352,134620.70000000001,984490.69999999867,1134620.7,17250.221790773783,18456.800000000978,"{'maxPortfolioValue': 1134620.7, 'maxDrawdown': 3052.1000000000931}",204722.00000000009,70101.300000000047,2737.0,1599.0
2017-01-24 09:21:00,0.92587165778647196,134518.20000000001,984603.19999999867,1134518.2,17249.320985663504,18456.800000000978,"{'maxPortfolioValue': 1134620.7, 'maxDrawdown': 3052.1000000000931}",204722.00000000009,70203.800000000047,2737.0,1600.0
2017-01-24 09:22:00,0.92579557206947793,134577.20000000001,985722.39999999863,1134577.2,17246.852573177108,18456.800000000978,"{'maxPortfolioValue': 1134620.7, 'maxDrawdown': 3052.1000000000931}",204781.00000000009,70203.800000000047,2738.0,1600.0
2017-01-24 09:23:00,0.9257581250429594,134644.70000000001,984831.59999999858,1134644.7,17244.625476510286,18456.800000000978,"{'maxPortfolioValue': 1134644.7, 'maxDrawdown': 3052.1000000000931}",204848.50000000009,70203.800000000047,2739.0,1600.0
2017-01-24 09:24:00,0.92572288515532264,134622.0,983407.39999999863,1134622.0,17241.497773719289,18456.800000000978,"{'maxPortfolioValue': 1134644.7, 'maxDrawdown': 3052.1000000000931}",204848.50000000009,70226.500000000058,2739.0,1601.0
2017-01-24 09:25:00,0.92571717210901006,134581.5,983122.39999999863,1134581.5,17238.621770430615,18456.800000000978,"{'maxPortfolioValue': 1134644.7, 'maxDrawdown': 3052.1000000000931}",204848.50000000009,70267.000000000058,2739.0,1602.0
2017-01-24 09:26:00,0.92571405969623877,134759.0,982678.69999999867,1134759.0,17242.406804674665,18456.800000000978,"{'maxPortfolioValue': 1134759.0, 'maxDrawdown': 3052.1000000000931}",205026.00000000009,70267.000000000058,2740.0,1602.0
2017-01-24 09:27:00,0.92574515992666018,134674.0,983229.79999999865,1134674.0,17240.777232580756,18456.800000000978,"{'maxPortfolioValue': 1134759.0, 'maxDrawdown': 3052.1000000000931}",205026.00000000009,70352.000000000058,2740.0,1603.0
2017-01-24 09:28:00,0.92577709971214805,134741.0,983425.9999999986,1134741.0,17238.53850259446,18456.800000000978,"{'maxPortfolioValue': 1134759.0, 'maxDrawdown': 3052.1000000000931}",205093.00000000009,70352.000000000058,2741.0,1603.0
2017-01-24 09:29:00,0.9257493990605038,134841.0,983883.29999999865,1134841.0,17237.529238442981,18456.800000000978,"{'maxPortfolioValue': 1134841.0, 'maxDrawdown': 3052.1000000000931}",205193.00000000009,70352.000000000058,2742.0,1603.0
2017-01-24 09:30:00,0.92575194127107874,134826.0,983953.29999999865,1134826.0,17234.342818847101,18456.800000000978,"{'maxPortfolioValue': 1134841.0, 'maxDrawdown': 3052.1000000000931}",205193.00000000009,70367.000000000058,2742.0,1604.0
2017-01-24 09:31:00,0.92570194664394057,134766.0,982975.79999999865,1134766.0,17231.908818533131,18456.800000000978,"{'maxPortfolioValue': 1134841.0, 'maxDrawdown': 3052.1000000000931}",205193.00000000009,70427.000000000058,2742.0,1605.0
2017-01-24 09:32:00,0.92566412078571669,134842.30000000002,982629.39999999863,1134842.3,17229.970607714764,18456.800000000978,"{'maxPortfolioValue': 1134842.3, 'maxDrawdown': 3052.1000000000931}",205269.3000000001,70427.000000000058,2743.0,1605.0
2017-01-24 09:33:00,0.92563702863467412,134857.60000000001,982494.39999999863,1134857.6000000001,17226.789409514946,18456.800000000978,"{'maxPortfolioValue': 1134857.6000000001, 'maxDrawdown': 3052.1000000000931}",205284.60000000009,70427.000000000058,2744.0,1605.0
2017-01-24 09:34:00,0.92561666951078925,134935.19999999998,982499.39999999863,1134935.2,17224.898018873573,18456.800000000978,"{'maxPortfolioValue': 1134935.2, 'maxDrawdown': 3052.1000000000931}",205362.20000000007,70427.000000000058,2745.0,1605.0
2017-01-24 09:35:00,0.92566030184412573,134955.69999999998,983351.9999999986,1134955.7,17221.761112649965,18456.800000000978,"{'maxPortfolioValue': 1134955.7, 'maxDrawdown': 3052.1000000000931}",205382.70000000007,70427.000000000058,2746.0,1605.0
2017-01-24 09:36:00,0.92570192391857087,135101.5,983319.19999999856,1135101.5,17223.261943332396,18456.800000000978,"{'maxPortfolioValue': 1135101.5, 'maxDrawdown': 3052.1000000000931}",205528.50000000009,70427.000000000058,2747.0,1605.0
2017-01-24 09:37:00,0.92567479904575856,135121.60000000001,983979.09999999858,1135121.6000000001,17220.124128422969,18456.800000000978,"{'maxPortfolioValue': 1135121.6000000001, 'maxDrawdown': 3052.1000000000931}",205548.60000000009,70427.000000000058,2748.0,1605.0
2017-01-24 09:38:00,0.92565097349752146,135091.39999999999,982884.59999999858,1135091.3999999999,17217.100292216677,18456.800000000978,"{'maxPortfolioValue': 1135121.6000000001, 'maxDrawdown': 3052.1000000000931}",205548.60000000009,70457.20000000007,2748.0,1606.0
2017-01-24 09:39:00,0.9256297012316369,135158.70000000001,983012.4999999986,1135158.7,17214.882033332669,18456.800000000978,"{'maxPortfolioValue': 1135158.7, 'maxDrawdown': 3052.1000000000931}",205615.90000000011,70457.20000000007,2749.0,1606.0
2017-01-24 09:40:00,0.92561739607250448,135114.30000000002,982972.4999999986,1135114.3,17212.095874020622,18456.800000000978,"{'maxPortfolioValue': 1135158.7, 'maxDrawdown': 3052.1000000000931}",205615.90000000011,70501.600000000064,2749.0,1607.0
2017-01-24 09:41:00,0.92563923672161097,135137.60000000001,982952.4999999986,1135137.6000000001,17208.993254365232,18456.800000000978,"{'maxPortfolioValue': 1135158.7, 'maxDrawdown': 3052.1000000000931}",205639.2000000001,70501.600000000064,2750.0,1607.0
2017-01-24 09:42:00,0.92564824166510684,135163.80000000002,982812.4999999986,1135163.8,17205.923863370816,18456.800000000978,"{'maxPortfolioValue': 1135163.8, 'maxDrawdown': 3052.1000000000931}",205665.40000000011,70501.600000000064,2751.0,1607.0
