time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 12:20:00,1.006671008815605,62652.799999999988,176527.20000000019,262652.79999999999,33444.00455879049,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180939.19999999998,118286.39999999999,1992.0,1811.0
2017-01-25 12:21:00,1.0066507689647131,62462.799999999988,176637.20000000019,262462.79999999999,33444.880802416134,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180939.19999999998,118476.39999999999,1992.0,1812.0
2017-01-25 12:22:00,1.0066625684846939,62450.299999999988,176509.70000000019,262450.29999999999,33436.575016278686,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180939.19999999998,118488.89999999999,1992.0,1813.0
2017-01-25 12:23:00,1.0066542593402423,62425.299999999988,176564.70000000019,262425.29999999999,33428.392942898732,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180939.19999999998,118513.89999999999,1992.0,1814.0
2017-01-25 12:24:00,1.0066319375954333,62422.799999999988,176464.70000000019,262422.79999999999,33420.056919297422,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180939.19999999998,118516.39999999999,1992.0,1815.0
2017-01-25 12:25:00,1.006662825697501,62312.799999999988,176197.20000000019,262312.79999999999,33414.811304541217,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180939.19999999998,118626.39999999999,1992.0,1816.0
2017-01-25 12:26:00,1.0066721419921854,62260.299999999988,175794.70000000019,262260.29999999999,33407.183604338483,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180939.19999999998,118678.89999999999,1992.0,1817.0
2017-01-25 12:27:00,1.0066509400178205,62030.299999999988,175414.70000000019,262030.29999999999,33412.350411455649,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180939.19999999998,118908.89999999999,1992.0,1818.0
2017-01-25 12:28:00,1.0066293296537978,62275.299999999988,175142.20000000019,262275.29999999999,33419.332159077036,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181184.19999999998,118908.89999999999,1993.0,1818.0
2017-01-25 12:29:00,1.0066241242639198,62297.799999999988,175317.20000000019,262297.79999999999,33411.135234737376,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181206.69999999998,118908.89999999999,1994.0,1818.0
2017-01-25 12:30:00,1.0066625981055499,62227.799999999988,174094.70000000019,262227.79999999999,33404.062145232165,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181206.69999999998,118978.89999999999,1994.0,1819.0
2017-01-25 12:31:00,1.0065748193119366,62365.299999999988,173619.70000000019,262365.29999999999,33400.562364697777,25905.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181344.19999999998,118978.89999999999,1995.0,1819.0
2017-01-25 12:32:00,1.0065173585771565,62330.299999999988,175037.20000000019,262330.29999999999,33392.559630744407,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181344.19999999998,119013.89999999999,1995.0,1820.0
2017-01-25 12:33:00,1.006480227456104,62255.299999999988,175037.20000000019,262255.29999999999,33385.681227242378,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181344.19999999998,119088.89999999999,1995.0,1821.0
2017-01-25 12:34:00,1.0065394940178254,62417.799999999988,175014.70000000019,262417.79999999999,33384.098631566085,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181506.69999999998,119088.89999999999,1996.0,1821.0
2017-01-25 12:35:00,1.0065837382017266,62515.299999999988,174779.70000000019,262515.29999999999,33378.215035142857,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181604.19999999998,119088.89999999999,1997.0,1821.0
2017-01-25 12:36:00,1.0065292279956228,62472.799999999988,175389.70000000019,262472.79999999999,33370.374574135778,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181604.19999999998,119131.39999999999,1997.0,1822.0
2017-01-25 12:37:00,1.0065178244940736,62490.299999999988,175389.70000000019,262490.29999999999,33362.156309146187,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181621.69999999998,119131.39999999999,1998.0,1822.0
2017-01-25 12:38:00,1.0065103849514618,62472.799999999988,175579.70000000019,262472.79999999999,33353.942090329991,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181621.69999999998,119148.89999999999,1998.0,1823.0
2017-01-25 12:39:00,1.0065299495188849,62472.799999999988,175294.70000000019,262472.79999999999,33345.654028127232,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181621.69999999998,119148.89999999999,1998.0,1823.0
2017-01-25 12:40:00,1.0065176984586348,62525.299999999988,175669.70000000019,262525.29999999999,33338.071098102424,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181674.19999999998,119148.89999999999,1999.0,1823.0
2017-01-25 12:41:00,1.0065064271904773,62480.299999999988,175444.70000000019,262480.29999999999,33330.305967884298,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181674.19999999998,119193.89999999999,1999.0,1824.0
2017-01-25 12:42:00,1.0065073203731318,62497.799999999988,175444.70000000019,262497.79999999999,33322.107879868025,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181691.69999999998,119193.89999999999,2000.0,1824.0
2017-01-25 12:43:00,1.0064947310286134,62612.799999999988,175287.20000000019,262612.79999999999,33317.196568833926,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181806.69999999998,119193.89999999999,2001.0,1824.0
2017-01-25 12:44:00,1.0064423482552658,62640.299999999988,174812.20000000019,262640.29999999999,33309.120933990765,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181834.19999999998,119193.89999999999,2002.0,1824.0
2017-01-25 12:45:00,1.0063706411406066,62635.299999999988,174992.20000000019,262635.29999999999,33300.86364684876,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181834.19999999998,119198.89999999999,2002.0,1825.0
2017-01-25 12:46:00,1.0063803919717353,62635.299999999988,174992.20000000019,262635.29999999999,33292.604096456227,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181834.19999999998,119198.89999999999,2002.0,1825.0
2017-01-25 12:47:00,1.0063977323181406,62637.799999999988,174962.20000000019,262637.79999999999,33284.350236562226,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181836.69999999998,119198.89999999999,2003.0,1825.0
2017-01-25 12:48:00,1.006394678075059,62650.299999999988,174772.20000000019,262650.29999999999,33276.138584432738,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181849.19999999998,119198.89999999999,2004.0,1825.0
2017-01-25 12:49:00,1.0063984386381575,62680.299999999988,174787.20000000019,262680.29999999999,33268.119821485314,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181879.19999999998,119198.89999999999,2005.0,1825.0
2017-01-25 12:50:00,1.0064092637444717,62650.299999999988,174904.70000000019,262650.29999999999,33260.10496611939,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181879.19999999998,119228.89999999999,2005.0,1826.0
2017-01-25 12:51:00,1.0063890533900826,62555.299999999988,175367.20000000019,262555.29999999999,33254.15371914563,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181879.19999999998,119323.89999999999,2005.0,1827.0
2017-01-25 12:52:00,1.0064658559982562,62320.299999999988,175859.70000000019,262320.29999999999,33259.915268388664,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",181879.19999999998,119558.89999999999,2005.0,1828.0
2017-01-25 12:53:00,1.0065828499326837,62492.799999999988,176064.70000000019,262492.79999999999,33259.219703473747,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182051.69999999998,119558.89999999999,2006.0,1828.0
2017-01-25 12:54:00,1.006641297658567,62650.299999999988,176442.20000000019,262650.29999999999,33257.27126771256,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182209.19999999998,119558.89999999999,2007.0,1828.0
2017-01-25 12:55:00,1.0066191153299955,62620.299999999988,175519.70000000019,262620.29999999999,33249.268638942536,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182209.19999999998,119588.89999999999,2007.0,1829.0
2017-01-25 12:56:00,1.0065506277102898,62590.299999999988,174982.20000000019,262590.29999999999,33241.269782500385,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182209.19999999998,119618.89999999999,2007.0,1830.0
2017-01-25 12:57:00,1.0064786310219851,62610.299999999988,175042.20000000019,262610.29999999999,33233.148316543833,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182229.19999999998,119618.89999999999,2008.0,1830.0
2017-01-25 12:58:00,1.0064406496673266,62555.299999999988,175042.20000000019,262555.29999999999,33225.695070419992,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182229.19999999998,119673.89999999999,2008.0,1831.0
2017-01-25 12:59:00,1.0065228330062075,62497.799999999988,175042.20000000019,262497.79999999999,33218.316321121529,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182229.19999999998,119731.39999999999,2008.0,1832.0
2017-01-25 13:00:00,1.0066254619611761,62480.299999999988,174744.70000000019,262480.29999999999,33210.182103737869,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182229.19999999998,119748.89999999999,2008.0,1833.0
2017-01-25 13:01:00,1.0065750139892402,62495.299999999988,174874.70000000019,262495.29999999999,33202.031380368768,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182244.19999999998,119748.89999999999,2009.0,1833.0
2017-01-25 13:02:00,1.0065367082998891,62565.299999999988,174607.20000000019,262565.29999999999,33195.067043024494,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182314.19999999998,119748.89999999999,2010.0,1833.0
2017-01-25 13:03:00,1.006445831280335,62545.299999999988,174677.20000000019,262545.29999999999,33186.968677826582,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182314.19999999998,119768.89999999999,2010.0,1834.0
2017-01-25 13:04:00,1.0064091075411068,62522.799999999988,174452.20000000019,262522.79999999999,33178.901029079338,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182314.19999999998,119791.39999999999,2010.0,1835.0
2017-01-25 13:05:00,1.006382254243545,62547.799999999988,174169.70000000019,262547.79999999999,33170.867418320158,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182339.19999999998,119791.39999999999,2011.0,1835.0
2017-01-25 13:06:00,1.0063856985165851,62697.799999999988,174189.70000000019,262697.79999999999,33168.363809722658,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182489.19999999998,119791.39999999999,2012.0,1835.0
2017-01-25 13:07:00,1.006383318189273,62690.299999999988,174944.70000000019,262690.29999999999,33160.194028018755,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182489.19999999998,119798.89999999999,2012.0,1836.0
2017-01-25 13:08:00,1.0064094840830555,62732.799999999988,174862.20000000019,262732.79999999999,33152.470238519694,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182531.69999999998,119798.89999999999,2013.0,1836.0
2017-01-25 13:09:00,1.0064266338105088,62587.799999999988,175654.70000000019,262587.79999999999,33149.600522464454,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182531.69999999998,119943.89999999999,2013.0,1837.0
2017-01-25 13:10:00,1.0064572250266091,62490.299999999988,176342.20000000019,262490.29999999999,33143.824902071872,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182531.69999999998,120041.39999999999,2013.0,1838.0
2017-01-25 13:11:00,1.0064481949198385,62510.299999999988,176632.20000000019,262510.29999999999,33135.754746913954,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182551.69999999998,120041.39999999999,2014.0,1838.0
2017-01-25 13:12:00,1.006474060663693,62427.799999999988,175624.70000000019,262427.79999999999,33129.303976023635,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182551.69999999998,120123.89999999999,2014.0,1839.0
2017-01-25 13:13:00,1.0064788075313735,62517.799999999988,175617.20000000019,262517.79999999999,33123.18276806247,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182641.69999999998,120123.89999999999,2015.0,1839.0
2017-01-25 13:14:00,1.0064727855799511,62552.799999999988,174697.20000000019,262552.79999999999,33115.331823339897,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182676.69999999998,120123.89999999999,2016.0,1839.0
2017-01-25 13:15:00,1.006431345538195,62542.799999999988,174722.20000000019,262542.79999999999,33107.201251999504,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182676.69999999998,120133.89999999999,2016.0,1840.0
2017-01-25 13:16:00,1.0064592238039196,62542.799999999988,174722.20000000019,262542.79999999999,33099.049466865275,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182676.69999999998,120133.89999999999,2016.0,1840.0
2017-01-25 13:17:00,1.0064468282388235,62605.299999999988,174537.20000000019,262605.29999999999,33091.885884783704,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182739.19999999998,120133.89999999999,2017.0,1840.0
2017-01-25 13:18:00,1.0064143537191825,62667.799999999988,174634.70000000019,262667.79999999999,33084.726189950343,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182801.69999999998,120133.89999999999,2018.0,1840.0
2017-01-25 13:19:00,1.0063696090289982,62695.299999999988,174452.20000000019,262695.29999999999,33076.777188188455,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182829.19999999998,120133.89999999999,2019.0,1840.0
2017-01-25 13:20:00,1.0063770442947244,62682.799999999988,174604.70000000019,262682.79999999999,33068.681077968562,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182829.19999999998,120146.39999999999,2019.0,1841.0
2017-01-25 13:21:00,1.0063526264904818,62690.299999999988,174154.70000000019,262690.29999999999,33060.563788194471,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182836.69999999998,120146.39999999999,2020.0,1841.0
2017-01-25 13:22:00,1.0063603745679024,62680.299999999988,174774.70000000019,262680.29999999999,33052.461468528076,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182836.69999999998,120156.39999999999,2020.0,1842.0
2017-01-25 13:23:00,1.0064319720961545,62680.299999999988,174774.70000000019,262680.29999999999,33044.337958321128,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182836.69999999998,120156.39999999999,2020.0,1842.0
2017-01-25 13:24:00,1.0064694498280229,62750.299999999988,174939.70000000019,262750.29999999999,33037.450801514344,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182906.69999999998,120156.39999999999,2021.0,1842.0
2017-01-25 13:25:00,1.0065277245410038,62725.299999999988,174699.70000000019,262725.29999999999,33029.492391408494,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182906.69999999998,120181.39999999999,2021.0,1843.0
2017-01-25 13:26:00,1.0065395987474306,62622.799999999988,175397.20000000019,262622.79999999999,33024.020778913124,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182906.69999999998,120283.89999999999,2021.0,1844.0
2017-01-25 13:27:00,1.0065937685622484,62697.799999999988,174937.20000000019,262697.79999999999,33017.325470892349,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182981.69999999998,120283.89999999999,2022.0,1844.0
2017-01-25 13:28:00,1.0066346975439342,62600.299999999988,175167.20000000019,262600.29999999999,33011.608137136194,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182981.69999999998,120381.39999999999,2022.0,1845.0
2017-01-25 13:29:00,1.0066826002097959,62550.299999999988,174079.70000000019,262550.29999999999,33004.133709029404,26380.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",182981.69999999998,120431.39999999999,2022.0,1846.0
