time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 14:39:00,1.3608316155005136,1636713.1999999997,1356604.2000000034,2636713.1999999997,3689939.233308122,59316.800000000047,"{'maxPortfolioValue': 2636713.1999999997, 'maxDrawdown': 35965.40000000014}",2987959.600000008,1351246.4000000036,2706.0,1717.0
2017-01-23 14:40:00,1.3607939717293656,1637002.2999999996,1358782.6000000034,2637002.2999999998,3689217.2649088437,59316.800000000047,"{'maxPortfolioValue': 2637002.2999999998, 'maxDrawdown': 35965.40000000014}",2988248.7000000076,1351246.4000000036,2707.0,1717.0
2017-01-23 14:41:00,1.3607508112416848,1637096.0,1360185.3000000033,2637096.0,3688478.702615655,59316.800000000047,"{'maxPortfolioValue': 2637096.0, 'maxDrawdown': 35965.40000000014}",2988342.4000000078,1351246.4000000036,2708.0,1717.0
2017-01-23 14:42:00,1.3607082108556243,1638344.8999999999,1357492.9000000034,2638344.8999999999,3688090.7942811549,59316.800000000047,"{'maxPortfolioValue': 2638344.8999999999, 'maxDrawdown': 35965.40000000014}",2989591.3000000077,1351246.4000000036,2709.0,1717.0
2017-01-23 14:43:00,1.3606688728247045,1638295.7999999998,1356240.4000000034,2638295.7999999998,3687351.4391413024,59316.800000000047,"{'maxPortfolioValue': 2638344.8999999999, 'maxDrawdown': 35965.40000000014}",2989591.3000000077,1351295.5000000037,2709.0,1718.0
2017-01-23 14:44:00,1.36064218516464,1638502.8999999999,1357627.3000000033,2638502.8999999999,3686621.5272829696,59316.800000000047,"{'maxPortfolioValue': 2638502.8999999999, 'maxDrawdown': 35965.40000000014}",2989798.4000000078,1351295.5000000037,2710.0,1718.0
2017-01-23 14:45:00,1.3606377903267235,1638273.0999999999,1361992.3000000033,2638273.0999999996,3685894.1317774309,59316.800000000047,"{'maxPortfolioValue': 2638502.8999999999, 'maxDrawdown': 35965.40000000014}",2989798.4000000078,1351525.3000000038,2710.0,1719.0
2017-01-23 14:46:00,1.360639996747683,1637496.3999999999,1362502.0000000033,2637496.3999999999,3685291.1557591879,59316.800000000047,"{'maxPortfolioValue': 2638502.8999999999, 'maxDrawdown': 35965.40000000014}",2989798.4000000078,1352302.0000000037,2710.0,1720.0
2017-01-23 14:47:00,1.360615840502069,1637445.3999999999,1361395.1000000034,2637445.3999999999,3684552.8792077075,59316.800000000047,"{'maxPortfolioValue': 2638502.8999999999, 'maxDrawdown': 35965.40000000014}",2989798.4000000078,1352353.0000000037,2710.0,1721.0
2017-01-23 14:48:00,1.3605960547618412,1636382.1999999997,1359614.5000000033,2636382.1999999997,3684069.1634591972,59316.800000000047,"{'maxPortfolioValue': 2638502.8999999999, 'maxDrawdown': 35965.40000000014}",2989798.4000000078,1353416.2000000039,2710.0,1722.0
2017-01-23 14:49:00,1.3605832937257982,1636906.1999999997,1363157.3000000033,2636906.1999999997,3683392.6545172189,59316.800000000047,"{'maxPortfolioValue': 2638502.8999999999, 'maxDrawdown': 35965.40000000014}",2990322.4000000078,1353416.2000000039,2711.0,1722.0
2017-01-23 14:50:00,1.3605613627420328,1638678.8999999999,1359355.4000000034,2638678.8999999999,3683363.0650251806,59316.800000000047,"{'maxPortfolioValue': 2638678.8999999999, 'maxDrawdown': 35965.40000000014}",2992095.100000008,1353416.2000000039,2712.0,1722.0
2017-01-23 14:51:00,1.3605525551609905,1638264.4999999995,1358652.3000000033,2638264.4999999995,3682663.945208326,59316.800000000047,"{'maxPortfolioValue': 2638678.8999999999, 'maxDrawdown': 35965.40000000014}",2992095.100000008,1353830.6000000043,2712.0,1723.0
2017-01-23 14:52:00,1.3605556518282571,1638475.2999999996,1362287.6000000034,2638475.2999999998,3681936.4171451433,59316.800000000047,"{'maxPortfolioValue': 2638678.8999999999, 'maxDrawdown': 35965.40000000014}",2992305.9000000078,1353830.6000000043,2713.0,1723.0
2017-01-23 14:53:00,1.3605640164786679,1638048.5999999996,1364873.2000000034,2638048.5999999996,3681240.1574186031,59316.800000000047,"{'maxPortfolioValue': 2638678.8999999999, 'maxDrawdown': 35965.40000000014}",2992305.9000000078,1354257.3000000042,2713.0,1724.0
2017-01-23 14:54:00,1.3605766370784542,1638307.0999999996,1366920.1000000034,2638307.0999999996,3680518.2158587053,59316.800000000047,"{'maxPortfolioValue': 2638678.8999999999, 'maxDrawdown': 35965.40000000014}",2992564.4000000078,1354257.3000000042,2714.0,1724.0
2017-01-23 14:55:00,1.3605808426023414,1639175.5999999996,1373816.2000000034,2639175.5999999996,3679951.4333035355,59316.800000000047,"{'maxPortfolioValue': 2639175.5999999996, 'maxDrawdown': 35965.40000000014}",2993432.9000000078,1354257.3000000042,2715.0,1724.0
2017-01-23 14:56:00,1.3605808685837406,1638823.2999999998,1377075.8000000035,2638823.2999999998,3679243.0027915426,59316.800000000047,"{'maxPortfolioValue': 2639175.5999999996, 'maxDrawdown': 35965.40000000014}",2993432.9000000078,1354609.6000000041,2715.0,1725.0
2017-01-23 14:57:00,1.3605910480150862,1639073.1999999997,1375292.4000000036,2639073.1999999997,3678520.976070615,59316.800000000047,"{'maxPortfolioValue': 2639175.5999999996, 'maxDrawdown': 35965.40000000014}",2993682.8000000077,1354609.6000000041,2716.0,1725.0
2017-01-23 14:58:00,1.3606336102444962,1638535.2,1371365.8000000035,2638535.2000000002,3677850.2808403801,59316.800000000047,"{'maxPortfolioValue': 2639175.5999999996, 'maxDrawdown': 35965.40000000014}",2993682.8000000077,1355147.6000000038,2716.0,1726.0
2017-01-23 14:59:00,1.3606721677804205,1639410.5999999999,1369944.7000000034,2639410.5999999996,3677287.1761375647,59316.800000000047,"{'maxPortfolioValue': 2639410.5999999996, 'maxDrawdown': 35965.40000000014}",2994558.2000000076,1355147.6000000038,2717.0,1726.0
2017-01-23 15:00:00,1.360712049949069,1640572.7000000002,1366776.3000000035,2640572.7000000002,3676855.7907997258,59316.800000000047,"{'maxPortfolioValue': 2640572.7000000002, 'maxDrawdown': 35965.40000000014}",2995720.3000000082,1355147.6000000038,2718.0,1726.0
2017-01-23 15:01:00,1.3607476680642832,1640232.2,1363860.9000000036,2640232.2000000002,3676146.9650991582,59316.800000000047,"{'maxPortfolioValue': 2640572.7000000002, 'maxDrawdown': 35965.40000000014}",2995720.3000000082,1355488.1000000041,2718.0,1727.0
2017-01-23 15:02:00,1.3608074994221937,1641234.0,1362478.9000000036,2641234.0,3675638.0432998263,59316.800000000047,"{'maxPortfolioValue': 2641234.0, 'maxDrawdown': 35965.40000000014}",2996722.100000008,1355488.1000000041,2719.0,1727.0
2017-01-23 15:03:00,1.3608596117990694,1641163.3999999999,1362946.9000000036,2641163.3999999999,3674904.881889564,59316.800000000047,"{'maxPortfolioValue': 2641234.0, 'maxDrawdown': 35965.40000000014}",2996722.100000008,1355558.7000000041,2719.0,1728.0
2017-01-23 15:04:00,1.3609094248692255,1641187.7999999998,1365599.6000000036,2641187.7999999998,3674171.0216179555,59316.800000000047,"{'maxPortfolioValue': 2641234.0, 'maxDrawdown': 35965.40000000014}",2996746.5000000079,1355558.7000000041,2720.0,1728.0
2017-01-23 15:05:00,1.3609458345160599,1640544.7999999998,1364668.1000000036,2640544.7999999998,3673530.1581970942,59316.800000000047,"{'maxPortfolioValue': 2641234.0, 'maxDrawdown': 35965.40000000014}",2996746.5000000079,1356201.7000000041,2720.0,1729.0
2017-01-23 15:06:00,1.3609873286247212,1640299.8999999999,1366090.4000000036,2640299.8999999999,3672810.1029607737,59316.800000000047,"{'maxPortfolioValue': 2641234.0, 'maxDrawdown': 35965.40000000014}",2996746.5000000079,1356446.6000000041,2720.0,1730.0
2017-01-23 15:07:00,1.3610355188738108,1639690.0999999999,1366289.1000000036,2639690.0999999996,3672160.3138221637,59316.800000000047,"{'maxPortfolioValue': 2641234.0, 'maxDrawdown': 35965.40000000014}",2996746.5000000079,1357056.4000000041,2720.0,1731.0
2017-01-23 15:08:00,1.3610739741435396,1640032.6999999997,1367382.9000000036,2640032.6999999997,3671453.642756247,59316.800000000047,"{'maxPortfolioValue': 2641234.0, 'maxDrawdown': 35965.40000000014}",2997089.100000008,1357056.4000000041,2721.0,1731.0
2017-01-23 15:09:00,1.3611041136186561,1642548.6999999997,1366501.4000000036,2642548.6999999997,3672142.0333793689,59316.800000000047,"{'maxPortfolioValue': 2642548.6999999997, 'maxDrawdown': 35965.40000000014}",2999605.100000008,1357056.4000000041,2722.0,1731.0
2017-01-23 15:10:00,1.361121076266357,1641319.3999999997,1361522.0000000037,2641319.3999999994,3671748.5956068491,59316.800000000047,"{'maxPortfolioValue': 2642548.6999999997, 'maxDrawdown': 35965.40000000014}",2999605.100000008,1358285.7000000041,2722.0,1732.0
2017-01-23 15:11:00,1.3611342037038527,1642093.2999999998,1359710.0000000037,2642093.2999999998,3671150.6254926003,59316.800000000047,"{'maxPortfolioValue': 2642548.6999999997, 'maxDrawdown': 35965.40000000014}",3000379.0000000084,1358285.7000000041,2723.0,1732.0
2017-01-23 15:12:00,1.3611309803823939,1642591.0999999999,1362663.6000000038,2642591.0999999996,3670474.1872443752,59316.800000000047,"{'maxPortfolioValue': 2642591.0999999996, 'maxDrawdown': 35965.40000000014}",3000876.8000000082,1358285.7000000041,2724.0,1732.0
2017-01-23 15:13:00,1.3611197993296456,1643456.0999999999,1362839.2000000039,2643456.0999999996,3669910.3209057436,59316.800000000047,"{'maxPortfolioValue': 2643456.0999999996, 'maxDrawdown': 35965.40000000014}",3001741.8000000082,1358285.7000000041,2725.0,1732.0
2017-01-23 15:14:00,1.3611195225633606,1643016.7999999998,1357144.800000004,2643016.7999999998,3669222.1725505204,59316.800000000047,"{'maxPortfolioValue': 2643456.0999999996, 'maxDrawdown': 35965.40000000014}",3001741.8000000082,1358725.0000000042,2725.0,1733.0
2017-01-23 15:15:00,1.3610992446420118,1643780.0999999999,1357250.300000004,2643780.0999999996,3668621.6761591127,59316.800000000047,"{'maxPortfolioValue': 2643780.0999999996, 'maxDrawdown': 35965.40000000014}",3002505.100000008,1358725.0000000042,2726.0,1733.0
2017-01-23 15:16:00,1.3610706352655395,1644280.2999999998,1358542.6000000041,2644280.2999999998,3667946.971467678,59316.800000000047,"{'maxPortfolioValue': 2644280.2999999998, 'maxDrawdown': 35965.40000000014}",3003005.3000000082,1358725.0000000042,2727.0,1733.0
2017-01-23 15:17:00,1.3610178470632146,1642789.5999999999,1366351.000000004,2642789.5999999996,3667714.2887199316,59316.800000000047,"{'maxPortfolioValue': 2644280.2999999998, 'maxDrawdown': 35965.40000000014}",3003005.3000000082,1360215.7000000041,2727.0,1734.0
2017-01-23 15:18:00,1.3608286069899873,1643043.8999999999,1367343.6000000041,2643043.8999999999,3666998.3181633451,59316.800000000047,"{'maxPortfolioValue': 2644280.2999999998, 'maxDrawdown': 35965.40000000014}",3003259.600000008,1360215.7000000041,2728.0,1734.0
2017-01-23 15:19:00,1.360654905855146,1644545.5999999999,1358077.7000000041,2644545.5999999996,3666773.3265277073,59316.800000000047,"{'maxPortfolioValue': 2644545.5999999996, 'maxDrawdown': 35965.40000000014}",3004761.3000000082,1360215.7000000041,2729.0,1734.0
2017-01-23 15:20:00,1.3604775476492597,1644324.4999999998,1358311.4000000041,2644324.5,3666054.4308989975,59316.800000000047,"{'maxPortfolioValue': 2644545.5999999996, 'maxDrawdown': 35965.40000000014}",3004761.3000000082,1360436.8000000042,2729.0,1735.0
2017-01-23 15:21:00,1.360364225131437,1645067.6999999997,1362178.0000000042,2645067.6999999997,3665448.5697394591,59316.800000000047,"{'maxPortfolioValue': 2645067.6999999997, 'maxDrawdown': 35965.40000000014}",3005504.5000000084,1360436.8000000042,2730.0,1735.0
2017-01-23 15:22:00,1.3603435540625706,1645295.9999999998,1373519.4000000041,2645296.0,3664731.0259037013,59316.800000000047,"{'maxPortfolioValue': 2645296.0, 'maxDrawdown': 35965.40000000014}",3005732.8000000082,1360436.8000000042,2731.0,1735.0
2017-01-23 15:23:00,1.3604071571510359,1646830.1999999997,1370757.1000000041,2646830.1999999997,3664528.9093596465,59316.800000000047,"{'maxPortfolioValue': 2646830.1999999997, 'maxDrawdown': 35965.40000000014}",3007267.0000000084,1360436.8000000042,2732.0,1735.0
2017-01-23 15:24:00,1.3603920385400177,1646547.6999999997,1372968.9000000041,2646547.6999999997,3663818.1615751991,59316.800000000047,"{'maxPortfolioValue': 2646830.1999999997, 'maxDrawdown': 35965.40000000014}",3007267.0000000084,1360719.3000000042,2732.0,1736.0
2017-01-23 15:25:00,1.360295330205177,1650827.9999999998,1379305.800000004,2650828.0,3667187.8800802222,59316.800000000047,"{'maxPortfolioValue': 2650828.0, 'maxDrawdown': 35965.40000000014}",3011547.3000000082,1360719.3000000042,2733.0,1736.0
2017-01-23 15:26:00,1.3601593323926136,1649874.9999999998,1375598.300000004,2649875.0,3666662.4088604632,59316.800000000047,"{'maxPortfolioValue': 2650828.0, 'maxDrawdown': 35965.40000000014}",3011547.3000000082,1361672.3000000042,2733.0,1737.0
2017-01-23 15:27:00,1.360125663174097,1650568.3999999999,1378163.800000004,2650568.3999999999,3666041.595414219,59316.800000000047,"{'maxPortfolioValue': 2650828.0, 'maxDrawdown': 35965.40000000014}",3012240.7000000086,1361672.3000000042,2734.0,1737.0
2017-01-23 15:28:00,1.3602059386273149,1650997.9999999998,1381298.9000000041,2650998.0,3665354.8605210828,59316.800000000047,"{'maxPortfolioValue': 2650998.0, 'maxDrawdown': 35965.40000000014}",3012670.3000000082,1361672.3000000042,2735.0,1737.0
2017-01-23 15:29:00,1.3603393538977666,1651267.0999999999,1387118.9000000041,2651267.0999999996,3664643.3678419217,59316.800000000047,"{'maxPortfolioValue': 2651267.0999999996, 'maxDrawdown': 35965.40000000014}",3012939.4000000083,1361672.3000000042,2736.0,1737.0
2017-01-24 09:17:00,1.3607146497467999,1662646.5999999999,1386812.800000004,2662646.5999999996,3692847.3456014199,59316.800000000047,"{'maxPortfolioValue': 2662646.5999999996, 'maxDrawdown': 35965.40000000014}",3024318.9000000083,1361672.3000000042,2737.0,1737.0
2017-01-24 09:18:00,1.3608266469294523,1663308.5,1379220.7000000039,2663308.5,3692212.952171165,59316.800000000047,"{'maxPortfolioValue': 2663308.5, 'maxDrawdown': 35965.40000000014}",3024980.8000000082,1361672.3000000042,2738.0,1737.0
2017-01-24 09:19:00,1.3609427095100479,1663120.7999999998,1381125.800000004,2663120.7999999998,3691488.8425631733,59316.800000000047,"{'maxPortfolioValue': 2663308.5, 'maxDrawdown': 35965.40000000014}",3024980.8000000082,1361860.0000000044,2738.0,1738.0
2017-01-24 09:20:00,1.3610152481355609,1663928.3999999999,1381465.9000000041,2663928.3999999999,3690902.8187529021,59316.800000000047,"{'maxPortfolioValue': 2663928.3999999999, 'maxDrawdown': 35965.40000000014}",3025788.4000000083,1361860.0000000044,2739.0,1738.0
2017-01-24 09:21:00,1.3610658614033226,1663455.7999999998,1378581.5000000042,2663455.7999999998,3690221.2809662535,59316.800000000047,"{'maxPortfolioValue': 2663928.3999999999, 'maxDrawdown': 35965.40000000014}",3025788.4000000083,1362332.6000000045,2739.0,1739.0
2017-01-24 09:22:00,1.3610733475836139,1664595.7,1379105.5000000042,2664595.7000000002,3689780.202633691,59316.800000000047,"{'maxPortfolioValue': 2664595.7000000002, 'maxDrawdown': 35965.40000000014}",3026928.3000000082,1362332.6000000045,2740.0,1739.0
2017-01-24 09:23:00,1.3611147324584241,1664601.5999999999,1367849.5000000042,2664601.5999999996,3689049.4212652459,59316.800000000047,"{'maxPortfolioValue': 2664601.5999999996, 'maxDrawdown': 35965.40000000014}",3026934.2000000081,1362332.6000000045,2741.0,1739.0
2017-01-24 09:24:00,1.361161064929195,1664419.8999999999,1365170.5000000042,2664419.8999999999,3688326.2682015346,59316.800000000047,"{'maxPortfolioValue': 2664601.5999999996, 'maxDrawdown': 35965.40000000014}",3026934.2000000081,1362514.3000000045,2741.0,1740.0
2017-01-24 09:25:00,1.3612329366584863,1665797.3999999999,1362919.2000000041,2665797.3999999999,3688019.3013308239,59316.800000000047,"{'maxPortfolioValue': 2665797.3999999999, 'maxDrawdown': 35965.40000000014}",3028311.7000000081,1362514.3000000045,2742.0,1740.0
2017-01-24 09:26:00,1.3613135517302166,1665838.6000000001,1361957.4000000041,2665838.6000000001,3687289.7842293344,59316.800000000047,"{'maxPortfolioValue': 2665838.6000000001, 'maxDrawdown': 35965.40000000014}",3028352.9000000083,1362514.3000000045,2743.0,1740.0
2017-01-24 09:27:00,1.3613967878398325,1665498.5,1356128.5000000042,2665498.5,3686585.9334717435,59316.800000000047,"{'maxPortfolioValue': 2665838.6000000001, 'maxDrawdown': 35965.40000000014}",3028352.9000000083,1362854.4000000046,2743.0,1741.0
2017-01-24 09:28:00,1.3614499773302615,1665583.3,1354096.1000000043,2665583.2999999998,3685858.1732049333,59316.800000000047,"{'maxPortfolioValue': 2665838.6000000001, 'maxDrawdown': 35965.40000000014}",3028437.7000000086,1362854.4000000046,2744.0,1741.0
2017-01-24 09:29:00,1.3614537527322581,1666799.8999999999,1362533.6000000043,2666799.8999999999,3685458.9806534373,59316.800000000047,"{'maxPortfolioValue': 2666799.8999999999, 'maxDrawdown': 35965.40000000014}",3029654.3000000082,1362854.4000000046,2745.0,1741.0
2017-01-24 09:30:00,1.361491588502149,1667643.7999999998,1364087.3000000042,2667643.7999999998,3684888.958499209,59316.800000000047,"{'maxPortfolioValue': 2667643.7999999998, 'maxDrawdown': 35965.40000000014}",3030498.2000000081,1362854.4000000046,2746.0,1741.0
2017-01-24 09:31:00,1.3615110479210151,1668069.5999999999,1364054.9000000043,2668069.5999999996,3684200.9796291701,59316.800000000047,"{'maxPortfolioValue': 2668069.5999999996, 'maxDrawdown': 35965.40000000014}",3030924.0000000084,1362854.4000000046,2747.0,1741.0
2017-01-24 09:32:00,1.3615280816278985,1667988.6000000001,1356453.2000000044,2667988.6000000001,3683474.3658063021,59316.800000000047,"{'maxPortfolioValue': 2668069.5999999996, 'maxDrawdown': 35965.40000000014}",3030924.0000000084,1362935.4000000043,2747.0,1742.0
2017-01-24 09:33:00,1.3615766860848528,1669212.2,1352686.5000000044,2669212.2000000002,3683079.9638660601,59316.800000000047,"{'maxPortfolioValue': 2669212.2000000002, 'maxDrawdown': 35965.40000000014}",3032147.600000008,1362935.4000000043,2748.0,1742.0
2017-01-24 09:34:00,1.3616284777681236,1668511.4000000001,1351775.5000000044,2668511.4000000004,3682461.7690795404,59316.800000000047,"{'maxPortfolioValue': 2669212.2000000002, 'maxDrawdown': 35965.40000000014}",3032147.600000008,1363636.2000000041,2748.0,1743.0
2017-01-24 09:35:00,1.3616941721140161,1668606.2,1352894.6000000045,2668606.2000000002,3681736.5057674292,59316.800000000047,"{'maxPortfolioValue': 2669212.2000000002, 'maxDrawdown': 35965.40000000014}",3032242.4000000078,1363636.2000000041,2749.0,1743.0
2017-01-24 09:36:00,1.3617453014072187,1669775.1000000001,1350700.6000000045,2669775.1000000001,3681313.5801893212,59316.800000000047,"{'maxPortfolioValue': 2669775.1000000001, 'maxDrawdown': 35965.40000000014}",3033411.3000000082,1363636.2000000041,2750.0,1743.0
2017-01-24 09:37:00,1.3617607418664026,1672129.9000000001,1351592.9000000046,2672129.9000000004,3681820.4562960565,59316.800000000047,"{'maxPortfolioValue': 2672129.9000000004, 'maxDrawdown': 35965.40000000014}",3035766.100000008,1363636.2000000041,2751.0,1743.0
