time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 15:18:00,0.95756122908281238,-2.500000000000004,9967.5,9997.5,0.10441963534939266,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:19:00,0.95779686617477466,-2.500000000000004,9967.5,9997.5,0.10439960101610843,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:20:00,0.95768939798185593,-2.500000000000004,9967.5,9997.5,0.10437957436907046,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:21:00,0.95770874421378349,-2.500000000000004,9967.5,9997.5,0.1043595554038563,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:22:00,0.95775582470644283,-2.500000000000004,9967.5,9997.5,0.10433954411604694,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:23:00,0.9579368744067972,-2.500000000000004,9967.5,9997.5,0.1043195405012267,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:24:00,0.95798084154795415,-2.500000000000004,9967.5,9997.5,0.1042995445549833,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:25:00,0.95780376600174266,-2.500000000000004,9967.5,9997.5,0.10427955627290789,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:26:00,0.95749487437773129,-2.500000000000004,9967.5,9997.5,0.10425957565059489,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:27:00,0.9573597839363216,-2.500000000000004,9967.5,9997.5,0.10423960268364225,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:28:00,0.95741860796490708,-2.500000000000004,9967.5,9997.5,0.10421963736765116,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:29:00,0.95742632664121752,-2.500000000000004,9967.5,9997.5,0.10419967969822624,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:17:00,0.95741742764667981,-2.500000000000004,9967.5,9997.5,0.10417972967097547,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:18:00,0.95729650723446069,-2.500000000000004,9967.5,9997.5,0.10415978728151018,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:19:00,0.95723703731536669,-2.500000000000004,9967.5,9997.5,0.10413985252544504,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:20:00,0.95724059575395015,-2.500000000000004,9967.5,9997.5,0.10411992539839816,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:21:00,0.95735588511353442,-2.500000000000004,9967.5,9997.5,0.10410000589599094,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:22:00,0.95781898190646575,-2.500000000000004,9967.5,9997.5,0.1040800940138481,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:23:00,0.95794202469623202,-2.500000000000004,9967.5,9997.5,0.10406018974759777,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:24:00,0.95770233442398311,-2.500000000000004,9967.5,9997.5,0.10404029309287137,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:25:00,0.9576022429648553,-2.500000000000004,9967.5,9997.5,0.10402040404530373,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:26:00,0.95761967308400253,-2.500000000000004,9967.5,9997.5,0.10400052260053294,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:27:00,0.95754675950735091,-2.500000000000004,9967.5,9997.5,0.10398064875420049,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:28:00,0.95755473595305884,-2.500000000000004,9967.5,9997.5,0.10396078250195115,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:29:00,0.95755285942257562,-2.500000000000004,9967.5,9997.5,0.10394092383943304,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:30:00,0.95756049821757561,-2.500000000000004,9967.5,9997.5,0.10392107276229762,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:31:00,0.9575886085822134,-2.500000000000004,9967.5,9997.5,0.10390122926619963,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:32:00,0.95758822049878667,-2.500000000000004,9967.5,9997.5,0.10388139334679716,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:33:00,0.95758496498163548,-2.500000000000004,9967.5,9997.5,0.1038615649997516,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:34:00,0.95758265809793564,-2.500000000000004,9967.5,9997.5,0.10384174422072769,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:35:00,0.957611472638073,-2.500000000000004,9967.5,9997.5,0.10382193100539343,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:36:00,0.95783757355788124,-2.500000000000004,9967.5,9997.5,0.10380212534942017,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:37:00,0.95769531578600531,-2.500000000000004,9967.5,9997.5,0.10378232724848246,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:38:00,0.95762181782046851,-2.500000000000004,9967.5,9997.5,0.10376253669825833,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:39:00,0.95752527720369829,-2.500000000000004,9967.5,9997.5,0.10374275369442892,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:40:00,0.95739684782431389,-2.500000000000004,9967.5,9997.5,0.10372297823267879,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:41:00,0.95737167659649525,-2.500000000000004,9967.5,9997.5,0.1037032103086957,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:42:00,0.95743130538516097,-2.500000000000004,9967.5,9997.5,0.10368344991817077,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:43:00,0.95743919502372277,-2.500000000000004,9967.5,9997.5,0.10366369705679838,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:44:00,0.9574526618527075,-2.500000000000004,9967.5,9997.5,0.10364395172027621,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:45:00,0.95749432467786333,-2.500000000000004,9967.5,9997.5,0.10362421390430512,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:46:00,0.95751841937699134,-2.500000000000004,9967.5,9997.5,0.10360448360458939,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:47:00,0.95752358348732791,-2.500000000000004,9967.5,9997.5,0.10358476081683646,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:48:00,0.95748529794101134,-2.500000000000004,9967.5,9997.5,0.10356504553675708,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:49:00,0.95749299853299641,-2.500000000000004,9967.5,9997.5,0.10354533776006525,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:50:00,0.95738311447759039,-2.500000000000004,9967.5,9997.5,0.10352563748247828,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:51:00,0.95734562138888368,-2.500000000000004,9967.5,9997.5,0.10350594469971668,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:52:00,0.95729888598485291,-2.500000000000004,9967.5,9997.5,0.10348625940750422,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:53:00,0.95739799273341697,-2.500000000000004,9967.5,9997.5,0.10346658160156796,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:54:00,0.95809496417516393,-2.500000000000004,9967.5,9997.5,0.10344691127763818,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:55:00,0.9589788728593841,-2.500000000000004,9967.5,9997.5,0.10342724843144842,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:56:00,0.96001415244482591,-2.500000000000004,9967.5,9997.5,0.10340759305873544,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:57:00,0.95968230217080752,-2.500000000000004,9967.5,9997.5,0.10338794515523929,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:58:00,0.95848218353565684,-2.500000000000004,9967.5,9997.5,0.10336830471670322,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 09:59:00,0.95731062374474518,-2.500000000000004,9967.5,9997.5,0.1033486717388737,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:00:00,0.9567396372964585,-2.500000000000004,9967.5,9997.5,0.10332904621750046,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:01:00,0.95643086791841225,-2.500000000000004,9967.5,9997.5,0.10330942814833645,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:02:00,0.95642786556726689,-2.500000000000004,9967.5,9997.5,0.10328981752713784,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:03:00,0.95643448589793023,-2.500000000000004,9967.5,9997.5,0.10327021434966402,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:04:00,0.95643888444128744,-2.500000000000004,9967.5,9997.5,0.10325061861167763,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:05:00,0.95646322625040436,-2.500000000000004,9967.5,9997.5,0.10323103030894447,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:06:00,0.95649636654447445,-2.500000000000004,9967.5,9997.5,0.10321144943723357,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:07:00,0.95657895839129248,-2.500000000000004,9967.5,9997.5,0.1031918759923172,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:08:00,0.95654972738173172,-2.500000000000004,9967.5,9997.5,0.10317230996997082,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:09:00,0.95641493173113978,-2.500000000000004,9967.5,9997.5,0.10315275136597309,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:10:00,0.95637699738706605,-2.500000000000004,9967.5,9997.5,0.10313320017610586,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:11:00,0.95626711014902754,-2.500000000000004,9967.5,9997.5,0.10311365639615418,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:12:00,0.95623071770710544,-2.500000000000004,9967.5,9997.5,0.10309412002190634,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:13:00,0.95625290031420984,-2.500000000000004,9967.5,9997.5,0.10307459104915374,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:14:00,0.95630284652619402,-2.500000000000004,9967.5,9997.5,0.10305506947369107,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:15:00,0.95621778231677368,-2.500000000000004,9967.5,9997.5,0.1030355552913161,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:16:00,0.95619538599790399,-2.500000000000004,9967.5,9997.5,0.10301604849782985,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:17:00,0.95617048461675502,-2.500000000000004,9967.5,9997.5,0.10299654908903648,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:18:00,0.95616787198597308,-2.500000000000004,9967.5,9997.5,0.10297705706074335,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:19:00,0.95618464764730293,-2.500000000000004,9967.5,9997.5,0.10295757240876101,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:20:00,0.95618612152834948,-2.500000000000004,9967.5,9997.5,0.10293809512890313,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:21:00,0.95621925949214226,-2.500000000000004,9967.5,9997.5,0.10291862521698661,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:22:00,0.95618767602869403,-2.500000000000004,9967.5,9997.5,0.10289916266883146,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:23:00,0.95616365790533164,-2.500000000000004,9967.5,9997.5,0.10287970748026087,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:24:00,0.95613942015789855,-2.500000000000004,9967.5,9997.5,0.1028602596471012,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:25:00,0.95621338363040176,-2.500000000000004,9967.5,9997.5,0.10284081916518195,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:26:00,0.95632873131572527,-2.500000000000004,9967.5,9997.5,0.10282138603033578,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:27:00,0.95631247686978404,-2.500000000000004,9967.5,9997.5,0.10280196023839848,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:28:00,0.95626205682201793,-2.500000000000004,9967.5,9997.5,0.10278254178520901,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:29:00,0.95625251554599011,-2.500000000000004,9967.5,9997.5,0.10276313066660948,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:30:00,0.95621467440911867,-2.500000000000004,9967.5,9997.5,0.10274372687844512,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:31:00,0.95620807682260001,-2.500000000000004,9967.5,9997.5,0.10272433041656429,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:32:00,0.95620616037632178,-2.500000000000004,9967.5,9997.5,0.10270494127681849,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:33:00,0.95620357366858988,-2.500000000000004,9967.5,9997.5,0.10268555945506243,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:34:00,0.95620819268164448,-2.500000000000004,9967.5,9997.5,0.10266618494715379,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:35:00,0.95630433209491006,-2.500000000000004,9967.5,9997.5,0.10264681774895353,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:36:00,0.95627576724844199,-2.500000000000004,9967.5,9997.5,0.10262745785632561,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:37:00,0.95626469283008519,-2.500000000000004,9967.5,9997.5,0.10260810526513721,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:38:00,0.95620756362853687,-2.500000000000004,9967.5,9997.5,0.10258875997125858,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:39:00,0.9561840111670582,-2.500000000000004,9967.5,9997.5,0.10256942197056305,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:40:00,0.95616216751696459,-2.500000000000004,9967.5,9997.5,0.10255009125892713,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:41:00,0.95618814293469379,-2.500000000000004,9967.5,9997.5,0.1025307678322304,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:42:00,0.95618077413149261,-2.500000000000004,9967.5,9997.5,0.10251145168635559,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:43:00,0.95619148541876775,-2.500000000000004,9967.5,9997.5,0.10249214281718842,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:44:00,0.95616883896805649,-2.500000000000004,9967.5,9997.5,0.10247284122061782,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:45:00,0.95619815505393824,-2.500000000000004,9967.5,9997.5,0.10245354689253577,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:46:00,0.95618894152278855,-2.500000000000004,9967.5,9997.5,0.10243425982883736,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:47:00,0.95619293865777077,-2.500000000000004,9967.5,9997.5,0.10241498002542078,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:48:00,0.95627794664242727,-2.500000000000004,9967.5,9997.5,0.10239570747818727,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:49:00,0.95631842355696894,-2.500000000000004,9967.5,9997.5,0.10237644218304118,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:50:00,0.95639986134772681,-2.500000000000004,9967.5,9997.5,0.10235718413588993,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:51:00,0.95648459458840851,-2.500000000000004,9967.5,9997.5,0.10233793333264403,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:52:00,0.95621995219568667,-2.500000000000004,9967.5,9997.5,0.10231868976921706,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:53:00,0.95608992844413188,-2.500000000000004,9967.5,9997.5,0.10229945344152566,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:54:00,0.95605286994405825,-2.500000000000004,9967.5,9997.5,0.10228022434548956,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:55:00,0.95603339394033671,-2.500000000000004,9967.5,9997.5,0.10226100247703157,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:56:00,0.95602367974242253,-2.500000000000004,9967.5,9997.5,0.10224178783207753,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:57:00,0.95597775352108272,-2.500000000000004,9967.5,9997.5,0.10222258040655634,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:58:00,0.95598871566063426,-2.500000000000004,9967.5,9997.5,0.10220338019640003,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 10:59:00,0.95603442998100452,-2.500000000000004,9967.5,9997.5,0.1021841871975436,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 11:00:00,0.95605569267659896,-2.500000000000004,9967.5,9997.5,0.10216500140592513,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 11:01:00,0.95619920954931636,-2.500000000000004,9967.5,9997.5,0.10214582281748576,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 11:02:00,0.95614873308054404,-2.500000000000004,9967.5,9997.5,0.10212665142816968,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 11:03:00,0.95610255919554976,-2.500000000000004,9967.5,9997.5,0.10210748723392411,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 11:04:00,0.95607466251607542,-2.500000000000004,9967.5,9997.5,0.1020883302306993,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 11:05:00,0.95605808378264401,-2.500000000000004,9967.5,9997.5,0.10206918041444858,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 11:06:00,0.95598827041899381,-2.500000000000004,9967.5,9997.5,0.1020500377811283,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 11:07:00,0.95594127347692615,-2.500000000000004,9967.5,9997.5,0.1020309023266978,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 11:08:00,0.95589582733145195,-2.500000000000004,9967.5,9997.5,0.10201177404711952,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 11:09:00,0.95595179460647306,-2.500000000000004,9967.5,9997.5,0.10199265293835887,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 11:10:00,0.95609372750645472,-2.500000000000004,9967.5,9997.5,0.10197353899638431,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 11:11:00,0.9564387044078011,-2.500000000000004,9967.5,9997.5,0.10195443221716735,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 11:12:00,0.95614781653089254,-2.500000000000004,9967.5,9997.5,0.10193533259668243,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 11:13:00,0.9559435989649131,-2.500000000000004,9967.5,9997.5,0.10191624013090711,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 11:14:00,0.95568005800746891,-2.500000000000004,9967.5,9997.5,0.10189715481582189,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 11:15:00,0.95566705794519413,-2.500000000000004,9967.5,9997.5,0.10187807664741033,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-26 11:16:00,0.95591323716668164,-2.500000000000004,9967.5,9997.5,0.10185900562165895,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
