time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 15:27:00,1.522318970089648,2350046.2999999998,2005858.3999999936,3350046.2999999998,16748389.805853622,150615.30000000133,"{'maxPortfolioValue': 3350046.2999999998, 'maxDrawdown': 102245.49999999988}",4799962.4999999981,2449916.2000000053,2268.0,1457.0
2017-01-23 15:28:00,1.5222081147073898,2351397.8999999994,2011691.9999999937,3351397.8999999994,16744708.237118606,150615.30000000133,"{'maxPortfolioValue': 3351397.8999999994, 'maxDrawdown': 102245.49999999988}",4801314.0999999978,2449916.2000000053,2269.0,1457.0
2017-01-23 15:29:00,1.5223068070029602,2355986.4999999995,2005110.1999999937,3355986.4999999995,16746185.88233909,150615.30000000133,"{'maxPortfolioValue': 3355986.4999999995, 'maxDrawdown': 102245.49999999988}",4805902.6999999974,2449916.2000000053,2270.0,1457.0
2017-01-25 09:17:00,1.5233086628778596,2382605.1999999997,2002733.1999999937,3382605.1999999997,16931984.161070459,150615.30000000133,"{'maxPortfolioValue': 3382605.1999999997, 'maxDrawdown': 102245.49999999988}",4832521.3999999976,2449916.2000000053,2271.0,1457.0
2017-01-25 09:18:00,1.5233391719496563,2380783.5999999996,1982012.7999999938,3380783.5999999996,16928663.892421186,150615.30000000133,"{'maxPortfolioValue': 3382605.1999999997, 'maxDrawdown': 102245.49999999988}",4832521.3999999976,2451737.8000000054,2271.0,1458.0
2017-01-25 09:19:00,1.5236229324537052,2386388.1999999997,1977844.8999999939,3386388.1999999997,16932873.770540781,150615.30000000133,"{'maxPortfolioValue': 3386388.1999999997, 'maxDrawdown': 102245.49999999988}",4838125.9999999981,2451737.8000000054,2272.0,1458.0
2017-01-25 09:20:00,1.5239527358332159,2384661.0,1975848.8999999939,3384661.0,16929466.006023083,150615.30000000133,"{'maxPortfolioValue': 3386388.1999999997, 'maxDrawdown': 102245.49999999988}",4838125.9999999981,2453465.0000000051,2272.0,1459.0
2017-01-25 09:21:00,1.5242909188747464,2385641.5,1972639.3999999939,3385641.5,16925518.444610231,150615.30000000133,"{'maxPortfolioValue': 3386388.1999999997, 'maxDrawdown': 102245.49999999988}",4839106.4999999981,2453465.0000000051,2273.0,1459.0
2017-01-25 09:22:00,1.5247079583758569,2388350.1000000001,1973568.3999999939,3388350.1000000001,16923280.269761842,150615.30000000133,"{'maxPortfolioValue': 3388350.1000000001, 'maxDrawdown': 102245.49999999988}",4841815.0999999978,2453465.0000000051,2274.0,1459.0
2017-01-25 09:23:00,1.5252174444769055,2387237.3999999994,1970348.3999999939,3387237.3999999994,16919410.82404482,150615.30000000133,"{'maxPortfolioValue': 3388350.1000000001, 'maxDrawdown': 102245.49999999988}",4841815.0999999978,2454577.7000000058,2274.0,1460.0
2017-01-25 09:24:00,1.525731826559074,2389510.6999999997,1968282.8999999939,3389510.6999999997,16916595.177258395,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4844088.3999999985,2454577.7000000058,2275.0,1460.0
2017-01-25 09:25:00,1.5261813940398739,2388990.2000000002,1969257.8999999939,3388990.2000000002,16912470.922390804,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4844088.3999999985,2455098.2000000053,2275.0,1461.0
2017-01-25 09:26:00,1.5265909015027357,2386867.1000000001,1966283.7999999938,3386867.1000000001,16909481.355209429,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4844088.3999999985,2457221.3000000054,2275.0,1462.0
2017-01-25 09:27:00,1.5269805179461429,2387028.5,1962371.5999999938,3387028.5,16905294.784283005,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4844249.7999999989,2457221.3000000054,2276.0,1462.0
2017-01-25 09:28:00,1.527413628185514,2387195.8999999999,1958344.5999999938,3387195.8999999999,16901110.849080257,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4844417.1999999993,2457221.3000000054,2277.0,1462.0
2017-01-25 09:29:00,1.527864310934351,2384940.1000000001,1960005.7999999938,3384940.1000000001,16898280.961093217,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4844417.1999999993,2459477.1000000052,2277.0,1463.0
2017-01-25 09:30:00,1.5283293868488426,2383577.6000000001,1957233.5999999938,3383577.6000000001,16894588.418862388,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4844417.1999999993,2460839.6000000052,2277.0,1464.0
2017-01-25 09:31:00,1.5287455895035578,2382175.7999999998,1950952.4999999937,3382175.7999999998,16890926.313292142,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4844417.1999999993,2462241.4000000055,2277.0,1465.0
2017-01-25 09:32:00,1.5290611125779789,2383099.2999999998,1946914.4999999937,3383099.2999999998,16886969.049915474,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4845340.6999999993,2462241.4000000055,2278.0,1465.0
2017-01-25 09:33:00,1.5293852360463394,2382203.5999999996,1943099.2999999938,3382203.5999999996,16883000.146513078,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4845340.6999999993,2463137.1000000057,2278.0,1466.0
2017-01-25 09:34:00,1.5297109474737494,2384188.0999999996,1933160.0999999938,3384188.0999999996,16879870.39246206,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4847325.1999999993,2463137.1000000057,2279.0,1466.0
2017-01-25 09:35:00,1.5300277240675919,2383866.2999999998,1940555.9999999937,3383866.2999999998,16875719.128392544,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4847325.1999999993,2463458.9000000055,2279.0,1467.0
2017-01-25 09:36:00,1.5303454711763154,2384883.8000000003,1938005.1999999937,3384883.8000000003,16871818.593914486,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4848342.6999999993,2463458.9000000055,2280.0,1467.0
2017-01-25 09:37:00,1.5306748749831931,2385096.9999999995,1935957.7999999938,3385096.9999999995,16867656.136704341,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4848555.8999999985,2463458.9000000055,2281.0,1467.0
2017-01-25 09:38:00,1.5309677425041723,2386651.9999999995,1937293.9999999937,3386651.9999999995,16864128.543016322,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4850110.8999999985,2463458.9000000055,2282.0,1467.0
2017-01-25 09:39:00,1.5312387748375444,2384701.2000000002,1936830.9999999937,3384701.2000000002,16860972.273348559,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4850110.8999999985,2465409.7000000048,2282.0,1468.0
2017-01-25 09:40:00,1.5314791368442366,2383517.1000000006,1937239.9999999937,3383517.1000000006,16857176.695362139,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4850110.8999999985,2466593.8000000045,2282.0,1469.0
2017-01-25 09:41:00,1.5317101075034028,2385571.7999999998,1936620.0999999938,3385571.7999999998,16854134.349409439,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4852165.5999999978,2466593.8000000045,2283.0,1469.0
2017-01-25 09:42:00,1.5319489115489962,2384688.7999999998,1932934.6999999939,3384688.7999999998,16850176.805940703,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4852165.5999999978,2467476.8000000045,2283.0,1470.0
2017-01-25 09:43:00,1.5322012195888557,2381819.6999999997,1931666.0999999938,3381819.6999999997,16848204.640222497,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4852165.5999999978,2470345.9000000046,2283.0,1471.0
2017-01-25 09:44:00,1.5324503226059516,2385911.3999999999,1932035.3999999939,3385911.3999999999,16848499.008371238,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4856257.299999998,2470345.9000000046,2284.0,1471.0
2017-01-25 09:45:00,1.5326626564111019,2383777.3999999999,1929723.0999999938,3383777.3999999999,16845549.804415103,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4856257.299999998,2472479.9000000046,2284.0,1472.0
2017-01-25 09:46:00,1.532820397806709,2386246.0,1928906.8999999939,3386246.0,16843011.941197313,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4858725.8999999985,2472479.9000000046,2285.0,1472.0
2017-01-25 09:47:00,1.532956908573722,2386874.2999999998,1928506.1999999939,3386874.2999999998,16838959.839608468,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4859354.1999999983,2472479.9000000046,2286.0,1472.0
2017-01-25 09:48:00,1.5330706899831774,2386849.2000000002,1930724.799999994,3386849.2000000002,16834804.979193572,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4859354.1999999983,2472505.0000000042,2286.0,1473.0
2017-01-25 09:49:00,1.5331736788615606,2388162.0,1936568.599999994,3388162.0,16831110.341063559,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4860666.9999999981,2472505.0000000042,2287.0,1473.0
2017-01-25 09:50:00,1.5332916671344241,2388048.3000000003,1934872.1999999941,3388048.3000000003,16826963.030956127,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4860666.9999999981,2472618.7000000039,2287.0,1474.0
2017-01-25 09:51:00,1.5334089863774056,2387683.1000000006,1933808.2999999942,3387683.1000000006,16822849.67677873,150615.30000000133,"{'maxPortfolioValue': 3389510.6999999997, 'maxDrawdown': 102245.49999999988}",4860666.9999999981,2472983.9000000036,2287.0,1475.0
2017-01-25 09:52:00,1.5334664000261409,2393747.2000000002,1935015.2999999942,3393747.2000000002,16828471.112446424,150615.30000000133,"{'maxPortfolioValue': 3393747.2000000002, 'maxDrawdown': 102245.49999999988}",4866731.0999999978,2472983.9000000036,2288.0,1475.0
2017-01-25 09:53:00,1.533511387996773,2389837.0,1931584.1999999941,3389837.0,16828384.60327702,150615.30000000133,"{'maxPortfolioValue': 3393747.2000000002, 'maxDrawdown': 102245.49999999988}",4866731.0999999978,2476894.1000000038,2288.0,1476.0
2017-01-25 09:54:00,1.5335456530825935,2390218.8999999999,1929645.8999999941,3390218.8999999999,16824277.56178863,150615.30000000133,"{'maxPortfolioValue': 3393747.2000000002, 'maxDrawdown': 102245.49999999988}",4867112.9999999981,2476894.1000000038,2289.0,1476.0
2017-01-25 09:55:00,1.5335689909191605,2397327.7000000002,1928461.1999999941,3397327.7000000002,16833546.761471849,150615.30000000133,"{'maxPortfolioValue': 3397327.7000000002, 'maxDrawdown': 102245.49999999988}",4874221.7999999989,2476894.1000000038,2290.0,1476.0
2017-01-25 09:56:00,1.5335663929192285,2398917.3000000003,1936079.1999999941,3398917.3000000003,16830074.141503964,150615.30000000133,"{'maxPortfolioValue': 3398917.3000000003, 'maxDrawdown': 102245.49999999988}",4875811.3999999985,2476894.1000000038,2291.0,1476.0
2017-01-25 09:57:00,1.5335616324944983,2399546.2999999998,1941798.4999999942,3399546.2999999998,16826038.145660855,150615.30000000133,"{'maxPortfolioValue': 3399546.2999999998, 'maxDrawdown': 102245.49999999988}",4876440.3999999985,2476894.1000000038,2292.0,1476.0
2017-01-25 09:58:00,1.5335371821001067,2395217.5,1941250.8999999941,3395217.5,16826867.593608998,150615.30000000133,"{'maxPortfolioValue': 3399546.2999999998, 'maxDrawdown': 102245.49999999988}",4876440.3999999985,2481222.9000000036,2292.0,1477.0
2017-01-25 09:59:00,1.5335162383660224,2402100.1000000001,1939207.3999999941,3402100.1000000001,16835287.855259158,150615.30000000133,"{'maxPortfolioValue': 3402100.1000000001, 'maxDrawdown': 102245.49999999988}",4883322.9999999981,2481222.9000000036,2293.0,1477.0
2017-01-25 10:00:00,1.5335146000404329,2398470.6999999997,1949011.6999999941,3398470.6999999997,16834639.671081051,150615.30000000133,"{'maxPortfolioValue': 3402100.1000000001, 'maxDrawdown': 102245.49999999988}",4883322.9999999981,2484852.300000004,2293.0,1478.0
2017-01-25 10:01:00,1.5335193089255115,2402002.5,1948347.1999999941,3402002.5,16833806.769307721,150615.30000000133,"{'maxPortfolioValue': 3402100.1000000001, 'maxDrawdown': 102245.49999999988}",4886854.7999999989,2484852.300000004,2294.0,1478.0
2017-01-25 10:02:00,1.5335332927822027,2406671.8999999999,1950184.9999999942,3406671.8999999999,16835446.726942241,150615.30000000133,"{'maxPortfolioValue': 3406671.8999999999, 'maxDrawdown': 102245.49999999988}",4891524.1999999993,2484852.300000004,2295.0,1478.0
2017-01-25 10:03:00,1.5335540320061649,2407378.7999999998,1936555.3999999941,3407378.7999999998,16831444.348448172,150615.30000000133,"{'maxPortfolioValue': 3407378.7999999998, 'maxDrawdown': 102245.49999999988}",4892231.0999999996,2484852.300000004,2296.0,1478.0
2017-01-25 10:04:00,1.5335792001409456,2404221.2999999998,1939228.299999994,3404221.2999999998,16829950.724483173,150615.30000000133,"{'maxPortfolioValue': 3407378.7999999998, 'maxDrawdown': 102245.49999999988}",4892231.0999999996,2488009.800000004,2296.0,1479.0
2017-01-25 10:05:00,1.5336020608893164,2404680.1000000001,1940933.099999994,3404680.1000000001,16825874.326383419,150615.30000000133,"{'maxPortfolioValue': 3407378.7999999998, 'maxDrawdown': 102245.49999999988}",4892689.9000000004,2488009.800000004,2297.0,1479.0
2017-01-25 10:06:00,1.5335727556793308,2410254.8999999994,1939617.6999999941,3410254.8999999994,16829969.220750868,150615.30000000133,"{'maxPortfolioValue': 3410254.8999999994, 'maxDrawdown': 102245.49999999988}",4898264.6999999993,2488009.800000004,2298.0,1479.0
2017-01-25 10:07:00,1.5335310992834406,2412095.2999999998,1954614.6999999941,3412095.2999999998,16826736.856953897,150615.30000000133,"{'maxPortfolioValue': 3412095.2999999998, 'maxDrawdown': 102245.49999999988}",4900105.0999999996,2488009.800000004,2299.0,1479.0
2017-01-25 10:08:00,1.5335258835704142,2416754.7999999998,1957516.1999999941,3416754.7999999998,16828353.329485204,150615.30000000133,"{'maxPortfolioValue': 3416754.7999999998, 'maxDrawdown': 102245.49999999988}",4904764.5999999996,2488009.800000004,2300.0,1479.0
2017-01-25 10:09:00,1.5335330526209616,2411900.1999999997,1952850.7999999942,3411900.1999999997,16830459.124506786,150615.30000000133,"{'maxPortfolioValue': 3416754.7999999998, 'maxDrawdown': 102245.49999999988}",4904764.5999999996,2492864.4000000041,2300.0,1480.0
2017-01-25 10:10:00,1.5335285603054927,2409999.2999999998,1952486.8999999943,3409999.2999999998,16827288.28898127,150615.30000000133,"{'maxPortfolioValue': 3416754.7999999998, 'maxDrawdown': 102245.49999999988}",4904764.5999999996,2494765.300000004,2300.0,1481.0
2017-01-25 10:11:00,1.5334952281834557,2413945.1999999997,1953826.4999999944,3413945.1999999997,16827279.297685187,150615.30000000133,"{'maxPortfolioValue': 3416754.7999999998, 'maxDrawdown': 102245.49999999988}",4908710.5,2494765.300000004,2301.0,1481.0
2017-01-25 10:12:00,1.5334579886412714,2411907.5999999996,1975711.2999999945,3411907.5999999996,16824253.402085293,150615.30000000133,"{'maxPortfolioValue': 3416754.7999999998, 'maxDrawdown': 102245.49999999988}",4908710.5,2496802.9000000041,2301.0,1482.0
2017-01-25 10:13:00,1.5334174998061858,2415536.5999999996,1974318.0999999945,3415536.5999999996,16823611.286235306,150615.30000000133,"{'maxPortfolioValue': 3416754.7999999998, 'maxDrawdown': 102245.49999999988}",4912339.5,2496802.9000000041,2302.0,1482.0
2017-01-25 10:14:00,1.5333702953379802,2418899.3999999994,1978155.1999999946,3418899.3999999994,16822478.784492627,150615.30000000133,"{'maxPortfolioValue': 3418899.3999999994, 'maxDrawdown': 102245.49999999988}",4915702.2999999998,2496802.9000000041,2303.0,1482.0
2017-01-25 10:15:00,1.5333202672038322,2420484.2999999993,1984599.2999999947,3420484.2999999993,16819025.085300047,150615.30000000133,"{'maxPortfolioValue': 3420484.2999999993, 'maxDrawdown': 102245.49999999988}",4917287.1999999993,2496802.9000000041,2304.0,1482.0
2017-01-25 10:16:00,1.5332608926227713,2417733.7999999993,1985098.4999999946,3417733.7999999993,16816906.377730213,150615.30000000133,"{'maxPortfolioValue': 3420484.2999999993, 'maxDrawdown': 102245.49999999988}",4917287.1999999993,2499553.4000000041,2304.0,1483.0
2017-01-25 10:17:00,1.5332044742013518,2419971.4999999995,1982728.5999999947,3419971.4999999995,16814113.850298963,150615.30000000133,"{'maxPortfolioValue': 3420484.2999999993, 'maxDrawdown': 102245.49999999988}",4919524.8999999994,2499553.4000000041,2305.0,1483.0
2017-01-25 10:18:00,1.533125698876542,2416129.0999999996,1983452.9999999946,3416129.0999999996,16813895.80025449,150615.30000000133,"{'maxPortfolioValue': 3420484.2999999993, 'maxDrawdown': 102245.49999999988}",4919524.8999999994,2503395.800000004,2305.0,1484.0
2017-01-25 10:19:00,1.5330341819054036,2419458.9999999995,1988115.2999999947,3419458.9999999995,16812708.587494768,150615.30000000133,"{'maxPortfolioValue': 3420484.2999999993, 'maxDrawdown': 102245.49999999988}",4922854.7999999989,2503395.800000004,2306.0,1484.0
2017-01-25 10:20:00,1.5329741195862168,2419050.7999999998,1987701.1999999946,3419050.7999999998,16808642.642489057,150615.30000000133,"{'maxPortfolioValue': 3420484.2999999993, 'maxDrawdown': 102245.49999999988}",4922854.7999999989,2503804.0000000037,2306.0,1485.0
2017-01-25 10:21:00,1.5329161572232615,2421563.4999999995,1989256.1999999946,3421563.4999999995,16806199.278453872,150615.30000000133,"{'maxPortfolioValue': 3421563.4999999995, 'maxDrawdown': 102245.49999999988}",4925367.4999999981,2503804.0000000037,2307.0,1485.0
2017-01-25 10:22:00,1.532875501350901,2423065.5,1998070.1999999946,3423065.5,16802688.309368707,150615.30000000133,"{'maxPortfolioValue': 3423065.5, 'maxDrawdown': 102245.49999999988}",4926869.4999999981,2503804.0000000037,2308.0,1485.0
