time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 13:06:00,0.9564479476150709,551604.39999999991,1032419.2999999989,1551604.3999999999,1167094.2184730105,24616.600000000442,"{'maxPortfolioValue': 1551604.3999999999, 'maxDrawdown': 12844.5}",767237.49999999884,215633.09999999989,2725.0,1225.0
2017-01-25 13:07:00,0.95644673663767898,551489.39999999991,1029341.9999999988,1551489.3999999999,1166817.5968998664,24616.600000000442,"{'maxPortfolioValue': 1551604.3999999999, 'maxDrawdown': 12844.5}",767237.49999999884,215748.09999999989,2725.0,1226.0
2017-01-25 13:08:00,0.95644760994275047,551596.89999999991,1027852.2999999989,1551596.8999999999,1166540.6880313666,24616.600000000442,"{'maxPortfolioValue': 1551604.3999999999, 'maxDrawdown': 12844.5}",767344.99999999884,215748.09999999989,2726.0,1226.0
2017-01-25 13:09:00,0.95645310894448676,551594.39999999991,1029929.7999999989,1551594.3999999999,1166260.9981287809,24616.600000000442,"{'maxPortfolioValue': 1551604.3999999999, 'maxDrawdown': 12844.5}",767344.99999999884,215750.59999999989,2726.0,1227.0
2017-01-25 13:10:00,0.95645827390219207,551641.79999999993,1031109.7999999989,1551641.7999999998,1165982.0089356445,24616.600000000442,"{'maxPortfolioValue': 1551641.7999999998, 'maxDrawdown': 12844.5}",767392.39999999886,215750.59999999989,2727.0,1227.0
2017-01-25 13:11:00,0.95646092714034869,552334.29999999993,1031099.3999999989,1552334.2999999998,1165823.589510313,24616.600000000442,"{'maxPortfolioValue': 1552334.2999999998, 'maxDrawdown': 12844.5}",768084.89999999886,215750.59999999989,2728.0,1227.0
2017-01-25 13:12:00,0.95646191179373574,552444.29999999993,1031771.8999999989,1552444.2999999998,1165547.3630825649,24616.600000000442,"{'maxPortfolioValue': 1552444.2999999998, 'maxDrawdown': 12844.5}",768194.89999999886,215750.59999999989,2729.0,1227.0
2017-01-25 13:13:00,0.95645897397055957,552541.79999999993,1031936.8999999989,1552541.7999999998,1165270.6199221609,24616.600000000442,"{'maxPortfolioValue': 1552541.7999999998, 'maxDrawdown': 12844.5}",768292.39999999886,215750.59999999989,2730.0,1227.0
2017-01-25 13:14:00,0.95645144272304083,552676.79999999993,1031554.3999999989,1552676.7999999998,1164996.2131776705,24616.600000000442,"{'maxPortfolioValue': 1552676.7999999998, 'maxDrawdown': 12844.5}",768427.39999999886,215750.59999999989,2731.0,1227.0
2017-01-25 13:15:00,0.95644338219781388,553001.79999999993,1031089.3999999989,1553001.7999999998,1164743.9774100427,24616.600000000442,"{'maxPortfolioValue': 1553001.7999999998, 'maxDrawdown': 12844.5}",768752.39999999886,215750.59999999989,2732.0,1227.0
2017-01-25 13:16:00,0.95645561429783632,553016.79999999993,1030261.8999999989,1553016.7999999998,1164465.3117931904,24616.600000000442,"{'maxPortfolioValue': 1553016.7999999998, 'maxDrawdown': 12844.5}",768767.39999999886,215750.59999999989,2733.0,1227.0
2017-01-25 13:17:00,0.95645912228076091,553029.29999999993,1030024.3999999989,1553029.2999999998,1164186.76253279,24616.600000000442,"{'maxPortfolioValue': 1553029.2999999998, 'maxDrawdown': 12844.5}",768779.89999999886,215750.59999999989,2734.0,1227.0
2017-01-25 13:18:00,0.9564630140811371,553291.79999999993,1029981.8999999989,1553291.7999999998,1163925.6686603259,24616.600000000442,"{'maxPortfolioValue': 1553291.7999999998, 'maxDrawdown': 12844.5}",769042.39999999886,215750.59999999989,2735.0,1227.0
2017-01-25 13:19:00,0.95645605466292138,553489.29999999993,1028004.3999999989,1553489.2999999998,1163657.1827571995,24616.600000000442,"{'maxPortfolioValue': 1553489.2999999998, 'maxDrawdown': 12844.5}",769239.89999999886,215750.59999999989,2736.0,1227.0
2017-01-25 13:20:00,0.95644982828610026,553641.79999999993,1027789.3999999989,1553641.7999999998,1163384.8692086153,24616.600000000442,"{'maxPortfolioValue': 1553641.7999999998, 'maxDrawdown': 12844.5}",769392.39999999886,215750.59999999989,2737.0,1227.0
2017-01-25 13:21:00,0.95644777359706035,553629.29999999993,1028276.8999999989,1553629.2999999998,1163106.8747693135,24616.600000000442,"{'maxPortfolioValue': 1553641.7999999998, 'maxDrawdown': 12844.5}",769392.39999999886,215763.09999999989,2737.0,1228.0
2017-01-25 13:22:00,0.95646732619056551,554024.39999999991,1027285.9999999988,1554024.3999999999,1162868.2586470393,24616.600000000442,"{'maxPortfolioValue': 1554024.3999999999, 'maxDrawdown': 12844.5}",769787.49999999884,215763.09999999989,2738.0,1228.0
2017-01-25 13:23:00,0.95646098257398671,554179.5,1030643.4999999988,1554179.5,1162596.5563169429,24616.600000000442,"{'maxPortfolioValue': 1554179.5, 'maxDrawdown': 12844.5}",769942.59999999893,215763.09999999989,2739.0,1228.0
2017-01-25 13:24:00,0.95647254951589189,554289.59999999998,1029275.9999999988,1554289.6000000001,1162321.989082512,24616.600000000442,"{'maxPortfolioValue': 1554289.6000000001, 'maxDrawdown': 12844.5}",770052.69999999891,215763.09999999989,2740.0,1228.0
2017-01-25 13:25:00,0.95649067338012472,554417.0,1030803.4999999988,1554417.0,1162048.5917894929,24616.600000000442,"{'maxPortfolioValue': 1554417.0, 'maxDrawdown': 12844.5}",770180.09999999893,215763.09999999989,2741.0,1228.0
2017-01-25 13:26:00,0.95650910523571453,554652.19999999995,1032073.4999999988,1554652.2,1161785.1586888421,24616.600000000442,"{'maxPortfolioValue': 1554652.2, 'maxDrawdown': 12844.5}",770415.29999999888,215763.09999999989,2742.0,1228.0
2017-01-25 13:27:00,0.95652574585959493,554682.0,1028208.4999999988,1554682.0,1161508.1796356046,24616.600000000442,"{'maxPortfolioValue': 1554682.0, 'maxDrawdown': 12844.5}",770445.09999999893,215763.09999999989,2743.0,1228.0
2017-01-25 13:28:00,0.95653561061437742,554684.5,1028306.6999999988,1554684.5,1161231.1114640778,24616.600000000442,"{'maxPortfolioValue': 1554684.5, 'maxDrawdown': 12844.5}",770447.59999999893,215763.09999999989,2744.0,1228.0
2017-01-25 13:29:00,0.95653345668163769,554849.59999999998,1028759.7999999988,1554849.6000000001,1160961.0246576257,24616.600000000442,"{'maxPortfolioValue': 1554849.6000000001, 'maxDrawdown': 12844.5}",770612.69999999891,215763.09999999989,2745.0,1228.0
2017-01-25 13:30:00,0.95648983865802217,555359.59999999998,1030171.6999999988,1555359.6000000001,1160749.545852172,24616.600000000442,"{'maxPortfolioValue': 1555359.6000000001, 'maxDrawdown': 12844.5}",771122.69999999891,215763.09999999989,2746.0,1228.0
2017-01-25 13:31:00,0.95644913537410703,555302.09999999998,1028184.1999999988,1555302.1000000001,1160473.7165153576,24616.600000000442,"{'maxPortfolioValue': 1555359.6000000001, 'maxDrawdown': 12844.5}",771122.69999999891,215820.59999999989,2746.0,1229.0
2017-01-25 13:32:00,0.9564396184978069,555002.09999999998,1027539.1999999988,1555002.1000000001,1160219.7617337208,24616.600000000442,"{'maxPortfolioValue': 1555359.6000000001, 'maxDrawdown': 12844.5}",771122.69999999891,216120.59999999989,2746.0,1230.0
2017-01-25 13:33:00,0.95644516329690532,554949.59999999998,1027516.6999999988,1554949.6000000001,1159944.0323833998,24616.600000000442,"{'maxPortfolioValue': 1555359.6000000001, 'maxDrawdown': 12844.5}",771122.69999999891,216173.09999999989,2746.0,1231.0
2017-01-25 13:34:00,0.95646090479239121,555212.09999999998,1027459.1999999988,1555212.1000000001,1159685.0336944754,24616.600000000442,"{'maxPortfolioValue': 1555359.6000000001, 'maxDrawdown': 12844.5}",771385.19999999891,216173.09999999989,2747.0,1231.0
2017-01-25 13:35:00,0.95646353607212065,555462.09999999998,1027081.6999999988,1555462.1000000001,1159424.5645145786,24616.600000000442,"{'maxPortfolioValue': 1555462.1000000001, 'maxDrawdown': 12844.5}",771635.19999999891,216173.09999999989,2748.0,1231.0
2017-01-25 13:36:00,0.95647654204575205,556142.19999999995,1027820.1999999988,1556142.2,1159264.5315439631,24616.600000000442,"{'maxPortfolioValue': 1556142.2, 'maxDrawdown': 12844.5}",772315.29999999888,216173.09999999989,2749.0,1231.0
2017-01-25 13:37:00,0.95647053151455153,556327.19999999995,1025077.6999999988,1556327.2,1158997.243710228,24616.600000000442,"{'maxPortfolioValue': 1556327.2, 'maxDrawdown': 12844.5}",772500.29999999888,216173.09999999989,2750.0,1231.0
2017-01-25 13:38:00,0.95644639054046388,555952.19999999995,1026096.4999999988,1555952.2,1158756.7325795866,24616.600000000442,"{'maxPortfolioValue': 1556327.2, 'maxDrawdown': 12844.5}",772500.29999999888,216548.09999999989,2750.0,1232.0
2017-01-25 13:39:00,0.95643262132279783,556159.69999999995,1026398.9999999988,1556159.7,1158491.8942391146,24616.600000000442,"{'maxPortfolioValue': 1556327.2, 'maxDrawdown': 12844.5}",772707.79999999888,216548.09999999989,2751.0,1232.0
2017-01-25 13:40:00,0.95642920861603098,556627.19999999995,1026486.4999999988,1556627.2,1158271.1530874793,24616.600000000442,"{'maxPortfolioValue': 1556627.2, 'maxDrawdown': 12844.5}",773175.29999999888,216548.09999999989,2752.0,1232.0
2017-01-25 13:41:00,0.95643768346003677,556367.19999999995,1025680.0999999988,1556367.2,1158012.7184737264,24616.600000000442,"{'maxPortfolioValue': 1556627.2, 'maxDrawdown': 12844.5}",773175.29999999888,216808.09999999989,2752.0,1233.0
2017-01-25 13:42:00,0.95642730851590207,556774.69999999995,1024398.8999999989,1556774.7,1157779.0604641601,24616.600000000442,"{'maxPortfolioValue': 1556774.7, 'maxDrawdown': 12844.5}",773582.79999999888,216808.09999999989,2753.0,1233.0
2017-01-25 13:43:00,0.95642697443403046,557297.19999999995,1029856.3999999989,1557297.2,1157572.3016807933,24616.600000000442,"{'maxPortfolioValue': 1557297.2, 'maxDrawdown': 12844.5}",774105.29999999888,216808.09999999989,2754.0,1233.0
2017-01-25 13:44:00,0.95644473597901136,557494.69999999995,1029976.3999999989,1557494.7,1157307.1111290778,24616.600000000442,"{'maxPortfolioValue': 1557494.7, 'maxDrawdown': 12844.5}",774302.79999999888,216808.09999999989,2755.0,1233.0
2017-01-25 13:45:00,0.95647131367535565,557519.69999999995,1029693.1999999989,1557519.7,1157032.4501150113,24616.600000000442,"{'maxPortfolioValue': 1557519.7, 'maxDrawdown': 12844.5}",774327.79999999888,216808.09999999989,2756.0,1233.0
2017-01-25 13:46:00,0.95645020829508876,557872.29999999993,1032043.1999999989,1557872.2999999998,1156788.8650402268,24616.600000000442,"{'maxPortfolioValue': 1557872.2999999998, 'maxDrawdown': 12844.5}",774680.39999999886,216808.09999999989,2757.0,1233.0
2017-01-25 13:47:00,0.95645519447768179,558129.79999999993,1030646.499999999,1558129.7999999998,1156530.9044271058,24616.600000000442,"{'maxPortfolioValue': 1558129.7999999998, 'maxDrawdown': 12844.5}",774937.89999999886,216808.09999999989,2758.0,1233.0
2017-01-25 13:48:00,0.95645357571811807,558052.29999999993,1029538.999999999,1558052.2999999998,1156257.9959950955,24616.600000000442,"{'maxPortfolioValue': 1558129.7999999998, 'maxDrawdown': 12844.5}",774937.89999999886,216885.59999999989,2758.0,1234.0
2017-01-25 13:49:00,0.95644049360702021,557872.29999999993,1030268.999999999,1557872.2999999998,1155991.8041611437,24616.600000000442,"{'maxPortfolioValue': 1558129.7999999998, 'maxDrawdown': 12844.5}",774937.89999999886,217065.59999999989,2758.0,1235.0
2017-01-25 13:50:00,0.95641365903883924,557897.29999999993,1030136.499999999,1557897.2999999998,1155717.7979623014,24616.600000000442,"{'maxPortfolioValue': 1558129.7999999998, 'maxDrawdown': 12844.5}",774962.89999999886,217065.59999999989,2759.0,1235.0
2017-01-25 13:51:00,0.95639423632162879,558404.79999999993,1031161.499999999,1558404.7999999998,1155508.1080453636,24616.600000000442,"{'maxPortfolioValue': 1558404.7999999998, 'maxDrawdown': 12844.5}",775470.39999999886,217065.59999999989,2760.0,1235.0
2017-01-25 13:52:00,0.9563844978506133,558429.79999999993,1032526.499999999,1558429.7999999998,1155234.3726139185,24616.600000000442,"{'maxPortfolioValue': 1558429.7999999998, 'maxDrawdown': 12844.5}",775495.39999999886,217065.59999999989,2761.0,1235.0
2017-01-25 13:53:00,0.95638850506004214,558189.79999999993,1031801.499999999,1558189.7999999998,1154974.9810685162,24616.600000000442,"{'maxPortfolioValue': 1558429.7999999998, 'maxDrawdown': 12844.5}",775495.39999999886,217305.59999999989,2761.0,1236.0
2017-01-25 13:54:00,0.95640018100230084,558772.29999999993,1032201.499999999,1558772.2999999998,1154786.0312832925,24616.600000000442,"{'maxPortfolioValue': 1558772.2999999998, 'maxDrawdown': 12844.5}",776077.89999999886,217305.59999999989,2762.0,1236.0
2017-01-25 13:55:00,0.95640330118750716,558792.29999999993,1030538.999999999,1558792.2999999998,1154512.6218564545,24616.600000000442,"{'maxPortfolioValue': 1558792.2999999998, 'maxDrawdown': 12844.5}",776097.89999999886,217305.59999999989,2763.0,1236.0
2017-01-25 13:56:00,0.95640188866578346,558882.29999999993,1030916.499999999,1558882.2999999998,1154241.2656894422,24616.600000000442,"{'maxPortfolioValue': 1558882.2999999998, 'maxDrawdown': 12844.5}",776187.89999999886,217305.59999999989,2764.0,1236.0
2017-01-25 13:57:00,0.95640406420411261,558902.29999999993,1030243.999999999,1558902.2999999998,1153968.119637474,24616.600000000442,"{'maxPortfolioValue': 1558902.2999999998, 'maxDrawdown': 12844.5}",776207.89999999886,217305.59999999989,2765.0,1236.0
2017-01-25 13:58:00,0.95641397320902133,558899.79999999993,1030913.999999999,1558899.7999999998,1153695.0046047715,24616.600000000442,"{'maxPortfolioValue': 1558902.2999999998, 'maxDrawdown': 12844.5}",776207.89999999886,217308.09999999989,2765.0,1237.0
2017-01-25 13:59:00,0.95641954660272432,558824.79999999993,1031683.999999999,1558824.7999999998,1153423.4163052572,24616.600000000442,"{'maxPortfolioValue': 1558902.2999999998, 'maxDrawdown': 12844.5}",776207.89999999886,217383.09999999989,2765.0,1238.0
2017-01-25 14:00:00,0.95643432392335115,558874.39999999991,1032281.5999999989,1558874.3999999999,1153151.167875357,24616.600000000442,"{'maxPortfolioValue': 1558902.2999999998, 'maxDrawdown': 12844.5}",776257.49999999884,217383.09999999989,2766.0,1238.0
2017-01-25 14:01:00,0.95642135389705962,559179.39999999991,1032432.499999999,1559179.3999999999,1152901.6214811797,24616.600000000442,"{'maxPortfolioValue': 1559179.3999999999, 'maxDrawdown': 12844.5}",776562.49999999884,217383.09999999989,2767.0,1238.0
2017-01-25 14:02:00,0.95641080339704931,559194.29999999993,1033292.499999999,1559194.2999999998,1152629.0838606507,24616.600000000442,"{'maxPortfolioValue': 1559194.2999999998, 'maxDrawdown': 12844.5}",776577.39999999886,217383.09999999989,2768.0,1238.0
2017-01-25 14:03:00,0.95640881473801154,559264.19999999995,1034358.499999999,1559264.2,1152357.8387470874,24616.600000000442,"{'maxPortfolioValue': 1559264.2, 'maxDrawdown': 12844.5}",776647.29999999888,217383.09999999989,2769.0,1238.0
2017-01-25 14:04:00,0.95641584081568642,559599.19999999995,1031608.499999999,1559599.2,1152113.4553879651,24616.600000000442,"{'maxPortfolioValue': 1559599.2, 'maxDrawdown': 12844.5}",776982.29999999888,217383.09999999989,2770.0,1238.0
2017-01-25 14:05:00,0.95641447573065141,559914.19999999995,1030024.399999999,1559914.2,1151865.9676383971,24616.600000000442,"{'maxPortfolioValue': 1559914.2, 'maxDrawdown': 12844.5}",777297.29999999888,217383.09999999989,2771.0,1238.0
2017-01-25 14:06:00,0.95642393338546883,559909.19999999995,1030846.899999999,1559909.2,1151593.9183139133,24616.600000000442,"{'maxPortfolioValue': 1559914.2, 'maxDrawdown': 12844.5}",777297.29999999888,217388.09999999989,2771.0,1239.0
2017-01-25 14:07:00,0.95641990958755074,559974.19999999995,1030126.899999999,1559974.2,1151323.0440339663,24616.600000000442,"{'maxPortfolioValue': 1559974.2, 'maxDrawdown': 12844.5}",777362.29999999888,217388.09999999989,2772.0,1239.0
2017-01-25 14:08:00,0.95642754557680931,560104.19999999995,1030529.399999999,1560104.2,1151055.4550533125,24616.600000000442,"{'maxPortfolioValue': 1560104.2, 'maxDrawdown': 12844.5}",777492.29999999888,217388.09999999989,2773.0,1239.0
2017-01-25 14:09:00,0.95643544766746325,560246.69999999995,1030338.399999999,1560246.7,1150788.8459588522,24616.600000000442,"{'maxPortfolioValue': 1560246.7, 'maxDrawdown': 12844.5}",777634.79999999888,217388.09999999989,2774.0,1239.0
2017-01-25 14:10:00,0.95643516408849316,560213.99999999988,1029853.399999999,1560214.0,1150517.5817701737,24616.600000000442,"{'maxPortfolioValue': 1560246.7, 'maxDrawdown': 12844.5}",777634.79999999888,217420.79999999996,2774.0,1240.0
2017-01-25 14:11:00,0.9564522595161371,560188.89999999991,1028338.399999999,1560188.8999999999,1150246.3346031571,24616.600000000442,"{'maxPortfolioValue': 1560246.7, 'maxDrawdown': 12844.5}",777634.79999999888,217445.89999999994,2774.0,1241.0
2017-01-25 14:12:00,0.95644758783815154,560541.49999999988,1027293.399999999,1560541.5,1150005.9588034668,24616.600000000442,"{'maxPortfolioValue': 1560541.5, 'maxDrawdown': 12844.5}",777987.39999999886,217445.89999999994,2775.0,1241.0
2017-01-25 14:13:00,0.95643834165747366,560416.49999999988,1030506.799999999,1560416.5,1149738.6970373744,24616.600000000442,"{'maxPortfolioValue': 1560541.5, 'maxDrawdown': 12844.5}",777987.39999999886,217570.89999999994,2775.0,1242.0
2017-01-25 14:14:00,0.95640308730459522,560673.89999999991,1032172.599999999,1560673.8999999999,1149484.1400708009,24616.600000000442,"{'maxPortfolioValue': 1560673.8999999999, 'maxDrawdown': 12844.5}",778244.79999999888,217570.89999999994,2776.0,1242.0
2017-01-25 14:15:00,0.95639659242213293,560821.49999999988,1031889.599999999,1560821.5,1149218.6718121413,24616.600000000442,"{'maxPortfolioValue': 1560821.5, 'maxDrawdown': 12844.5}",778392.39999999886,217570.89999999994,2777.0,1242.0
2017-01-25 14:16:00,0.95639244609614493,561361.49999999988,1032032.099999999,1561361.5,1149020.317226758,24616.600000000442,"{'maxPortfolioValue': 1561361.5, 'maxDrawdown': 12844.5}",778932.39999999886,217570.89999999994,2778.0,1242.0
2017-01-25 14:17:00,0.95639169087479659,561263.99999999988,1030928.8999999991,1561264.0,1148752.0613582775,24616.600000000442,"{'maxPortfolioValue': 1561361.5, 'maxDrawdown': 12844.5}",778932.39999999886,217668.39999999994,2778.0,1243.0
2017-01-25 14:18:00,0.95640234118302914,561318.99999999988,1030774.4999999991,1561319.0,1148482.3237591428,24616.600000000442,"{'maxPortfolioValue': 1561361.5, 'maxDrawdown': 12844.5}",778987.39999999886,217668.39999999994,2779.0,1243.0
2017-01-25 14:19:00,0.95641383536798918,561739.39999999991,1031664.699999999,1561739.3999999999,1148255.8112349785,24616.600000000442,"{'maxPortfolioValue': 1561739.3999999999, 'maxDrawdown': 12844.5}",779407.79999999888,217668.39999999994,2780.0,1243.0
2017-01-25 14:20:00,0.9564239948492983,561589.39999999991,1029733.9999999991,1561589.3999999999,1147991.1623921208,24616.600000000442,"{'maxPortfolioValue': 1561739.3999999999, 'maxDrawdown': 12844.5}",779407.79999999888,217818.39999999994,2780.0,1244.0
