time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-15 10:41:00,1.0244858698826047,122950.00000001126,18130108.0,22122950.000000011,264440231.94906297,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19475862.000000041,19352912.000000026,2628.0,2655.0
2017-02-15 10:42:00,1.0245131024292877,115157.5000000115,17954647.5,22115157.500000011,264401753.63026434,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19475862.000000041,19360704.500000026,2628.0,2656.0
2017-02-15 10:43:00,1.024521612912727,108253.00000001144,17250883.0,22108253.000000011,264360824.58000532,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19475862.000000041,19367609.000000026,2628.0,2657.0
2017-02-15 10:44:00,1.0245098549678529,101163.50000001106,14326950.0,22101163.500000011,264320399.88659492,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19475862.000000041,19374698.500000026,2628.0,2658.0
2017-02-15 10:45:00,1.0245007384903551,101284.00000001045,13107015.0,22101284.000000011,264270502.81639352,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19475982.500000041,19374698.500000026,2629.0,2658.0
2017-02-15 10:46:00,1.0244952012583941,91002.000000011511,11793672.0,22091002.000000011,264240580.19114134,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19475982.500000041,19384980.500000026,2629.0,2659.0
2017-02-15 10:47:00,1.0244973876239001,107907.50000001065,3381214.0,22107907.500000011,264244658.3961502,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19492888.000000041,19384980.500000026,2630.0,2659.0
2017-02-15 10:48:00,1.0244894502611612,111990.00000001145,1845993.5,22111990.000000011,264197946.43390644,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19496970.500000041,19384980.500000026,2631.0,2659.0
2017-02-15 10:49:00,1.0244654335550323,107363.50000001024,168524.0,22107363.500000011,264152145.99256405,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19496970.500000041,19389607.000000026,2631.0,2660.0
2017-02-15 10:50:00,1.0244412792460702,104815.00000001014,-2131561.5,22104815.000000011,264103550.20285955,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19496970.500000041,19392155.500000026,2631.0,2661.0
2017-02-15 10:51:00,1.0244116303928468,105021.50000001164,-4431270.5,22105021.500000011,264053755.79879323,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19497177.000000041,19392155.500000026,2632.0,2661.0
2017-02-15 10:52:00,1.0243889167801365,110767.00000001148,-6370882.5,22110767.000000011,264010197.0700202,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19502922.500000041,19392155.500000026,2633.0,2661.0
2017-02-15 10:53:00,1.0243484164366297,115902.50000001198,-7865580.0,22115902.500000011,263965403.38958526,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19508058.000000041,19392155.500000026,2634.0,2661.0
2017-02-15 10:54:00,1.0243251727483444,125966.00000001,-7865580.0,22125966.000000011,263934745.51548037,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19518121.500000037,19392155.500000026,2635.0,2661.0
2017-02-15 10:55:00,1.0242723073377107,113143.50000001154,-4568426.0,22113143.500000011,263915999.37158567,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19518121.500000037,19404978.000000026,2635.0,2662.0
2017-02-15 10:56:00,1.0242345533539099,109557.50000000991,173493.0,22109557.500000011,263868702.29655567,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19518121.500000037,19408564.000000026,2635.0,2663.0
2017-02-15 10:57:00,1.0242063304974911,107767.00000001183,173493.0,22107767.000000011,263819604.35755357,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19518121.500000037,19410354.500000022,2635.0,2664.0
2017-02-15 10:58:00,1.024189296039709,109468.00000001102,38393.5,22109468.000000011,263770466.05312812,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19519822.500000037,19410354.500000022,2636.0,2664.0
2017-02-15 10:59:00,1.0241863528856063,95711.500000011394,982951.0,22095711.500000011,263756439.98131567,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19519822.500000037,19424111.000000022,2636.0,2665.0
2017-02-15 11:00:00,1.0241875238345828,95805.000000010288,-266842.5,22095805.000000011,263706788.86670488,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19519916.000000037,19424111.000000022,2637.0,2665.0
2017-02-15 11:01:00,1.0241943311065071,90974.500000010958,-1516193.5,22090974.500000011,263661547.42962915,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19519916.000000037,19428941.500000022,2637.0,2666.0
2017-02-15 11:02:00,1.0241829105273375,81402.000000011889,-2318261.0,22081402.000000011,263629178.06849238,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19519916.000000037,19438514.000000022,2637.0,2667.0
2017-02-15 11:03:00,1.0241616289729198,74854.000000010608,-2318261.0,22074854.000000011,263587645.76826102,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19519916.000000037,19445062.000000022,2637.0,2668.0
2017-02-15 11:04:00,1.0241623655759737,71782.000000010026,-2318261.0,22071782.000000011,263539837.61860797,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19519916.000000037,19448134.000000022,2637.0,2669.0
2017-02-15 11:05:00,1.0241316294492668,66495.500000008891,-2318261.0,22066495.500000007,263495529.36130378,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19519916.000000037,19453420.500000022,2637.0,2670.0
2017-02-15 11:06:00,1.0241091538431653,75135.500000011045,-2375503.0,22075135.500000011,263460021.40030378,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19528556.000000041,19453420.500000022,2638.0,2670.0
2017-02-15 11:07:00,1.0240683466293323,77640.000000009793,-2375503.0,22077640.000000011,263411669.13555914,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19531060.500000041,19453420.500000022,2639.0,2670.0
2017-02-15 11:08:00,1.0240231518431939,82679.000000010288,-1996579.0,22082679.000000011,263366929.53420326,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19536099.500000041,19453420.500000022,2640.0,2670.0
2017-02-15 11:09:00,1.0239886844788286,92956.000000011743,-1996579.0,22092956.000000011,263337286.70397645,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19546376.500000041,19453420.500000022,2641.0,2670.0
2017-02-15 11:10:00,1.0239508242706004,93234.500000010376,-2271774.0,22093234.500000011,263287820.56513026,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19546655.000000041,19453420.500000022,2642.0,2670.0
2017-02-15 11:11:00,1.0239263773997405,92244.500000009619,-681162.5,22092244.500000011,263238542.59613252,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19546655.000000041,19454410.500000022,2642.0,2671.0
2017-02-15 11:12:00,1.0239190966074787,82202.500000011569,926245.0,22082202.500000011,263208043.52389741,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19546655.000000041,19464452.500000019,2642.0,2672.0
2017-02-15 11:13:00,1.0239248121685105,80213.500000010434,926245.0,22080213.500000011,263159357.98635381,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19546655.000000041,19466441.500000019,2642.0,2673.0
2017-02-15 11:14:00,1.0239207220039452,76177.000000010841,2141987.0,22076177.000000011,263113007.56755573,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19546655.000000041,19470478.000000019,2642.0,2674.0
2017-02-15 11:15:00,1.0239091672004734,70886.000000010288,2922705.0,22070886.000000011,263068871.55992624,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19546655.000000041,19475769.000000019,2642.0,2675.0
2017-02-15 11:16:00,1.0238895520217948,75262.000000009997,3057474.5,22075262.000000011,263023091.65652099,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19551031.000000041,19475769.000000019,2643.0,2675.0
2017-02-15 11:17:00,1.0239185238941642,78019.000000011889,1473234.0,22078019.000000011,262975161.46546909,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19553788.000000045,19475769.000000019,2644.0,2675.0
2017-02-15 11:18:00,1.023962000576965,82672.500000011758,270568.0,22082672.500000011,262929886.54222703,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19558441.500000045,19475769.000000019,2645.0,2675.0
2017-02-15 11:19:00,1.02397708353711,81170.500000010637,-565373.5,22081170.500000011,262880989.00796577,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19558441.500000045,19477271.000000019,2645.0,2676.0
2017-02-15 11:20:00,1.0240064149020272,79117.000000010128,-1493559.0,22079117.000000011,262832477.63066536,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19558441.500000045,19479324.500000019,2645.0,2677.0
2017-02-15 11:21:00,1.0240093485007018,94013.500000011685,-1493559.0,22094013.500000011,262824811.34268633,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19573338.000000045,19479324.500000019,2646.0,2677.0
2017-02-15 11:22:00,1.0240013715509877,108066.50000001083,-1493559.0,22108066.500000011,262812569.15173137,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19587391.000000045,19479324.500000019,2647.0,2677.0
2017-02-15 11:23:00,1.0239965078270972,100893.50000001043,19655312.5,22100893.500000011,262772953.43097377,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19587391.000000045,19486497.500000019,2647.0,2678.0
2017-02-15 11:24:00,1.0239743473671943,102688.50000000995,22298410.5,22102688.500000011,262724312.27161822,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19589186.000000045,19486497.500000019,2648.0,2678.0
2017-02-15 11:25:00,1.0239553578556322,102846.00000001023,30941088.0,22102846.000000011,262675090.16399246,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19589343.500000045,19486497.500000019,2649.0,2678.0
2017-02-15 11:26:00,1.0239550429123101,106204.00000000998,34459207.5,22106204.000000011,262627994.68801555,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19592701.500000045,19486497.500000019,2650.0,2678.0
2017-02-15 11:27:00,1.0239399255543205,107931.00000000992,37661077.0,22107931.000000011,262579363.16639209,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19594428.500000045,19486497.500000019,2651.0,2678.0
2017-02-15 11:28:00,1.0239324545124253,110958.00000001064,40711316.0,22110958.000000011,262531907.42740306,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19597455.500000045,19486497.500000019,2652.0,2678.0
2017-02-15 11:29:00,1.0239296852411424,106307.50000001017,42055904.5,22106307.500000011,262486803.61090913,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19597455.500000045,19491148.000000019,2652.0,2679.0
2017-02-15 11:30:00,1.0239259944594183,107017.00000001078,45045151.5,22107017.000000011,262437761.65651402,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19598165.000000045,19491148.000000019,2653.0,2679.0
2017-02-15 11:31:00,1.0239320665548608,110702.50000001075,48594145.5,22110702.500000011,262391186.50221875,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19601850.500000045,19491148.000000019,2654.0,2679.0
2017-02-15 11:32:00,1.0239584441357088,97231.00000000943,51158636.5,22097231.000000011,262376052.74040207,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19601850.500000045,19504619.500000019,2654.0,2680.0
2017-02-15 11:33:00,1.0239598937015986,82439.000000008789,53201453.0,22082439.000000007,262367908.48484966,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19601850.500000045,19519411.500000019,2654.0,2681.0
2017-02-15 11:34:00,1.023963772277547,78601.000000010899,56292179.0,22078601.000000011,262321587.07839188,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19601850.500000045,19523249.500000015,2654.0,2682.0
2017-02-15 11:35:00,1.023986533449911,70719.000000009764,59383826.5,22070719.000000011,262284148.61228752,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19601850.500000045,19531131.500000015,2654.0,2683.0
2017-02-15 11:36:00,1.0239840061763958,71840.500000011103,62435779.5,22071840.500000011,262235340.53162426,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19602972.000000045,19531131.500000015,2655.0,2683.0
2017-02-15 11:37:00,1.0240107663887907,73238.000000010783,64984181.0,22073238.000000011,262186680.70477566,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19604369.500000045,19531131.500000015,2656.0,2683.0
2017-02-15 11:38:00,1.0240472452859903,74793.000000010958,67781534.0,22074793.000000011,262138126.00843486,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19605924.500000045,19531131.500000015,2657.0,2683.0
2017-02-15 11:39:00,1.0240854986724959,72560.500000010739,70076289.5,22072560.500000011,262090069.0891352,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19605924.500000045,19533364.000000015,2657.0,2684.0
2017-02-15 11:40:00,1.024110012053276,77015.500000009226,69848564.5,22077015.500000007,262044807.74052522,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19610379.500000045,19533364.000000015,2658.0,2684.0
2017-02-15 11:41:00,1.0241182255800523,75699.500000012617,70686398.0,22075699.500000011,261996178.5566636,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19610379.500000045,19534680.000000011,2658.0,2685.0
2017-02-15 11:42:00,1.0241103404743244,60891.500000008527,72981523.0,22060891.500000007,261988207.33884346,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19610379.500000045,19549488.000000015,2658.0,2686.0
2017-02-15 11:43:00,1.0240870736227417,60651.000000009619,74355494.0,22060651.000000011,261939294.17910379,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19610379.500000045,19549728.500000015,2658.0,2687.0
2017-02-15 11:44:00,1.0240305281599731,36138.500000009866,76269418.5,22036138.500000011,262002594.3595258,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19610379.500000045,19574241.000000015,2658.0,2688.0
2017-02-15 11:45:00,1.02397288289904,1399.000000008702,75945626.5,22001399.000000007,262179009.44129154,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19610379.500000045,19608980.500000015,2658.0,2689.0
2017-02-15 11:46:00,1.0239224585599571,-11653.499999990599,77860811.5,21988346.500000011,262161880.0186024,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19610379.500000045,19622033.000000015,2658.0,2690.0
2017-02-15 11:47:00,1.0238619409765131,7767.0000000128348,75134897.5,22007767.000000011,262183351.24965006,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19629800.000000048,19622033.000000015,2659.0,2690.0
2017-02-15 11:48:00,1.0238018393301778,20614.00000000991,78222707.0,22020614.000000011,262165234.24992734,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19642647.000000045,19622033.000000015,2660.0,2690.0
2017-02-15 11:49:00,1.0237631114201644,40926.500000010681,79658521.5,22040926.500000011,262193309.1456863,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19662959.500000045,19622033.000000015,2661.0,2690.0
2017-02-15 11:50:00,1.0236834181562742,42164.000000010099,76601242.0,22042164.000000011,262144696.41995811,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19664197.000000045,19622033.000000015,2662.0,2690.0
2017-02-15 11:51:00,1.0235984788134025,6781.0000000083237,78398831.5,22006781.000000007,262329303.07685742,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19664197.000000045,19657416.000000015,2662.0,2691.0
