time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 11:30:00,0.97318486363847401,457947.59999999998,226130.99999999913,697947.59999999998,131508.07751174847,18729.100000000937,"{'maxPortfolioValue': 697947.59999999998, 'maxDrawdown': 4544.2000000000116}",649701.3000000004,191753.70000000094,3147.0,1448.0
2017-01-24 11:31:00,0.97319306340675926,457866.10000000003,225152.09999999913,697866.10000000009,131487.41430031502,18729.100000000937,"{'maxPortfolioValue': 697947.59999999998, 'maxDrawdown': 4544.2000000000116}",649701.3000000004,191835.20000000088,3147.0,1449.0
2017-01-24 11:32:00,0.9732077185384691,457995.40000000002,224913.49999999913,697995.40000000002,131468.94418225228,18729.100000000937,"{'maxPortfolioValue': 697995.40000000002, 'maxDrawdown': 4544.2000000000116}",649830.60000000033,191835.20000000088,3148.0,1449.0
2017-01-24 11:33:00,0.9732252956197821,458382.5,224445.49999999913,698382.5,131479.35327519244,18729.100000000937,"{'maxPortfolioValue': 698382.5, 'maxDrawdown': 4544.2000000000116}",650217.7000000003,191835.20000000088,3149.0,1449.0
2017-01-24 11:34:00,0.97322532773373516,458395.0,228197.49999999913,698395.0,131457.30928669724,18729.100000000937,"{'maxPortfolioValue': 698395.0, 'maxDrawdown': 4544.2000000000116}",650230.2000000003,191835.20000000088,3150.0,1449.0
2017-01-24 11:35:00,0.97323340676063086,458343.5,227988.59999999913,698343.5,131435.8121891038,18729.100000000937,"{'maxPortfolioValue': 698395.0, 'maxDrawdown': 4544.2000000000116}",650230.2000000003,191886.70000000088,3150.0,1450.0
2017-01-24 11:36:00,0.97322926085200112,458618.09999999998,228364.19999999914,698618.09999999998,131430.09071142762,18729.100000000937,"{'maxPortfolioValue': 698618.09999999998, 'maxDrawdown': 4544.2000000000116}",650504.80000000028,191886.70000000088,3151.0,1450.0
2017-01-24 11:37:00,0.97320872527565105,458680.59999999998,227772.69999999914,698680.59999999998,131408.88329357724,18729.100000000937,"{'maxPortfolioValue': 698680.59999999998, 'maxDrawdown': 4544.2000000000116}",650567.30000000028,191886.70000000088,3152.0,1450.0
2017-01-24 11:38:00,0.97319020695180669,458675.59999999998,228449.09999999913,698675.59999999998,131386.84212970131,18729.100000000937,"{'maxPortfolioValue': 698680.59999999998, 'maxDrawdown': 4544.2000000000116}",650567.30000000028,191891.70000000088,3152.0,1451.0
2017-01-24 11:39:00,0.97316909724292822,458707.5,228973.19999999914,698707.5,131365.02322621981,18729.100000000937,"{'maxPortfolioValue': 698707.5, 'maxDrawdown': 4544.2000000000116}",650599.2000000003,191891.70000000088,3153.0,1451.0
2017-01-24 11:40:00,0.97316843767922423,458735.59999999998,229513.19999999914,698735.59999999998,131343.16245431596,18729.100000000937,"{'maxPortfolioValue': 698735.59999999998, 'maxDrawdown': 4544.2000000000116}",650627.30000000028,191891.70000000088,3154.0,1451.0
2017-01-24 11:41:00,0.97318668130564934,458768.5,229057.39999999915,698768.5,131321.37262351165,18729.100000000937,"{'maxPortfolioValue': 698768.5, 'maxDrawdown': 4544.2000000000116}",650660.2000000003,191891.70000000088,3155.0,1451.0
2017-01-24 11:42:00,0.97318917220723378,458945.40000000002,228495.59999999916,698945.40000000002,131306.13085278825,18729.100000000937,"{'maxPortfolioValue': 698945.40000000002, 'maxDrawdown': 4544.2000000000116}",650837.10000000033,191891.70000000088,3156.0,1451.0
2017-01-24 11:43:00,0.97320183911863722,459024.59999999998,230020.59999999916,699024.59999999998,131285.48257284457,18729.100000000937,"{'maxPortfolioValue': 699024.59999999998, 'maxDrawdown': 4544.2000000000116}",650916.30000000028,191891.70000000088,3157.0,1451.0
2017-01-24 11:44:00,0.9732075871497976,459077.0,229581.39999999915,699077.0,131264.07926771123,18729.100000000937,"{'maxPortfolioValue': 699077.0, 'maxDrawdown': 4544.2000000000116}",650968.7000000003,191891.70000000088,3158.0,1451.0
2017-01-24 11:45:00,0.97322251901841839,459041.80000000005,228785.49999999916,699041.80000000005,131242.35643876149,18729.100000000937,"{'maxPortfolioValue': 699077.0, 'maxDrawdown': 4544.2000000000116}",650968.7000000003,191926.90000000084,3158.0,1452.0
2017-01-24 11:46:00,0.97320671175232365,458999.5,230030.49999999916,698999.5,131220.75810119987,18729.100000000937,"{'maxPortfolioValue': 699077.0, 'maxDrawdown': 4544.2000000000116}",650968.7000000003,191969.20000000088,3158.0,1453.0
2017-01-24 11:47:00,0.97320747094456417,459087.09999999998,230793.49999999916,699087.09999999998,131200.43961453941,18729.100000000937,"{'maxPortfolioValue': 699087.09999999998, 'maxDrawdown': 4544.2000000000116}",651056.30000000028,191969.20000000088,3159.0,1453.0
2017-01-24 11:48:00,0.97320017028880657,459208.79999999999,229970.99999999916,699208.80000000005,131181.6727136228,18729.100000000937,"{'maxPortfolioValue': 699208.80000000005, 'maxDrawdown': 4544.2000000000116}",651178.00000000023,191969.20000000088,3160.0,1453.0
2017-01-24 11:49:00,0.97319344538560193,459326.29999999999,230142.39999999915,699326.30000000005,131162.69738914102,18729.100000000937,"{'maxPortfolioValue': 699326.30000000005, 'maxDrawdown': 4544.2000000000116}",651295.50000000023,191969.20000000088,3161.0,1453.0
2017-01-24 11:50:00,0.97316887322213319,459303.79999999999,228212.39999999915,699303.80000000005,131140.85498633498,18729.100000000937,"{'maxPortfolioValue': 699326.30000000005, 'maxDrawdown': 4544.2000000000116}",651295.50000000023,191991.70000000088,3161.0,1454.0
2017-01-24 11:51:00,0.97317752856815787,459358.79999999999,227669.89999999915,699358.80000000005,131119.56407911962,18729.100000000937,"{'maxPortfolioValue': 699358.80000000005, 'maxDrawdown': 4544.2000000000116}",651350.50000000023,191991.70000000088,3162.0,1454.0
2017-01-24 11:52:00,0.97318993228066253,459403.79999999999,228582.39999999915,699403.80000000005,131098.0650180419,18729.100000000937,"{'maxPortfolioValue': 699403.80000000005, 'maxDrawdown': 4544.2000000000116}",651395.50000000023,191991.70000000088,3163.0,1454.0
2017-01-24 11:53:00,0.97316428184439208,459668.79999999999,229607.39999999915,699668.80000000005,131091.30146316459,18729.100000000937,"{'maxPortfolioValue': 699668.80000000005, 'maxDrawdown': 4544.2000000000116}",651660.50000000023,191991.70000000088,3164.0,1454.0
2017-01-24 11:54:00,0.97314505277711916,459698.89999999997,227329.09999999916,699698.89999999991,131069.57907272133,18729.100000000937,"{'maxPortfolioValue': 699698.89999999991, 'maxDrawdown': 4544.2000000000116}",651690.60000000021,191991.70000000088,3165.0,1454.0
2017-01-24 11:55:00,0.97313059771920429,459823.29999999999,227268.59999999916,699823.30000000005,131051.00989416592,18729.100000000937,"{'maxPortfolioValue': 699823.30000000005, 'maxDrawdown': 4544.2000000000116}",651815.00000000023,191991.70000000088,3166.0,1454.0
2017-01-24 11:56:00,0.97312602143427596,459714.79999999999,226123.69999999917,699714.80000000005,131031.64617996056,18729.100000000937,"{'maxPortfolioValue': 699823.30000000005, 'maxDrawdown': 4544.2000000000116}",651815.00000000023,192100.20000000088,3166.0,1455.0
2017-01-24 11:57:00,0.97314636795464204,459650.39999999997,226464.99999999916,699650.39999999991,131010.64117156128,18729.100000000937,"{'maxPortfolioValue': 699823.30000000005, 'maxDrawdown': 4544.2000000000116}",651815.00000000023,192164.60000000091,3166.0,1456.0
2017-01-24 11:58:00,0.97317086997982238,459852.60000000003,228303.79999999914,699852.60000000009,130997.56829582719,18729.100000000937,"{'maxPortfolioValue': 699852.60000000009, 'maxDrawdown': 4544.2000000000116}",652017.2000000003,192164.60000000091,3167.0,1456.0
2017-01-24 11:59:00,0.97312563549073039,460033.09999999998,230283.79999999914,700033.09999999998,130982.71295082179,18729.100000000937,"{'maxPortfolioValue': 700033.09999999998, 'maxDrawdown': 4544.2000000000116}",652197.70000000019,192164.60000000091,3168.0,1456.0
2017-01-24 12:00:00,0.97309382373963815,460148.09999999998,228362.59999999913,700148.09999999998,130963.69276073606,18729.100000000937,"{'maxPortfolioValue': 700148.09999999998, 'maxDrawdown': 4544.2000000000116}",652312.70000000019,192164.60000000091,3169.0,1456.0
2017-01-24 12:01:00,0.97308584735132841,460028.09999999998,227822.59999999913,700028.09999999998,130944.9301102867,18729.100000000937,"{'maxPortfolioValue': 700148.09999999998, 'maxDrawdown': 4544.2000000000116}",652312.70000000019,192284.60000000091,3169.0,1457.0
2017-01-24 12:02:00,0.97311293197533277,460287.79999999999,226633.19999999914,700287.80000000005,130937.60593413679,18729.100000000937,"{'maxPortfolioValue': 700287.80000000005, 'maxDrawdown': 4544.2000000000116}",652572.40000000014,192284.60000000091,3170.0,1457.0
2017-01-24 12:03:00,0.97314407100568501,460442.89999999997,227461.39999999915,700442.89999999991,130920.94056856763,18729.100000000937,"{'maxPortfolioValue': 700442.89999999991, 'maxDrawdown': 4544.2000000000116}",652727.50000000012,192284.60000000091,3171.0,1457.0
2017-01-24 12:04:00,0.9731615520067517,460618.20000000001,227733.29999999914,700618.19999999995,130905.72174470969,18729.100000000937,"{'maxPortfolioValue': 700618.19999999995, 'maxDrawdown': 4544.2000000000116}",652902.80000000016,192284.60000000091,3172.0,1457.0
2017-01-24 12:05:00,0.97314198199358348,460653.20000000001,226968.29999999914,700653.19999999995,130884.15561488262,18729.100000000937,"{'maxPortfolioValue': 700653.19999999995, 'maxDrawdown': 4544.2000000000116}",652937.80000000016,192284.60000000091,3173.0,1457.0
2017-01-24 12:06:00,0.973101031693549,460533.20000000001,226840.79999999914,700533.19999999995,130865.43053522153,18729.100000000937,"{'maxPortfolioValue': 700653.19999999995, 'maxDrawdown': 4544.2000000000116}",652937.80000000016,192404.60000000091,3173.0,1458.0
2017-01-24 12:07:00,0.97306323318243571,460675.70000000001,226908.29999999914,700675.69999999995,130847.98355316198,18729.100000000937,"{'maxPortfolioValue': 700675.69999999995, 'maxDrawdown': 4544.2000000000116}",653080.30000000016,192404.60000000091,3174.0,1458.0
2017-01-24 12:08:00,0.97306616655870626,460628.10000000003,226490.89999999915,700628.10000000009,130826.65960378978,18729.100000000937,"{'maxPortfolioValue': 700675.69999999995, 'maxDrawdown': 4544.2000000000116}",653080.30000000016,192452.20000000088,3174.0,1459.0
2017-01-24 12:09:00,0.97306527870557247,460480.40000000002,225673.39999999915,700480.40000000002,130809.54496563917,18729.100000000937,"{'maxPortfolioValue': 700675.69999999995, 'maxDrawdown': 4544.2000000000116}",653080.30000000016,192599.9000000009,3174.0,1460.0
2017-01-24 12:10:00,0.97304375698256973,460870.29999999999,226586.59999999916,700870.30000000005,130820.44822479859,18729.100000000937,"{'maxPortfolioValue': 700870.30000000005, 'maxDrawdown': 4544.2000000000116}",653470.20000000019,192599.9000000009,3175.0,1460.0
2017-01-24 12:11:00,0.97301283527360871,460974.39999999997,228876.59999999916,700974.39999999991,130800.98714257745,18729.100000000937,"{'maxPortfolioValue': 700974.39999999991, 'maxDrawdown': 4544.2000000000116}",653574.30000000016,192599.9000000009,3176.0,1460.0
2017-01-24 12:12:00,0.97300336885126848,461016.89999999997,227209.29999999917,701016.89999999991,130779.59179747583,18729.100000000937,"{'maxPortfolioValue': 701016.89999999991, 'maxDrawdown': 4544.2000000000116}",653616.80000000016,192599.9000000009,3177.0,1460.0
2017-01-24 12:13:00,0.97299632817574588,461156.79999999999,227969.29999999917,701156.80000000005,130762.02482836595,18729.100000000937,"{'maxPortfolioValue': 701156.80000000005, 'maxDrawdown': 4544.2000000000116}",653756.70000000019,192599.9000000009,3178.0,1460.0
2017-01-24 12:14:00,0.97298371169295372,461079.5,229068.39999999918,701079.5,130741.54041307862,18729.100000000937,"{'maxPortfolioValue': 701156.80000000005, 'maxDrawdown': 4544.2000000000116}",653756.70000000019,192677.20000000088,3178.0,1461.0
2017-01-24 12:15:00,0.97298777240213097,461244.5,228325.59999999919,701244.5,130725.63029348843,18729.100000000937,"{'maxPortfolioValue': 701244.5, 'maxDrawdown': 4544.2000000000116}",653921.70000000019,192677.20000000088,3179.0,1461.0
2017-01-24 12:16:00,0.97300234365651639,461279.5,229294.1999999992,701279.5,130704.14104721925,18729.100000000937,"{'maxPortfolioValue': 701279.5, 'maxDrawdown': 4544.2000000000116}",653956.70000000019,192677.20000000088,3180.0,1461.0
2017-01-24 12:17:00,0.97301083511535913,461344.5,229867.99999999919,701344.5,130683.30415159065,18729.100000000937,"{'maxPortfolioValue': 701344.5, 'maxDrawdown': 4544.2000000000116}",654021.70000000019,192677.20000000088,3181.0,1461.0
2017-01-24 12:18:00,0.97305691302010311,461384.5,229477.99999999919,701384.5,130661.91114536318,18729.100000000937,"{'maxPortfolioValue': 701384.5, 'maxDrawdown': 4544.2000000000116}",654061.70000000019,192677.20000000088,3182.0,1461.0
2017-01-24 12:19:00,0.97303877886890344,461529.40000000002,229037.1999999992,701529.40000000002,130644.69164140042,18729.100000000937,"{'maxPortfolioValue': 701529.40000000002, 'maxDrawdown': 4544.2000000000116}",654206.60000000021,192677.20000000088,3183.0,1461.0
2017-01-24 12:20:00,0.97302583402857845,461504.40000000002,227650.59999999919,701504.40000000002,130623.10528302226,18729.100000000937,"{'maxPortfolioValue': 701529.40000000002, 'maxDrawdown': 4544.2000000000116}",654206.60000000021,192702.20000000088,3183.0,1462.0
2017-01-24 12:21:00,0.97303412249837529,461614.40000000002,228618.09999999919,701614.40000000002,130603.98970220504,18729.100000000937,"{'maxPortfolioValue': 701614.40000000002, 'maxDrawdown': 4544.2000000000116}",654316.60000000021,192702.20000000088,3184.0,1462.0
2017-01-24 12:22:00,0.97302284462713817,461516.90000000002,227913.6999999992,701516.90000000002,130584.32236107966,18729.100000000937,"{'maxPortfolioValue': 701614.40000000002, 'maxDrawdown': 4544.2000000000116}",654316.60000000021,192799.70000000088,3184.0,1463.0
2017-01-24 12:23:00,0.97300703961070878,461464.20000000001,227751.1999999992,701464.19999999995,130563.21554000961,18729.100000000937,"{'maxPortfolioValue': 701614.40000000002, 'maxDrawdown': 4544.2000000000116}",654316.60000000021,192852.4000000009,3184.0,1464.0
2017-01-24 12:24:00,0.97299352186334387,461669.20000000001,227739.2999999992,701669.19999999995,130550.53515574438,18729.100000000937,"{'maxPortfolioValue': 701669.19999999995, 'maxDrawdown': 4544.2000000000116}",654521.60000000021,192852.4000000009,3185.0,1464.0
2017-01-24 12:25:00,0.97297750415419137,461386.70000000001,227757.59999999919,701386.69999999995,130545.95484485784,18729.100000000937,"{'maxPortfolioValue': 701669.19999999995, 'maxDrawdown': 4544.2000000000116}",654521.60000000021,193134.9000000009,3185.0,1465.0
2017-01-24 12:26:00,0.97296018260791228,461184.20000000001,227961.2999999992,701184.19999999995,130533.0502982238,18729.100000000937,"{'maxPortfolioValue': 701669.19999999995, 'maxDrawdown': 4544.2000000000116}",654521.60000000021,193337.4000000009,3185.0,1466.0
2017-01-24 12:27:00,0.97296507715737057,461569.20000000001,227572.6999999992,701569.19999999995,130543.13246896213,18729.100000000937,"{'maxPortfolioValue': 701669.19999999995, 'maxDrawdown': 4544.2000000000116}",654906.60000000021,193337.4000000009,3186.0,1466.0
2017-01-24 12:28:00,0.97296255417765509,461291.70000000001,228867.6999999992,701291.69999999995,130537.94601467448,18729.100000000937,"{'maxPortfolioValue': 701669.19999999995, 'maxDrawdown': 4544.2000000000116}",654906.60000000021,193614.9000000009,3186.0,1467.0
2017-01-24 12:29:00,0.97296329515797364,461524.29999999999,229713.49999999919,701524.30000000005,130527.85430493108,18729.100000000937,"{'maxPortfolioValue': 701669.19999999995, 'maxDrawdown': 4544.2000000000116}",655139.20000000019,193614.9000000009,3187.0,1467.0
2017-01-24 12:30:00,0.97296927966021052,461371.70000000001,230448.49999999919,701371.69999999995,130511.16344350362,18729.100000000937,"{'maxPortfolioValue': 701669.19999999995, 'maxDrawdown': 4544.2000000000116}",655139.20000000019,193767.50000000087,3187.0,1468.0
2017-01-24 12:31:00,0.97296861545315794,461897.79999999999,229168.49999999919,701897.80000000005,130548.76665815055,18729.100000000937,"{'maxPortfolioValue': 701897.80000000005, 'maxDrawdown': 4544.2000000000116}",655665.30000000016,193767.50000000087,3188.0,1468.0
2017-01-24 12:32:00,0.97296721884277815,461843.29999999999,227730.39999999918,701843.30000000005,130527.73552148072,18729.100000000937,"{'maxPortfolioValue': 701897.80000000005, 'maxDrawdown': 4544.2000000000116}",655665.30000000016,193822.00000000087,3188.0,1469.0
2017-01-24 12:33:00,0.9729706420014711,461949.09999999998,228124.69999999917,701949.09999999998,130508.472266162,18729.100000000937,"{'maxPortfolioValue': 701949.09999999998, 'maxDrawdown': 4544.2000000000116}",655771.10000000009,193822.00000000087,3189.0,1469.0
2017-01-24 12:34:00,0.9729784939591255,461939.29999999999,228231.19999999917,701939.30000000005,130486.84051594492,18729.100000000937,"{'maxPortfolioValue': 701949.09999999998, 'maxDrawdown': 4544.2000000000116}",655771.10000000009,193831.80000000086,3189.0,1470.0
2017-01-24 12:35:00,0.97300029783445685,461964.09999999998,228308.69999999917,701964.09999999998,130465.32673805523,18729.100000000937,"{'maxPortfolioValue': 701964.09999999998, 'maxDrawdown': 4544.2000000000116}",655795.90000000014,193831.80000000086,3190.0,1470.0
