time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 12:37:00,0.97712128707762924,321345.0,195827.5,561345.0,101025.87454898815,61540.0,"{'maxPortfolioValue': 561437.5, 'maxDrawdown': 7350.0}",495655.0,174310.0,2599.0,1306.0
2017-01-31 12:38:00,0.97713942421806621,321572.5,197225.0,561572.5,101018.44865170115,61540.0,"{'maxPortfolioValue': 561572.5, 'maxDrawdown': 7350.0}",495882.5,174310.0,2600.0,1306.0
2017-01-31 12:39:00,0.97712767996257999,321692.5,196367.5,561692.5,101001.52830740499,61540.0,"{'maxPortfolioValue': 561692.5, 'maxDrawdown': 7350.0}",496002.5,174310.0,2601.0,1306.0
2017-01-31 12:40:00,0.97710183979421161,321737.5,196567.5,561737.5,100981.46973836236,61540.0,"{'maxPortfolioValue': 561737.5, 'maxDrawdown': 7350.0}",496047.5,174310.0,2602.0,1306.0
2017-01-31 12:41:00,0.9771121867160657,321927.5,194787.5,561927.5,100970.08492928457,61540.0,"{'maxPortfolioValue': 561927.5, 'maxDrawdown': 7350.0}",496237.5,174310.0,2603.0,1306.0
2017-01-31 12:42:00,0.9770849490097443,321845.0,195462.5,561845.0,100951.25916885064,61540.0,"{'maxPortfolioValue': 561927.5, 'maxDrawdown': 7350.0}",496237.5,174392.5,2603.0,1307.0
2017-01-31 12:43:00,0.97712845603571796,322197.5,195670.0,562197.5,100962.28689025872,61540.0,"{'maxPortfolioValue': 562197.5, 'maxDrawdown': 7350.0}",496590.0,174392.5,2604.0,1307.0
2017-01-31 12:44:00,0.97712688463864839,322195.0,196055.0,562195.0,100941.75052413928,61540.0,"{'maxPortfolioValue': 562197.5, 'maxDrawdown': 7350.0}",496590.0,174395.0,2604.0,1308.0
2017-01-31 12:45:00,0.97716255591095402,322367.5,197837.5,562367.5,100928.78020452186,61540.0,"{'maxPortfolioValue': 562367.5, 'maxDrawdown': 7350.0}",496762.5,174395.0,2605.0,1308.0
2017-01-31 12:46:00,0.97714509356310797,322452.5,196092.5,562452.5,100910.09744831789,61540.0,"{'maxPortfolioValue': 562452.5, 'maxDrawdown': 7350.0}",496847.5,174395.0,2606.0,1308.0
2017-01-31 12:47:00,0.97705973500339993,322677.5,197607.5,562677.5,100902.44245244347,61540.0,"{'maxPortfolioValue': 562677.5, 'maxDrawdown': 7350.0}",497072.5,174395.0,2607.0,1308.0
2017-01-31 12:48:00,0.9770268626148404,322985.0,195675.0,562985.0,100905.94483833264,61540.0,"{'maxPortfolioValue': 562985.0, 'maxDrawdown': 7350.0}",497380.0,174395.0,2608.0,1308.0
2017-01-31 12:49:00,0.9770502853162365,323022.5,196537.5,563022.5,100885.81675144353,61540.0,"{'maxPortfolioValue': 563022.5, 'maxDrawdown': 7350.0}",497417.5,174395.0,2609.0,1308.0
2017-01-31 12:50:00,0.97705887827220161,323277.5,198055.0,563277.5,100881.83665520583,61540.0,"{'maxPortfolioValue': 563277.5, 'maxDrawdown': 7350.0}",497672.5,174395.0,2610.0,1308.0
2017-01-31 12:51:00,0.97704496343969049,323225.0,196292.5,563225.0,100862.06934459721,61540.0,"{'maxPortfolioValue': 563277.5, 'maxDrawdown': 7350.0}",497672.5,174447.5,2610.0,1309.0
2017-01-31 12:52:00,0.97702179552078938,323335.0,197797.5,563335.0,100844.67973262038,61540.0,"{'maxPortfolioValue': 563335.0, 'maxDrawdown': 7350.0}",497782.5,174447.5,2611.0,1309.0
2017-01-31 12:53:00,0.97700483022965212,323297.5,199522.5,563297.5,100824.58669230706,61540.0,"{'maxPortfolioValue': 563335.0, 'maxDrawdown': 7350.0}",497782.5,174485.0,2611.0,1310.0
2017-01-31 12:54:00,0.97696715121173117,323182.5,198985.0,563182.5,100807.49280011131,61540.0,"{'maxPortfolioValue': 563335.0, 'maxDrawdown': 7350.0}",497782.5,174600.0,2611.0,1311.0
2017-01-31 12:55:00,0.9769563698756899,323195.0,199152.5,563195.0,100787.09382091348,61540.0,"{'maxPortfolioValue': 563335.0, 'maxDrawdown': 7350.0}",497795.0,174600.0,2612.0,1311.0
2017-01-31 12:56:00,0.97694349257581747,323140.0,198190.0,563140.0,100767.42802178825,61540.0,"{'maxPortfolioValue': 563335.0, 'maxDrawdown': 7350.0}",497795.0,174655.0,2612.0,1312.0
2017-01-31 12:57:00,0.97697568925552758,323732.5,195472.5,563732.5,100835.89062833019,61540.0,"{'maxPortfolioValue': 563732.5, 'maxDrawdown': 7350.0}",498387.5,174655.0,2613.0,1312.0
2017-01-31 12:58:00,0.97699491301371644,323577.5,196022.5,563577.5,100821.54720479142,61540.0,"{'maxPortfolioValue': 563732.5, 'maxDrawdown': 7350.0}",498387.5,174810.0,2613.0,1313.0
2017-01-31 12:59:00,0.977019088910422,323462.5,195887.5,563462.5,100804.47163567238,61540.0,"{'maxPortfolioValue': 563732.5, 'maxDrawdown': 7350.0}",498387.5,174925.0,2613.0,1314.0
2017-01-31 13:00:00,0.97699091040698327,323800.0,194957.5,563800.0,100812.87757526897,61540.0,"{'maxPortfolioValue': 563800.0, 'maxDrawdown': 7350.0}",498725.0,174925.0,2614.0,1314.0
2017-01-31 13:01:00,0.97695697067985154,323762.5,193860.0,563762.5,100792.8272401047,61540.0,"{'maxPortfolioValue': 563800.0, 'maxDrawdown': 7350.0}",498725.0,174962.5,2614.0,1315.0
2017-01-31 13:02:00,0.97693808842760399,323800.0,194600.0,563800.0,100772.78486431869,61540.0,"{'maxPortfolioValue': 563800.0, 'maxDrawdown': 7350.0}",498762.5,174962.5,2615.0,1315.0
2017-01-31 13:03:00,0.97692617717221741,323747.5,196175.0,563747.5,100753.09060000125,61540.0,"{'maxPortfolioValue': 563800.0, 'maxDrawdown': 7350.0}",498762.5,175015.0,2615.0,1316.0
2017-01-31 13:04:00,0.97693784505261572,323977.5,196272.5,563977.5,100746.08014254105,61540.0,"{'maxPortfolioValue': 563977.5, 'maxDrawdown': 7350.0}",498992.5,175015.0,2616.0,1316.0
2017-01-31 13:05:00,0.9769163270438358,323942.5,195027.5,563942.5,100726.01649722594,61540.0,"{'maxPortfolioValue': 563977.5, 'maxDrawdown': 7350.0}",498992.5,175050.0,2616.0,1317.0
2017-01-31 13:06:00,0.97688442522815511,323942.5,195062.5,563942.5,100705.65063635456,61540.0,"{'maxPortfolioValue': 563977.5, 'maxDrawdown': 7350.0}",498992.5,175050.0,2616.0,1317.0
2017-01-31 13:07:00,0.97689014180915257,324005.0,194725.0,564005.0,100686.28022955338,61540.0,"{'maxPortfolioValue': 564005.0, 'maxDrawdown': 7350.0}",499055.0,175050.0,2617.0,1317.0
2017-01-31 13:08:00,0.97691258690150384,324205.0,192870.0,564205.0,100676.03414559396,61540.0,"{'maxPortfolioValue': 564205.0, 'maxDrawdown': 7350.0}",499255.0,175050.0,2618.0,1317.0
2017-01-31 13:09:00,0.97696190438670882,324302.5,192380.0,564302.5,100658.09823579254,61540.0,"{'maxPortfolioValue': 564302.5, 'maxDrawdown': 7350.0}",499352.5,175050.0,2619.0,1317.0
2017-01-31 13:10:00,0.97697376087124488,324562.5,191760.0,564562.5,100654.83428369771,61540.0,"{'maxPortfolioValue': 564562.5, 'maxDrawdown': 7350.0}",499612.5,175050.0,2620.0,1317.0
2017-01-31 13:11:00,0.97693681717776737,324575.0,191982.5,564575.0,100634.55832418439,61540.0,"{'maxPortfolioValue': 564575.0, 'maxDrawdown': 7350.0}",499625.0,175050.0,2621.0,1317.0
2017-01-31 13:12:00,0.97691793235978019,325095.0,192962.5,565095.0,100682.45830421353,61540.0,"{'maxPortfolioValue': 565095.0, 'maxDrawdown': 7350.0}",500145.0,175050.0,2622.0,1317.0
2017-01-31 13:13:00,0.9768821026358302,325052.5,194177.5,565052.5,100662.61201121502,61540.0,"{'maxPortfolioValue': 565095.0, 'maxDrawdown': 7350.0}",500145.0,175092.5,2622.0,1318.0
2017-01-31 13:14:00,0.9768706138535147,325220.0,192652.5,565220.0,100649.39329759208,61540.0,"{'maxPortfolioValue': 565220.0, 'maxDrawdown': 7350.0}",500312.5,175092.5,2623.0,1318.0
2017-01-31 13:15:00,0.97684690259856444,325487.5,193622.5,565487.5,100647.1486981846,61540.0,"{'maxPortfolioValue': 565487.5, 'maxDrawdown': 7350.0}",500580.0,175092.5,2624.0,1318.0
2017-01-31 13:16:00,0.97682706931426733,325432.5,194802.5,565432.5,100627.63768007708,61540.0,"{'maxPortfolioValue': 565487.5, 'maxDrawdown': 7350.0}",500580.0,175147.5,2624.0,1319.0
2017-01-31 13:17:00,0.9768023530051545,325592.5,193600.0,565592.5,100613.82308432598,61540.0,"{'maxPortfolioValue': 565592.5, 'maxDrawdown': 7350.0}",500740.0,175147.5,2625.0,1319.0
2017-01-31 13:18:00,0.97678948096026641,325945.0,191330.0,565945.0,100624.8660621232,61540.0,"{'maxPortfolioValue': 565945.0, 'maxDrawdown': 7350.0}",501092.5,175147.5,2626.0,1319.0
2017-01-31 13:19:00,0.97677647143196655,326087.5,193927.5,566087.5,100609.73685420444,61540.0,"{'maxPortfolioValue': 566087.5, 'maxDrawdown': 7350.0}",501235.0,175147.5,2627.0,1319.0
2017-01-31 13:20:00,0.97679714666271178,326162.5,193200.0,566162.5,100590.92048598858,61540.0,"{'maxPortfolioValue': 566162.5, 'maxDrawdown': 7350.0}",501310.0,175147.5,2628.0,1319.0
2017-01-31 13:21:00,0.97679735135637635,326375.0,193190.0,566375.0,100582.06369252459,61540.0,"{'maxPortfolioValue': 566375.0, 'maxDrawdown': 7350.0}",501522.5,175147.5,2629.0,1319.0
2017-01-31 13:22:00,0.97684870656779177,326477.5,192860.0,566477.5,100564.49615122822,61540.0,"{'maxPortfolioValue': 566477.5, 'maxDrawdown': 7350.0}",501625.0,175147.5,2630.0,1319.0
2017-01-31 13:23:00,0.97680863942919149,326307.5,193632.5,566307.5,100551.55861718096,61540.0,"{'maxPortfolioValue': 566477.5, 'maxDrawdown': 7350.0}",501625.0,175317.5,2630.0,1320.0
2017-01-31 13:24:00,0.97682672692842532,326412.5,191792.5,566412.5,100534.13085434212,61540.0,"{'maxPortfolioValue': 566477.5, 'maxDrawdown': 7350.0}",501730.0,175317.5,2631.0,1320.0
2017-01-31 13:25:00,0.97683243123335328,326127.5,191802.5,566127.5,100534.35154188477,61540.0,"{'maxPortfolioValue': 566477.5, 'maxDrawdown': 7350.0}",501730.0,175602.5,2631.0,1321.0
2017-01-31 13:26:00,0.9768498567180196,326447.5,189297.5,566447.5,100539.89493374375,61540.0,"{'maxPortfolioValue': 566477.5, 'maxDrawdown': 7350.0}",502050.0,175602.5,2632.0,1321.0
2017-01-31 13:27:00,0.97685752486480826,326280.0,190457.5,566280.0,100526.75350560977,61540.0,"{'maxPortfolioValue': 566477.5, 'maxDrawdown': 7350.0}",502050.0,175770.0,2632.0,1322.0
2017-01-31 13:28:00,0.97678280540852036,326717.5,187492.5,566717.5,100554.65585338527,61540.0,"{'maxPortfolioValue': 566717.5, 'maxDrawdown': 7350.0}",502487.5,175770.0,2633.0,1322.0
2017-01-31 13:29:00,0.97676151923509691,326862.5,190752.5,566862.5,100539.76131043886,61540.0,"{'maxPortfolioValue': 566862.5, 'maxDrawdown': 7350.0}",502632.5,175770.0,2634.0,1322.0
2017-01-31 13:30:00,0.97672202447700407,326795.0,191405.0,566795.0,100520.73704290279,61540.0,"{'maxPortfolioValue': 566862.5, 'maxDrawdown': 7350.0}",502632.5,175837.5,2634.0,1323.0
2017-01-31 13:31:00,0.97668381034079854,327005.0,192140.0,567005.0,100511.64906193742,61540.0,"{'maxPortfolioValue': 567005.0, 'maxDrawdown': 7350.0}",502842.5,175837.5,2635.0,1323.0
2017-01-31 13:32:00,0.97662161447952123,326525.0,193402.5,566525.0,100549.30567105464,61540.0,"{'maxPortfolioValue': 567005.0, 'maxDrawdown': 7350.0}",502842.5,176317.5,2635.0,1324.0
2017-01-31 13:33:00,0.9765763351334944,327297.5,196042.5,567297.5,100678.8625835659,61540.0,"{'maxPortfolioValue': 567297.5, 'maxDrawdown': 7350.0}",503615.0,176317.5,2636.0,1324.0
2017-01-31 13:34:00,0.97648077884007189,327037.5,199762.5,567037.5,100675.63418016293,61540.0,"{'maxPortfolioValue': 567297.5, 'maxDrawdown': 7350.0}",503615.0,176577.5,2636.0,1325.0
2017-01-31 13:35:00,0.97643069005855099,326967.5,202187.5,566967.5,100656.67856826869,61540.0,"{'maxPortfolioValue': 567297.5, 'maxDrawdown': 7350.0}",503615.0,176647.5,2636.0,1326.0
2017-01-31 13:36:00,0.97640964174994105,326857.5,205177.5,566857.5,100639.53190354393,61540.0,"{'maxPortfolioValue': 567297.5, 'maxDrawdown': 7350.0}",503615.0,176757.5,2636.0,1327.0
2017-01-31 13:37:00,0.97642022842436071,327462.5,205147.5,567462.5,100711.10562773488,61540.0,"{'maxPortfolioValue': 567462.5, 'maxDrawdown': 7350.0}",504220.0,176757.5,2637.0,1327.0
2017-01-31 13:38:00,0.97645832950021705,327125.0,197760.0,567125.0,100719.46841459903,61540.0,"{'maxPortfolioValue': 567462.5, 'maxDrawdown': 7350.0}",504220.0,177095.0,2637.0,1328.0
2017-01-31 13:39:00,0.97647270559794042,328217.5,198372.5,568217.5,100998.29689279299,61540.0,"{'maxPortfolioValue': 568217.5, 'maxDrawdown': 7350.0}",505312.5,177095.0,2638.0,1328.0
2017-01-31 13:40:00,0.97645335952662637,328280.0,195257.5,568280.0,100979.06185547815,61540.0,"{'maxPortfolioValue': 568280.0, 'maxDrawdown': 7350.0}",505375.0,177095.0,2639.0,1328.0
2017-01-31 13:41:00,0.97644260711463404,328212.5,195125.0,568212.5,100959.99590602651,61540.0,"{'maxPortfolioValue': 568280.0, 'maxDrawdown': 7350.0}",505375.0,177162.5,2639.0,1329.0
2017-01-31 13:42:00,0.97644284391911373,328357.5,194850.0,568357.5,100945.0615920546,61540.0,"{'maxPortfolioValue': 568357.5, 'maxDrawdown': 7350.0}",505520.0,177162.5,2640.0,1329.0
2017-01-31 13:43:00,0.97643138507052252,328542.5,194470.0,568542.5,100933.4408160217,61540.0,"{'maxPortfolioValue': 568542.5, 'maxDrawdown': 7350.0}",505705.0,177162.5,2641.0,1329.0
2017-01-31 13:44:00,0.97642897569630793,328582.5,195822.5,568582.5,100913.66367106714,61540.0,"{'maxPortfolioValue': 568582.5, 'maxDrawdown': 7350.0}",505745.0,177162.5,2642.0,1329.0
2017-01-31 13:45:00,0.97638151296512798,328585.0,196665.0,568585.0,100893.49570877553,61540.0,"{'maxPortfolioValue': 568585.0, 'maxDrawdown': 7350.0}",505747.5,177162.5,2643.0,1329.0
2017-01-31 13:46:00,0.97636086113743736,328615.0,197317.5,568615.0,100873.55943387101,61540.0,"{'maxPortfolioValue': 568615.0, 'maxDrawdown': 7350.0}",505777.5,177162.5,2644.0,1329.0
2017-01-31 13:47:00,0.97636406256822861,328727.5,198617.5,568727.5,100856.57227451514,61540.0,"{'maxPortfolioValue': 568727.5, 'maxDrawdown': 7350.0}",505890.0,177162.5,2645.0,1329.0
2017-01-31 13:48:00,0.97635255079117778,328652.5,201090.0,568652.5,100837.83331854058,61540.0,"{'maxPortfolioValue': 568727.5, 'maxDrawdown': 7350.0}",505890.0,177237.5,2645.0,1330.0
2017-01-31 13:49:00,0.97636349496827946,328965.0,200452.5,568965.0,100842.10315102388,61540.0,"{'maxPortfolioValue': 568965.0, 'maxDrawdown': 7350.0}",506202.5,177237.5,2646.0,1330.0
2017-01-31 13:50:00,0.9763672763774246,328865.0,190120.0,568865.0,100824.4718380416,61540.0,"{'maxPortfolioValue': 568965.0, 'maxDrawdown': 7350.0}",506202.5,177337.5,2646.0,1331.0
2017-01-31 13:51:00,0.97633381627962912,328910.0,190562.5,568910.0,100804.85494474828,61540.0,"{'maxPortfolioValue': 568965.0, 'maxDrawdown': 7350.0}",506247.5,177337.5,2647.0,1331.0
2017-01-31 13:52:00,0.9763443414059908,328830.0,191752.5,568830.0,100786.33653181286,61540.0,"{'maxPortfolioValue': 568965.0, 'maxDrawdown': 7350.0}",506247.5,177417.5,2647.0,1332.0
2017-01-31 13:53:00,0.97637726321794815,328722.5,193042.5,568722.5,100769.10895976461,61540.0,"{'maxPortfolioValue': 568965.0, 'maxDrawdown': 7350.0}",506247.5,177525.0,2647.0,1333.0
2017-01-31 13:54:00,0.97634542975581973,328817.5,192562.5,568817.5,100751.25660514299,61540.0,"{'maxPortfolioValue': 568965.0, 'maxDrawdown': 7350.0}",506342.5,177525.0,2648.0,1333.0
2017-01-31 13:55:00,0.97631608810438519,328485.0,193487.5,568485.0,100758.73697680178,61540.0,"{'maxPortfolioValue': 568965.0, 'maxDrawdown': 7350.0}",506342.5,177857.5,2648.0,1334.0
2017-01-31 13:56:00,0.97629551356272171,329037.5,195325.0,569037.5,100814.78471077318,61540.0,"{'maxPortfolioValue': 569037.5, 'maxDrawdown': 7350.0}",506895.0,177857.5,2649.0,1334.0
2017-01-31 13:57:00,0.97627498735162332,329287.5,198997.5,569287.5,100810.27500242525,61540.0,"{'maxPortfolioValue': 569287.5, 'maxDrawdown': 7350.0}",507145.0,177857.5,2650.0,1334.0
2017-01-31 13:58:00,0.97626088282745027,329187.5,194475.0,569187.5,100792.67653563624,61540.0,"{'maxPortfolioValue': 569287.5, 'maxDrawdown': 7350.0}",507145.0,177957.5,2650.0,1335.0
2017-01-31 13:59:00,0.97622816650394972,329505.0,192872.5,569505.0,100797.72344373395,61540.0,"{'maxPortfolioValue': 569505.0, 'maxDrawdown': 7350.0}",507462.5,177957.5,2651.0,1335.0
2017-01-31 14:00:00,0.97620555858529068,329632.5,191687.5,569632.5,100781.70213557905,61540.0,"{'maxPortfolioValue': 569632.5, 'maxDrawdown': 7350.0}",507590.0,177957.5,2652.0,1335.0
2017-01-31 14:01:00,0.97618206314093303,329760.0,193585.0,569760.0,100765.69019519555,61540.0,"{'maxPortfolioValue': 569760.0, 'maxDrawdown': 7350.0}",507717.5,177957.5,2653.0,1335.0
2017-01-31 14:02:00,0.97618103752082985,329872.5,192312.5,569872.5,100748.79067195157,61540.0,"{'maxPortfolioValue': 569872.5, 'maxDrawdown': 7350.0}",507830.0,177957.5,2654.0,1335.0
2017-01-31 14:03:00,0.97618788526921774,330055.0,191842.5,570055.0,100737.04384751964,61540.0,"{'maxPortfolioValue': 570055.0, 'maxDrawdown': 7350.0}",508012.5,177957.5,2655.0,1335.0
2017-01-31 14:04:00,0.97619237387780222,329935.0,191537.5,569935.0,100720.59321753088,61540.0,"{'maxPortfolioValue': 570055.0, 'maxDrawdown': 7350.0}",508012.5,178077.5,2655.0,1336.0
2017-01-31 14:05:00,0.97615496796996781,330212.5,192765.0,570212.5,100719.73413708224,61540.0,"{'maxPortfolioValue': 570212.5, 'maxDrawdown': 7350.0}",508290.0,178077.5,2656.0,1336.0
2017-01-31 14:06:00,0.97613265006609373,330220.0,192475.0,570220.0,100699.72939821242,61540.0,"{'maxPortfolioValue': 570220.0, 'maxDrawdown': 7350.0}",508297.5,178077.5,2657.0,1336.0
2017-01-31 14:07:00,0.97612990158706781,330387.5,191475.0,570387.5,100686.70075936963,61540.0,"{'maxPortfolioValue': 570387.5, 'maxDrawdown': 7350.0}",508465.0,178077.5,2658.0,1336.0
2017-01-31 14:08:00,0.97610710457700556,330502.5,191290.0,570502.5,100669.99168509284,61540.0,"{'maxPortfolioValue': 570502.5, 'maxDrawdown': 7350.0}",508580.0,178077.5,2659.0,1336.0
2017-01-31 14:09:00,0.97610578982314111,330585.0,189292.5,570585.0,100651.69534762531,61540.0,"{'maxPortfolioValue': 570585.0, 'maxDrawdown': 7350.0}",508662.5,178077.5,2660.0,1336.0
2017-01-31 14:10:00,0.97610287910225413,330825.0,189947.5,570825.0,100646.03714972075,61540.0,"{'maxPortfolioValue': 570825.0, 'maxDrawdown': 7350.0}",508902.5,178077.5,2661.0,1336.0
2017-01-31 14:11:00,0.97612527731754806,330765.0,192580.0,570765.0,100626.96099562265,61540.0,"{'maxPortfolioValue': 570825.0, 'maxDrawdown': 7350.0}",508902.5,178137.5,2661.0,1337.0
2017-01-31 14:12:00,0.97619467040058339,330725.0,192437.5,570725.0,100607.3935040356,61540.0,"{'maxPortfolioValue': 570825.0, 'maxDrawdown': 7350.0}",508902.5,178177.5,2661.0,1338.0
2017-01-31 14:13:00,0.9761674174746342,331032.5,192100.0,571032.5,100610.9280430557,61540.0,"{'maxPortfolioValue': 571032.5, 'maxDrawdown': 7350.0}",509210.0,178177.5,2662.0,1338.0
2017-01-31 14:14:00,0.97618539500722079,331185.0,194017.5,571185.0,100596.75904640643,61540.0,"{'maxPortfolioValue': 571185.0, 'maxDrawdown': 7350.0}",509362.5,178177.5,2663.0,1338.0
2017-01-31 14:15:00,0.97617320251143713,331847.5,197227.5,571847.5,100685.79972446471,61540.0,"{'maxPortfolioValue': 571847.5, 'maxDrawdown': 7350.0}",510025.0,178177.5,2664.0,1338.0
2017-01-31 14:16:00,0.97611116720527769,331797.5,193542.5,571797.5,100666.48314009295,61540.0,"{'maxPortfolioValue': 571847.5, 'maxDrawdown': 7350.0}",510025.0,178227.5,2664.0,1339.0
2017-01-31 14:17:00,0.97608790918150901,331765.0,195482.5,571765.0,100646.81422061389,61540.0,"{'maxPortfolioValue': 571847.5, 'maxDrawdown': 7350.0}",510025.0,178260.0,2664.0,1340.0
2017-01-31 14:18:00,0.97605539315579393,331925.0,196255.0,571925.0,100633.24421762336,61540.0,"{'maxPortfolioValue': 571925.0, 'maxDrawdown': 7350.0}",510185.0,178260.0,2665.0,1340.0
2017-01-31 14:19:00,0.97604663636749678,332265.0,193205.0,572265.0,100642.00837619383,61540.0,"{'maxPortfolioValue': 572265.0, 'maxDrawdown': 7350.0}",510525.0,178260.0,2666.0,1340.0
2017-01-31 14:20:00,0.97606810558485257,332377.5,189085.0,572377.5,100625.24605413516,61540.0,"{'maxPortfolioValue': 572377.5, 'maxDrawdown': 7350.0}",510637.5,178260.0,2667.0,1340.0
2017-01-31 14:21:00,0.97607427850081707,332645.0,187600.0,572645.0,100623.09698483133,61540.0,"{'maxPortfolioValue': 572645.0, 'maxDrawdown': 7350.0}",510905.0,178260.0,2668.0,1340.0
2017-01-31 14:22:00,0.97603786908258117,332820.0,187455.0,572820.0,100610.80867522868,61540.0,"{'maxPortfolioValue': 572820.0, 'maxDrawdown': 7350.0}",511080.0,178260.0,2669.0,1340.0
2017-01-31 14:23:00,0.97603043890369212,332877.5,188700.0,572877.5,100591.75811627803,61540.0,"{'maxPortfolioValue': 572877.5, 'maxDrawdown': 7350.0}",511137.5,178260.0,2670.0,1340.0
2017-01-31 14:24:00,0.97601720165933037,332872.5,188815.0,572872.5,100571.90217759224,61540.0,"{'maxPortfolioValue': 572877.5, 'maxDrawdown': 7350.0}",511137.5,178265.0,2670.0,1341.0
2017-01-31 14:25:00,0.9760095592836463,332822.5,189185.0,572822.5,100552.6654379533,61540.0,"{'maxPortfolioValue': 572877.5, 'maxDrawdown': 7350.0}",511137.5,178315.0,2670.0,1342.0
2017-01-31 14:26:00,0.97601806493582399,332990.0,189057.5,572990.0,100539.76597300099,61540.0,"{'maxPortfolioValue': 572990.0, 'maxDrawdown': 7350.0}",511305.0,178315.0,2671.0,1342.0
2017-01-31 14:27:00,0.97603087241720166,332945.0,194250.0,572945.0,100520.42780048694,61540.0,"{'maxPortfolioValue': 572990.0, 'maxDrawdown': 7350.0}",511305.0,178360.0,2671.0,1343.0
2017-01-31 14:28:00,0.97603095293944797,332915.0,192225.0,572915.0,100500.81724800404,61540.0,"{'maxPortfolioValue': 572990.0, 'maxDrawdown': 7350.0}",511305.0,178390.0,2671.0,1344.0
2017-01-31 14:29:00,0.97603648467122095,332995.0,193317.5,572995.0,100482.57592855408,61540.0,"{'maxPortfolioValue': 572995.0, 'maxDrawdown': 7350.0}",511385.0,178390.0,2672.0,1344.0
2017-01-31 14:30:00,0.97603161772956482,333167.5,193415.0,573167.5,100470.12238261485,61540.0,"{'maxPortfolioValue': 573167.5, 'maxDrawdown': 7350.0}",511557.5,178390.0,2673.0,1344.0
2017-01-31 14:31:00,0.97603987967790451,333110.0,191945.0,573110.0,100451.13253110448,61540.0,"{'maxPortfolioValue': 573167.5, 'maxDrawdown': 7350.0}",511557.5,178447.5,2673.0,1345.0
2017-01-31 14:32:00,0.97613474061485983,333010.0,191455.0,573010.0,100433.80181126601,61540.0,"{'maxPortfolioValue': 573167.5, 'maxDrawdown': 7350.0}",511557.5,178547.5,2673.0,1346.0
