time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 09:48:00,1.07738688045249,378075.89999999997,266725.00000000017,578075.89999999991,278012.92214931303,11205.999999999884,"{'maxPortfolioValue': 578112.19999999995, 'maxDrawdown': 3191.6000000000349}",648739.40000000084,270663.5000000007,2096.0,1284.0
2017-01-23 09:49:00,1.0773643402358257,378572.89999999997,266355.00000000017,578572.89999999991,278014.8256149774,11205.999999999884,"{'maxPortfolioValue': 578572.89999999991, 'maxDrawdown': 3191.6000000000349}",649236.40000000084,270663.5000000007,2097.0,1284.0
2017-01-23 09:50:00,1.0773454107078755,378777.39999999997,265453.60000000015,578777.39999999991,277956.21139154461,11205.999999999884,"{'maxPortfolioValue': 578777.39999999991, 'maxDrawdown': 3191.6000000000349}",649440.90000000084,270663.5000000007,2098.0,1284.0
2017-01-23 09:51:00,1.0772976505539194,378759.89999999997,267249.70000000013,578759.89999999991,277885.38610804745,11205.999999999884,"{'maxPortfolioValue': 578777.39999999991, 'maxDrawdown': 3191.6000000000349}",649440.90000000084,270681.0000000007,2098.0,1285.0
2017-01-23 09:52:00,1.0772286385504797,379155.29999999999,267953.60000000015,579155.30000000005,277860.6119322434,11205.999999999884,"{'maxPortfolioValue': 579155.30000000005, 'maxDrawdown': 3191.6000000000349}",649836.30000000086,270681.0000000007,2099.0,1285.0
2017-01-23 09:53:00,1.077229600771717,379225.29999999999,268968.10000000015,579225.30000000005,277791.22282859241,11205.999999999884,"{'maxPortfolioValue': 579225.30000000005, 'maxDrawdown': 3191.6000000000349}",649906.30000000086,270681.0000000007,2100.0,1285.0
2017-01-23 09:54:00,1.0772196910867866,379510.29999999999,266845.60000000015,579510.30000000005,277744.36872562644,11205.999999999884,"{'maxPortfolioValue': 579510.30000000005, 'maxDrawdown': 3191.6000000000349}",650191.30000000086,270681.0000000007,2101.0,1285.0
2017-01-23 09:55:00,1.0772179346272244,379492.5,268261.80000000016,579492.5,277673.70898739685,11205.999999999884,"{'maxPortfolioValue': 579510.30000000005, 'maxDrawdown': 3191.6000000000349}",650191.30000000086,270698.80000000069,2101.0,1286.0
2017-01-23 09:56:00,1.077172643265722,379610.0,268848.00000000017,579610.0,277607.06070971175,11205.999999999884,"{'maxPortfolioValue': 579610.0, 'maxDrawdown': 3191.6000000000349}",650308.80000000086,270698.80000000069,2102.0,1286.0
2017-01-23 09:57:00,1.0771492634786537,380028.09999999998,269790.50000000017,580028.09999999998,277587.85879215208,11205.999999999884,"{'maxPortfolioValue': 580028.09999999998, 'maxDrawdown': 3191.6000000000349}",650726.90000000084,270698.80000000069,2103.0,1286.0
2017-01-23 09:58:00,1.077135276312247,379826.5,269793.60000000015,579826.5,277529.17843502993,11205.999999999884,"{'maxPortfolioValue': 580028.09999999998, 'maxDrawdown': 3191.6000000000349}",650726.90000000084,270900.40000000066,2103.0,1287.0
2017-01-23 09:59:00,1.0770992241243398,379974.79999999999,270509.00000000017,579974.80000000005,277465.04113585397,11205.999999999884,"{'maxPortfolioValue': 580028.09999999998, 'maxDrawdown': 3191.6000000000349}",650875.20000000088,270900.40000000066,2104.0,1287.0
2017-01-23 10:00:00,1.0770852339917121,379666.79999999999,271541.50000000017,579666.80000000005,277422.35872338596,11205.999999999884,"{'maxPortfolioValue': 580028.09999999998, 'maxDrawdown': 3191.6000000000349}",650875.20000000088,271208.40000000066,2104.0,1288.0
2017-01-23 10:01:00,1.0769756898794776,380681.89999999997,272709.4000000002,580681.89999999991,277654.81315268535,11205.999999999884,"{'maxPortfolioValue': 580681.89999999991, 'maxDrawdown': 3191.6000000000349}",651890.30000000086,271208.40000000066,2105.0,1288.0
2017-01-23 10:02:00,1.0768566973371165,380939.59999999998,271937.70000000019,580939.59999999998,277603.78580861422,11205.999999999884,"{'maxPortfolioValue': 580939.59999999998, 'maxDrawdown': 3191.6000000000349}",652148.00000000093,271208.40000000066,2106.0,1288.0
2017-01-23 10:03:00,1.0768050102467845,381109.59999999998,269650.20000000019,581109.59999999998,277541.77108677739,11205.999999999884,"{'maxPortfolioValue': 581109.59999999998, 'maxDrawdown': 3191.6000000000349}",652318.00000000093,271208.40000000066,2107.0,1288.0
2017-01-23 10:04:00,1.0767425511183177,380977.09999999998,268262.10000000021,580977.09999999998,277476.45199559833,11205.999999999884,"{'maxPortfolioValue': 581109.59999999998, 'maxDrawdown': 3191.6000000000349}",652318.00000000093,271340.90000000066,2107.0,1289.0
2017-01-23 10:05:00,1.0767112105106784,380912.29999999999,268597.10000000021,580912.30000000005,277407.23690571944,11205.999999999884,"{'maxPortfolioValue': 581109.59999999998, 'maxDrawdown': 3191.6000000000349}",652318.00000000093,271405.70000000065,2107.0,1290.0
2017-01-23 10:06:00,1.0767292213704889,380992.59999999998,269946.30000000022,580992.59999999998,277338.71814639721,11205.999999999884,"{'maxPortfolioValue': 581109.59999999998, 'maxDrawdown': 3191.6000000000349}",652398.30000000098,271405.70000000065,2108.0,1290.0
2017-01-23 10:07:00,1.076716079844046,381130.89999999997,270892.80000000022,581130.89999999991,277273.96140688943,11205.999999999884,"{'maxPortfolioValue': 581130.89999999991, 'maxDrawdown': 3191.6000000000349}",652536.60000000102,271405.70000000065,2109.0,1290.0
2017-01-23 10:08:00,1.0767247370913597,381125.89999999997,271835.9000000002,581125.89999999991,277203.63365756703,11205.999999999884,"{'maxPortfolioValue': 581130.89999999991, 'maxDrawdown': 3191.6000000000349}",652536.60000000102,271410.70000000065,2109.0,1291.0
2017-01-23 10:09:00,1.0766826263751235,381658.39999999997,269730.9000000002,581658.39999999991,277216.53247537866,11205.999999999884,"{'maxPortfolioValue': 581658.39999999991, 'maxDrawdown': 3191.6000000000349}",653069.10000000102,271410.70000000065,2110.0,1291.0
2017-01-23 10:10:00,1.0766336289410749,381553.89999999997,267497.60000000021,581553.89999999991,277149.47158821154,11205.999999999884,"{'maxPortfolioValue': 581658.39999999991, 'maxDrawdown': 3191.6000000000349}",653069.10000000102,271515.20000000065,2110.0,1292.0
2017-01-23 10:11:00,1.0766101641844805,381752.0,267354.00000000023,581752.0,277090.75269957737,11205.999999999884,"{'maxPortfolioValue': 581752.0, 'maxDrawdown': 3191.6000000000349}",653267.20000000112,271515.20000000065,2111.0,1292.0
2017-01-23 10:12:00,1.0765984822953256,381661.69999999995,268288.00000000023,581661.69999999995,277022.95029345364,11205.999999999884,"{'maxPortfolioValue': 581752.0, 'maxDrawdown': 3191.6000000000349}",653267.20000000112,271605.5000000007,2111.0,1293.0
2017-01-23 10:13:00,1.0765731476534828,381228.0,267495.50000000023,581228.0,277007.88521584222,11205.999999999884,"{'maxPortfolioValue': 581752.0, 'maxDrawdown': 3191.6000000000349}",653267.20000000112,272039.20000000065,2111.0,1294.0
2017-01-23 10:14:00,1.0765740699407633,381289.29999999999,267192.70000000024,581289.30000000005,276938.82185052498,11205.999999999884,"{'maxPortfolioValue': 581752.0, 'maxDrawdown': 3191.6000000000349}",653328.50000000116,272039.20000000065,2112.0,1294.0
2017-01-23 10:15:00,1.0765911853202779,381835.79999999999,266139.60000000027,581835.80000000005,276956.1702561173,11205.999999999884,"{'maxPortfolioValue': 581835.80000000005, 'maxDrawdown': 3191.6000000000349}",653875.00000000116,272039.20000000065,2113.0,1294.0
2017-01-23 10:16:00,1.0765670066615516,381412.59999999998,265186.20000000024,581412.59999999998,276938.49517870625,11205.999999999884,"{'maxPortfolioValue': 581835.80000000005, 'maxDrawdown': 3191.6000000000349}",653875.00000000116,272462.40000000066,2113.0,1295.0
2017-01-23 10:17:00,1.0765479795501847,381661.19999999995,267595.50000000023,581661.19999999995,276886.49817878573,11205.999999999884,"{'maxPortfolioValue': 581835.80000000005, 'maxDrawdown': 3191.6000000000349}",654123.60000000114,272462.40000000066,2114.0,1295.0
2017-01-23 10:18:00,1.0765099027550895,382056.19999999995,268097.30000000022,582056.19999999995,276862.11175570969,11205.999999999884,"{'maxPortfolioValue': 582056.19999999995, 'maxDrawdown': 3191.6000000000349}",654518.60000000114,272462.40000000066,2115.0,1295.0
2017-01-23 10:19:00,1.0764539646276146,382168.69999999995,266426.60000000021,582168.69999999995,276795.81208621297,11205.999999999884,"{'maxPortfolioValue': 582168.69999999995, 'maxDrawdown': 3191.6000000000349}",654631.10000000114,272462.40000000066,2116.0,1295.0
2017-01-23 10:20:00,1.0763979801835037,382525.19999999995,267756.00000000023,582525.19999999995,276763.02135827846,11205.999999999884,"{'maxPortfolioValue': 582525.19999999995, 'maxDrawdown': 3191.6000000000349}",654987.60000000114,272462.40000000066,2117.0,1295.0
2017-01-23 10:21:00,1.0763669115513084,382728.69999999995,267938.50000000023,582728.69999999995,276705.21266086673,11205.999999999884,"{'maxPortfolioValue': 582728.69999999995, 'maxDrawdown': 3191.6000000000349}",655191.10000000114,272462.40000000066,2118.0,1295.0
2017-01-23 10:22:00,1.076362234338212,383011.19999999995,265793.50000000023,583011.19999999995,276658.6657604762,11205.999999999884,"{'maxPortfolioValue': 583011.19999999995, 'maxDrawdown': 3191.6000000000349}",655473.60000000114,272462.40000000066,2119.0,1295.0
2017-01-23 10:23:00,1.0763612996390179,382991.19999999995,265263.50000000023,582991.19999999995,276588.94641867699,11205.999999999884,"{'maxPortfolioValue': 583011.19999999995, 'maxDrawdown': 3191.6000000000349}",655473.60000000114,272482.40000000066,2119.0,1296.0
2017-01-23 10:24:00,1.0763749307637616,382891.19999999995,264933.50000000023,582891.19999999995,276522.06093340821,11205.999999999884,"{'maxPortfolioValue': 583011.19999999995, 'maxDrawdown': 3191.6000000000349}",655473.60000000114,272582.40000000066,2119.0,1297.0
2017-01-23 10:25:00,1.0763807820481102,383113.69999999995,264883.50000000023,583113.69999999995,276466.74934615096,11205.999999999884,"{'maxPortfolioValue': 583113.69999999995, 'maxDrawdown': 3191.6000000000349}",655696.10000000114,272582.40000000066,2120.0,1297.0
2017-01-23 10:26:00,1.0764169431903485,383038.79999999999,265330.20000000024,583038.80000000005,276398.65235736326,11205.999999999884,"{'maxPortfolioValue': 583113.69999999995, 'maxDrawdown': 3191.6000000000349}",655696.10000000114,272657.30000000063,2120.0,1298.0
2017-01-23 10:27:00,1.0764454222910547,382911.29999999999,265125.90000000026,582911.30000000005,276333.68902218645,11205.999999999884,"{'maxPortfolioValue': 583113.69999999995, 'maxDrawdown': 3191.6000000000349}",655696.10000000114,272784.80000000063,2120.0,1299.0
2017-01-23 10:28:00,1.0764604269434799,382728.89999999997,264731.50000000023,582728.89999999991,276273.71095889638,11205.999999999884,"{'maxPortfolioValue': 583113.69999999995, 'maxDrawdown': 3191.6000000000349}",655696.10000000114,272967.20000000065,2120.0,1300.0
2017-01-23 10:29:00,1.0764700292085283,382651.39999999997,264941.50000000023,582651.39999999991,276205.80424778495,11205.999999999884,"{'maxPortfolioValue': 583113.69999999995, 'maxDrawdown': 3191.6000000000349}",655696.10000000114,273044.70000000065,2120.0,1301.0
2017-01-23 10:30:00,1.0764544117625559,383091.5,265991.50000000023,583091.5,276192.66370487149,11205.999999999884,"{'maxPortfolioValue': 583113.69999999995, 'maxDrawdown': 3191.6000000000349}",656136.20000000112,273044.70000000065,2121.0,1301.0
2017-01-23 10:31:00,1.0764126154590234,383191.5,268844.50000000023,583191.5,276125.99885684194,11205.999999999884,"{'maxPortfolioValue': 583191.5, 'maxDrawdown': 3191.6000000000349}",656236.20000000112,273044.70000000065,2122.0,1301.0
2017-01-23 10:32:00,1.0764113614869912,383428.69999999995,269312.60000000021,583428.69999999995,276072.85752278875,11205.999999999884,"{'maxPortfolioValue': 583428.69999999995, 'maxDrawdown': 3191.6000000000349}",656473.40000000107,273044.70000000065,2123.0,1301.0
2017-01-23 10:33:00,1.0764043307726641,383512.0,269213.00000000023,583512.0,276005.38055606862,11205.999999999884,"{'maxPortfolioValue': 583512.0, 'maxDrawdown': 3191.6000000000349}",656556.70000000112,273044.70000000065,2124.0,1301.0
2017-01-23 10:34:00,1.0764196613542509,383274.5,269270.90000000026,583274.5,275952.33429643442,11205.999999999884,"{'maxPortfolioValue': 583512.0, 'maxDrawdown': 3191.6000000000349}",656556.70000000112,273282.20000000065,2124.0,1302.0
2017-01-23 10:35:00,1.0764043137874881,383288.89999999997,269946.40000000026,583288.89999999991,275882.94797068974,11205.999999999884,"{'maxPortfolioValue': 583512.0, 'maxDrawdown': 3191.6000000000349}",656571.10000000102,273282.20000000065,2125.0,1302.0
2017-01-23 10:36:00,1.0764213982636328,383336.39999999997,269976.90000000026,583336.39999999991,275814.19406749948,11205.999999999884,"{'maxPortfolioValue': 583512.0, 'maxDrawdown': 3191.6000000000349}",656618.60000000102,273282.20000000065,2126.0,1302.0
2017-01-23 10:37:00,1.0764132594592812,383235.59999999998,271470.00000000023,583235.59999999998,275747.77073330531,11205.999999999884,"{'maxPortfolioValue': 583512.0, 'maxDrawdown': 3191.6000000000349}",656618.60000000102,273383.00000000064,2126.0,1303.0
2017-01-23 10:38:00,1.0764221754698968,383726.29999999999,272333.30000000022,583726.30000000005,275748.47772280133,11205.999999999884,"{'maxPortfolioValue': 583726.30000000005, 'maxDrawdown': 3191.6000000000349}",657109.30000000098,273383.00000000064,2127.0,1303.0
2017-01-23 10:39:00,1.0764572218430386,383339.79999999999,268426.50000000023,583339.80000000005,275722.59394588345,11205.999999999884,"{'maxPortfolioValue': 583726.30000000005, 'maxDrawdown': 3191.6000000000349}",657109.30000000098,273769.50000000064,2127.0,1304.0
2017-01-23 10:40:00,1.076503658026148,383513.09999999998,269221.90000000026,583513.09999999998,275662.02357917209,11205.999999999884,"{'maxPortfolioValue': 583726.30000000005, 'maxDrawdown': 3191.6000000000349}",657282.60000000102,273769.50000000064,2128.0,1304.0
2017-01-23 10:41:00,1.0765393588190793,383447.0,269760.10000000027,583447.0,275594.02468758833,11205.999999999884,"{'maxPortfolioValue': 583726.30000000005, 'maxDrawdown': 3191.6000000000349}",657282.60000000102,273835.60000000062,2128.0,1305.0
2017-01-23 10:42:00,1.0765238263948971,383667.0,271728.30000000028,583667.0,275538.85825071536,11205.999999999884,"{'maxPortfolioValue': 583726.30000000005, 'maxDrawdown': 3191.6000000000349}",657502.60000000102,273835.60000000062,2129.0,1305.0
2017-01-23 10:43:00,1.0765096264710432,384037.0,272161.50000000029,584037.0,275509.43993496761,11205.999999999884,"{'maxPortfolioValue': 584037.0, 'maxDrawdown': 3191.6000000000349}",657872.60000000102,273835.60000000062,2130.0,1305.0
2017-01-23 10:44:00,1.0764677989239482,383284.5,270554.00000000029,583284.5,275604.67900688911,11205.999999999884,"{'maxPortfolioValue': 584037.0, 'maxDrawdown': 3191.6000000000349}",657872.60000000102,274588.10000000062,2130.0,1306.0
2017-01-23 10:45:00,1.0765082845818652,384035.5,270759.80000000028,584035.5,275699.21593283809,11205.999999999884,"{'maxPortfolioValue': 584037.0, 'maxDrawdown': 3191.6000000000349}",658623.60000000102,274588.10000000062,2131.0,1306.0
2017-01-23 10:46:00,1.0765993424308811,383981.0,271754.80000000028,583981.0,275630.89740390301,11205.999999999884,"{'maxPortfolioValue': 584037.0, 'maxDrawdown': 3191.6000000000349}",658623.60000000102,274642.60000000062,2131.0,1307.0
2017-01-23 10:47:00,1.0766587748461183,384662.0,272967.30000000028,584662.0,275696.31552442105,11205.999999999884,"{'maxPortfolioValue': 584662.0, 'maxDrawdown': 3191.6000000000349}",659304.60000000102,274642.60000000062,2132.0,1307.0
2017-01-23 10:48:00,1.0766883441098536,384374.5,270542.30000000028,584374.5,275651.16220247123,11205.999999999884,"{'maxPortfolioValue': 584662.0, 'maxDrawdown': 3191.6000000000349}",659304.60000000102,274930.10000000062,2132.0,1308.0
2017-01-23 10:49:00,1.0766922561544368,385275.19999999995,267967.80000000028,585275.19999999995,275817.30801705079,11205.999999999884,"{'maxPortfolioValue': 585275.19999999995, 'maxDrawdown': 3191.6000000000349}",660205.30000000098,274930.10000000062,2133.0,1308.0
2017-01-23 10:50:00,1.0767528428805044,385095.19999999995,267993.90000000026,585095.19999999995,275757.6047294109,11205.999999999884,"{'maxPortfolioValue': 585275.19999999995, 'maxDrawdown': 3191.6000000000349}",660205.30000000098,275110.10000000062,2133.0,1309.0
2017-01-23 10:51:00,1.0767290808052326,385017.69999999995,268628.90000000026,585017.69999999995,275690.27534109465,11205.999999999884,"{'maxPortfolioValue': 585275.19999999995, 'maxDrawdown': 3191.6000000000349}",660205.30000000098,275187.60000000062,2133.0,1310.0
2017-01-23 10:52:00,1.076726764726128,385172.69999999995,267991.70000000024,585172.69999999995,275628.20283818239,11205.999999999884,"{'maxPortfolioValue': 585275.19999999995, 'maxDrawdown': 3191.6000000000349}",660360.30000000098,275187.60000000062,2134.0,1310.0
2017-01-23 10:53:00,1.0766962467069743,385365.09999999998,268006.70000000024,585365.09999999998,275569.9328594883,11205.999999999884,"{'maxPortfolioValue': 585365.09999999998, 'maxDrawdown': 3191.6000000000349}",660552.700000001,275187.60000000062,2135.0,1310.0
2017-01-23 10:54:00,1.0766345563433561,385667.59999999998,265856.30000000022,585667.59999999998,275527.48073567258,11205.999999999884,"{'maxPortfolioValue': 585667.59999999998, 'maxDrawdown': 3191.6000000000349}",660855.200000001,275187.60000000062,2136.0,1310.0
