time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 13:56:00,0.91578769778238789,95261.699999999997,190169.00000000009,295261.70000000001,14773.006330807719,12044.099999999831,"{'maxPortfolioValue': 295274.20000000001, 'maxDrawdown': 2201.8999999999651}",146659.69999999987,51397.999999999884,1963.0,1177.0
2017-01-18 13:57:00,0.91578343815452501,95359.300000000003,188691.50000000009,295359.29999999999,14772.183436432364,12044.099999999831,"{'maxPortfolioValue': 295359.29999999999, 'maxDrawdown': 2201.8999999999651}",146757.29999999987,51397.999999999884,1964.0,1177.0
2017-01-18 13:58:00,0.91577310955841129,95374.300000000003,190573.7000000001,295374.29999999999,14768.512640114011,12044.099999999831,"{'maxPortfolioValue': 295374.29999999999, 'maxDrawdown': 2201.8999999999651}",146772.29999999987,51397.999999999884,1965.0,1177.0
2017-01-18 13:59:00,0.91574863773182913,95369.300000000003,190023.7000000001,295369.29999999999,14764.782402043047,12044.099999999831,"{'maxPortfolioValue': 295374.29999999999, 'maxDrawdown': 2201.8999999999651}",146772.29999999987,51402.999999999884,1965.0,1178.0
2017-01-18 14:00:00,0.91574455571261981,95386.800000000003,189823.7000000001,295386.79999999999,14761.140220200561,12044.099999999831,"{'maxPortfolioValue': 295386.79999999999, 'maxDrawdown': 2201.8999999999651}",146789.79999999987,51402.999999999884,1966.0,1178.0
2017-01-18 14:01:00,0.91574310363470757,95419.300000000003,189206.2000000001,295419.29999999999,14757.729737143874,12044.099999999831,"{'maxPortfolioValue': 295419.29999999999, 'maxDrawdown': 2201.8999999999651}",146822.29999999987,51402.999999999884,1967.0,1178.0
2017-01-18 14:02:00,0.91574145119392081,95414.300000000003,190016.2000000001,295414.29999999999,14754.005521422823,12044.099999999831,"{'maxPortfolioValue': 295419.29999999999, 'maxDrawdown': 2201.8999999999651}",146822.29999999987,51407.999999999884,1967.0,1179.0
2017-01-18 14:03:00,0.91573702235027277,95414.300000000003,190016.2000000001,295414.29999999999,14750.275432821523,12044.099999999831,"{'maxPortfolioValue': 295419.29999999999, 'maxDrawdown': 2201.8999999999651}",146822.29999999987,51407.999999999884,1967.0,1179.0
2017-01-18 14:04:00,0.91571080665720006,95396.800000000003,189878.7000000001,295396.79999999999,14746.64058251184,12044.099999999831,"{'maxPortfolioValue': 295419.29999999999, 'maxDrawdown': 2201.8999999999651}",146822.29999999987,51425.499999999884,1967.0,1180.0
2017-01-18 14:05:00,0.9157025175466238,95381.800000000003,189878.7000000001,295381.79999999999,14742.98238673989,12044.099999999831,"{'maxPortfolioValue': 295419.29999999999, 'maxDrawdown': 2201.8999999999651}",146822.29999999987,51440.499999999884,1967.0,1181.0
2017-01-18 14:06:00,0.91568897509629943,95401.800000000003,189878.7000000001,295401.79999999999,14739.379553882229,12044.099999999831,"{'maxPortfolioValue': 295419.29999999999, 'maxDrawdown': 2201.8999999999651}",146842.29999999987,51440.499999999884,1968.0,1181.0
2017-01-18 14:07:00,0.91570825107311316,95396.800000000003,190008.7000000001,295396.79999999999,14735.663961855391,12044.099999999831,"{'maxPortfolioValue': 295419.29999999999, 'maxDrawdown': 2201.8999999999651}",146842.29999999987,51445.499999999884,1968.0,1182.0
2017-01-18 14:08:00,0.91574729104654851,95396.800000000003,190008.7000000001,295396.79999999999,14731.942503092649,12044.099999999831,"{'maxPortfolioValue': 295419.29999999999, 'maxDrawdown': 2201.8999999999651}",146842.29999999987,51445.499999999884,1968.0,1182.0
2017-01-18 14:09:00,0.91579637490729593,95396.800000000003,190008.7000000001,295396.79999999999,14728.222841807814,12044.099999999831,"{'maxPortfolioValue': 295419.29999999999, 'maxDrawdown': 2201.8999999999651}",146842.29999999987,51445.499999999884,1968.0,1182.0
2017-01-18 14:10:00,0.91581145829290089,95396.800000000003,190008.7000000001,295396.79999999999,14724.504976789276,12044.099999999831,"{'maxPortfolioValue': 295419.29999999999, 'maxDrawdown': 2201.8999999999651}",146842.29999999987,51445.499999999884,1968.0,1182.0
2017-01-18 14:11:00,0.91576122180559394,95396.800000000003,190008.7000000001,295396.79999999999,14720.788906826368,12044.099999999831,"{'maxPortfolioValue': 295419.29999999999, 'maxDrawdown': 2201.8999999999651}",146842.29999999987,51445.499999999884,1968.0,1182.0
2017-01-18 14:12:00,0.91573070718122485,95471.800000000003,189358.7000000001,295471.79999999999,14718.790903923518,12044.099999999831,"{'maxPortfolioValue': 295471.79999999999, 'maxDrawdown': 2201.8999999999651}",146917.29999999987,51445.499999999884,1969.0,1182.0
2017-01-18 14:13:00,0.91571490601573335,95521.800000000003,189136.2000000001,295521.79999999999,14715.841849179604,12044.099999999831,"{'maxPortfolioValue': 295521.79999999999, 'maxDrawdown': 2201.8999999999651}",146967.29999999987,51445.499999999884,1970.0,1182.0
2017-01-18 14:14:00,0.91573249815879942,95564.300000000003,189158.7000000001,295564.29999999999,14712.683404496847,12044.099999999831,"{'maxPortfolioValue': 295564.29999999999, 'maxDrawdown': 2201.8999999999651}",147009.79999999987,51445.499999999884,1971.0,1182.0
2017-01-18 14:15:00,0.91576698452994998,95601.800000000003,189696.2000000001,295601.79999999999,14709.405169923499,12044.099999999831,"{'maxPortfolioValue': 295601.79999999999, 'maxDrawdown': 2201.8999999999651}",147047.29999999987,51445.499999999884,1972.0,1182.0
2017-01-18 14:16:00,0.9157898144933414,95596.800000000003,190006.2000000001,295596.79999999999,14705.70788068018,12044.099999999831,"{'maxPortfolioValue': 295601.79999999999, 'maxDrawdown': 2201.8999999999651}",147047.29999999987,51450.499999999884,1972.0,1183.0
2017-01-18 14:17:00,0.91581747552777348,95596.800000000003,190006.2000000001,295596.79999999999,14702.00473163809,12044.099999999831,"{'maxPortfolioValue': 295601.79999999999, 'maxDrawdown': 2201.8999999999651}",147047.29999999987,51450.499999999884,1972.0,1183.0
2017-01-18 14:18:00,0.9157854155897438,95614.300000000003,190003.7000000001,295614.29999999999,14698.396781307956,12044.099999999831,"{'maxPortfolioValue': 295614.29999999999, 'maxDrawdown': 2201.8999999999651}",147064.79999999987,51450.499999999884,1973.0,1183.0
2017-01-18 14:19:00,0.91575576261063873,95614.300000000003,190586.2000000001,295614.29999999999,14694.697451974786,12044.099999999831,"{'maxPortfolioValue': 295614.29999999999, 'maxDrawdown': 2201.8999999999651}",147064.79999999987,51450.499999999884,1973.0,1183.0
2017-01-18 14:20:00,0.91577026608611722,95624.300000000003,190586.2000000001,295624.29999999999,14691.030433710257,12044.099999999831,"{'maxPortfolioValue': 295624.29999999999, 'maxDrawdown': 2201.8999999999651}",147074.79999999987,51450.499999999884,1974.0,1183.0
2017-01-18 14:21:00,0.91582255271652568,95579.400000000009,189880.8000000001,295579.40000000002,14687.947475432687,12044.099999999831,"{'maxPortfolioValue': 295624.29999999999, 'maxDrawdown': 2201.8999999999651}",147074.79999999987,51495.399999999878,1974.0,1184.0
2017-01-18 14:22:00,0.9158266014555011,95609.5,189880.8000000001,295609.5,14684.528516450275,12044.099999999831,"{'maxPortfolioValue': 295624.29999999999, 'maxDrawdown': 2201.8999999999651}",147104.89999999985,51495.399999999878,1975.0,1184.0
2017-01-18 14:23:00,0.91582764058882549,95622.0,190715.40000000011,295622.0,14680.883572526765,12044.099999999831,"{'maxPortfolioValue': 295624.29999999999, 'maxDrawdown': 2201.8999999999651}",147117.39999999985,51495.399999999878,1976.0,1184.0
2017-01-18 14:24:00,0.91581961023347169,95524.5,191252.50000000012,295524.5,14680.080479388549,12044.099999999831,"{'maxPortfolioValue': 295624.29999999999, 'maxDrawdown': 2201.8999999999651}",147117.39999999985,51592.899999999878,1976.0,1185.0
2017-01-18 14:25:00,0.91586475371993059,95636.0,191647.50000000012,295636.0,14680.166900564798,12044.099999999831,"{'maxPortfolioValue': 295636.0, 'maxDrawdown': 2201.8999999999651}",147228.89999999985,51592.899999999878,1977.0,1185.0
2017-01-18 14:26:00,0.91592268731573689,95641.0,190879.20000000013,295641.0,14676.48568831919,12044.099999999831,"{'maxPortfolioValue': 295641.0, 'maxDrawdown': 2201.8999999999651}",147233.89999999985,51592.899999999878,1978.0,1185.0
2017-01-18 14:27:00,0.91597141320776032,95718.5,191876.70000000013,295718.5,14674.622901772949,12044.099999999831,"{'maxPortfolioValue': 295718.5, 'maxDrawdown': 2201.8999999999651}",147311.39999999985,51592.899999999878,1979.0,1185.0
2017-01-18 14:28:00,0.91591148047552529,95654.099999999991,190205.00000000012,295654.09999999998,14672.196350754442,12044.099999999831,"{'maxPortfolioValue': 295718.5, 'maxDrawdown': 2201.8999999999651}",147311.39999999985,51657.299999999886,1979.0,1186.0
2017-01-18 14:29:00,0.91593124833531492,95925.600000000006,190577.70000000013,295925.59999999998,14690.879215757303,12044.099999999831,"{'maxPortfolioValue': 295925.59999999998, 'maxDrawdown': 2201.8999999999651}",147582.89999999985,51657.299999999886,1980.0,1186.0
2017-01-18 14:30:00,0.91599174020934271,96028.100000000006,189510.40000000014,296028.09999999998,14690.382070689442,12044.099999999831,"{'maxPortfolioValue': 296028.09999999998, 'maxDrawdown': 2201.8999999999651}",147685.39999999985,51657.299999999886,1981.0,1186.0
2017-01-18 14:31:00,0.91593411788577317,96266.600000000006,189613.90000000014,296266.59999999998,14703.949716888328,12044.099999999831,"{'maxPortfolioValue': 296266.59999999998, 'maxDrawdown': 2201.8999999999651}",147923.89999999985,51657.299999999886,1982.0,1186.0
2017-01-18 14:32:00,0.91595741660769714,96382.499999999985,190943.20000000013,296382.5,14704.340702690019,12044.099999999831,"{'maxPortfolioValue': 296382.5, 'maxDrawdown': 2201.8999999999651}",148039.79999999981,51657.299999999886,1983.0,1186.0
2017-01-18 14:33:00,0.91593276701424742,96533.600000000006,191000.70000000013,296533.59999999998,14707.581223357631,12044.099999999831,"{'maxPortfolioValue': 296533.59999999998, 'maxDrawdown': 2201.8999999999651}",148190.89999999985,51657.299999999886,1984.0,1186.0
2017-01-18 14:34:00,0.91592612428161735,96555.800000000003,191347.80000000013,296555.79999999999,14704.053206781209,12044.099999999831,"{'maxPortfolioValue': 296555.79999999999, 'maxDrawdown': 2201.8999999999651}",148213.09999999986,51657.299999999886,1985.0,1186.0
2017-01-18 14:35:00,0.91590296558598483,96585.800000000003,190819.80000000013,296585.79999999999,14700.650603910724,12044.099999999831,"{'maxPortfolioValue': 296585.79999999999, 'maxDrawdown': 2201.8999999999651}",148243.09999999986,51657.299999999886,1986.0,1186.0
2017-01-18 14:36:00,0.91587912860550702,96588.899999999994,191122.70000000013,296588.90000000002,14696.980214658779,12044.099999999831,"{'maxPortfolioValue': 296588.90000000002, 'maxDrawdown': 2201.8999999999651}",148246.19999999984,51657.299999999886,1987.0,1186.0
2017-01-18 14:37:00,0.91586807714463325,96621.399999999994,190674.90000000014,296621.40000000002,14693.62872119179,12044.099999999831,"{'maxPortfolioValue': 296621.40000000002, 'maxDrawdown': 2201.8999999999651}",148278.69999999984,51657.299999999886,1988.0,1186.0
2017-01-18 14:38:00,0.91588174965203739,96631.399999999994,190417.40000000014,296631.40000000002,14689.98973261758,12044.099999999831,"{'maxPortfolioValue': 296631.40000000002, 'maxDrawdown': 2201.8999999999651}",148288.69999999984,51657.299999999886,1989.0,1186.0
2017-01-18 14:39:00,0.91592646059824523,96623.899999999994,190664.90000000014,296623.90000000002,14686.339215916156,12044.099999999831,"{'maxPortfolioValue': 296631.40000000002, 'maxDrawdown': 2201.8999999999651}",148288.69999999984,51664.799999999886,1989.0,1187.0
2017-01-18 14:40:00,0.91595322306683724,96708.899999999994,190664.90000000014,296708.90000000002,14684.859056109894,12044.099999999831,"{'maxPortfolioValue': 296708.90000000002, 'maxDrawdown': 2201.8999999999651}",148373.69999999984,51664.799999999886,1990.0,1187.0
2017-01-18 14:41:00,0.91599015506239656,96716.399999999994,190094.90000000014,296716.40000000002,14681.212761718163,12044.099999999831,"{'maxPortfolioValue': 296716.40000000002, 'maxDrawdown': 2201.8999999999651}",148381.19999999984,51664.799999999886,1991.0,1187.0
2017-01-18 14:42:00,0.9160880248549107,96793.799999999988,190359.10000000015,296793.79999999999,14679.362513724418,12044.099999999831,"{'maxPortfolioValue': 296793.79999999999, 'maxDrawdown': 2201.8999999999651}",148458.59999999983,51664.799999999886,1992.0,1187.0
2017-01-18 14:43:00,0.91619184594530234,96868.899999999994,191491.60000000015,296868.90000000002,14677.408162806712,12044.099999999831,"{'maxPortfolioValue': 296868.90000000002, 'maxDrawdown': 2201.8999999999651}",148533.69999999984,51664.799999999886,1993.0,1187.0
2017-01-18 14:44:00,0.91617591992122094,96958.999999999985,189559.10000000015,296959.0,14676.204300097648,12044.099999999831,"{'maxPortfolioValue': 296959.0, 'maxDrawdown': 2201.8999999999651}",148623.79999999981,51664.799999999886,1994.0,1187.0
2017-01-18 14:45:00,0.91611962816288006,96893.999999999985,191317.60000000015,296894.0,14673.825057470887,12044.099999999831,"{'maxPortfolioValue': 296959.0, 'maxDrawdown': 2201.8999999999651}",148623.79999999981,51729.799999999886,1994.0,1188.0
2017-01-18 14:46:00,0.91610310050526367,96816.499999999985,191652.60000000015,296816.5,14671.983266480705,12044.099999999831,"{'maxPortfolioValue': 296959.0, 'maxDrawdown': 2201.8999999999651}",148623.79999999981,51807.299999999886,1994.0,1189.0
2017-01-18 14:47:00,0.91609400163211452,96878.999999999985,192165.10000000015,296879.0,14669.508697414785,12044.099999999831,"{'maxPortfolioValue': 296959.0, 'maxDrawdown': 2201.8999999999651}",148686.29999999981,51807.299999999886,1995.0,1189.0
2017-01-18 14:48:00,0.91618836769762735,96971.499999999985,191565.70000000016,296971.5,14668.439185379284,12044.099999999831,"{'maxPortfolioValue': 296971.5, 'maxDrawdown': 2201.8999999999651}",148778.79999999981,51807.299999999886,1996.0,1189.0
2017-01-18 14:49:00,0.91622471442083531,96876.499999999985,188774.70000000016,296876.5,14667.510694248333,12044.099999999831,"{'maxPortfolioValue': 296971.5, 'maxDrawdown': 2201.8999999999651}",148778.79999999981,51902.299999999886,1996.0,1190.0
2017-01-18 14:50:00,0.91626404039390208,96983.999999999985,187882.20000000016,296984.0,14667.346048278741,12044.099999999831,"{'maxPortfolioValue': 296984.0, 'maxDrawdown': 2201.8999999999651}",148886.29999999981,51902.299999999886,1997.0,1190.0
2017-01-18 14:51:00,0.91622908621827348,96958.999999999985,188727.20000000016,296959.0,14663.886811601513,12117.799999999843,"{'maxPortfolioValue': 296984.0, 'maxDrawdown': 2201.8999999999651}",148886.29999999981,51927.299999999886,1997.0,1191.0
2017-01-18 14:52:00,0.91612188542869544,96871.699999999997,190278.30000000016,296871.70000000001,14662.536087803888,12117.799999999843,"{'maxPortfolioValue': 296984.0, 'maxDrawdown': 2201.8999999999651}",148886.29999999981,52014.599999999875,1997.0,1192.0
2017-01-18 14:53:00,0.9159853401538538,96714.099999999991,188515.80000000016,296714.09999999998,14666.369269025736,12117.799999999843,"{'maxPortfolioValue': 296984.0, 'maxDrawdown': 2201.8999999999651}",148886.29999999981,52172.199999999881,1997.0,1193.0
2017-01-18 14:54:00,0.91588664055932534,97056.999999999985,188518.80000000016,297057.0,14698.128591707293,12117.799999999843,"{'maxPortfolioValue': 297057.0, 'maxDrawdown': 2201.8999999999651}",149229.19999999981,52172.199999999881,1998.0,1193.0
2017-01-18 14:55:00,0.91586158123271366,97006.999999999985,189007.70000000016,297007.0,14695.227713716009,12117.799999999843,"{'maxPortfolioValue': 297057.0, 'maxDrawdown': 2201.8999999999651}",149229.19999999981,52222.199999999881,1998.0,1194.0
2017-01-18 14:56:00,0.91587392534337186,97116.999999999985,189007.70000000016,297117.0,14695.217972190829,12117.799999999843,"{'maxPortfolioValue': 297117.0, 'maxDrawdown': 2201.8999999999651}",149339.19999999981,52222.199999999881,1999.0,1194.0
2017-01-18 14:57:00,0.91590633212315731,97096.999999999985,189787.70000000016,297097.0,14691.688287732659,12117.799999999843,"{'maxPortfolioValue': 297117.0, 'maxDrawdown': 2201.8999999999651}",149339.19999999981,52242.199999999881,1999.0,1195.0
2017-01-18 14:58:00,0.91593883703351486,97076.999999999985,189787.70000000016,297077.0,14688.159946454662,12117.799999999843,"{'maxPortfolioValue': 297117.0, 'maxDrawdown': 2201.8999999999651}",149339.19999999981,52262.199999999881,1999.0,1196.0
2017-01-18 14:59:00,0.91603315538984886,97084.499999999985,191328.90000000017,297084.5,14684.529885592237,12117.799999999843,"{'maxPortfolioValue': 297117.0, 'maxDrawdown': 2201.8999999999651}",149346.69999999981,52262.199999999881,2000.0,1196.0
2017-01-18 15:00:00,0.91612645938605186,97142.099999999991,190898.90000000017,297142.09999999998,14681.882507045462,12117.799999999843,"{'maxPortfolioValue': 297142.09999999998, 'maxDrawdown': 2201.8999999999651}",149404.29999999981,52262.199999999881,2001.0,1196.0
2017-01-18 15:01:00,0.91608048539755571,97337.399999999994,191808.90000000017,297337.40000000002,14689.702660693074,12117.799999999843,"{'maxPortfolioValue': 297337.40000000002, 'maxDrawdown': 2201.8999999999651}",149599.5999999998,52262.199999999881,2002.0,1196.0
2017-01-18 15:02:00,0.91601257350173293,97434.899999999994,189313.90000000017,297434.90000000002,14688.917778269564,12117.799999999843,"{'maxPortfolioValue': 297434.90000000002, 'maxDrawdown': 2201.8999999999651}",149697.0999999998,52262.199999999881,2003.0,1196.0
