time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 11:11:00,0.92431079100762947,81176.600000000006,987316.29999999993,1081176.6000000001,11216.246813537369,15123.70000000007,"{'maxPortfolioValue': 1081176.6000000001, 'maxDrawdown': 1292.5}",123642.39999999999,42465.800000000003,1797.0,1138.0
2017-01-26 11:12:00,0.92433089266440149,81221.600000000006,987481.29999999993,1081221.6000000001,11213.946254945813,15123.70000000007,"{'maxPortfolioValue': 1081221.6000000001, 'maxDrawdown': 1292.5}",123687.39999999999,42465.800000000003,1798.0,1138.0
2017-01-26 11:13:00,0.92432088560348546,81189.100000000006,987758.79999999993,1081189.1000000001,11211.334143042895,15123.70000000007,"{'maxPortfolioValue': 1081221.6000000001, 'maxDrawdown': 1292.5}",123687.39999999999,42498.300000000003,1798.0,1139.0
2017-01-26 11:14:00,0.92430577646393142,81206.600000000006,987758.79999999993,1081206.6000000001,11208.481443800712,15123.70000000007,"{'maxPortfolioValue': 1081221.6000000001, 'maxDrawdown': 1292.5}",123704.89999999999,42498.300000000003,1799.0,1139.0
2017-01-26 11:15:00,0.92429129750752803,81234.100000000006,987251.29999999993,1081234.1000000001,11205.775618084564,15123.70000000007,"{'maxPortfolioValue': 1081234.1000000001, 'maxDrawdown': 1292.5}",123732.39999999999,42498.300000000003,1800.0,1139.0
2017-01-26 11:16:00,0.92430950427839231,81229.100000000006,987796.29999999993,1081229.1000000001,11202.835545166023,15123.70000000007,"{'maxPortfolioValue': 1081234.1000000001, 'maxDrawdown': 1292.5}",123732.39999999999,42503.300000000003,1800.0,1140.0
2017-01-26 11:17:00,0.92431616630536084,81231.600000000006,987288.79999999993,1081231.6000000001,11199.890899200022,15123.70000000007,"{'maxPortfolioValue': 1081234.1000000001, 'maxDrawdown': 1292.5}",123734.89999999999,42503.300000000003,1801.0,1140.0
2017-01-26 11:18:00,0.92432873567885732,81246.600000000006,987038.79999999993,1081246.6000000001,11197.018350781114,15123.70000000007,"{'maxPortfolioValue': 1081246.6000000001, 'maxDrawdown': 1292.5}",123749.89999999999,42503.300000000003,1802.0,1140.0
2017-01-26 11:19:00,0.92433064890155259,81259.100000000006,987263.79999999993,1081259.1000000001,11194.12530836686,15123.70000000007,"{'maxPortfolioValue': 1081259.1000000001, 'maxDrawdown': 1292.5}",123762.39999999999,42503.300000000003,1803.0,1140.0
2017-01-26 11:20:00,0.924339491872751,81299.100000000006,986973.79999999993,1081299.1000000001,11191.698880139375,15123.70000000007,"{'maxPortfolioValue': 1081299.1000000001, 'maxDrawdown': 1292.5}",123802.39999999999,42503.300000000003,1804.0,1140.0
2017-01-26 11:21:00,0.92433429894325436,81299.100000000006,987031.29999999993,1081299.1000000001,11188.759004150535,15123.70000000007,"{'maxPortfolioValue': 1081299.1000000001, 'maxDrawdown': 1292.5}",123802.39999999999,42503.300000000003,1804.0,1140.0
2017-01-26 11:22:00,0.92431807302289659,81296.600000000006,987303.79999999993,1081296.6000000001,11185.822577832572,15123.70000000007,"{'maxPortfolioValue': 1081299.1000000001, 'maxDrawdown': 1292.5}",123802.39999999999,42505.800000000003,1804.0,1141.0
2017-01-26 11:23:00,0.92429545424603765,81379.100000000006,987353.79999999993,1081379.1000000001,11185.074988572782,15123.70000000007,"{'maxPortfolioValue': 1081379.1000000001, 'maxDrawdown': 1292.5}",123884.89999999999,42505.800000000003,1805.0,1141.0
2017-01-26 11:24:00,0.92426474915864176,81354.100000000006,987558.79999999993,1081354.1000000001,11182.340730254067,15123.70000000007,"{'maxPortfolioValue': 1081379.1000000001, 'maxDrawdown': 1292.5}",123884.89999999999,42530.800000000003,1805.0,1142.0
2017-01-26 11:25:00,0.9242507416152802,81344.100000000006,987751.29999999993,1081344.1000000001,11179.4388608221,15123.70000000007,"{'maxPortfolioValue': 1081379.1000000001, 'maxDrawdown': 1292.5}",123884.89999999999,42540.800000000003,1805.0,1143.0
2017-01-26 11:26:00,0.92426636061281631,81389.100000000006,987328.79999999993,1081389.1000000001,11177.15723824819,15123.70000000007,"{'maxPortfolioValue': 1081389.1000000001, 'maxDrawdown': 1292.5}",123929.89999999999,42540.800000000003,1806.0,1143.0
2017-01-26 11:27:00,0.92427119242628308,81379.100000000006,987773.79999999993,1081379.1000000001,11174.258617020776,15123.70000000007,"{'maxPortfolioValue': 1081389.1000000001, 'maxDrawdown': 1292.5}",123929.89999999999,42550.800000000003,1806.0,1144.0
2017-01-26 11:28:00,0.92430851818250792,81379.100000000006,987773.79999999993,1081379.1000000001,11171.32927792854,15123.70000000007,"{'maxPortfolioValue': 1081389.1000000001, 'maxDrawdown': 1292.5}",123929.89999999999,42550.800000000003,1806.0,1144.0
2017-01-26 11:29:00,0.92432926269153748,81419.100000000006,988081.29999999993,1081419.1000000001,11168.915306031775,15123.70000000007,"{'maxPortfolioValue': 1081419.1000000001, 'maxDrawdown': 1292.5}",123969.89999999999,42550.800000000003,1807.0,1144.0
2017-01-26 11:30:00,0.92435961329731331,81414.100000000006,987751.29999999993,1081414.1000000001,11165.997329212852,15123.70000000007,"{'maxPortfolioValue': 1081419.1000000001, 'maxDrawdown': 1292.5}",123969.89999999999,42555.800000000003,1807.0,1145.0
2017-01-26 11:31:00,0.92436805098790398,81414.100000000006,987751.29999999993,1081414.1000000001,11163.072758171173,15123.70000000007,"{'maxPortfolioValue': 1081419.1000000001, 'maxDrawdown': 1292.5}",123969.89999999999,42555.800000000003,1807.0,1145.0
2017-01-26 11:32:00,0.92437384761672425,81434.100000000006,988063.79999999993,1081434.1000000001,11160.278102587768,15123.70000000007,"{'maxPortfolioValue': 1081434.1000000001, 'maxDrawdown': 1292.5}",123989.89999999999,42555.800000000003,1808.0,1145.0
2017-01-26 11:33:00,0.92439263148232398,81479.100000000006,987278.79999999993,1081479.1000000001,11158.006241050713,15123.70000000007,"{'maxPortfolioValue': 1081479.1000000001, 'maxDrawdown': 1292.5}",124034.89999999999,42555.800000000003,1809.0,1145.0
2017-01-26 11:34:00,0.92442139295040637,81376.600000000006,986736.29999999993,1081376.6000000001,11158.452037392768,15123.70000000007,"{'maxPortfolioValue': 1081479.1000000001, 'maxDrawdown': 1292.5}",124034.89999999999,42658.300000000003,1809.0,1146.0
2017-01-26 11:35:00,0.92441785298374823,81491.600000000006,985868.79999999993,1081491.6000000001,11159.768647118692,15123.70000000007,"{'maxPortfolioValue': 1081491.6000000001, 'maxDrawdown': 1292.5}",124149.89999999999,42658.300000000003,1810.0,1146.0
2017-01-26 11:36:00,0.9244256682409393,81511.600000000006,987341.29999999993,1081511.6000000001,11156.978195854403,15123.70000000007,"{'maxPortfolioValue': 1081511.6000000001, 'maxDrawdown': 1292.5}",124169.89999999999,42658.300000000003,1811.0,1146.0
2017-01-26 11:37:00,0.9244012380276222,81516.600000000006,987193.79999999993,1081516.6000000001,11154.069234134407,15123.70000000007,"{'maxPortfolioValue': 1081516.6000000001, 'maxDrawdown': 1292.5}",124174.89999999999,42658.300000000003,1812.0,1146.0
2017-01-26 11:38:00,0.92436887109442822,81561.600000000006,986681.29999999993,1081561.6000000001,11151.802222877273,15123.70000000007,"{'maxPortfolioValue': 1081561.6000000001, 'maxDrawdown': 1292.5}",124219.89999999999,42658.300000000003,1813.0,1146.0
2017-01-26 11:39:00,0.92434772483264793,81544.100000000006,987496.29999999993,1081544.1000000001,11148.986473323368,15123.70000000007,"{'maxPortfolioValue': 1081561.6000000001, 'maxDrawdown': 1292.5}",124219.89999999999,42675.800000000003,1813.0,1147.0
2017-01-26 11:40:00,0.92434219475548252,81566.600000000006,987198.79999999993,1081566.6000000001,11146.236212633034,15123.70000000007,"{'maxPortfolioValue': 1081566.6000000001, 'maxDrawdown': 1292.5}",124242.39999999999,42675.800000000003,1814.0,1147.0
2017-01-26 11:41:00,0.92433640122065819,81646.600000000006,986856.29999999993,1081646.6000000001,11145.372456461622,15123.70000000007,"{'maxPortfolioValue': 1081646.6000000001, 'maxDrawdown': 1292.5}",124322.39999999999,42675.800000000003,1815.0,1147.0
2017-01-26 11:42:00,0.92434261043529187,81631.600000000006,987643.79999999993,1081631.6000000001,11142.535627732321,15123.70000000007,"{'maxPortfolioValue': 1081646.6000000001, 'maxDrawdown': 1292.5}",124322.39999999999,42690.800000000003,1815.0,1148.0
2017-01-26 11:43:00,0.92434192604365728,81631.600000000006,987643.79999999993,1081631.6000000001,11139.628229933249,15123.70000000007,"{'maxPortfolioValue': 1081646.6000000001, 'maxDrawdown': 1292.5}",124322.39999999999,42690.800000000003,1815.0,1148.0
2017-01-26 11:44:00,0.92433439288331209,81631.600000000006,987643.79999999993,1081631.6000000001,11136.722272935149,15123.70000000007,"{'maxPortfolioValue': 1081646.6000000001, 'maxDrawdown': 1292.5}",124322.39999999999,42690.800000000003,1815.0,1148.0
2017-01-26 11:45:00,0.92433686299901652,81631.600000000006,987643.79999999993,1081631.6000000001,11133.817755756341,15123.70000000007,"{'maxPortfolioValue': 1081646.6000000001, 'maxDrawdown': 1292.5}",124322.39999999999,42690.800000000003,1815.0,1148.0
2017-01-26 11:46:00,0.9243526126808258,81619.100000000006,987348.79999999993,1081619.1000000001,11130.964417151525,15123.70000000007,"{'maxPortfolioValue': 1081646.6000000001, 'maxDrawdown': 1292.5}",124322.39999999999,42703.300000000003,1815.0,1149.0
2017-01-26 11:47:00,0.92437400723634844,81661.600000000006,987348.79999999993,1081661.6000000001,11128.639352619324,15123.70000000007,"{'maxPortfolioValue': 1081661.6000000001, 'maxDrawdown': 1292.5}",124364.89999999999,42703.300000000003,1816.0,1149.0
2017-01-26 11:48:00,0.92437705788039892,81644.100000000006,987973.79999999993,1081644.1000000001,11125.836927932152,15123.70000000007,"{'maxPortfolioValue': 1081661.6000000001, 'maxDrawdown': 1292.5}",124364.89999999999,42720.800000000003,1816.0,1150.0
2017-01-26 11:49:00,0.92440405770737843,81701.600000000006,987973.79999999993,1081701.6000000001,11123.993025063188,15123.70000000007,"{'maxPortfolioValue': 1081701.6000000001, 'maxDrawdown': 1292.5}",124422.39999999999,42720.800000000003,1817.0,1150.0
2017-01-26 11:50:00,0.92437339539222863,81679.100000000006,988213.79999999993,1081679.1000000001,11121.257377871931,15123.70000000007,"{'maxPortfolioValue': 1081701.6000000001, 'maxDrawdown': 1292.5}",124422.39999999999,42743.300000000003,1817.0,1151.0
2017-01-26 11:51:00,0.92434055823353112,81599.100000000006,987781.29999999993,1081599.1000000001,11120.400284053212,15123.70000000007,"{'maxPortfolioValue': 1081701.6000000001, 'maxDrawdown': 1292.5}",124422.39999999999,42823.300000000003,1817.0,1152.0
2017-01-26 11:52:00,0.92434487011491229,81634.100000000006,986973.79999999993,1081634.1000000001,11117.894657435598,15123.70000000007,"{'maxPortfolioValue': 1081701.6000000001, 'maxDrawdown': 1292.5}",124457.39999999999,42823.300000000003,1818.0,1152.0
2017-01-26 11:53:00,0.92436053464324208,81716.600000000006,987663.79999999993,1081716.6000000001,11117.16873743133,15123.70000000007,"{'maxPortfolioValue': 1081716.6000000001, 'maxDrawdown': 1292.5}",124539.89999999999,42823.300000000003,1819.0,1152.0
2017-01-26 11:54:00,0.92436465442531268,81799.100000000006,989188.79999999993,1081799.1000000001,11116.444172613876,15123.70000000007,"{'maxPortfolioValue': 1081799.1000000001, 'maxDrawdown': 1292.5}",124622.39999999999,42823.300000000003,1820.0,1152.0
2017-01-26 11:55:00,0.92438697988845542,81836.600000000006,987833.79999999993,1081836.6000000001,11114.001836794436,15123.70000000007,"{'maxPortfolioValue': 1081836.6000000001, 'maxDrawdown': 1292.5}",124659.89999999999,42823.300000000003,1821.0,1152.0
2017-01-26 11:56:00,0.92438425874487773,81834.100000000006,986998.79999999993,1081834.1000000001,11111.115380111583,15123.70000000007,"{'maxPortfolioValue': 1081836.6000000001, 'maxDrawdown': 1292.5}",124659.89999999999,42825.800000000003,1821.0,1153.0
2017-01-26 11:57:00,0.92437233442996969,81839.100000000006,986886.29999999993,1081839.1000000001,11108.236351229141,15123.70000000007,"{'maxPortfolioValue': 1081839.1000000001, 'maxDrawdown': 1292.5}",124664.89999999999,42825.800000000003,1822.0,1153.0
2017-01-26 11:58:00,0.92437911267987649,81766.600000000006,987098.79999999993,1081766.6000000001,11107.021360908206,15123.70000000007,"{'maxPortfolioValue': 1081839.1000000001, 'maxDrawdown': 1292.5}",124664.89999999999,42898.300000000003,1822.0,1154.0
2017-01-26 11:59:00,0.92438765261941569,81851.600000000006,987098.79999999993,1081851.6000000001,11106.433039439618,15123.70000000007,"{'maxPortfolioValue': 1081851.6000000001, 'maxDrawdown': 1292.5}",124749.89999999999,42898.300000000003,1823.0,1154.0
2017-01-26 12:00:00,0.92437369762658961,81739.100000000006,987073.79999999993,1081739.1000000001,11107.569798126151,15123.70000000007,"{'maxPortfolioValue': 1081851.6000000001, 'maxDrawdown': 1292.5}",124749.89999999999,43010.800000000003,1823.0,1155.0
2017-01-26 12:01:00,0.92435400502139653,81959.100000000006,985608.79999999993,1081959.1000000001,11120.061573421195,15123.70000000007,"{'maxPortfolioValue': 1081959.1000000001, 'maxDrawdown': 1292.5}",124969.89999999999,43010.800000000003,1824.0,1155.0
2017-01-26 12:02:00,0.92434336912021886,81956.600000000006,987233.79999999993,1081956.6000000001,11117.178160947273,15123.70000000007,"{'maxPortfolioValue': 1081959.1000000001, 'maxDrawdown': 1292.5}",124969.89999999999,43013.300000000003,1824.0,1156.0
2017-01-26 12:03:00,0.92433249410180229,81969.100000000006,988078.79999999993,1081969.1000000001,11114.343906479982,15123.70000000007,"{'maxPortfolioValue': 1081969.1000000001, 'maxDrawdown': 1292.5}",124982.39999999999,43013.300000000003,1825.0,1156.0
2017-01-26 12:04:00,0.9243584903526495,81929.100000000006,987413.79999999993,1081929.1000000001,11111.968876337272,15123.70000000007,"{'maxPortfolioValue': 1081969.1000000001, 'maxDrawdown': 1292.5}",124982.39999999999,43053.300000000003,1825.0,1157.0
2017-01-26 12:05:00,0.92440649540130748,82139.100000000006,987186.29999999993,1082139.1000000001,11123.080435107448,15123.70000000007,"{'maxPortfolioValue': 1082139.1000000001, 'maxDrawdown': 1292.5}",125192.39999999999,43053.300000000003,1826.0,1157.0
2017-01-26 12:06:00,0.92443933882260887,82121.600000000006,988526.29999999993,1082121.6000000001,11120.295904835231,15123.70000000007,"{'maxPortfolioValue': 1082139.1000000001, 'maxDrawdown': 1292.5}",125192.39999999999,43070.800000000003,1826.0,1158.0
2017-01-26 12:07:00,0.92445424329849635,82066.600000000006,988753.79999999993,1082066.6000000001,11118.374064901562,15123.70000000007,"{'maxPortfolioValue': 1082139.1000000001, 'maxDrawdown': 1292.5}",125192.39999999999,43125.800000000003,1826.0,1159.0
2017-01-26 12:08:00,0.92442320552407475,82089.100000000006,988363.79999999993,1082089.1000000001,11115.654646743384,15123.70000000007,"{'maxPortfolioValue': 1082139.1000000001, 'maxDrawdown': 1292.5}",125214.89999999999,43125.800000000003,1827.0,1159.0
2017-01-26 12:09:00,0.9243941625666876,82161.600000000006,988348.79999999993,1082161.6000000001,11114.442488047058,15123.70000000007,"{'maxPortfolioValue': 1082161.6000000001, 'maxDrawdown': 1292.5}",125287.39999999999,43125.800000000003,1828.0,1159.0
2017-01-26 12:10:00,0.92438621348805738,82101.600000000006,988201.29999999993,1082101.6000000001,11112.705814201219,15123.70000000007,"{'maxPortfolioValue': 1082161.6000000001, 'maxDrawdown': 1292.5}",125287.39999999999,43185.800000000003,1828.0,1160.0
2017-01-26 12:11:00,0.92442550252978195,82146.600000000006,988778.79999999993,1082146.6000000001,11110.471256024775,15123.70000000007,"{'maxPortfolioValue': 1082161.6000000001, 'maxDrawdown': 1292.5}",125332.39999999999,43185.800000000003,1829.0,1160.0
2017-01-26 12:12:00,0.92447244892307001,82086.600000000006,988888.79999999993,1082086.6000000001,11108.735891088374,15123.70000000007,"{'maxPortfolioValue': 1082161.6000000001, 'maxDrawdown': 1292.5}",125332.39999999999,43245.800000000003,1829.0,1161.0
2017-01-26 12:13:00,0.92448718169963451,82106.600000000006,988596.29999999993,1082106.6000000001,11105.988456350053,15123.70000000007,"{'maxPortfolioValue': 1082161.6000000001, 'maxDrawdown': 1292.5}",125352.39999999999,43245.800000000003,1830.0,1161.0
2017-01-26 12:14:00,0.92450156000702,82126.600000000006,988483.79999999993,1082126.6000000001,11103.242666260157,15123.70000000007,"{'maxPortfolioValue': 1082161.6000000001, 'maxDrawdown': 1292.5}",125372.39999999999,43245.800000000003,1831.0,1161.0
2017-01-26 12:15:00,0.92448916834789108,82111.600000000006,987298.79999999993,1082111.6000000001,11100.442811259458,15123.70000000007,"{'maxPortfolioValue': 1082161.6000000001, 'maxDrawdown': 1292.5}",125372.39999999999,43260.800000000003,1831.0,1162.0
2017-01-26 12:16:00,0.92450057916567341,82106.600000000006,987211.29999999993,1082106.6000000001,11097.580961356789,15123.70000000007,"{'maxPortfolioValue': 1082161.6000000001, 'maxDrawdown': 1292.5}",125372.39999999999,43265.800000000003,1831.0,1163.0
2017-01-26 12:17:00,0.92448689153307229,82346.600000000006,986996.29999999993,1082346.6000000001,11112.919881238482,15123.70000000007,"{'maxPortfolioValue': 1082346.6000000001, 'maxDrawdown': 1292.5}",125612.39999999999,43265.800000000003,1832.0,1163.0
2017-01-26 12:18:00,0.92449500447213584,82399.100000000006,987403.79999999993,1082399.1000000001,11110.922296986,15123.70000000007,"{'maxPortfolioValue': 1082399.1000000001, 'maxDrawdown': 1292.5}",125664.89999999999,43265.800000000003,1833.0,1163.0
2017-01-26 12:19:00,0.92443699376661992,82459.100000000006,987381.29999999993,1082459.1000000001,11109.192967730829,15123.70000000007,"{'maxPortfolioValue': 1082459.1000000001, 'maxDrawdown': 1292.5}",125724.89999999999,43265.800000000003,1834.0,1163.0
2017-01-26 12:20:00,0.92441650276350629,82454.100000000006,988216.29999999993,1082454.1000000001,11106.335755923685,15123.70000000007,"{'maxPortfolioValue': 1082459.1000000001, 'maxDrawdown': 1292.5}",125724.89999999999,43270.800000000003,1834.0,1164.0
2017-01-26 12:21:00,0.92442053884087461,82424.100000000006,987303.79999999993,1082424.1000000001,11103.755805301658,15123.70000000007,"{'maxPortfolioValue': 1082459.1000000001, 'maxDrawdown': 1292.5}",125724.89999999999,43300.800000000003,1834.0,1165.0
