time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-22 11:15:00,0.75932620064532763,-482177.49999999494,59902469.0,56517822.500000007,38696381.985936411,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11053694.500000028,11535872.00000002,3378.0,3387.0
2017-02-22 11:16:00,0.75932609030560494,-473764.99999999447,60062162.0,56526235.000000007,38700847.318259008,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11062107.000000028,11535872.00000002,3379.0,3387.0
2017-02-22 11:17:00,0.75933055958989282,-478005.99999999435,60222214.0,56521994.000000007,38697968.047338739,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11062107.000000028,11540113.00000002,3379.0,3388.0
2017-02-22 11:18:00,0.75933934362225419,-475711.99999999482,60382335.0,56524288.000000007,38693319.698997743,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11064401.000000028,11540113.00000002,3380.0,3388.0
2017-02-22 11:19:00,0.75934980019114517,-475256.99999999389,60542451.5,56524743.000000007,38687969.517790824,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11064856.00000003,11540113.00000002,3381.0,3388.0
2017-02-22 11:20:00,0.75936433439067308,-476150.49999999395,54348957.5,56523849.500000007,38682703.057479881,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11064856.00000003,11541006.50000002,3381.0,3389.0
2017-02-22 11:21:00,0.75937956299507614,-476751.99999999435,54594626.0,56523248.000000007,38677377.368356563,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11064856.00000003,11541608.00000002,3381.0,3390.0
2017-02-22 11:22:00,0.75939477529802779,-476476.49999999412,54335340.0,56523523.500000007,38672013.41219078,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11065131.50000003,11541608.00000002,3382.0,3390.0
2017-02-22 11:23:00,0.75940531529208743,-481228.999999994,54872062.5,56518771.000000007,38669780.01608485,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11065131.50000003,11546360.50000002,3382.0,3391.0
2017-02-22 11:24:00,0.75941479785652222,-479446.49999999383,55317283.0,56520553.500000007,38664849.682407327,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11066914.00000003,11546360.50000002,3383.0,3391.0
2017-02-22 11:25:00,0.75941994025240112,-483115.49999999377,59451886.5,56516884.500000007,38661349.895334043,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11066914.00000003,11550029.50000002,3383.0,3392.0
2017-02-22 11:26:00,0.75942471892082508,-481470.49999999389,59989676.5,56518529.500000007,38656356.633998431,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11068559.00000003,11550029.50000002,3384.0,3392.0
2017-02-22 11:27:00,0.759448066897082,-478634.99999999383,60526886.0,56521365.000000007,38652105.784559406,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11071394.50000003,11550029.50000002,3385.0,3392.0
2017-02-22 11:28:00,0.75947008640218561,-473597.999999994,61063621.0,56526402.000000007,38650263.542919427,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11076431.50000003,11550029.50000002,3386.0,3392.0
2017-02-22 11:29:00,0.75948836572879475,-473273.99999999377,61600416.0,56526726.000000007,38644912.576697648,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11076755.50000003,11550029.50000002,3387.0,3392.0
2017-02-22 11:30:00,0.75950263971429766,-482149.99999999371,62137935.5,56517850.000000007,38650489.178363614,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11076755.50000003,11558905.50000002,3387.0,3393.0
2017-02-22 11:31:00,0.75951404927327792,-483421.49999999377,62675515.0,56516578.500000007,38645349.644462675,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11076755.50000003,11560177.00000002,3387.0,3394.0
2017-02-22 11:32:00,0.75952412522895218,-481596.49999999377,63094216.5,56518403.500000007,38640449.475045696,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11078580.50000003,11560177.00000002,3388.0,3394.0
2017-02-22 11:33:00,0.75953438584937627,-486045.49999999395,63513209.5,56513954.500000007,38637835.938440621,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11078580.50000003,11564626.00000002,3388.0,3395.0
2017-02-22 11:34:00,0.75954184633064292,-488356.49999999377,63932249.0,56511643.500000007,38633217.198796801,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11078580.50000003,11566937.00000002,3388.0,3396.0
2017-02-22 11:35:00,0.75954630510707744,-492619.49999999383,64351494.5,56507380.500000007,38630380.569116026,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11078580.50000003,11571200.00000002,3388.0,3397.0
2017-02-22 11:36:00,0.75953963546167369,-497800.49999999377,64890053.0,56502199.500000007,38628747.704952471,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11078580.50000003,11576381.00000002,3388.0,3398.0
2017-02-22 11:37:00,0.75953365047730026,-497968.4999999936,65267010.0,56502031.500000007,38623395.200043604,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11078580.50000003,11576549.00000002,3388.0,3399.0
2017-02-22 11:38:00,0.75952865609520581,-488622.99999999366,65643399.0,56511377.000000007,38630155.400456108,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11087926.00000003,11576549.00000002,3389.0,3399.0
2017-02-22 11:39:00,0.75953057616623276,-482605.999999994,65927196.0,56517394.000000007,38629821.563920103,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11093943.00000003,11576549.00000002,3390.0,3399.0
2017-02-22 11:40:00,0.75953930519750323,-476053.49999999389,66006738.0,56523946.500000007,38630421.200742379,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11100495.50000003,11576549.00000002,3391.0,3399.0
2017-02-22 11:41:00,0.75954489960848015,-477108.49999999395,66086182.0,56522891.500000007,38625221.681141704,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11100495.50000003,11577604.00000002,3391.0,3400.0
2017-02-22 11:42:00,0.75954822414330547,-474691.49999999348,66086182.0,56525308.500000007,38620679.195892565,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11102912.50000003,11577604.00000002,3392.0,3400.0
2017-02-22 11:43:00,0.75954993855666564,-477083.99999999371,64715942.0,56522916.000000007,38616121.641406,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11102912.50000003,11579996.50000002,3392.0,3401.0
2017-02-22 11:44:00,0.7595501507763166,-482459.999999994,64715942.0,56517540.000000007,38614777.762769289,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11102912.50000003,11585372.50000002,3392.0,3402.0
2017-02-22 11:45:00,0.75954883780107008,-478559.99999999342,63003712.0,56521440.000000007,38611536.88614849,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11106812.50000003,11585372.50000002,3393.0,3402.0
2017-02-22 11:46:00,0.75954771249082764,-481393.4999999936,61570579.0,56518606.500000007,38607301.861230619,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11106812.50000003,11588206.00000002,3393.0,3403.0
2017-02-22 11:47:00,0.7595475028515537,-481696.99999999371,60134575.0,56518303.000000007,38601968.45983766,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11106812.50000003,11588509.50000002,3393.0,3404.0
2017-02-22 11:48:00,0.7595496025233297,-481885.49999999383,60364049.0,56518114.500000007,38596628.699420139,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11106812.50000003,11588698.00000002,3393.0,3405.0
2017-02-22 11:49:00,0.75954329954441235,-485135.49999999371,60594048.5,56514864.500000007,38592748.463365875,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11106812.50000003,11591948.00000002,3393.0,3406.0
2017-02-22 11:50:00,0.75955128194798938,-490488.99999999348,60823813.0,56509511.000000007,38591375.563951008,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11106812.50000003,11597301.50000002,3393.0,3407.0
2017-02-22 11:51:00,0.75955856845850289,-484266.9999999936,61053061.0,56515733.000000007,38591395.066954941,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11113034.50000003,11597301.50000002,3394.0,3407.0
2017-02-22 11:52:00,0.75956748595642432,-482518.99999999383,61282297.0,56517481.000000007,38586477.839542374,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11114782.50000003,11597301.50000002,3395.0,3407.0
2017-02-22 11:53:00,0.75957306343755948,-481955.99999999336,61511374.0,56518044.000000007,38581182.876969054,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11115345.50000003,11597301.50000002,3396.0,3407.0
2017-02-22 11:54:00,0.75957568132953235,-481051.49999999383,61740396.5,56518948.500000007,38575958.736850902,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11116250.00000003,11597301.50000002,3397.0,3407.0
2017-02-22 11:55:00,0.75958043199461411,-487800.9999999936,61970074.0,56512199.000000007,38576927.276773162,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11116250.00000003,11604051.00000002,3397.0,3408.0
2017-02-22 11:56:00,0.75958545809131994,-489410.99999999383,58806289.0,56510589.000000007,38571950.693481192,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11116250.00000003,11605661.00000002,3397.0,3409.0
2017-02-22 11:57:00,0.75958905325602111,-484711.49999999371,59035643.0,56515288.500000007,38569672.367348813,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11120949.50000003,11605661.00000002,3398.0,3409.0
2017-02-22 11:58:00,0.75959144790057398,-485228.4999999936,59265038.0,56514771.500000007,38564376.53846626,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11120949.50000003,11606178.00000002,3398.0,3410.0
2017-02-22 11:59:00,0.75959288868400732,-483732.49999999371,59494316.0,56516267.500000007,38559354.74382548,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11122445.50000003,11606178.00000002,3399.0,3410.0
2017-02-22 12:00:00,0.75959158783861136,-482070.49999999383,59723473.5,56517929.500000007,38554406.822416604,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11124107.50000003,11606178.00000002,3400.0,3410.0
2017-02-22 12:01:00,0.75958692205843048,-478592.99999999395,59952397.5,56521407.000000007,38550750.451674685,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11127585.00000003,11606178.00000002,3401.0,3410.0
2017-02-22 12:02:00,0.75958126857429598,-483889.99999999395,60181651.0,56516110.000000007,38549302.381952927,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11127585.00000003,11611475.00000002,3401.0,3411.0
2017-02-22 12:03:00,0.75957488579442556,-484917.99999999383,60410963.5,56515082.000000007,38544122.158855453,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11127585.00000003,11612503.00000002,3401.0,3412.0
2017-02-22 12:04:00,0.75956754421107187,-486454.99999999395,60640360.0,56513545.000000007,38539123.831582703,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11127585.00000003,11614040.00000002,3401.0,3413.0
2017-02-22 12:05:00,0.75956110925495512,-494782.9999999936,60870193.5,56505217.000000007,38543385.253581159,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11127585.00000003,11622368.00000002,3401.0,3414.0
2017-02-22 12:06:00,0.75955601997231748,-494037.9999999936,61099988.5,56505962.000000007,38538138.736289248,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11128330.00000003,11622368.00000002,3402.0,3414.0
2017-02-22 12:07:00,0.75955188394434647,-494062.9999999936,61329783.5,56505937.000000007,38532817.070421085,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11128330.00000003,11622393.00000002,3402.0,3415.0
2017-02-22 12:08:00,0.75954793574141244,-498525.49999999371,61329783.5,56501474.500000007,38530247.730609745,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11128330.00000003,11626855.50000002,3402.0,3416.0
2017-02-22 12:09:00,0.75954501555684251,-498651.49999999371,61329783.5,56501348.500000007,38524930.765534058,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11128330.00000003,11626981.50000002,3402.0,3417.0
2017-02-22 12:10:00,0.75954051185940696,-496582.99999999366,61329783.5,56503417.000000007,38520203.963226557,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11130398.50000003,11626981.50000002,3403.0,3417.0
2017-02-22 12:11:00,0.7595348281707297,-492987.99999999348,61155252.0,56507012.000000007,38516672.218368724,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11133993.50000003,11626981.50000002,3404.0,3417.0
2017-02-22 12:12:00,0.75952816809749413,-493605.99999999371,60980555.0,56506394.000000007,38511409.825035565,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11133993.50000003,11627599.50000002,3404.0,3418.0
2017-02-22 12:13:00,0.75952534467338517,-500464.99999999371,60805924.0,56499535.000000007,38512590.660163417,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11133993.50000003,11634458.50000002,3404.0,3419.0
2017-02-22 12:14:00,0.75952660025494378,-497479.99999999389,60631065.5,56502520.000000007,38508507.4504297,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11136978.50000003,11634458.50000002,3405.0,3419.0
2017-02-22 12:15:00,0.75952786901117175,-494640.99999999348,60456197.0,56505359.000000007,38504307.996320471,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11139817.50000003,11634458.50000002,3406.0,3419.0
2017-02-22 12:16:00,0.7595251536835651,-495520.99999999354,60281362.5,56504479.000000007,38499104.382202454,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11139817.50000003,11635338.50000002,3406.0,3420.0
2017-02-22 12:17:00,0.75952247418928232,-496886.49999999412,60106566.5,56503113.500000007,38494052.625189178,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11139817.50000003,11636704.00000002,3406.0,3421.0
2017-02-22 12:18:00,0.7595187344876958,-495154.99999999406,59931778.0,56504845.000000007,38489158.622433566,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11141549.00000003,11636704.00000002,3407.0,3421.0
2017-02-22 12:19:00,0.75951551600844991,-496801.49999999348,59512953.5,56503198.500000007,38484226.368944831,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11141549.00000003,11638350.50000002,3407.0,3422.0
2017-02-22 12:20:00,0.75951372014992147,-499434.49999999395,59094156.0,56500565.500000007,38479877.720018968,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11141549.00000003,11640983.50000002,3407.0,3423.0
2017-02-22 12:21:00,0.75951121733807547,-502058.99999999383,58675403.0,56497941.000000007,38475524.128054798,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11141549.00000003,11643608.00000002,3407.0,3424.0
2017-02-22 12:22:00,0.75950886927287919,-501465.4999999936,58431562.0,56498534.500000007,38470270.628651544,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11142142.50000003,11643608.00000002,3408.0,3424.0
2017-02-22 12:23:00,0.75950496041121818,-491223.99999999336,58187160.0,56508776.000000007,38479429.340722531,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11152384.00000003,11643608.00000002,3409.0,3424.0
2017-02-22 12:24:00,0.75949898858074549,-490528.49999999383,58187160.0,56509471.500000007,38474194.787488647,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11153079.50000003,11643608.00000002,3410.0,3424.0
2017-02-22 12:25:00,0.75949358319756766,-488205.9999999936,58187160.0,56511794.000000007,38469638.383441828,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11155402.00000003,11643608.00000002,3411.0,3424.0
2017-02-22 12:26:00,0.75948388411608536,-482407.49999999406,58187160.0,56517592.500000007,38468973.042694345,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11161200.50000003,11643608.00000002,3412.0,3424.0
2017-02-22 12:27:00,0.7594723936193305,-483192.49999999395,55290489.5,56516807.500000007,38463760.288267225,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11161200.50000003,11644393.00000002,3412.0,3425.0
2017-02-22 12:28:00,0.75946093220593291,-483317.49999999395,56511419.5,56516682.500000007,38458466.233300082,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11161200.50000003,11644518.00000002,3412.0,3426.0
2017-02-22 12:29:00,0.75945100833939616,-483317.49999999395,56511419.5,56516682.500000007,38453171.484156929,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11161200.50000003,11644518.00000002,3412.0,3426.0
2017-02-22 12:30:00,0.75944293732674695,-483317.49999999395,56511419.5,56516682.500000007,38447878.192716546,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11161200.50000003,11644518.00000002,3412.0,3426.0
