time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 10:33:00,0.95001610347004672,7.4999999999999964,9977.5,10007.5,0.09089106636321552,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:34:00,0.95002192364021265,7.4999999999999964,9977.5,10007.5,0.090873918238968468,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:35:00,0.95012278376202275,7.4999999999999964,9977.5,10007.5,0.090856776584063423,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:36:00,0.95010017866644281,7.4999999999999964,9977.5,10007.5,0.090839641394840104,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:37:00,0.95008991713364721,7.4999999999999964,9977.5,10007.5,0.090822512667641006,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:38:00,0.95003076492259975,7.4999999999999964,9977.5,10007.5,0.0908053903988114,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:39:00,0.9500067556445857,7.4999999999999964,9977.5,10007.5,0.090788274584699277,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:40:00,0.94998447271785758,7.4999999999999964,9977.5,10007.5,0.090771165221655375,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:41:00,0.95001036660705296,7.4999999999999964,9977.5,10007.5,0.090754062306033237,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:42:00,0.95000326650448175,7.4999999999999964,9977.5,10007.5,0.090736965834189109,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:43:00,0.95001265061277007,7.4999999999999964,9977.5,10007.5,0.090719875802481989,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:44:00,0.94999017296959309,7.4999999999999964,9977.5,10007.5,0.090702792207273605,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:45:00,0.95001747359317334,7.4999999999999964,9977.5,10007.5,0.090685715044928464,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:46:00,0.95000698458089827,7.4999999999999964,9977.5,10007.5,0.09066864431181379,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:47:00,0.95001103910818319,7.4999999999999964,9977.5,10007.5,0.090651580004299528,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:48:00,0.95010045025746692,7.4999999999999964,9977.5,10007.5,0.090634522118758373,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:49:00,0.9501463233632127,7.4999999999999964,9977.5,10007.5,0.090617470651565737,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:50:00,0.95022945483607735,7.4999999999999964,9977.5,10007.5,0.090600425599099782,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:51:00,0.95031703606396545,7.4999999999999964,9977.5,10007.5,0.09058338695774136,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:52:00,0.95005584868030168,7.4999999999999964,9977.5,10007.5,0.09056635472387406,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:53:00,0.94992752192804764,7.4999999999999964,9977.5,10007.5,0.090549328893884215,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:54:00,0.94989338825488923,7.4999999999999964,9977.5,10007.5,0.09053230946416084,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:55:00,0.94987494731459154,7.4999999999999964,9977.5,10007.5,0.090515296431095682,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:56:00,0.94986824000732772,7.4999999999999964,9977.5,10007.5,0.090498289791083195,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:57:00,0.94982252029457259,7.4999999999999964,9977.5,10007.5,0.090481289540520551,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:58:00,0.94983358231622506,7.4999999999999964,9977.5,10007.5,0.090464295675807604,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:59:00,0.94987962138213777,7.4999999999999964,9977.5,10007.5,0.09044730819334694,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:00:00,0.94989865455421874,7.4999999999999964,9977.5,10007.5,0.090430327089543835,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:01:00,0.95003822668823479,7.4999999999999964,9977.5,10007.5,0.090413352360806248,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:02:00,0.94998132324265605,7.4999999999999964,9977.5,10007.5,0.090396384003544869,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:03:00,0.94993629407345259,7.4999999999999964,9977.5,10007.5,0.090379422014173066,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:04:00,0.94990966028122048,7.4999999999999964,9977.5,10007.5,0.090362466389106888,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:05:00,0.94989470058981695,7.4999999999999964,9977.5,10007.5,0.090345517124765101,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:06:00,0.94981988493632241,7.4999999999999964,9977.5,10007.5,0.09032857421756911,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:07:00,0.94977166239663358,7.4999999999999964,9977.5,10007.5,0.09031163766394304,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:08:00,0.9497268064237403,7.4999999999999964,9977.5,10007.5,0.090294707460313706,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:09:00,0.94978316351928549,7.4999999999999964,9977.5,10007.5,0.090277783603110562,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:10:00,0.94992632752079642,7.4999999999999964,9977.5,10007.5,0.090260866088765782,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:11:00,0.95028412862842648,7.4999999999999964,9977.5,10007.5,0.090243954913714175,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:12:00,0.95001366212196758,7.4999999999999964,9977.5,10007.5,0.090227050074393259,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:13:00,0.94981694293532626,7.4999999999999964,9977.5,10007.5,0.090210151567243185,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:14:00,0.9495544702914156,7.4999999999999964,9977.5,10007.5,0.090193259388706787,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:15:00,0.94954197448287192,7.4999999999999964,9977.5,10007.5,0.090176373535229559,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:16:00,0.94978345966959066,7.4999999999999964,9977.5,10007.5,0.090159494003259691,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:17:00,0.94991201311740048,7.4999999999999964,9977.5,10007.5,0.090142620789247965,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:18:00,0.94983381444986659,7.4999999999999964,9977.5,10007.5,0.090125753889647872,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:19:00,0.9497281646491853,7.4999999999999964,9977.5,10007.5,0.090108893300915538,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:20:00,0.94971598067790397,7.4999999999999964,9977.5,10007.5,0.090092039019509754,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:21:00,0.9497285243223732,7.4999999999999964,9977.5,10007.5,0.090075191041891933,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:22:00,0.94975568798550658,7.4999999999999964,9977.5,10007.5,0.090058349364526155,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:23:00,0.94996748885981575,7.4999999999999964,9977.5,10007.5,0.090041513983879135,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:24:00,0.95007807398250965,7.4999999999999964,9977.5,10007.5,0.090024684896420237,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:25:00,0.95002047677084478,7.4999999999999964,9977.5,10007.5,0.09000786209862148,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:26:00,0.9499943657283213,7.4999999999999964,9977.5,10007.5,0.089991045586957474,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:27:00,0.94999898288946916,7.4999999999999964,9977.5,10007.5,0.089974235357905497,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:28:00,0.95008512495379371,7.4999999999999964,9977.5,10007.5,0.08995743140794546,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:29:00,0.95002666118486745,7.4999999999999964,9977.5,10007.5,0.089940633733559899,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:30:00,0.94996103563088008,7.4999999999999964,9977.5,10007.5,0.089923842331233947,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:31:00,0.94997101799903649,7.4999999999999964,9977.5,10007.5,0.089907057197455398,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:32:00,0.94997315832466533,7.4999999999999964,9977.5,10007.5,0.089890278328714657,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:33:00,0.95017682028347894,7.4999999999999964,9977.5,10007.5,0.089873505721504751,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:34:00,0.95017994266195149,7.4999999999999964,9977.5,10007.5,0.089856739372321345,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:35:00,0.95014264728207443,7.4999999999999964,9977.5,10007.5,0.089839979277662657,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:36:00,0.95014245878238601,7.4999999999999964,9977.5,10007.5,0.089823225434029569,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:37:00,0.95014475085970895,7.4999999999999964,9977.5,10007.5,0.089806477837925558,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:38:00,0.95014342944219166,7.4999999999999964,9977.5,10007.5,0.089789736485856711,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:39:00,0.95017451747068693,7.4999999999999964,9977.5,10007.5,0.089773001374331696,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:40:00,0.95020358787174852,7.4999999999999964,9977.5,10007.5,0.089756272499861831,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:41:00,0.95019689921833106,7.4999999999999964,9977.5,10007.5,0.089739549858960987,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:42:00,0.95019742599671464,7.4999999999999964,9977.5,10007.5,0.089722833448145689,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:43:00,0.95019866346388693,7.4999999999999964,9977.5,10007.5,0.089706123263934984,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:44:00,0.95017780628192139,7.4999999999999964,9977.5,10007.5,0.089689419302850557,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:45:00,0.95019595874320673,7.4999999999999964,9977.5,10007.5,0.089672721561416688,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:46:00,0.95024640013705952,7.4999999999999964,9977.5,10007.5,0.089656030036160211,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:47:00,0.95026466485594341,7.4999999999999964,9977.5,10007.5,0.089639344723610584,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:48:00,0.95019965330654543,7.4999999999999964,9977.5,10007.5,0.08962266562029983,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:49:00,0.95024701669360623,7.4999999999999964,9977.5,10007.5,0.089605992722762554,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:50:00,0.95036784244188943,7.4999999999999964,9977.5,10007.5,0.089589326027535929,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:51:00,0.95036741533117663,7.4999999999999964,9977.5,10007.5,0.089572665531159723,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:52:00,0.95032760030608032,7.4999999999999964,9977.5,10007.5,0.089556011230176258,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:53:00,0.95022875787211647,7.4999999999999964,9977.5,10007.5,0.08953936312113045,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:54:00,0.95016237071109655,7.4999999999999964,9977.5,10007.5,0.089522721200569755,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:55:00,0.95013979047028108,7.4999999999999964,9977.5,10007.5,0.089506085465044211,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:56:00,0.95013941964394322,7.4999999999999964,9977.5,10007.5,0.089489455911106436,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:57:00,0.95013882764511781,7.4999999999999964,9977.5,10007.5,0.089472832535311575,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:58:00,0.95014281972974191,7.4999999999999964,9977.5,10007.5,0.089456215334217382,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 11:59:00,0.95017196552074346,7.4999999999999964,9977.5,10007.5,0.089439604304384093,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:00:00,0.95017221634474558,7.4999999999999964,9977.5,10007.5,0.089422999442374571,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:01:00,0.95015022382457914,7.4999999999999964,9977.5,10007.5,0.089406400744754186,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:02:00,0.95017755703706119,7.4999999999999964,9977.5,10007.5,0.089389808208090893,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:03:00,0.9501932558157713,7.4999999999999964,9977.5,10007.5,0.089373221828955157,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:04:00,0.95025934223866693,7.4999999999999964,9977.5,10007.5,0.089356641603919998,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:05:00,0.95020245811922199,7.4999999999999964,9977.5,10007.5,0.089340067529561001,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:06:00,0.95015896851715431,7.4999999999999964,9977.5,10007.5,0.08932349960245628,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:07:00,0.95016959690074054,7.4999999999999964,9977.5,10007.5,0.089306937819186458,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:08:00,0.9502738960628615,7.4999999999999964,9977.5,10007.5,0.089290382176334754,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:09:00,0.95040911266946571,7.4999999999999964,9977.5,10007.5,0.089273832670486858,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:10:00,0.9504160070619212,7.4999999999999964,9977.5,10007.5,0.089257289298231027,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:11:00,0.95033187435063393,7.4999999999999964,9977.5,10007.5,0.089240752056158043,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:12:00,0.95020504509239379,7.4999999999999964,9977.5,10007.5,0.089224220940861187,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:13:00,0.95008175958873708,7.4999999999999964,9977.5,10007.5,0.089207695948936322,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:14:00,0.95003532820307834,7.4999999999999964,9977.5,10007.5,0.089191177076981765,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:15:00,0.95001634803067636,7.4999999999999964,9977.5,10007.5,0.089174664321598388,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:16:00,0.94999663041643645,7.4999999999999964,9977.5,10007.5,0.089158157679389588,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:17:00,0.94999981208210671,7.4999999999999964,9977.5,10007.5,0.089141657146961248,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:18:00,0.95000420530306418,7.4999999999999964,9977.5,10007.5,0.089125162720921788,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:19:00,0.95004873901914488,7.4999999999999964,9977.5,10007.5,0.089108674397882101,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:20:00,0.95003547118650034,7.4999999999999964,9977.5,10007.5,0.089092192174455645,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:21:00,0.95005150426373242,7.4999999999999964,9977.5,10007.5,0.089075716047258349,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:22:00,0.95012898181431293,7.4999999999999964,9977.5,10007.5,0.089059246012908627,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:23:00,0.9501089027683397,7.4999999999999964,9977.5,10007.5,0.089042782068027446,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:24:00,0.95009943090919213,7.4999999999999964,9977.5,10007.5,0.089026324209238214,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:25:00,0.95005806415765759,7.4999999999999964,9977.5,10007.5,0.089009872433166853,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:26:00,0.95009588727000327,7.4999999999999964,9977.5,10007.5,0.088993426736441811,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:27:00,0.95001257486525326,7.4999999999999964,9977.5,10007.5,0.088976987115694003,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:28:00,0.95005453483615243,7.4999999999999964,9977.5,10007.5,0.088960553567556833,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:29:00,0.95013102654058945,7.4999999999999964,9977.5,10007.5,0.08894412608866617,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:30:00,0.94999104052378747,7.4999999999999964,9977.5,10007.5,0.088927704675660399,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:31:00,0.94992196917556715,7.4999999999999964,9977.5,10007.5,0.088911289325180387,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:32:00,0.94994225438415192,7.4999999999999964,9977.5,10007.5,0.088894880033869458,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:33:00,0.95004281107533017,7.4999999999999964,9977.5,10007.5,0.088878476798373435,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:34:00,0.94986766310996695,7.4999999999999964,9977.5,10007.5,0.088862079615340595,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:35:00,0.94984264513720651,7.4999999999999964,9977.5,10007.5,0.088845688481421714,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:36:00,0.94973348074939679,7.4999999999999964,9977.5,10007.5,0.088829303393270026,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:37:00,0.94974243898509036,7.4999999999999964,9977.5,10007.5,0.088812924347541233,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:38:00,0.94987953966874372,7.4999999999999964,9977.5,10007.5,0.088796551340893481,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:39:00,0.94998732276374265,7.4999999999999964,9977.5,10007.5,0.088780184369987442,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:40:00,0.94990726349946586,7.4999999999999964,9977.5,10007.5,0.088763823431486158,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:41:00,0.94989430445233469,7.4999999999999964,9977.5,10007.5,0.088747468522055228,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 12:42:00,0.94983428599501585,7.4999999999999964,9977.5,10007.5,0.088731119638362624,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
