time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-10 09:26:00,1.3644296861704917,-9332.5000000000473,-104106.0,990667.5,126323.29439034619,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",398383.49999999901,407715.99999999901,1843.0,1919.0
2017-02-10 09:27:00,1.3645461398457703,-9380.5000000000491,-104106.0,990619.5,126293.07184487383,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",398383.49999999901,407763.99999999901,1843.0,1920.0
2017-02-10 09:28:00,1.3646625018679508,-9444.5000000001273,-104106.0,990555.49999999988,126263.30082727487,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",398383.49999999901,407827.99999999907,1843.0,1921.0
2017-02-10 09:29:00,1.364778772037796,-9252.5000000001201,-104106.0,990747.49999999988,126241.528631112,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",398575.49999999901,407827.99999999907,1844.0,1921.0
2017-02-10 09:30:00,1.3648949218137383,-8900.5000000000309,-104106.0,991099.5,126240.97021037988,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",398927.49999999913,407827.99999999907,1845.0,1921.0
2017-02-10 09:31:00,1.365010996199195,-9036.4999999999982,-104106.0,990963.5,126214.74033781498,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",398927.49999999913,407963.99999999901,1845.0,1922.0
2017-02-10 09:32:00,1.3651270126263764,-9396.5000000001255,-104106.0,990603.49999999988,126215.57580810429,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",398927.49999999913,408323.99999999913,1845.0,1923.0
2017-02-10 09:33:00,1.365242967247503,-9404.4999999999363,-104106.0,990595.50000000012,126184.87835065709,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",398927.49999999913,408331.99999999895,1845.0,1924.0
2017-02-10 09:34:00,1.3653588715050056,-9420.5000000000127,-104106.0,990579.5,126154.24256682336,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",398927.49999999913,408347.99999999901,1845.0,1925.0
2017-02-10 09:35:00,1.365474762610434,-9668.50000000006,-104106.0,990331.49999999988,126138.52401493303,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",398927.49999999913,408595.99999999907,1845.0,1926.0
2017-02-10 09:36:00,1.3655906431229679,-9884.4999999999545,-104106.0,990115.5,126119.20152195536,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",398927.49999999913,408811.99999999895,1845.0,1927.0
2017-02-10 09:37:00,1.3657064998639363,-10156.500000000116,-104106.0,989843.49999999988,126106.53455351123,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",398927.49999999913,409083.99999999913,1845.0,1928.0
2017-02-10 09:38:00,1.3658223293331149,-10116.499999999925,-104106.0,989883.50000000012,126076.27496294823,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",398967.4999999993,409083.99999999913,1846.0,1928.0
2017-02-10 09:39:00,1.3659381235075028,-10012.500000000111,-104106.0,989987.49999999988,126048.270160891,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",399071.49999999913,409083.99999999913,1847.0,1928.0
2017-02-10 09:40:00,1.3660538494918439,-9732.5000000001382,-104106.0,990267.49999999988,126036.70259008535,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",399351.49999999913,409083.99999999913,1848.0,1928.0
2017-02-10 09:41:00,1.3661694774118953,-9508.4999999999782,-104106.0,990491.5,126018.28329032962,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",399575.4999999993,409083.99999999913,1849.0,1928.0
2017-02-10 09:42:00,1.3662850115039988,-9852.5000000000291,-104106.0,990147.5,126016.4288061991,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",399575.4999999993,409427.99999999919,1849.0,1929.0
2017-02-10 09:43:00,1.3664004593406338,-9972.49999999992,-104106.0,990027.50000000012,125989.33594712996,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",399575.4999999993,409547.99999999907,1849.0,1930.0
2017-02-10 09:44:00,1.3665158306494234,-10052.500000000075,-104106.0,989947.49999999988,125960.31409864209,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",399575.4999999993,409627.99999999924,1849.0,1931.0
2017-02-10 09:45:00,1.3666311671935205,-10404.499999999936,-104106.0,989595.50000000012,125959.8269481757,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",399575.4999999993,409979.99999999913,1849.0,1932.0
2017-02-10 09:46:00,1.3667464934755205,-10596.499999999944,-104106.0,989403.5,125938.2191622196,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",399575.4999999993,410171.99999999913,1849.0,1933.0
2017-02-10 09:47:00,1.3668617696159244,-10460.499999999976,-104106.0,989539.5,125912.1657418275,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",399711.49999999924,410171.99999999913,1850.0,1933.0
2017-02-10 09:48:00,1.3669769979061925,-10540.500000000131,-104106.0,989459.49999999988,125883.19117506746,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",399711.49999999924,410251.9999999993,1850.0,1934.0
2017-02-10 09:49:00,1.3670921787410486,-10564.500000000018,-104106.0,989435.5,125852.81847151268,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",399711.49999999924,410275.99999999919,1850.0,1935.0
2017-02-10 09:50:00,1.3672072883284512,-10532.500000000093,-104106.0,989467.49999999988,125822.5690822762,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",399743.49999999919,410275.99999999919,1851.0,1935.0
2017-02-10 09:51:00,1.3673223296918,-10644.499999999945,-104106.0,989355.5,125795.12645811465,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",399743.49999999919,410387.99999999901,1851.0,1936.0
2017-02-10 09:52:00,1.3674373217268316,-10660.500000000022,-104106.0,989339.5,125764.71970541548,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",399743.49999999919,410403.99999999907,1851.0,1937.0
2017-02-10 09:53:00,1.3675522336272976,-10236.500000000044,-104106.0,989763.5,125777.81580140373,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400167.49999999919,410403.99999999907,1852.0,1937.0
2017-02-10 09:54:00,1.3676670568028835,-10140.50000000004,-104106.0,989859.5,125749.59754904051,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400263.49999999919,410403.99999999907,1853.0,1937.0
2017-02-10 09:55:00,1.3677818094337759,-10404.499999999936,-104106.0,989595.50000000012,125736.0371491789,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400263.49999999919,410667.99999999895,1853.0,1938.0
2017-02-10 09:56:00,1.3678964705895591,-10268.499999999969,-104106.0,989731.5,125710.08921421961,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400399.49999999913,410667.99999999895,1854.0,1938.0
2017-02-10 09:57:00,1.3680110344022158,-10172.499999999965,-104106.0,989827.5,125681.90785221149,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400495.49999999913,410667.99999999895,1855.0,1938.0
2017-02-10 09:58:00,1.3681255343330276,-10244.500000000082,-104106.0,989755.49999999988,125652.76457322035,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400495.49999999913,410739.99999999907,1855.0,1939.0
2017-02-10 09:59:00,1.3682399662004261,-10092.500000000038,-104106.0,989907.5,125627.97010572466,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400647.49999999919,410739.99999999907,1856.0,1939.0
2017-02-10 10:00:00,1.3683543258285802,-10404.499999999936,-104106.0,989595.50000000012,125621.14181218755,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400647.49999999919,411051.99999999895,1856.0,1940.0
2017-02-10 10:01:00,1.3684686343088996,-10588.500000000133,-104106.0,989411.49999999988,125598.96691982324,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400647.49999999919,411235.99999999913,1856.0,1941.0
2017-02-10 10:02:00,1.3685829233272326,-10964.500000000109,-104106.0,989035.49999999988,125602.79287187093,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400647.49999999919,411611.99999999913,1856.0,1942.0
2017-02-10 10:03:00,1.3686972317661292,-11740.499999999949,-104106.0,988259.5,125717.97571960282,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400647.49999999919,412387.99999999895,1856.0,1943.0
2017-02-10 10:04:00,1.3688115732483703,-11796.499999999989,-104106.0,988203.5,125688.37259496134,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400647.49999999919,412443.99999999901,1856.0,1944.0
2017-02-10 10:05:00,1.3689259461961749,-12092.500000000038,-104106.0,987907.5,125679.18977865543,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400647.49999999919,412739.99999999907,1856.0,1945.0
2017-02-10 10:06:00,1.3690403460562068,-12188.500000000042,-104106.0,987811.5,125651.07893345431,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400647.49999999919,412835.99999999907,1856.0,1946.0
2017-02-10 10:07:00,1.3691547568277556,-12300.500000000122,-104106.0,987699.49999999988,125623.78524185769,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400647.49999999919,412947.99999999913,1856.0,1947.0
2017-02-10 10:08:00,1.3692691481837123,-12700.499999999985,-104106.0,987299.5,125632.09663747552,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400647.49999999919,413347.99999999901,1856.0,1948.0
2017-02-10 10:09:00,1.3693835088900084,-12588.500000000133,-104106.0,987411.49999999988,125604.82106871308,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400759.49999999901,413347.99999999901,1857.0,1948.0
2017-02-10 10:10:00,1.3694978572858367,-13324.500000000009,-104106.0,986675.5,125705.21945574819,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400759.49999999901,414083.99999999889,1857.0,1949.0
2017-02-10 10:11:00,1.3696121898032851,-13420.500000000013,-104106.0,986579.5,125677.13753506808,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400759.49999999901,414179.99999999889,1857.0,1950.0
2017-02-10 10:12:00,1.369726500066252,-13372.500000000011,-104106.0,986627.5,125647.40240360003,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",400807.49999999901,414179.99999999889,1858.0,1950.0
2017-02-10 10:13:00,1.3698407412301254,-12996.500000000035,-104106.0,987003.5,125651.20878763254,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",401183.49999999901,414179.99999999889,1859.0,1950.0
2017-02-10 10:14:00,1.3699549010836742,-12628.500000000096,-104106.0,987371.49999999988,125653.57836671009,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",401551.49999999895,414179.99999999889,1860.0,1950.0
2017-02-10 10:15:00,1.3700689132342376,-12260.499999999931,-104106.0,987739.50000000012,125655.94641093114,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",401919.49999999913,414179.99999999889,1861.0,1950.0
2017-02-10 10:16:00,1.3701827946576224,-12636.500000000135,-104106.0,987363.49999999988,125659.7473143379,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",401919.49999999913,414555.99999999907,1861.0,1951.0
2017-02-10 10:17:00,1.370296547637035,-12644.499999999945,-104106.0,987355.5,125629.51183843667,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",401919.49999999913,414563.99999999889,1861.0,1952.0
2017-02-10 10:18:00,1.3704101998694163,-12668.50000000006,-104106.0,987331.49999999988,125599.41422073361,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",401919.49999999913,414587.99999999901,1861.0,1953.0
2017-02-10 10:19:00,1.3705238128739625,-13316.499999999971,-104106.0,986683.5,125670.27715392446,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",401919.49999999913,415235.99999999889,1861.0,1954.0
2017-02-10 10:20:00,1.3706373998866006,-13116.499999999925,-104106.0,986883.50000000012,125649.67309660601,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",402119.49999999919,415235.99999999889,1862.0,1954.0
2017-02-10 10:21:00,1.3707509462939491,-13284.500000000045,-104106.0,986715.5,125626.24550447815,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",402119.49999999919,415403.99999999901,1862.0,1955.0
2017-02-10 10:22:00,1.3708644576094089,-13388.500000000087,-104106.0,986611.49999999988,125598.64168094395,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",402119.49999999919,415507.99999999907,1862.0,1956.0
2017-02-10 10:23:00,1.3709779342306347,-13508.499999999978,-104106.0,986491.5,125571.91320905519,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",402119.49999999919,415627.99999999895,1862.0,1957.0
2017-02-10 10:24:00,1.3710913211346483,-13324.500000000009,-104106.0,986675.5,125549.87553857593,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",402303.49999999913,415627.99999999895,1863.0,1957.0
2017-02-10 10:25:00,1.3712046357093306,-13340.500000000085,-104106.0,986659.49999999988,125519.77147721105,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",402303.49999999913,415643.99999999901,1863.0,1958.0
2017-02-10 10:26:00,1.371317840494727,-12900.500000000031,-104106.0,987099.5,125536.14731479812,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",402743.49999999919,415643.99999999901,1864.0,1958.0
2017-02-10 10:27:00,1.3714309476921549,-13260.499999999931,-104106.0,986739.50000000012,125537.13815837413,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",402743.49999999919,416003.99999999889,1864.0,1959.0
2017-02-10 10:28:00,1.3715439487707397,-13236.500000000044,-104106.0,986763.5,125507.13560157409,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",402767.49999999907,416003.99999999889,1865.0,1959.0
2017-02-10 10:29:00,1.3716568567184841,-13276.500000000007,-104106.0,986723.5,125477.39338618259,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",402767.49999999907,416043.99999999884,1865.0,1960.0
2017-02-10 10:30:00,1.3717696601395672,-13028.49999999996,-104106.0,986971.5,125462.04799228672,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",403015.49999999913,416043.99999999884,1866.0,1960.0
2017-02-10 10:31:00,1.3714818843209713,-14220.499999999967,-104106.0,985779.5,125773.00935593418,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",403015.49999999913,417235.99999999884,1866.0,1961.0
2017-02-10 10:32:00,1.3711942418120522,-14172.499999999965,-104106.0,985827.5,125743.39474725725,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",403063.49999999913,417235.99999999884,1867.0,1961.0
2017-02-10 10:33:00,1.3709067274547109,-14468.500000000015,-104106.0,985531.5,125734.26288574697,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",403063.49999999913,417531.99999999889,1867.0,1962.0
2017-02-10 10:34:00,1.371019752327191,-14004.500000000073,-104106.0,985995.49999999988,125755.76119891701,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",403527.49999999907,417531.99999999889,1868.0,1962.0
2017-02-10 10:35:00,1.3711327389614791,-13500.49999999994,-104106.0,986499.50000000012,125786.53400365353,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",404031.49999999919,417531.99999999889,1869.0,1962.0
2017-02-10 10:36:00,1.3712456079554376,-13492.500000000129,-104106.0,986507.49999999988,125756.40669629349,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",404039.49999999901,417531.99999999889,1870.0,1962.0
2017-02-10 10:37:00,1.3713583629944872,-13476.500000000053,-104106.0,986523.5,125726.33983072947,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",404055.49999999907,417531.99999999889,1871.0,1962.0
2017-02-10 10:38:00,1.371470953935654,-12852.500000000029,-104106.0,987147.5,125789.53396963443,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",404679.49999999907,417531.99999999889,1872.0,1962.0
2017-02-10 10:39:00,1.3715834099133637,-12836.499999999953,-104106.0,987163.5,125759.47287092618,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",404695.49999999913,417531.99999999889,1873.0,1962.0
2017-02-10 10:40:00,1.3716957685560538,-12756.500000000025,-104106.0,987243.5,125730.89772084501,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",404775.49999999907,417531.99999999889,1874.0,1962.0
2017-02-10 10:41:00,1.371808027540018,-12684.500000000136,-104106.0,987315.49999999988,125702.04498350079,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",404847.49999999895,417531.99999999889,1875.0,1962.0
2017-02-10 10:42:00,1.3719201874881577,-12684.500000000136,-104106.0,987315.49999999988,125671.96494748173,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",404847.49999999895,417531.99999999889,1875.0,1962.0
2017-02-10 10:43:00,1.3720322873419899,-12708.500000000024,-104106.0,987291.5,125642.0371858017,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",404847.49999999895,417555.99999999878,1875.0,1963.0
2017-02-10 10:44:00,1.3721443325782203,-12860.500000000067,-104106.0,987139.49999999988,125617.51461825232,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",404847.49999999895,417707.99999999884,1875.0,1964.0
2017-02-10 10:45:00,1.3722563244815811,-12860.500000000067,-104106.0,987139.49999999988,125587.4765584205,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",404847.49999999895,417707.99999999884,1875.0,1964.0
2017-02-10 10:46:00,1.3723682747607153,-12908.500000000069,-104106.0,987091.49999999988,125558.00395887732,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",404847.49999999895,417755.99999999884,1875.0,1965.0
2017-02-10 10:47:00,1.3724801839810543,-12916.500000000107,-104106.0,987083.49999999988,125528.00984134627,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",404847.49999999895,417763.99999999889,1875.0,1966.0
2017-02-10 10:48:00,1.3725920637500189,-13148.500000000078,-104106.0,986851.49999999988,125510.88224536885,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",404847.49999999895,417995.99999999884,1875.0,1967.0
2017-02-10 10:49:00,1.3727039164992672,-13244.500000000082,-104106.0,986755.49999999988,125483.10141493195,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",404847.49999999895,418091.99999999884,1875.0,1968.0
2017-02-10 10:50:00,1.3728157453692573,-13340.500000000085,-104106.0,986659.49999999988,125455.33395830766,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",404847.49999999895,418187.99999999884,1875.0,1969.0
2017-02-10 10:51:00,1.3729275303491266,-13004.500000000073,-104106.0,986995.49999999988,125452.34782912936,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",405183.49999999895,418187.99999999884,1876.0,1969.0
2017-02-10 10:52:00,1.37303927342932,-13028.49999999996,-104106.0,986971.5,125422.53712944218,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",405183.49999999895,418211.99999999872,1876.0,1970.0
2017-02-10 10:53:00,1.3731509604892396,-13028.49999999996,-104106.0,986971.5,125392.60313198291,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",405183.49999999895,418211.99999999872,1876.0,1970.0
