time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-10 11:02:00,0.66420237408055427,4051.4999999997467,19994200.0,20004051.5,76178.812652540772,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 11:03:00,0.66420228463761599,4051.4999999997467,19994200.0,20004051.5,76160.671185645449,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 11:04:00,0.66419843391009636,4051.4999999997467,19994200.0,20004051.5,76142.53835722724,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 11:05:00,0.66419769511298232,4051.4999999997467,19994200.0,20004051.5,76124.414161117485,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 11:06:00,0.66419615459146741,4051.4999999997467,19994200.0,20004051.5,76106.298591153405,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 11:07:00,0.66419282373192345,4051.4999999997467,19994200.0,20004051.5,76088.191641178084,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 11:08:00,0.66419219801016971,4051.4999999997467,19994200.0,20004051.5,76070.093305040486,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 11:09:00,0.66419246464970028,4051.4999999997467,19994200.0,20004051.5,76052.003576595409,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 11:10:00,0.66419377371104249,4051.4999999997467,19994200.0,20004051.5,76033.922449703488,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 11:11:00,0.66420164875725951,4051.4999999997467,19994200.0,20004051.5,76015.849918231223,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 11:12:00,0.66421235666606138,4051.4999999997467,19994200.0,20004051.5,75997.785976050916,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 11:13:00,0.66421477909359561,4051.4999999997467,19994200.0,20004051.5,75979.730617040696,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 11:14:00,0.66421444478273339,4051.4999999997467,19994200.0,20004051.5,75961.683835084521,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 11:15:00,0.66421855932421159,4051.4999999997467,19994200.0,20004051.5,75943.645624072145,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 11:16:00,0.66421851207960081,4051.4999999997467,19994200.0,20004051.5,75925.615977899113,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 11:17:00,0.66420516334084601,4051.4999999997467,19994200.0,20004051.5,75907.594890466818,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 11:18:00,0.66418489011051096,4311.4999999997581,19903945.0,20004311.5,75905.627986118678,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77801.000000000058,73489.500000000291,203.0,237.0
2017-02-10 11:19:00,0.66417251811320144,4472.9999999997672,19799101.5,20004473.0,75893.809743857229,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77962.500000000073,73489.500000000291,204.0,237.0
2017-02-10 11:20:00,0.66415532525395982,4376.4999999997617,19799101.5,20004376.5,75878.018455934813,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77962.500000000073,73586.000000000291,204.0,238.0
2017-02-10 11:21:00,0.66413401632582869,4263.4999999997617,19799101.5,20004263.5,75863.054531630507,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77962.500000000073,73699.000000000291,204.0,239.0
2017-02-10 11:22:00,0.66411635583312434,4254.4999999997617,19799101.5,20004254.5,75845.088913178144,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77962.500000000073,73708.000000000291,204.0,240.0
2017-02-10 11:23:00,0.66410047562410546,4202.4999999997599,19889241.0,20004202.5,75827.753656843604,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77962.500000000073,73760.000000000291,204.0,241.0
2017-02-10 11:24:00,0.66409370367513587,4324.9999999997617,19889241.0,20004325.0,75813.34255377471,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73760.000000000291,205.0,241.0
2017-02-10 11:25:00,0.66408831787378486,4299.9999999997617,19993964.5,20004300.0,75795.530407651284,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:26:00,0.664085879119096,4299.9999999997617,19993964.5,20004300.0,75777.578626909934,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:27:00,0.66408933220782951,4299.9999999997617,19993964.5,20004300.0,75759.63534772853,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:28:00,0.66409399371617062,4299.9999999997617,19993964.5,20004300.0,75741.70056406931,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:29:00,0.66410170599002993,4299.9999999997617,19993964.5,20004300.0,75723.774269900168,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:30:00,0.66410418193445231,4299.9999999997617,19993964.5,20004300.0,75705.856459194736,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:31:00,0.66410895899578337,4299.9999999997617,19993964.5,20004300.0,75687.947125932391,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:32:00,0.66410534679470212,4299.9999999997617,19993964.5,20004300.0,75670.046264098128,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:33:00,0.66410716804081871,4299.9999999997617,19993964.5,20004300.0,75652.153867682675,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:34:00,0.6641021405366313,4299.9999999997617,19993964.5,20004300.0,75634.269930682436,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:35:00,0.66410220681951493,4299.9999999997617,19993964.5,20004300.0,75616.394447099505,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:36:00,0.66409751858555688,4299.9999999997617,19993964.5,20004300.0,75598.52741094162,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:37:00,0.66409016616127925,4299.9999999997617,19993964.5,20004300.0,75580.668816222154,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:38:00,0.66408914163838162,4299.9999999997617,19993964.5,20004300.0,75562.818656960226,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:39:00,0.66408424096793817,4299.9999999997617,19993964.5,20004300.0,75544.976927180527,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:40:00,0.66408057335613502,4299.9999999997617,19993964.5,20004300.0,75527.143620913412,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:41:00,0.66407715518598309,4299.9999999997617,19993964.5,20004300.0,75509.318732194864,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:42:00,0.66407103054676098,4299.9999999997617,19993964.5,20004300.0,75491.502255066531,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:43:00,0.66406255275177906,4299.9999999997617,19993964.5,20004300.0,75473.694183575644,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:44:00,0.66404904731691095,4299.9999999997617,19993964.5,20004300.0,75455.894511775041,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:45:00,0.66404062561218058,4299.9999999997617,19993964.5,20004300.0,75438.103233723203,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:46:00,0.66403339740375522,4299.9999999997617,19993964.5,20004300.0,75420.320343484214,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:47:00,0.66402649819876314,4299.9999999997617,19993964.5,20004300.0,75402.545835127719,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:48:00,0.6640199240975464,4299.9999999997617,19993964.5,20004300.0,75384.779702728963,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:49:00,0.66401869225207899,4299.9999999997617,19993964.5,20004300.0,75367.021940368824,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:50:00,0.66401323821689362,4299.9999999997617,19993964.5,20004300.0,75349.27254213368,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:51:00,0.66399925101693813,4299.9999999997617,19993964.5,20004300.0,75331.531502115526,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:52:00,0.66398751472471218,4299.9999999997617,19993964.5,20004300.0,75313.798814411901,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:53:00,0.66398306670537122,4299.9999999997617,19993964.5,20004300.0,75296.074473125918,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:54:00,0.66397813028677299,4299.9999999997617,19993964.5,20004300.0,75278.358472366206,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:55:00,0.66397550366206592,4299.9999999997617,19993964.5,20004300.0,75260.65080624698,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:56:00,0.66397090408812309,4299.9999999997617,19993964.5,20004300.0,75242.951468887957,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:57:00,0.66397096478572992,4299.9999999997617,19993964.5,20004300.0,75225.260454414427,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:58:00,0.66396879464587832,4299.9999999997617,19993964.5,20004300.0,75207.577756957151,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 11:59:00,0.6639679790264591,4299.9999999997617,19993964.5,20004300.0,75189.903370652421,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:00:00,0.66396583139391241,4299.9999999997617,19993964.5,20004300.0,75172.237289642071,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:01:00,0.66396359600483912,4299.9999999997617,19993964.5,20004300.0,75154.57950807341,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:02:00,0.66395744248907917,4299.9999999997617,19993964.5,20004300.0,75136.930020099258,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:03:00,0.66394403911962674,4299.9999999997617,19993964.5,20004300.0,75119.288819877926,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:04:00,0.66392614259459093,4299.9999999997617,19993964.5,20004300.0,75101.655901573205,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:05:00,0.66391427385821344,4299.9999999997617,19993964.5,20004300.0,75084.031259354349,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:06:00,0.66390455742360921,4299.9999999997617,19993964.5,20004300.0,75066.414887396124,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:07:00,0.66390027384881289,4299.9999999997617,19993964.5,20004300.0,75048.806779878723,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:08:00,0.6638968918452004,4299.9999999997617,19993964.5,20004300.0,75031.206930987799,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:09:00,0.66389944008541291,4299.9999999997617,19993964.5,20004300.0,75013.615334914517,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:10:00,0.66390697031307089,4299.9999999997617,19993964.5,20004300.0,74996.031985855399,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:11:00,0.66391484801727585,4299.9999999997617,19993964.5,20004300.0,74978.456878012483,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:12:00,0.66391682836039867,4299.9999999997617,19993964.5,20004300.0,74960.890005593203,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:13:00,0.66391624190134313,4299.9999999997617,19993964.5,20004300.0,74943.331362810393,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:14:00,0.66391603674012034,4299.9999999997617,19993964.5,20004300.0,74925.78094388239,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:15:00,0.66391803694987073,4299.9999999997617,19993964.5,20004300.0,74908.238743032867,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:16:00,0.66391703156993898,4299.9999999997617,19993964.5,20004300.0,74890.704754490929,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:17:00,0.66391761910005198,4299.9999999997617,19993964.5,20004300.0,74873.178972491136,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:18:00,0.66391874161791931,4299.9999999997617,19993964.5,20004300.0,74855.661391273345,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:19:00,0.66392470692212424,4299.9999999997617,19993964.5,20004300.0,74838.152005082884,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:20:00,0.66392397915534251,4299.9999999997617,19993964.5,20004300.0,74820.650808170409,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:21:00,0.6639270716514859,4299.9999999997617,19993964.5,20004300.0,74803.157794792016,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:22:00,0.66393052448768708,4299.9999999997617,19993964.5,20004300.0,74785.6729592091,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:23:00,0.66393305852205964,4299.9999999997617,19993964.5,20004300.0,74768.196295688482,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:24:00,0.66393780580665118,4299.9999999997617,19993964.5,20004300.0,74750.727798502281,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:25:00,0.66394188125153808,4299.9999999997617,19993964.5,20004300.0,74733.267461928015,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:26:00,0.6639467625842802,4299.9999999997617,19993964.5,20004300.0,74715.815280248557,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:27:00,0.66395018054548482,4299.9999999997617,19993964.5,20004300.0,74698.371247752046,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
2017-02-10 12:28:00,0.66395230820569606,4299.9999999997617,19993964.5,20004300.0,74680.935358732051,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",78085.000000000073,73785.000000000291,205.0,242.0
