time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 09:25:00,0.94380590434496814,10.000000000000005,9992.5,10010.0,0.097354613244768129,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:26:00,0.94381496573958779,10.000000000000005,9992.5,10010.0,0.097330947580308053,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:27:00,0.94387317361376244,10.000000000000005,9992.5,10010.0,0.097307293418693791,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:28:00,0.94369281392777815,10.000000000000005,9992.5,10010.0,0.097283650751540815,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:29:00,0.94354908032319085,10.000000000000005,9992.5,10010.0,0.097260019570472797,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:30:00,0.94346912120059812,10.000000000000005,9992.5,10010.0,0.097236399867121515,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:31:00,0.94334129697047875,10.000000000000005,9992.5,10010.0,0.097212791633126835,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:32:00,0.94324902232026142,10.000000000000005,9992.5,10010.0,0.097189194860136802,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:33:00,0.94307217045416036,10.000000000000005,9992.5,10010.0,0.097165609539807532,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:34:00,0.94310364589775453,10.000000000000005,9992.5,10010.0,0.09714203566380325,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:35:00,0.94331348775659574,10.000000000000005,9992.5,10010.0,0.097118473223796284,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:36:00,0.9435250213699482,10.000000000000005,9992.5,10010.0,0.097094922211467011,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:37:00,0.94365235889960719,10.000000000000005,9992.5,10010.0,0.097071382618503871,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:38:00,0.94330883795830789,10.000000000000005,9992.5,10010.0,0.097047854436603381,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:39:00,0.94310049516891548,10.000000000000005,9992.5,10010.0,0.097024337657470136,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:40:00,0.94293344561933479,10.000000000000005,9992.5,10010.0,0.097000832272816737,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:41:00,0.94288673169326642,10.000000000000005,9992.5,10010.0,0.096977338274363778,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:42:00,0.94288467722468716,10.000000000000005,9992.5,10010.0,0.096953855653839932,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:43:00,0.94293110996704421,10.000000000000005,9992.5,10010.0,0.096930384402981865,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:44:00,0.94333715507076632,10.000000000000005,9992.5,10010.0,0.096906924513534234,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:45:00,0.94396628127544202,10.000000000000005,9992.5,10010.0,0.096883475977249681,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:46:00,0.944281768768924,10.000000000000005,9992.5,10010.0,0.096860038785888836,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:47:00,0.94395967579746098,10.000000000000005,9992.5,10010.0,0.096836612931220298,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:48:00,0.94333616549176436,10.000000000000005,9992.5,10010.0,0.096813198405020645,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:49:00,0.94281975704010934,10.000000000000005,9992.5,10010.0,0.09678979519907438,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:50:00,0.94270748738996224,10.000000000000005,9992.5,10010.0,0.09676640330517397,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:51:00,0.94268390550124548,10.000000000000005,9992.5,10010.0,0.096743022715119795,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:52:00,0.94270314127172472,10.000000000000005,9992.5,10010.0,0.09671965342072017,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:53:00,0.94272732622788891,10.000000000000005,9992.5,10010.0,0.096696295413791308,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:54:00,0.94274860882607758,10.000000000000005,9992.5,10010.0,0.096672948686157362,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:55:00,0.94274163273133516,10.000000000000005,9992.5,10010.0,0.096649613229650336,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:56:00,0.94275218426648766,10.000000000000005,9992.5,10010.0,0.096626289036110133,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:57:00,0.94275606116416455,10.000000000000005,9992.5,10010.0,0.096602976097384552,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:58:00,0.94278258313130969,10.000000000000005,9992.5,10010.0,0.096579674405329219,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:59:00,0.94277672138024549,10.000000000000005,9992.5,10010.0,0.09655638395180767,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:00:00,0.94274792275699149,10.000000000000005,9992.5,10010.0,0.096533104728691227,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:01:00,0.9427484681940177,10.000000000000005,9992.5,10010.0,0.096509836727859094,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:02:00,0.94282015420815812,10.000000000000005,9992.5,10010.0,0.096486579941198275,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:03:00,0.9429062396208534,10.000000000000005,9992.5,10010.0,0.096463334360603628,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:04:00,0.94287641171657033,10.000000000000005,9992.5,10010.0,0.096440099977977756,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:05:00,0.94285468556449992,10.000000000000005,9992.5,10010.0,0.096416876785231129,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:06:00,0.94278453873731782,10.000000000000005,9992.5,10010.0,0.096393664774281976,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:07:00,0.94275614277991349,10.000000000000005,9992.5,10010.0,0.096370463937056311,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:08:00,0.94275033101597405,10.000000000000005,9992.5,10010.0,0.09634727426548792,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:09:00,0.94274418778512925,10.000000000000005,9992.5,10010.0,0.096324095751518332,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:10:00,0.94284997557185046,10.000000000000005,9992.5,10010.0,0.096300928387096876,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:11:00,0.94304352328082364,10.000000000000005,9992.5,10010.0,0.096277772164180556,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:12:00,0.94325369697716244,10.000000000000005,9992.5,10010.0,0.096254627074734186,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:13:00,0.94321570226864304,10.000000000000005,9992.5,10010.0,0.09623149311073026,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:14:00,0.94299249227716475,10.000000000000005,9992.5,10010.0,0.096208370264148982,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:15:00,0.9427221017990367,10.000000000000005,9992.5,10010.0,0.09618525852697829,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:16:00,0.94296258565943469,10.000000000000005,9992.5,10010.0,0.096162157891213781,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:17:00,0.94322317395548183,10.000000000000005,9992.5,10010.0,0.096139068348858797,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:18:00,0.94315609629723707,10.000000000000005,9992.5,10010.0,0.096115989891924311,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:19:00,0.943072146225577,10.000000000000005,9992.5,10010.0,0.096092922512428972,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:20:00,0.94305580977367531,10.000000000000005,9992.5,10010.0,0.096069866202399101,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:21:00,0.94308242738104597,10.000000000000005,9992.5,10010.0,0.09604682095386867,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:22:00,0.94311675495778191,10.000000000000005,9992.5,10010.0,0.096023786758879265,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:23:00,0.94353729024371669,10.000000000000005,9992.5,10010.0,0.09600076360948015,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:24:00,0.94351283771590888,10.000000000000005,9992.5,10010.0,0.095977751497728178,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:25:00,0.94348681994673511,10.000000000000005,9992.5,10010.0,0.095954750415687823,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:26:00,0.94347569913424933,10.000000000000005,9992.5,10010.0,0.095931760355431189,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:27:00,0.94363372089167785,10.000000000000005,9992.5,10010.0,0.095908781309037947,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:28:00,0.94363598522626657,10.000000000000005,9992.5,10010.0,0.095885813268595368,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:29:00,0.94354638022846871,10.000000000000005,9992.5,10010.0,0.095862856226198306,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:30:00,0.9435209374295167,10.000000000000005,9992.5,10010.0,0.095839910173949147,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:31:00,0.94352201282871873,10.000000000000005,9992.5,10010.0,0.095816975103957897,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:32:00,0.94353078730812978,10.000000000000005,9992.5,10010.0,0.095794051008342054,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:33:00,0.94352492251314057,10.000000000000005,9992.5,10010.0,0.095771137879226684,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:34:00,0.94354249807658408,10.000000000000005,9992.5,10010.0,0.095748235708744411,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:35:00,0.94351474721626349,10.000000000000005,9992.5,10010.0,0.09572534448903533,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:36:00,0.94351011878384938,10.000000000000005,9992.5,10010.0,0.095702464212247096,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:37:00,0.94355115661874811,10.000000000000005,9992.5,10010.0,0.095679594870534859,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:38:00,0.94380515798430109,10.000000000000005,9992.5,10010.0,0.095656736456061237,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:39:00,0.94395189271854063,10.000000000000005,9992.5,10010.0,0.095633888960996366,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:40:00,0.94388310647959628,10.000000000000005,9992.5,10010.0,0.095611052377517852,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:41:00,0.94382405442655315,10.000000000000005,9992.5,10010.0,0.095588226697810766,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:42:00,0.94360977100893162,10.000000000000005,9992.5,10010.0,0.095565411914067644,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:43:00,0.94352981486596865,10.000000000000005,9992.5,10010.0,0.09554260801848849,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:44:00,0.94352240537194609,10.000000000000005,9992.5,10010.0,0.095519815003280717,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:45:00,0.94347615801717244,10.000000000000005,9992.5,10010.0,0.09549703286065922,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:46:00,0.9435123168922066,10.000000000000005,9992.5,10010.0,0.095474261582846276,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:47:00,0.94349220491733576,10.000000000000005,9992.5,10010.0,0.095451501162071586,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:48:00,0.94351701659730991,10.000000000000005,9992.5,10010.0,0.09542875159057225,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:49:00,0.94355480996024432,10.000000000000005,9992.5,10010.0,0.095406012860592831,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:50:00,0.94352240387247321,10.000000000000005,9992.5,10010.0,0.095383284964385209,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:51:00,0.94345502361263922,10.000000000000005,9992.5,10010.0,0.095360567894208673,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:52:00,0.9434490925382879,10.000000000000005,9992.5,10010.0,0.095337861642329866,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:53:00,0.94342856608526149,10.000000000000005,9992.5,10010.0,0.09531516620102283,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:54:00,0.94345092877545522,10.000000000000005,9992.5,10010.0,0.095292481562568948,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:55:00,0.94345714076837661,10.000000000000005,9992.5,10010.0,0.09526980771925693,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:56:00,0.94343146258825195,10.000000000000005,9992.5,10010.0,0.095247144663382841,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:57:00,0.94346630856971148,10.000000000000005,9992.5,10010.0,0.095224492387250087,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:58:00,0.94351334200841397,10.000000000000005,9992.5,10010.0,0.095201850883169348,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 10:59:00,0.9435911738854168,10.000000000000005,9992.5,10010.0,0.09517922014345867,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:00:00,0.94378379288191572,10.000000000000005,9992.5,10010.0,0.095156600160443389,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:01:00,0.9436679772879133,10.000000000000005,9992.5,10010.0,0.095133990926456094,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:02:00,0.94352982479822489,10.000000000000005,9992.5,10010.0,0.095111392433836719,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:03:00,0.94346171454091854,10.000000000000005,9992.5,10010.0,0.095088804674932415,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:04:00,0.94344634942779404,10.000000000000005,9992.5,10010.0,0.095066227642097642,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:05:00,0.94346213598407691,10.000000000000005,9992.5,10010.0,0.095043661327694123,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:06:00,0.94360191195435883,10.000000000000005,9992.5,10010.0,0.09502110572409081,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:07:00,0.94360752203280707,10.000000000000005,9992.5,10010.0,0.094998560823663897,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:08:00,0.9435423776794265,10.000000000000005,9992.5,10010.0,0.094976026618796824,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:09:00,0.9436088552361076,10.000000000000005,9992.5,10010.0,0.094953503101880249,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:10:00,0.94348813425559352,10.000000000000005,9992.5,10010.0,0.094930990265312057,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:11:00,0.94331227217952873,10.000000000000005,9992.5,10010.0,0.094908488101497324,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:12:00,0.94318268922838633,10.000000000000005,9992.5,10010.0,0.094885996602848341,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:13:00,0.94314893080055417,10.000000000000005,9992.5,10010.0,0.094863515761784575,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:14:00,0.94311742356049166,10.000000000000005,9992.5,10010.0,0.094841045570732682,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:15:00,0.94314103021715334,10.000000000000005,9992.5,10010.0,0.094818586022126491,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:16:00,0.94310243974025909,10.000000000000005,9992.5,10010.0,0.094796137108407036,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:17:00,0.94311359347313961,10.000000000000005,9992.5,10010.0,0.094773698822022426,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:18:00,0.94313064917165101,10.000000000000005,9992.5,10010.0,0.094751271155427974,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 11:19:00,0.94314051208252736,10.000000000000005,9992.5,10010.0,0.094728854101086127,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
