time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 14:15:00,0.90454600626944137,35958.699999999997,198605.00000000026,235958.70000000001,12474.399891780849,6330.0999999999476,"{'maxPortfolioValue': 235993.70000000001, 'maxDrawdown': 4279.2000000000116}",76426.800000000017,40468.100000000006,1239.0,1160.0
2017-01-19 14:16:00,0.90454350691180674,35903.699999999997,198605.00000000026,235903.70000000001,12471.311099683617,6330.0999999999476,"{'maxPortfolioValue': 235993.70000000001, 'maxDrawdown': 4279.2000000000116}",76426.800000000017,40523.100000000006,1239.0,1161.0
2017-01-19 14:17:00,0.90459420911418109,35903.699999999997,199502.50000000026,235903.70000000001,12467.184999344432,6330.0999999999476,"{'maxPortfolioValue': 235993.70000000001, 'maxDrawdown': 4279.2000000000116}",76426.800000000017,40523.100000000006,1239.0,1161.0
2017-01-19 14:18:00,0.90468118501534711,35821.199999999997,199502.50000000026,235821.20000000001,12465.398456477906,6330.0999999999476,"{'maxPortfolioValue': 235993.70000000001, 'maxDrawdown': 4279.2000000000116}",76426.800000000017,40605.600000000006,1239.0,1162.0
2017-01-19 14:19:00,0.90466412187277734,36158.699999999997,199502.50000000026,236158.70000000001,12500.380972909385,6330.0999999999476,"{'maxPortfolioValue': 236158.70000000001, 'maxDrawdown': 4279.2000000000116}",76764.300000000017,40605.600000000006,1240.0,1162.0
2017-01-19 14:20:00,0.90471389819054127,36103.699999999997,198882.50000000026,236103.70000000001,12497.288821383187,6330.0999999999476,"{'maxPortfolioValue': 236158.70000000001, 'maxDrawdown': 4279.2000000000116}",76764.300000000017,40660.600000000006,1240.0,1163.0
2017-01-19 14:21:00,0.90474961968505752,36133.699999999997,198882.50000000026,236133.70000000001,12493.469708747576,6330.0999999999476,"{'maxPortfolioValue': 236158.70000000001, 'maxDrawdown': 4279.2000000000116}",76794.300000000017,40660.600000000006,1241.0,1163.0
2017-01-19 14:22:00,0.90472941636429205,36116.199999999997,198737.50000000026,236116.20000000001,12489.449473895858,6330.0999999999476,"{'maxPortfolioValue': 236158.70000000001, 'maxDrawdown': 4279.2000000000116}",76794.300000000017,40678.100000000006,1241.0,1164.0
2017-01-19 14:23:00,0.90468484212545852,36226.199999999997,199742.50000000026,236226.20000000001,12489.475584985832,6330.0999999999476,"{'maxPortfolioValue': 236226.20000000001, 'maxDrawdown': 4279.2000000000116}",76904.300000000017,40678.100000000006,1242.0,1164.0
2017-01-19 14:24:00,0.90473740821462412,36236.199999999997,199060.00000000026,236236.20000000001,12485.389542441273,6330.0999999999476,"{'maxPortfolioValue': 236236.20000000001, 'maxDrawdown': 4279.2000000000116}",76914.300000000017,40678.100000000006,1243.0,1164.0
2017-01-19 14:25:00,0.90482854587265604,36233.699999999997,198942.50000000026,236233.70000000001,12481.27408752984,6330.0999999999476,"{'maxPortfolioValue': 236236.20000000001, 'maxDrawdown': 4279.2000000000116}",76914.300000000017,40680.600000000006,1243.0,1165.0
2017-01-19 14:26:00,0.90499373626019575,36253.699999999997,199057.50000000026,236253.70000000001,12477.296297115316,6330.0999999999476,"{'maxPortfolioValue': 236253.70000000001, 'maxDrawdown': 4279.2000000000116}",76934.300000000017,40680.600000000006,1244.0,1165.0
2017-01-19 14:27:00,0.9051357838400651,36248.699999999997,198502.50000000026,236248.70000000001,12473.192769515035,6330.0999999999476,"{'maxPortfolioValue': 236253.70000000001, 'maxDrawdown': 4279.2000000000116}",76934.300000000017,40685.600000000006,1244.0,1166.0
2017-01-19 14:28:00,0.90498187080183534,36248.699999999997,198502.50000000026,236248.70000000001,12469.083371277951,6330.0999999999476,"{'maxPortfolioValue': 236253.70000000001, 'maxDrawdown': 4279.2000000000116}",76934.300000000017,40685.600000000006,1244.0,1166.0
2017-01-19 14:29:00,0.90485612331991006,36248.699999999997,198430.00000000026,236248.70000000001,12464.97667592134,6330.0999999999476,"{'maxPortfolioValue': 236253.70000000001, 'maxDrawdown': 4279.2000000000116}",76934.300000000017,40685.600000000006,1244.0,1166.0
2017-01-19 14:30:00,0.90470524146398701,36226.199999999997,198430.00000000026,236226.20000000001,12461.045686554904,6330.0999999999476,"{'maxPortfolioValue': 236253.70000000001, 'maxDrawdown': 4279.2000000000116}",76934.300000000017,40708.100000000006,1244.0,1167.0
2017-01-19 14:31:00,0.90465464864915679,36208.699999999997,198605.00000000026,236208.70000000001,12457.048734183576,6330.0999999999476,"{'maxPortfolioValue': 236253.70000000001, 'maxDrawdown': 4279.2000000000116}",76934.300000000017,40725.600000000006,1244.0,1168.0
2017-01-19 14:32:00,0.90467954099164383,36193.699999999997,198242.50000000026,236193.70000000001,12453.026500144877,6330.0999999999476,"{'maxPortfolioValue': 236253.70000000001, 'maxDrawdown': 4279.2000000000116}",76934.300000000017,40740.600000000006,1244.0,1169.0
2017-01-19 14:33:00,0.9046092476552785,36256.199999999997,197290.00000000026,236256.20000000001,12450.264910883086,6330.0999999999476,"{'maxPortfolioValue': 236256.20000000001, 'maxDrawdown': 4279.2000000000116}",76996.800000000017,40740.600000000006,1245.0,1169.0
2017-01-19 14:34:00,0.90460804159100072,36593.699999999997,196970.00000000026,236593.70000000001,12485.075538864194,6330.0999999999476,"{'maxPortfolioValue': 236593.70000000001, 'maxDrawdown': 4279.2000000000116}",77334.300000000017,40740.600000000006,1246.0,1169.0
2017-01-19 14:35:00,0.90456926771925228,36656.199999999997,198350.00000000026,236656.20000000001,12482.308158866321,6330.0999999999476,"{'maxPortfolioValue': 236656.20000000001, 'maxDrawdown': 4279.2000000000116}",77396.800000000017,40740.600000000006,1247.0,1169.0
2017-01-19 14:36:00,0.90453826855268105,36653.699999999997,198532.50000000026,236653.70000000001,12478.211667332878,6330.0999999999476,"{'maxPortfolioValue': 236656.20000000001, 'maxDrawdown': 4279.2000000000116}",77396.800000000017,40743.100000000006,1247.0,1170.0
2017-01-19 14:37:00,0.90454024344622908,36648.699999999997,198650.00000000026,236648.70000000001,12474.124221753322,6330.0999999999476,"{'maxPortfolioValue': 236656.20000000001, 'maxDrawdown': 4279.2000000000116}",77396.800000000017,40748.100000000006,1247.0,1171.0
2017-01-19 14:38:00,0.90465620100801281,36748.699999999997,197960.00000000026,236748.70000000001,12473.442135873869,6330.0999999999476,"{'maxPortfolioValue': 236748.70000000001, 'maxDrawdown': 4279.2000000000116}",77496.800000000017,40748.100000000006,1248.0,1171.0
2017-01-19 14:39:00,0.90484946605810923,36733.699999999997,200032.50000000026,236733.70000000001,12469.427844051543,6330.0999999999476,"{'maxPortfolioValue': 236748.70000000001, 'maxDrawdown': 4279.2000000000116}",77496.800000000017,40763.100000000006,1248.0,1172.0
2017-01-19 14:40:00,0.90492579651183858,36771.199999999997,200547.50000000026,236771.20000000001,12465.818960225781,6330.0999999999476,"{'maxPortfolioValue': 236771.20000000001, 'maxDrawdown': 4279.2000000000116}",77534.300000000017,40763.100000000006,1249.0,1172.0
2017-01-19 14:41:00,0.9049800486558286,36751.199999999997,199910.00000000026,236751.20000000001,12461.869573346032,6330.0999999999476,"{'maxPortfolioValue': 236771.20000000001, 'maxDrawdown': 4279.2000000000116}",77534.300000000017,40783.100000000006,1249.0,1173.0
2017-01-19 14:42:00,0.90490302495631114,37071.199999999997,199910.00000000026,237071.20000000001,12492.665714054747,6330.0999999999476,"{'maxPortfolioValue': 237071.20000000001, 'maxDrawdown': 4279.2000000000116}",77854.300000000017,40783.100000000006,1250.0,1173.0
2017-01-19 14:43:00,0.90481819327357693,36991.199999999997,198732.50000000026,236991.20000000001,12490.754830230759,6330.0999999999476,"{'maxPortfolioValue': 237071.20000000001, 'maxDrawdown': 4279.2000000000116}",77854.300000000017,40863.100000000006,1250.0,1174.0
2017-01-19 14:44:00,0.90487507755331154,37001.199999999997,198915.00000000026,237001.20000000001,12486.70064545145,6330.0999999999476,"{'maxPortfolioValue': 237071.20000000001, 'maxDrawdown': 4279.2000000000116}",77864.300000000017,40863.100000000006,1251.0,1174.0
2017-01-19 14:45:00,0.9049811218941729,37121.199999999997,198912.50000000026,237121.20000000001,12487.515437754078,6330.0999999999476,"{'maxPortfolioValue': 237121.20000000001, 'maxDrawdown': 4279.2000000000116}",77984.300000000017,40863.100000000006,1252.0,1174.0
2017-01-19 14:46:00,0.90496390045500807,37106.199999999997,199057.50000000026,237106.20000000001,12483.508399273702,6330.0999999999476,"{'maxPortfolioValue': 237121.20000000001, 'maxDrawdown': 4279.2000000000116}",77984.300000000017,40878.100000000006,1252.0,1175.0
2017-01-19 14:47:00,0.90487884287081521,37066.199999999997,198470.00000000026,237066.20000000001,12479.971225661127,6330.0999999999476,"{'maxPortfolioValue': 237121.20000000001, 'maxDrawdown': 4279.2000000000116}",77984.300000000017,40918.100000000006,1252.0,1176.0
2017-01-19 14:48:00,0.90483031343548814,37178.699999999997,198312.50000000026,237178.70000000001,12480.194956962108,6330.0999999999476,"{'maxPortfolioValue': 237178.70000000001, 'maxDrawdown': 4279.2000000000116}",78096.800000000017,40918.100000000006,1253.0,1176.0
2017-01-19 14:49:00,0.90486736467902829,37246.199999999997,200195.00000000026,237246.20000000001,12477.666853480356,6330.0999999999476,"{'maxPortfolioValue': 237246.20000000001, 'maxDrawdown': 4279.2000000000116}",78164.300000000017,40918.100000000006,1254.0,1176.0
2017-01-19 14:50:00,0.90482754889219597,37196.199999999997,199652.50000000026,237196.20000000001,12474.441806997402,6330.0999999999476,"{'maxPortfolioValue': 237246.20000000001, 'maxDrawdown': 4279.2000000000116}",78164.300000000017,40968.100000000006,1254.0,1177.0
2017-01-19 14:51:00,0.90486487800544402,37171.199999999997,199800.00000000026,237171.20000000001,12470.581876165706,6330.0999999999476,"{'maxPortfolioValue': 237246.20000000001, 'maxDrawdown': 4279.2000000000116}",78164.300000000017,40993.100000000006,1254.0,1178.0
2017-01-19 14:52:00,0.90501613384755308,37271.199999999997,199942.50000000026,237271.20000000001,12469.907244581644,6330.0999999999476,"{'maxPortfolioValue': 237271.20000000001, 'maxDrawdown': 4279.2000000000116}",78264.300000000017,40993.100000000006,1255.0,1178.0
2017-01-19 14:53:00,0.90500719733593282,37256.199999999997,199022.50000000026,237256.20000000001,12465.916231363195,6330.0999999999476,"{'maxPortfolioValue': 237271.20000000001, 'maxDrawdown': 4279.2000000000116}",78264.300000000017,41008.100000000006,1255.0,1179.0
2017-01-19 14:54:00,0.90513770350186085,37276.199999999997,199555.00000000026,237276.20000000001,12461.987249520178,6330.0999999999476,"{'maxPortfolioValue': 237276.20000000001, 'maxDrawdown': 4279.2000000000116}",78284.300000000017,41008.100000000006,1256.0,1179.0
2017-01-19 14:55:00,0.90524509740864612,37266.199999999997,199655.00000000026,237266.20000000001,12457.959091882021,6330.0999999999476,"{'maxPortfolioValue': 237276.20000000001, 'maxDrawdown': 4279.2000000000116}",78284.300000000017,41018.100000000006,1256.0,1180.0
2017-01-19 14:56:00,0.90530597296405446,37308.699999999997,199590.00000000026,237308.70000000001,12454.512161708937,6330.0999999999476,"{'maxPortfolioValue': 237308.70000000001, 'maxDrawdown': 4279.2000000000116}",78326.800000000017,41018.100000000006,1257.0,1180.0
2017-01-19 14:57:00,0.9052694433474443,37298.699999999997,198955.00000000026,237298.70000000001,12450.48932829214,6330.0999999999476,"{'maxPortfolioValue': 237308.70000000001, 'maxDrawdown': 4279.2000000000116}",78326.800000000017,41028.100000000006,1257.0,1181.0
2017-01-19 14:58:00,0.90531120323293757,37303.699999999997,198965.00000000026,237303.70000000001,12446.443703068153,6330.0999999999476,"{'maxPortfolioValue': 237308.70000000001, 'maxDrawdown': 4279.2000000000116}",78331.800000000017,41028.100000000006,1258.0,1181.0
2017-01-19 14:59:00,0.90542791423782432,37273.699999999997,198992.50000000026,237273.70000000001,12442.696856899589,6330.0999999999476,"{'maxPortfolioValue': 237308.70000000001, 'maxDrawdown': 4279.2000000000116}",78331.800000000017,41058.100000000006,1258.0,1182.0
2017-01-19 15:00:00,0.90567330801850665,37268.699999999997,198690.00000000026,237268.70000000001,12438.656113050616,6330.0999999999476,"{'maxPortfolioValue': 237308.70000000001, 'maxDrawdown': 4279.2000000000116}",78331.800000000017,41063.100000000006,1258.0,1183.0
2017-01-19 15:01:00,0.90567629478604539,37388.699999999997,198162.50000000026,237388.70000000001,12439.48330881127,6330.0999999999476,"{'maxPortfolioValue': 237388.70000000001, 'maxDrawdown': 4279.2000000000116}",78451.800000000017,41063.100000000006,1259.0,1183.0
2017-01-19 15:02:00,0.90563328696442835,37408.699999999997,199715.00000000026,237408.70000000001,12435.574167953859,6330.0999999999476,"{'maxPortfolioValue': 237408.70000000001, 'maxDrawdown': 4279.2000000000116}",78471.800000000017,41063.100000000006,1260.0,1183.0
2017-01-19 15:03:00,0.90546104450108156,37343.699999999997,199935.00000000026,237343.70000000001,12432.960783421922,6330.0999999999476,"{'maxPortfolioValue': 237408.70000000001, 'maxDrawdown': 4279.2000000000116}",78471.800000000017,41128.100000000006,1260.0,1184.0
2017-01-19 15:04:00,0.9054647042171583,37273.699999999997,199952.50000000026,237273.70000000001,12430.5766596584,6330.0999999999476,"{'maxPortfolioValue': 237408.70000000001, 'maxDrawdown': 4279.2000000000116}",78471.800000000017,41198.100000000006,1260.0,1185.0
2017-01-19 15:05:00,0.9054736909815887,37411.199999999997,199972.50000000026,237411.20000000001,12432.928068078794,6330.0999999999476,"{'maxPortfolioValue': 237411.20000000001, 'maxDrawdown': 4279.2000000000116}",78609.300000000017,41198.100000000006,1261.0,1185.0
2017-01-19 15:06:00,0.90560594691443441,37336.199999999997,198790.00000000026,237336.20000000001,12430.790834006404,6330.0999999999476,"{'maxPortfolioValue': 237411.20000000001, 'maxDrawdown': 4279.2000000000116}",78609.300000000017,41273.100000000006,1261.0,1186.0
2017-01-19 15:07:00,0.90589603675954089,37373.699999999997,198535.00000000026,237373.70000000001,12427.230161884716,6330.0999999999476,"{'maxPortfolioValue': 237411.20000000001, 'maxDrawdown': 4279.2000000000116}",78646.800000000017,41273.100000000006,1262.0,1186.0
2017-01-19 15:08:00,0.90612403257101071,37286.199999999997,198572.50000000026,237286.20000000001,12425.781450403312,6330.0999999999476,"{'maxPortfolioValue': 237411.20000000001, 'maxDrawdown': 4279.2000000000116}",78646.800000000017,41360.600000000006,1262.0,1187.0
2017-01-19 15:09:00,0.90604349886723801,37331.199999999997,198390.00000000026,237331.20000000001,12422.433091880344,6330.0999999999476,"{'maxPortfolioValue': 237411.20000000001, 'maxDrawdown': 4279.2000000000116}",78691.800000000017,41360.600000000006,1263.0,1187.0
2017-01-19 15:10:00,0.90604191980586957,37476.199999999997,199370.00000000026,237476.20000000001,12425.498100511775,6330.0999999999476,"{'maxPortfolioValue': 237476.20000000001, 'maxDrawdown': 4279.2000000000116}",78836.800000000017,41360.600000000006,1264.0,1187.0
2017-01-19 15:11:00,0.90610833162531557,37456.199999999997,199042.50000000026,237456.20000000001,12421.605079527799,6330.0999999999476,"{'maxPortfolioValue': 237476.20000000001, 'maxDrawdown': 4279.2000000000116}",78836.800000000017,41380.600000000006,1264.0,1188.0
2017-01-19 15:12:00,0.90617921442248561,37518.699999999997,199800.00000000026,237518.70000000001,12418.897022964518,6330.0999999999476,"{'maxPortfolioValue': 237518.70000000001, 'maxDrawdown': 4279.2000000000116}",78899.300000000017,41380.600000000006,1265.0,1188.0
2017-01-19 15:13:00,0.90603551874334598,37496.199999999997,199550.00000000026,237496.20000000001,12415.044793941293,6330.0999999999476,"{'maxPortfolioValue': 237518.70000000001, 'maxDrawdown': 4279.2000000000116}",78899.300000000017,41403.100000000006,1265.0,1189.0
2017-01-19 15:14:00,0.90592842486396918,37588.699999999997,199550.00000000026,237588.70000000001,12413.90778127066,6330.0999999999476,"{'maxPortfolioValue': 237588.70000000001, 'maxDrawdown': 4279.2000000000116}",78991.800000000017,41403.100000000006,1266.0,1189.0
2017-01-19 15:15:00,0.90589813390417306,37638.699999999997,198170.00000000026,237638.70000000001,12410.732149443957,6330.0999999999476,"{'maxPortfolioValue': 237638.70000000001, 'maxDrawdown': 4279.2000000000116}",79041.800000000017,41403.100000000006,1267.0,1189.0
2017-01-19 15:16:00,0.90591321516923062,37493.699999999997,198170.00000000026,237493.70000000001,12413.795231870199,6330.0999999999476,"{'maxPortfolioValue': 237638.70000000001, 'maxDrawdown': 4279.2000000000116}",79041.800000000017,41548.100000000006,1267.0,1190.0
2017-01-19 15:17:00,0.90597804739213461,37553.699999999997,197705.00000000026,237553.70000000001,12410.991043711545,6330.0999999999476,"{'maxPortfolioValue': 237638.70000000001, 'maxDrawdown': 4279.2000000000116}",79101.800000000017,41548.100000000006,1268.0,1190.0
2017-01-19 15:18:00,0.90608572296168144,37956.199999999997,197825.00000000026,237956.20000000001,12461.490657937822,6330.0999999999476,"{'maxPortfolioValue': 237956.20000000001, 'maxDrawdown': 4279.2000000000116}",79504.300000000017,41548.100000000006,1269.0,1190.0
2017-01-19 15:19:00,0.90619072026721914,38161.199999999997,199267.50000000026,238161.20000000001,12471.601579636828,6330.0999999999476,"{'maxPortfolioValue': 238161.20000000001, 'maxDrawdown': 4279.2000000000116}",79709.300000000017,41548.100000000006,1270.0,1190.0
