time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 11:20:00,0.96419099467246117,249653.69999999998,240202.3000000001,449653.69999999995,720152.97753413767,19622.799999999872,"{'maxPortfolioValue': 449853.69999999995, 'maxDrawdown': 13985.800000000047}",380587.09999999992,130933.39999999983,1559.0,791.0
2017-01-18 11:21:00,0.96420278157619188,250076.19999999998,240472.3000000001,450076.19999999995,719937.9947455175,19622.799999999872,"{'maxPortfolioValue': 450076.19999999995, 'maxDrawdown': 13985.800000000047}",381009.59999999992,130933.39999999983,1560.0,791.0
2017-01-18 11:22:00,0.96416307737836282,250138.60000000001,238677.8000000001,450138.59999999998,719649.30812997336,19622.799999999872,"{'maxPortfolioValue': 450138.59999999998, 'maxDrawdown': 13985.800000000047}",381071.99999999994,130933.39999999983,1561.0,791.0
2017-01-18 11:23:00,0.96415234875556555,250276.0,237365.3000000001,450276.0,719367.2052259231,19622.799999999872,"{'maxPortfolioValue': 450276.0, 'maxDrawdown': 13985.800000000047}",381209.39999999991,130933.39999999983,1562.0,791.0
2017-01-18 11:24:00,0.96411902616238976,250050.89999999999,236365.3000000001,450050.90000000002,719098.75935915869,19622.799999999872,"{'maxPortfolioValue': 450276.0, 'maxDrawdown': 13985.800000000047}",381209.39999999991,131158.49999999983,1562.0,792.0
2017-01-18 11:25:00,0.96406686505639028,250238.39999999999,234877.8000000001,450238.40000000002,718823.97703869257,19622.799999999872,"{'maxPortfolioValue': 450276.0, 'maxDrawdown': 13985.800000000047}",381396.89999999991,131158.49999999983,1563.0,792.0
2017-01-18 11:26:00,0.96407192819190546,250530.89999999999,234592.10000000009,450530.90000000002,718570.73674356169,19622.799999999872,"{'maxPortfolioValue': 450530.90000000002, 'maxDrawdown': 13985.800000000047}",381689.39999999991,131158.49999999983,1564.0,792.0
2017-01-18 11:27:00,0.96408885476945438,250733.39999999999,238379.60000000009,450733.40000000002,718298.91122964176,19622.799999999872,"{'maxPortfolioValue': 450733.40000000002, 'maxDrawdown': 13985.800000000047}",381891.89999999991,131158.49999999983,1565.0,792.0
2017-01-18 11:28:00,0.96408596032795246,250900.89999999999,238869.60000000009,450900.90000000002,718021.85695319215,19622.799999999872,"{'maxPortfolioValue': 450900.90000000002, 'maxDrawdown': 13985.800000000047}",382059.39999999991,131158.49999999983,1566.0,792.0
2017-01-18 11:29:00,0.96409116884468915,251070.89999999999,239374.60000000009,451070.90000000002,717745.39954430063,19622.799999999872,"{'maxPortfolioValue': 451070.90000000002, 'maxDrawdown': 13985.800000000047}",382229.39999999991,131158.49999999983,1567.0,792.0
2017-01-18 11:30:00,0.96407995999174523,251110.89999999999,239439.60000000009,451110.90000000002,717457.65856164868,19622.799999999872,"{'maxPortfolioValue': 451110.90000000002, 'maxDrawdown': 13985.800000000047}",382269.39999999991,131158.49999999983,1568.0,792.0
2017-01-18 11:31:00,0.96408225537266323,251213.39999999999,239432.10000000009,451213.40000000002,717173.91210341698,19622.799999999872,"{'maxPortfolioValue': 451213.40000000002, 'maxDrawdown': 13985.800000000047}",382371.89999999991,131158.49999999983,1569.0,792.0
2017-01-18 11:32:00,0.96407215759093901,251263.39999999999,239212.10000000009,451263.40000000002,716887.02647383674,19622.799999999872,"{'maxPortfolioValue': 451263.40000000002, 'maxDrawdown': 13985.800000000047}",382421.89999999991,131158.49999999983,1570.0,792.0
2017-01-18 11:33:00,0.96408103996914429,251328.39999999999,239407.10000000009,451328.40000000002,716601.10389277944,19622.799999999872,"{'maxPortfolioValue': 451328.40000000002, 'maxDrawdown': 13985.800000000047}",382486.89999999991,131158.49999999983,1571.0,792.0
2017-01-18 11:34:00,0.96405821231510436,251340.89999999999,240097.10000000009,451340.90000000002,716313.70030300634,19622.799999999872,"{'maxPortfolioValue': 451340.90000000002, 'maxDrawdown': 13985.800000000047}",382499.39999999991,131158.49999999983,1572.0,792.0
2017-01-18 11:35:00,0.96406213910606309,251380.70000000001,240646.50000000009,451380.70000000001,716027.13102026714,19622.799999999872,"{'maxPortfolioValue': 451380.70000000001, 'maxDrawdown': 13985.800000000047}",382539.19999999995,131158.49999999983,1573.0,792.0
2017-01-18 11:36:00,0.96403287960866657,251388.20000000001,240622.50000000009,451388.20000000001,715740.15019965463,19622.799999999872,"{'maxPortfolioValue': 451388.20000000001, 'maxDrawdown': 13985.800000000047}",382546.69999999995,131158.49999999983,1574.0,792.0
2017-01-18 11:37:00,0.9640192799414804,251440.70000000001,242107.50000000009,451440.70000000001,715454.53840259416,19622.799999999872,"{'maxPortfolioValue': 451440.70000000001, 'maxDrawdown': 13985.800000000047}",382599.19999999995,131158.49999999983,1575.0,792.0
2017-01-18 11:38:00,0.96401064642116585,251428.20000000001,238727.50000000009,451428.20000000001,715168.06291477557,19622.799999999872,"{'maxPortfolioValue': 451440.70000000001, 'maxDrawdown': 13985.800000000047}",382599.19999999995,131170.99999999983,1575.0,793.0
2017-01-18 11:39:00,0.96402486243972929,251423.20000000001,238995.00000000009,451423.20000000001,714881.76026415569,19622.799999999872,"{'maxPortfolioValue': 451440.70000000001, 'maxDrawdown': 13985.800000000047}",382599.19999999995,131175.99999999983,1575.0,794.0
2017-01-18 11:40:00,0.96404519373896458,251458.20000000001,238025.00000000009,451458.20000000001,714596.19261889369,19622.799999999872,"{'maxPortfolioValue': 451458.20000000001, 'maxDrawdown': 13985.800000000047}",382634.19999999995,131175.99999999983,1576.0,794.0
2017-01-18 11:41:00,0.96407276911005368,251655.70000000001,238247.50000000009,451655.70000000001,714326.73000068788,19622.799999999872,"{'maxPortfolioValue': 451655.70000000001, 'maxDrawdown': 13985.800000000047}",382831.69999999995,131175.99999999983,1577.0,794.0
2017-01-18 11:42:00,0.96406855214133302,252318.10000000001,238655.90000000008,452318.09999999998,714225.29633737111,19622.799999999872,"{'maxPortfolioValue': 452318.09999999998, 'maxDrawdown': 13985.800000000047}",383494.09999999998,131175.99999999983,1578.0,794.0
2017-01-18 11:43:00,0.96416499265999145,252265.60000000001,242482.10000000009,452265.59999999998,713941.0633999136,19622.799999999872,"{'maxPortfolioValue': 452318.09999999998, 'maxDrawdown': 13985.800000000047}",383494.09999999998,131228.49999999983,1578.0,795.0
2017-01-18 11:44:00,0.96414274827627333,252502.89999999999,243913.50000000009,452502.90000000002,713679.52754499041,19622.799999999872,"{'maxPortfolioValue': 452502.90000000002, 'maxDrawdown': 13985.800000000047}",383731.39999999997,131228.49999999983,1579.0,795.0
2017-01-18 11:45:00,0.96410366842916329,252707.89999999999,242127.10000000009,452707.90000000002,713412.23552706826,19622.799999999872,"{'maxPortfolioValue': 452707.90000000002, 'maxDrawdown': 13985.800000000047}",383936.39999999997,131228.49999999983,1580.0,795.0
2017-01-18 11:46:00,0.96397180311343988,252472.89999999999,241992.10000000009,452472.90000000002,713150.67570810334,19622.799999999872,"{'maxPortfolioValue': 452707.90000000002, 'maxDrawdown': 13985.800000000047}",383936.39999999997,131463.49999999983,1580.0,796.0
2017-01-18 11:47:00,0.96390728348318577,252660.39999999999,239397.10000000009,452660.40000000002,712880.92428125872,19622.799999999872,"{'maxPortfolioValue': 452707.90000000002, 'maxDrawdown': 13985.800000000047}",384123.89999999997,131463.49999999983,1581.0,796.0
2017-01-18 11:48:00,0.96382458981696417,252625.39999999999,241249.60000000009,452625.40000000002,712597.18807590764,19622.799999999872,"{'maxPortfolioValue': 452707.90000000002, 'maxDrawdown': 13985.800000000047}",384123.89999999997,131498.49999999983,1581.0,797.0
2017-01-18 11:49:00,0.96380869465438246,252845.39999999999,243327.10000000009,452845.40000000002,712333.43094699492,19622.799999999872,"{'maxPortfolioValue': 452845.40000000002, 'maxDrawdown': 13985.800000000047}",384343.89999999997,131498.49999999983,1582.0,797.0
2017-01-18 11:50:00,0.96382676455497074,252905.39999999999,241612.10000000009,452905.40000000002,712051.15826338669,19622.799999999872,"{'maxPortfolioValue': 452905.40000000002, 'maxDrawdown': 13985.800000000047}",384403.89999999997,131498.49999999983,1583.0,797.0
2017-01-18 11:51:00,0.96381599577243315,253077.89999999999,241747.10000000009,453077.90000000002,711780.059623237,19622.799999999872,"{'maxPortfolioValue': 453077.90000000002, 'maxDrawdown': 13985.800000000047}",384576.39999999997,131498.49999999983,1584.0,797.0
2017-01-18 11:52:00,0.96384112784840781,253362.89999999999,240397.10000000009,453362.90000000002,711530.71120270272,19622.799999999872,"{'maxPortfolioValue': 453362.90000000002, 'maxDrawdown': 13985.800000000047}",384861.39999999997,131498.49999999983,1585.0,797.0
2017-01-18 11:53:00,0.96378510431356168,253340.39999999999,242709.60000000009,453340.40000000002,711247.85104492609,19622.799999999872,"{'maxPortfolioValue': 453362.90000000002, 'maxDrawdown': 13985.800000000047}",384861.39999999997,131520.99999999983,1585.0,798.0
2017-01-18 11:54:00,0.9637681934205542,253450.39999999999,242837.10000000009,453450.40000000002,710970.06339226535,19622.799999999872,"{'maxPortfolioValue': 453450.40000000002, 'maxDrawdown': 13985.800000000047}",384971.39999999997,131520.99999999983,1586.0,798.0
2017-01-18 11:55:00,0.96371960349692676,253367.70000000001,241727.90000000008,453367.70000000001,710690.29817783576,19622.799999999872,"{'maxPortfolioValue': 453450.40000000002, 'maxDrawdown': 13985.800000000047}",384971.39999999997,131603.69999999981,1586.0,799.0
2017-01-18 11:56:00,0.96373537702854262,253612.79999999999,242155.40000000008,453612.79999999999,710432.97850696777,19622.799999999872,"{'maxPortfolioValue': 453612.79999999999, 'maxDrawdown': 13985.800000000047}",385216.49999999994,131603.69999999981,1587.0,799.0
2017-01-18 11:57:00,0.96374863256007848,253585.29999999999,242554.80000000008,453585.29999999999,710151.13234139571,19622.799999999872,"{'maxPortfolioValue': 453612.79999999999, 'maxDrawdown': 13985.800000000047}",385216.49999999994,131631.19999999981,1587.0,800.0
2017-01-18 11:58:00,0.96370424921347708,253940.29999999999,240937.30000000008,453940.29999999999,709921.75152536179,19622.799999999872,"{'maxPortfolioValue': 453940.29999999999, 'maxDrawdown': 13985.800000000047}",385571.49999999994,131631.19999999981,1588.0,800.0
2017-01-18 11:59:00,0.96362544217544444,253892.79999999999,242777.30000000008,453892.79999999999,709640.9893632601,19622.799999999872,"{'maxPortfolioValue': 453940.29999999999, 'maxDrawdown': 13985.800000000047}",385571.49999999994,131678.69999999981,1588.0,801.0
2017-01-18 12:00:00,0.96361505825651617,253937.79999999999,243842.30000000008,453937.79999999999,709360.3545873604,19622.799999999872,"{'maxPortfolioValue': 453940.29999999999, 'maxDrawdown': 13985.800000000047}",385616.49999999994,131678.69999999981,1589.0,801.0
2017-01-18 12:01:00,0.96362890962999193,254005.29999999999,244552.30000000008,454005.29999999999,709081.0021683888,19622.799999999872,"{'maxPortfolioValue': 454005.29999999999, 'maxDrawdown': 13985.800000000047}",385683.99999999994,131678.69999999981,1590.0,801.0
2017-01-18 12:02:00,0.96365706169839938,253975.29999999999,241897.30000000008,453975.29999999999,708800.34929717053,19622.799999999872,"{'maxPortfolioValue': 454005.29999999999, 'maxDrawdown': 13985.800000000047}",385683.99999999994,131708.69999999981,1590.0,802.0
2017-01-18 12:03:00,0.96360658220736395,254105.29999999999,243979.80000000008,454105.29999999999,708526.58221144031,19622.799999999872,"{'maxPortfolioValue': 454105.29999999999, 'maxDrawdown': 13985.800000000047}",385813.99999999994,131708.69999999981,1591.0,802.0
2017-01-18 12:04:00,0.96355860040022101,254120.29999999999,243914.80000000008,454120.29999999999,708246.1034963429,19622.799999999872,"{'maxPortfolioValue': 454120.29999999999, 'maxDrawdown': 13985.800000000047}",385828.99999999994,131708.69999999981,1592.0,802.0
2017-01-18 12:05:00,0.96354300524306868,254080.29999999999,244182.30000000008,454080.29999999999,707966.41540077445,19622.799999999872,"{'maxPortfolioValue': 454120.29999999999, 'maxDrawdown': 13985.800000000047}",385828.99999999994,131748.69999999981,1592.0,803.0
2017-01-18 12:06:00,0.96354288176032798,254352.60000000001,244734.00000000009,454352.59999999998,707717.10657097527,19622.799999999872,"{'maxPortfolioValue': 454352.59999999998, 'maxDrawdown': 13985.800000000047}",386101.29999999993,131748.69999999981,1593.0,803.0
2017-01-18 12:07:00,0.96356153868793393,254335.10000000001,245016.50000000009,454335.09999999998,707437.33694500313,19622.799999999872,"{'maxPortfolioValue': 454352.59999999998, 'maxDrawdown': 13985.800000000047}",386101.29999999993,131766.19999999981,1593.0,804.0
2017-01-18 12:08:00,0.96357080042359244,254392.60000000001,243752.40000000008,454392.59999999998,707159.03685078549,19622.799999999872,"{'maxPortfolioValue': 454392.59999999998, 'maxDrawdown': 13985.800000000047}",386158.79999999993,131766.19999999981,1594.0,804.0
2017-01-18 12:09:00,0.9635908727361302,254512.60000000001,244352.40000000008,454512.59999999998,706885.57013362204,19622.799999999872,"{'maxPortfolioValue': 454512.59999999998, 'maxDrawdown': 13985.800000000047}",386278.79999999993,131766.19999999981,1595.0,804.0
2017-01-18 12:10:00,0.96361425482819385,254577.60000000001,243439.90000000008,454577.59999999998,706608.107511824,19622.799999999872,"{'maxPortfolioValue': 454577.59999999998, 'maxDrawdown': 13985.800000000047}",386343.79999999993,131766.19999999981,1596.0,804.0
2017-01-18 12:11:00,0.96361507069491092,254665.10000000001,241374.90000000008,454665.09999999998,706332.29465890618,19622.799999999872,"{'maxPortfolioValue': 454665.09999999998, 'maxDrawdown': 13985.800000000047}",386431.29999999993,131766.19999999981,1597.0,804.0
2017-01-18 12:12:00,0.96362986759502078,254680.10000000001,243544.90000000008,454680.09999999998,706053.62343377969,19622.799999999872,"{'maxPortfolioValue': 454680.09999999998, 'maxDrawdown': 13985.800000000047}",386446.29999999993,131766.19999999981,1598.0,804.0
2017-01-18 12:13:00,0.96371242417983005,254732.5,243226.50000000009,454732.5,705776.2201001877,19622.799999999872,"{'maxPortfolioValue': 454732.5, 'maxDrawdown': 13985.800000000047}",386498.69999999995,131766.19999999981,1599.0,804.0
2017-01-18 12:14:00,0.96368566354789098,254735.0,243312.30000000008,454735.0,705497.90267178742,19622.799999999872,"{'maxPortfolioValue': 454735.0, 'maxDrawdown': 13985.800000000047}",386501.19999999995,131766.19999999981,1600.0,804.0
2017-01-18 12:15:00,0.96365311910368323,254722.5,241952.30000000008,454722.5,705219.86539988825,19622.799999999872,"{'maxPortfolioValue': 454735.0, 'maxDrawdown': 13985.800000000047}",386501.19999999995,131778.69999999981,1600.0,805.0
2017-01-18 12:16:00,0.96365351782818709,254817.5,242222.30000000008,454817.5,704945.72242095543,19622.799999999872,"{'maxPortfolioValue': 454817.5, 'maxDrawdown': 13985.800000000047}",386596.19999999995,131778.69999999981,1601.0,805.0
2017-01-18 12:17:00,0.96366584553802226,254902.5,240912.30000000008,454902.5,704671.05984102888,19622.799999999872,"{'maxPortfolioValue': 454902.5, 'maxDrawdown': 13985.800000000047}",386681.19999999995,131778.69999999981,1602.0,805.0
2017-01-18 12:18:00,0.96363949980522123,254902.5,243467.30000000008,454902.5,704393.62916823907,19622.799999999872,"{'maxPortfolioValue': 454902.5, 'maxDrawdown': 13985.800000000047}",386681.19999999995,131778.69999999981,1602.0,805.0
2017-01-18 12:19:00,0.96360580864391632,254794.89999999999,242323.50000000009,454794.90000000002,704121.1927925793,19622.799999999872,"{'maxPortfolioValue': 454902.5, 'maxDrawdown': 13985.800000000047}",386681.19999999995,131886.29999999981,1602.0,806.0
2017-01-18 12:20:00,0.96362757743336958,255009.79999999999,243348.50000000009,455009.79999999999,703863.27498052851,19622.799999999872,"{'maxPortfolioValue': 455009.79999999999, 'maxDrawdown': 13985.800000000047}",386896.09999999998,131886.29999999981,1603.0,806.0
2017-01-18 12:21:00,0.96366254650113581,255219.79999999999,241846.90000000008,455219.79999999999,703604.72187854885,19622.799999999872,"{'maxPortfolioValue': 455219.79999999999, 'maxDrawdown': 13985.800000000047}",387106.09999999998,131886.29999999981,1604.0,806.0
2017-01-18 12:22:00,0.96367245470551399,255499.79999999999,241641.00000000009,455499.79999999999,703360.5543868962,19622.799999999872,"{'maxPortfolioValue': 455499.79999999999, 'maxDrawdown': 13985.800000000047}",387386.09999999998,131886.29999999981,1605.0,806.0
2017-01-18 12:23:00,0.96366536109380407,255529.79999999999,243628.50000000009,455529.79999999999,703084.61717798398,19622.799999999872,"{'maxPortfolioValue': 455529.79999999999, 'maxDrawdown': 13985.800000000047}",387416.09999999998,131886.29999999981,1606.0,806.0
2017-01-18 12:24:00,0.96364394466609726,255497.09999999998,241805.7000000001,455497.09999999998,702808.96467736422,19622.799999999872,"{'maxPortfolioValue': 455529.79999999999, 'maxDrawdown': 13985.800000000047}",387416.09999999998,131918.99999999983,1606.0,807.0
2017-01-18 12:25:00,0.96363860096117127,255799.59999999998,241954.60000000009,455799.59999999998,702570.82671427866,19622.799999999872,"{'maxPortfolioValue': 455799.59999999998, 'maxDrawdown': 13985.800000000047}",387718.59999999998,131918.99999999983,1607.0,807.0
