time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 15:16:00,1.2783943967202323,1606369.4000000004,1455320.4000000043,2606369.4000000004,7024309.9294784088,75789.900000001537,"{'maxPortfolioValue': 2606369.4000000004, 'maxDrawdown': 48278.5}",2831657.6000000034,1225288.1999999965,2339.0,1375.0
2017-01-23 15:17:00,1.2783935280292436,1605930.5000000002,1456778.6000000043,2605930.5,7022623.0623902082,75789.900000001537,"{'maxPortfolioValue': 2606369.4000000004, 'maxDrawdown': 48278.5}",2831657.6000000034,1225727.0999999966,2339.0,1376.0
2017-01-23 15:18:00,1.2783850453172343,1608677.0000000002,1459964.3000000042,2608677.0,7022914.3757113349,75789.900000001537,"{'maxPortfolioValue': 2608677.0, 'maxDrawdown': 48278.5}",2834404.1000000034,1225727.0999999966,2340.0,1376.0
2017-01-23 15:19:00,1.2784033805250228,1608861.8,1452031.9000000043,2608861.7999999998,7021186.5249757031,75789.900000001537,"{'maxPortfolioValue': 2608861.7999999998, 'maxDrawdown': 48278.5}",2834588.9000000032,1225727.0999999966,2341.0,1376.0
2017-01-23 15:20:00,1.2784519609953531,1609199.8999999999,1456072.6000000043,2609199.8999999999,7019481.1242119884,75789.900000001537,"{'maxPortfolioValue': 2609199.8999999999, 'maxDrawdown': 48278.5}",2834927.0000000028,1225727.0999999966,2342.0,1376.0
2017-01-23 15:21:00,1.2784886086459144,1610145.7,1452557.7000000044,2610145.7000000002,7017986.3798550004,75789.900000001537,"{'maxPortfolioValue': 2610145.7000000002, 'maxDrawdown': 48278.5}",2835872.8000000026,1225727.0999999966,2343.0,1376.0
2017-01-23 15:22:00,1.2784819905501565,1609383.9000000004,1452288.6000000043,2609383.9000000004,7016407.9048995776,75789.900000001537,"{'maxPortfolioValue': 2610145.7000000002, 'maxDrawdown': 48278.5}",2835872.8000000026,1226488.8999999962,2343.0,1377.0
2017-01-23 15:23:00,1.2784892880300913,1607581.8000000003,1452120.9000000043,2607581.8000000003,7015546.3429880487,75789.900000001537,"{'maxPortfolioValue': 2610145.7000000002, 'maxDrawdown': 48278.5}",2835872.8000000026,1228290.9999999963,2343.0,1378.0
2017-01-23 15:24:00,1.2784302355552082,1610408.8000000003,1455222.9000000043,2610408.8000000003,7015959.3996247305,75789.900000001537,"{'maxPortfolioValue': 2610408.8000000003, 'maxDrawdown': 48278.5}",2838699.8000000026,1228290.9999999963,2344.0,1378.0
2017-01-23 15:25:00,1.2783808955635547,1610195.7,1444833.9000000043,2610195.7000000002,7014239.0099816201,75789.900000001537,"{'maxPortfolioValue': 2610408.8000000003, 'maxDrawdown': 48278.5}",2838699.8000000026,1228504.0999999966,2344.0,1379.0
2017-01-23 15:26:00,1.2780504055066753,1612223.0999999999,1445207.5000000044,2612223.0999999996,7013610.6678725146,75789.900000001537,"{'maxPortfolioValue': 2612223.0999999996, 'maxDrawdown': 48278.5}",2840727.2000000025,1228504.0999999966,2345.0,1379.0
2017-01-23 15:27:00,1.2778385658496296,1614084.7,1443054.0000000044,2614084.7000000002,7012809.933281973,75789.900000001537,"{'maxPortfolioValue': 2614084.7000000002, 'maxDrawdown': 48278.5}",2842588.8000000026,1228504.0999999966,2346.0,1379.0
2017-01-23 15:28:00,1.277764155735331,1615220.4000000001,1443412.1000000045,2615220.4000000004,7011426.1833606977,75789.900000001537,"{'maxPortfolioValue': 2615220.4000000004, 'maxDrawdown': 48278.5}",2843724.5000000028,1228504.0999999966,2347.0,1379.0
2017-01-23 15:29:00,1.2778414899730233,1618914.5999999999,1438926.3000000045,2618914.5999999996,7013357.4626617646,75789.900000001537,"{'maxPortfolioValue': 2618914.5999999996, 'maxDrawdown': 48278.5}",2847418.7000000025,1228504.0999999966,2348.0,1379.0
2017-01-25 09:17:00,1.2790914517701775,1624539.5,1437218.4000000046,2624539.5,7020112.2537490558,75789.900000001537,"{'maxPortfolioValue': 2624539.5, 'maxDrawdown': 48278.5}",2853043.6000000024,1228504.0999999966,2349.0,1379.0
2017-01-25 09:18:00,1.2794008411120057,1623350.3999999999,1430234.0000000047,2623350.3999999999,7018762.3555268366,75789.900000001537,"{'maxPortfolioValue': 2624539.5, 'maxDrawdown': 48278.5}",2853043.6000000024,1229693.1999999967,2349.0,1380.0
2017-01-25 09:19:00,1.2798591180214198,1628990.2000000002,1426231.1000000047,2628990.2000000002,7025557.7232546015,75789.900000001537,"{'maxPortfolioValue': 2628990.2000000002, 'maxDrawdown': 48278.5}",2858683.4000000027,1229693.1999999967,2350.0,1380.0
2017-01-25 09:20:00,1.2802960489653417,1628860.8999999999,1420234.1000000047,2628860.8999999999,7023833.5992357461,75789.900000001537,"{'maxPortfolioValue': 2628990.2000000002, 'maxDrawdown': 48278.5}",2858683.4000000027,1229822.499999997,2350.0,1381.0
2017-01-25 09:21:00,1.2806816856878747,1629730.9999999998,1417275.8000000047,2629731.0,7022308.6914328691,75789.900000001537,"{'maxPortfolioValue': 2629731.0, 'maxDrawdown': 48278.5}",2859553.5000000028,1229822.499999997,2351.0,1381.0
2017-01-25 09:22:00,1.2810809361251538,1631814.0999999999,1418302.3000000047,2631814.0999999996,7021743.9311841009,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2861636.6000000029,1229822.499999997,2352.0,1381.0
2017-01-25 09:23:00,1.2815175190497912,1631773.7,1417386.8000000047,2631773.7000000002,7020018.4689631453,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2861636.6000000029,1229862.8999999969,2352.0,1382.0
2017-01-25 09:24:00,1.2819328368793488,1631591.3,1415411.3000000047,2631591.2999999998,7018302.2887910418,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2861636.6000000029,1230045.2999999968,2352.0,1383.0
2017-01-25 09:25:00,1.2822694981733584,1631236.2,1414433.8000000047,2631236.2000000002,7016611.7222422455,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2861636.6000000029,1230400.3999999969,2352.0,1384.0
2017-01-25 09:26:00,1.2825513660651953,1630369.3999999999,1412042.2000000046,2630369.3999999999,7015089.0706779147,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2861636.6000000029,1231267.1999999969,2352.0,1385.0
2017-01-25 09:27:00,1.2827983956060935,1630878.2999999998,1408250.8000000047,2630878.2999999998,7013435.5131594473,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2862145.5000000028,1231267.1999999969,2353.0,1385.0
2017-01-25 09:28:00,1.2830724948356251,1631605.7999999998,1406304.3000000047,2631605.7999999998,7011855.1275430312,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2862873.0000000028,1231267.1999999969,2354.0,1385.0
2017-01-25 09:29:00,1.2833462534004736,1629652.7000000002,1404953.0000000047,2629652.7000000002,7011153.2718031444,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2862873.0000000028,1233220.2999999966,2354.0,1386.0
2017-01-25 09:30:00,1.2836272024756028,1628942.7000000002,1403016.1000000047,2628942.7000000002,7009567.0493337493,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2862873.0000000028,1233930.2999999966,2354.0,1387.0
2017-01-25 09:31:00,1.2838686663068366,1628446.2000000002,1396352.7000000048,2628446.2000000002,7007912.6871783435,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2862873.0000000028,1234426.7999999966,2354.0,1388.0
2017-01-25 09:32:00,1.2840140079695579,1629031.9000000001,1394912.2000000048,2629031.9000000004,7006284.9455374619,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2863458.700000003,1234426.7999999966,2355.0,1388.0
2017-01-25 09:33:00,1.2841614064326092,1627551.3,1393606.0000000049,2627551.2999999998,7005151.4732185127,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2863458.700000003,1235907.3999999966,2355.0,1389.0
2017-01-25 09:34:00,1.2843063035882956,1628636.4000000001,1394778.600000005,2628636.4000000004,7003747.7552211601,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2864543.8000000031,1235907.3999999966,2356.0,1389.0
2017-01-25 09:35:00,1.284436100626986,1629262.4000000001,1395321.3000000049,2629262.4000000004,7002135.2539240625,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2865169.8000000031,1235907.3999999966,2357.0,1389.0
2017-01-25 09:36:00,1.2845584383397601,1630341.4000000001,1394754.3000000049,2630341.4000000004,7000729.7230562279,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2866248.8000000031,1235907.3999999966,2358.0,1389.0
2017-01-25 09:37:00,1.2846898852238546,1628289.9000000004,1389055.8000000049,2628289.9000000004,7000136.517281821,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2866248.8000000031,1237958.8999999964,2358.0,1390.0
2017-01-25 09:38:00,1.2847905844919865,1630810.3000000003,1388718.100000005,2630810.3000000003,7000115.2496183878,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2868769.200000003,1237958.8999999964,2359.0,1390.0
2017-01-25 09:39:00,1.2848698063760353,1628205.0000000002,1390695.100000005,2628205.0,7000209.7309431881,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2868769.200000003,1240564.1999999965,2359.0,1391.0
2017-01-25 09:40:00,1.2849240750876063,1627949.3,1394382.900000005,2627949.2999999998,6998512.7344597923,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2868769.200000003,1240819.8999999966,2359.0,1392.0
2017-01-25 09:41:00,1.2849715322856536,1630691.3000000003,1393350.5000000051,2630691.3000000003,6998802.2807668298,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2871511.200000003,1240819.8999999966,2360.0,1392.0
2017-01-25 09:42:00,1.2850245338235251,1629761.8000000003,1392131.0000000051,2629761.8000000003,6997319.4516380597,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2871511.200000003,1241749.3999999966,2360.0,1393.0
2017-01-25 09:43:00,1.2850953330548254,1627773.1000000003,1391621.2000000051,2627773.1000000006,6996659.9688692745,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2871511.200000003,1243738.0999999966,2360.0,1394.0
2017-01-25 09:44:00,1.2851712336109418,1631498.7000000002,1388781.8000000052,2631498.7000000002,6998642.8725462304,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2875236.8000000026,1243738.0999999966,2361.0,1394.0
2017-01-25 09:45:00,1.28522640218244,1631621.3000000003,1391521.3000000052,2631621.3000000003,6996935.4053626088,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2875359.4000000027,1243738.0999999966,2362.0,1394.0
2017-01-25 09:46:00,1.28524206398024,1630681.2,1392056.7000000051,2630681.2000000002,6995459.7724995799,75789.900000001537,"{'maxPortfolioValue': 2631814.0999999996, 'maxDrawdown': 48278.5}",2875359.4000000027,1244678.1999999969,2362.0,1395.0
2017-01-25 09:47:00,1.2852514564702031,1633005.0000000005,1392893.600000005,2633005.0000000005,6995186.2044412941,75789.900000001537,"{'maxPortfolioValue': 2633005.0000000005, 'maxDrawdown': 48278.5}",2877683.200000003,1244678.1999999969,2363.0,1395.0
2017-01-25 09:48:00,1.285248237930132,1630354.3,1398682.400000005,2630354.2999999998,6995344.8948319256,75789.900000001537,"{'maxPortfolioValue': 2633005.0000000005, 'maxDrawdown': 48278.5}",2877683.200000003,1247328.8999999973,2363.0,1396.0
2017-01-25 09:49:00,1.2852382566233465,1633642.2,1398854.3000000049,2633642.2000000002,6996509.5295673702,75789.900000001537,"{'maxPortfolioValue': 2633642.2000000002, 'maxDrawdown': 48278.5}",2880971.1000000029,1247328.8999999973,2364.0,1396.0
2017-01-25 09:50:00,1.2852486673504218,1633120.7000000002,1397646.7000000048,2633120.7000000002,6994873.091825298,75789.900000001537,"{'maxPortfolioValue': 2633642.2000000002, 'maxDrawdown': 48278.5}",2880971.1000000029,1247850.3999999971,2364.0,1397.0
2017-01-25 09:51:00,1.2852740866464938,1633749.4000000001,1399208.3000000049,2633749.4000000004,6993270.2467924291,75789.900000001537,"{'maxPortfolioValue': 2633749.4000000004, 'maxDrawdown': 48278.5}",2881599.8000000026,1247850.3999999971,2365.0,1397.0
2017-01-25 09:52:00,1.2852566198616455,1637919.0,1399695.3000000049,2637919.0,6996181.4182885401,75789.900000001537,"{'maxPortfolioValue': 2637919.0, 'maxDrawdown': 48278.5}",2885769.4000000022,1247850.3999999971,2366.0,1397.0
2017-01-25 09:53:00,1.2852354629095533,1637386.4000000001,1413774.8000000049,2637386.4000000004,6994550.0227691466,75789.900000001537,"{'maxPortfolioValue': 2637919.0, 'maxDrawdown': 48278.5}",2885769.4000000022,1248382.999999997,2366.0,1398.0
2017-01-25 09:54:00,1.285214163367234,1634956.4000000001,1414113.900000005,2634956.4000000004,6994411.3151185391,75789.900000001537,"{'maxPortfolioValue': 2637919.0, 'maxDrawdown': 48278.5}",2885769.4000000022,1250812.999999997,2366.0,1399.0
2017-01-25 09:55:00,1.285193876125329,1641234.5000000002,1414808.900000005,2641234.5,7003166.4369639279,75789.900000001537,"{'maxPortfolioValue': 2641234.5, 'maxDrawdown': 48278.5}",2892047.5000000023,1250812.999999997,2367.0,1399.0
2017-01-25 09:56:00,1.2851606444749928,1643241.6000000001,1412215.0000000051,2643241.6000000001,7002528.7433500318,75789.900000001537,"{'maxPortfolioValue': 2643241.6000000001, 'maxDrawdown': 48278.5}",2894054.6000000024,1250812.999999997,2368.0,1399.0
2017-01-25 09:57:00,1.2851365575719311,1642148.7,1415053.6000000052,2642148.7000000002,7001139.567435516,75789.900000001537,"{'maxPortfolioValue': 2643241.6000000001, 'maxDrawdown': 48278.5}",2894054.6000000024,1251905.8999999971,2368.0,1400.0
2017-01-25 09:58:00,1.2851060197515953,1643115.3,1420154.8000000052,2643115.2999999998,6999682.1218053997,75789.900000001537,"{'maxPortfolioValue': 2643241.6000000001, 'maxDrawdown': 48278.5}",2895021.2000000025,1251905.8999999971,2369.0,1400.0
2017-01-25 09:59:00,1.2850813890250083,1643916.9000000001,1419494.4000000053,2643916.9000000004,6998148.1790046496,75789.900000001537,"{'maxPortfolioValue': 2643916.9000000004, 'maxDrawdown': 48278.5}",2895822.8000000026,1251905.8999999971,2370.0,1400.0
2017-01-25 10:00:00,1.2850724505146456,1645015.3,1421934.0000000054,2645015.2999999998,6996764.6145466873,75789.900000001537,"{'maxPortfolioValue': 2645015.2999999998, 'maxDrawdown': 48278.5}",2896921.2000000025,1251905.8999999971,2371.0,1400.0
2017-01-25 10:01:00,1.2850650990689754,1644781.1000000001,1426874.0000000054,2644781.1000000001,6995076.5925135035,75789.900000001537,"{'maxPortfolioValue': 2645015.2999999998, 'maxDrawdown': 48278.5}",2896921.2000000025,1252140.0999999971,2371.0,1401.0
2017-01-25 10:02:00,1.2850570474701315,1645687.7000000002,1433173.8000000054,2645687.7000000002,6993592.679543362,75789.900000001537,"{'maxPortfolioValue': 2645687.7000000002, 'maxDrawdown': 48278.5}",2897827.8000000026,1252140.0999999971,2372.0,1401.0
2017-01-25 10:03:00,1.2850518311889576,1647974.9000000001,1433988.8000000054,2647974.9000000004,6993277.5405059103,75789.900000001537,"{'maxPortfolioValue': 2647974.9000000004, 'maxDrawdown': 48278.5}",2900115.0000000028,1252140.0999999971,2373.0,1401.0
2017-01-25 10:04:00,1.2850478433259842,1648744.9000000001,1437043.3000000054,2648744.9000000004,6991734.6618968882,75789.900000001537,"{'maxPortfolioValue': 2648744.9000000004, 'maxDrawdown': 48278.5}",2900885.0000000028,1252140.0999999971,2374.0,1401.0
2017-01-25 10:05:00,1.2850435829316087,1648846.8,1437146.3000000054,2648846.7999999998,6990038.3929072237,75789.900000001537,"{'maxPortfolioValue': 2648846.7999999998, 'maxDrawdown': 48278.5}",2900986.9000000027,1252140.0999999971,2375.0,1401.0
2017-01-25 10:06:00,1.2849940514150306,1651239.8,1434292.4000000055,2651239.7999999998,6989855.8267896855,75789.900000001537,"{'maxPortfolioValue': 2651239.7999999998, 'maxDrawdown': 48278.5}",2903379.9000000027,1252140.0999999971,2376.0,1401.0
2017-01-25 10:07:00,1.2849317392319157,1651685.0,1441240.5000000056,2651685.0,6988210.9788416019,75789.900000001537,"{'maxPortfolioValue': 2651685.0, 'maxDrawdown': 48278.5}",2903825.1000000024,1252140.0999999971,2377.0,1401.0
2017-01-25 10:08:00,1.2849010127465463,1652666.8999999999,1441897.5000000056,2652666.8999999999,6986769.639773991,75789.900000001537,"{'maxPortfolioValue': 2652666.8999999999, 'maxDrawdown': 48278.5}",2904807.0000000023,1252140.0999999971,2378.0,1401.0
2017-01-25 10:09:00,1.2848860332931917,1652895.0,1437599.3000000056,2652895.0,6985087.9023224972,75789.900000001537,"{'maxPortfolioValue': 2652895.0, 'maxDrawdown': 48278.5}",2905035.1000000024,1252140.0999999971,2379.0,1401.0
2017-01-25 10:10:00,1.2848684619028892,1652989.3999999999,1437720.4000000057,2652989.3999999999,6983395.6012908788,75789.900000001537,"{'maxPortfolioValue': 2652989.3999999999, 'maxDrawdown': 48278.5}",2905129.5000000023,1252140.0999999971,2380.0,1401.0
2017-01-25 10:11:00,1.2848269659709588,1653591.8999999999,1437305.4000000057,2653591.8999999999,6981797.7706601322,75789.900000001537,"{'maxPortfolioValue': 2653591.8999999999, 'maxDrawdown': 48278.5}",2905732.0000000023,1252140.0999999971,2381.0,1401.0
2017-01-25 10:12:00,1.284787421371792,1653706.8999999999,1436432.5000000058,2653706.8999999999,6980108.3424818385,75789.900000001537,"{'maxPortfolioValue': 2653706.8999999999, 'maxDrawdown': 48278.5}",2905847.0000000023,1252140.0999999971,2382.0,1401.0
2017-01-25 10:13:00,1.2847483220060913,1655227.8999999999,1434520.0000000058,2655227.8999999999,6979027.4773833882,75789.900000001537,"{'maxPortfolioValue': 2655227.8999999999, 'maxDrawdown': 48278.5}",2907368.0000000023,1252140.0999999971,2383.0,1401.0
2017-01-25 10:14:00,1.284708255862792,1656315.4000000001,1434226.3000000059,2656315.4000000004,6977648.7317917198,75789.900000001537,"{'maxPortfolioValue': 2656315.4000000004, 'maxDrawdown': 48278.5}",2908455.5000000028,1252140.0999999971,2384.0,1401.0
2017-01-25 10:15:00,1.2846696945958016,1656594.5,1438209.7000000058,2656594.5,6975979.087150014,75789.900000001537,"{'maxPortfolioValue': 2656594.5, 'maxDrawdown': 48278.5}",2908734.6000000024,1252140.0999999971,2385.0,1401.0
2017-01-25 10:16:00,1.2846341070292229,1656931.2,1436594.1000000057,2656931.2000000002,6974319.6630537119,75789.900000001537,"{'maxPortfolioValue': 2656931.2000000002, 'maxDrawdown': 48278.5}",2909071.3000000026,1252140.0999999971,2386.0,1401.0
2017-01-25 10:17:00,1.2846102522420417,1656889.8999999999,1437080.8000000056,2656889.8999999999,6972631.5880286535,75789.900000001537,"{'maxPortfolioValue': 2656931.2000000002, 'maxDrawdown': 48278.5}",2909071.3000000026,1252181.3999999971,2386.0,1402.0
2017-01-25 10:18:00,1.284573541530698,1656372.0999999999,1436654.3000000056,2656372.0999999996,6971014.5328244613,75789.900000001537,"{'maxPortfolioValue': 2656931.2000000002, 'maxDrawdown': 48278.5}",2909071.3000000026,1252699.1999999972,2386.0,1403.0
